RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
108762,2438,36,2018,2,,
108763,2437,38,2018,3,,
108764,2439,37,2022,4,,
108765,2438,37,2019,5,,
108766,2439,44,2025,4,,
108767,2437,32,2019,3,,
108768,2438,38,2020,4,,
108769,2440,34,2023,5,,
108770,2438,37,2019,4,,
108771,2439,40,2022,3,,
108772,2437,34,2020,3,,
108773,2434,36,2019,3,,
108774,2443,40,2023,4,,
108775,2439,36,2022,4,,
108776,2435,37,2021,5,,
108777,2438,38,2019,1,,
108778,2438,36,2019,3,,
108779,2436,35,2019,3,,
108780,2437,40,2021,3,,
108781,2439,34,2022,4,,
108782,2440,40,2021,4,,
108783,2437,40,2022,4,,
108784,2438,34,2022,4,,
108785,2437,40,2019,4,,
108786,2436,35,2022,4,,
108787,2437,36,2019,3,,
108788,2438,36,2021,2,,
108789,2439,38,2020,3,,
108790,2441,37,2023,5,,
108791,2437,36,2020,3,,
108792,2438,36,2023,4,,
108793,2437,39,2019,2,,
108794,2438,36,2018,4,,
108795,2438,39,2019,3,,
108796,2440,35,2022,3,,
108797,2437,39,2022,4,,
108798,2438,37,2018,3,,
108799,2437,37,2020,3,,
108800,2436,36,2020,4,,
108801,2439,36,2022,3,,
108802,2438,37,2022,3,,
108803,2439,36,2022,4,,
108804,2438,37,2023,4,,
108805,2432,36,2016,2,,
108806,2438,42,2021,3,,
108807,2440,35,2021,5,,
108808,2438,38,2023,4,,
108809,2438,36,2019,4,,
108810,2437,34,2021,3,,
108811,2438,40,2019,3,,
108812,2436,37,2024,3,,
108813,2438,37,2019,3,,
108814,2436,36,2019,1,,
108815,2441,39,2022,6,,
108816,2440,36,2023,4,,
108817,2438,38,2020,2,,
108818,2436,35,2019,3,,
108819,2436,37,2017,2,,
108820,2438,40,2022,4,,
108821,2436,35,2019,3,,
108822,2435,41,2022,3,,
108823,2438,36,2018,4,,
108824,2438,40,2021,3,,
108825,2436,33,2021,3,,
108826,2437,43,2024,5,,
108827,2437,33,2020,4,,
108828,2436,40,2020,4,,
108829,2435,35,2021,3,,
108830,2440,34,2020,3,,
108831,2436,40,2021,3,,
108832,2436,36,2021,3,,
108833,2437,40,2021,5,,
108834,2438,34,2022,3,,
108835,2439,39,2018,4,,
108836,2439,36,2025,4,,
108837,2434,36,2019,4,,
108838,2437,37,2019,4,,
108839,2431,33,2021,4,,
108840,2436,37,2020,3,,
108841,2436,36,2018,3,,
108842,2435,39,2024,3,,
108843,2438,35,2022,3,,
108844,2435,38,2019,3,,
108845,2436,36,2021,4,,
108846,2435,36,2019,2,,
108847,2436,40,2024,6,,
108848,2435,38,2019,3,,
108849,2436,38,2020,4,,
108850,2437,36,2024,3,,
108851,2437,36,2022,4,,
108852,2436,36,2019,3,,
108853,2438,38,2020,3,,
108854,2435,34,2019,3,,
108855,2435,40,2018,3,,
108856,2435,35,2021,3,,
108857,2437,38,2021,3,,
108858,2435,36,2020,3,,
108859,2436,39,2023,8,,
108860,2436,38,2021,2,,
108861,2438,38,2018,4,,
108862,2435,40,2020,2,,
108863,2439,33,2019,4,,
108864,2436,44,2023,4,,
108865,2437,34,2020,3,,
108866,2436,40,2020,3,,
108867,2436,35,2022,3,,
108868,2436,41,2021,3,,
108869,2433,34,2021,4,,
108870,2435,32,2021,3,,
108871,2437,41,2017,4,,
108872,2435,36,2021,3,,
108873,2437,40,2020,5,,
108874,2436,38,2021,3,,
108875,2438,38,2020,4,,
108876,2435,38,2021,2,,
108877,2438,37,2022,2,,
108878,2436,35,2020,3,,
108879,2435,35,2021,3,,
108880,2435,39,2019,3,,
108881,2437,37,2025,5,,
108882,2435,37,2019,3,,
108883,2440,39,2024,4,,
108884,2436,34,2019,3,,
108885,2438,45,2019,4,,
108886,2437,34,2023,3,,
108887,2438,38,2018,3,,
108888,2434,41,2021,3,,
108889,2439,36,2021,4,,
108890,2435,38,2021,3,,
108891,2436,36,2022,4,,
108892,2435,38,2020,2,,
108893,2438,36,2019,3,,
108894,2435,38,2020,3,,
108895,2438,35,2018,4,,
108896,2435,41,2019,3,,
108897,2437,34,2020,2,,
108898,2433,40,2020,6,,
108899,2437,34,2022,5,,
108900,2438,38,2019,3,,
108901,2435,36,2021,3,,
108902,2434,40,2020,3,,
108903,2438,39,2021,5,,
108904,2435,40,2018,3,,
108905,2439,39,2019,4,,
108906,2435,37,2019,3,,
108907,2437,38,2023,6,,
108908,2435,36,2018,3,,
108909,2440,40,2024,4,,
108910,2433,37,2018,3,,
108911,2438,40,2021,4,,
108912,2437,36,2019,3,,
108913,2436,40,2024,4,,
108914,2435,30,2018,4,,
108915,2435,44,2020,4,,
108916,2437,32,2021,3,,
108917,2440,41,2023,3,,
108918,2434,35,2020,2,,
108919,2441,41,2023,6,,
108920,2437,37,2021,3,,
108921,2436,36,2020,4,,
108922,2435,40,2019,3,,
108923,2442,40,2022,3,,
108924,2436,37,2019,3,,
108925,2436,40,2020,3,,
108926,2436,36,2018,3,,
108927,2437,44,2025,5,,
108928,2437,32,2020,4,,
108929,2439,42,2021,4,,
108930,2437,33,2023,3,,
108931,2438,37,2017,3,,
108932,2437,38,2025,3,,
108933,2435,33,2017,3,,
108934,2439,44,2023,4,,
108935,2435,32,2020,3,,
108936,2436,40,2018,4,,
108937,2434,35,2018,2,,
108938,2436,37,2019,0,,
108939,2437,36,2020,3,,
108940,2435,37,2019,4,,
108941,2440,35,2019,4,,
108942,2438,43,2022,5,,
108943,2436,33,2019,3,,
108944,2436,40,2020,3,,
108945,2438,36,2019,3,,
108946,2436,40,2021,4,,
108947,2440,36,2018,4,,
108948,2437,37,2019,3,,
108949,2440,40,2023,4,,
108950,2437,37,2021,4,,
108951,2437,38,2019,4,,
108952,2438,34,2022,4,,
108953,2435,40,2018,3,,
108954,2437,35,2022,3,,
108955,2439,36,2018,3,,
108956,2438,40,2022,4,,
108957,2438,36,2018,4,,
108958,2435,38,2020,2,,
108959,2438,36,2022,3,,
108960,2439,36,2022,2,,
108961,2437,37,2018,3,,
108962,2439,38,2023,4,,
108963,2435,34,2018,3,,
108964,2437,40,2022,4,,
108965,2434,34,2017,2,,
108966,2439,40,2023,3,,
108967,2437,34,2019,3,,
108968,2436,41,2022,3,,
108969,2435,39,2019,6,,
108970,2435,36,2021,3,,
108971,2436,34,2018,4,,
108972,2438,43,2020,3,,
108973,2437,37,2020,3,,
108974,2437,36,2020,3,,
108975,2438,37,2022,4,,
108976,2435,38,2020,3,,
108977,2439,37,2020,3,,
108978,2440,39,2017,3,,
108979,2438,35,2019,2,,
108980,2438,38,2018,3,,
108981,2438,41,2021,4,,
108982,2440,35,2025,3,,
108983,2438,39,2018,4,,
108984,2438,37,2020,3,,
108985,2436,35,2022,3,,
108986,2437,38,2020,3,,
108987,2439,35,2019,3,,
108988,2437,38,2022,2,,
108989,2437,37,2021,5,,
108990,2436,36,2021,3,,
108991,2436,37,2020,4,,
108992,2436,36,2020,4,,
108993,2437,41,2019,4,,
108994,2438,34,2022,2,,
108995,2438,36,2018,3,,
108996,2436,35,2022,3,,
108997,2435,34,2017,3,,
108998,2438,37,2020,4,,
108999,2436,36,2019,4,,
109000,2437,36,2022,3,,
109001,2436,40,2018,3,,
109002,2438,36,2023,5,,
109003,2436,41,2018,3,,
109004,2438,36,2022,4,,
109005,2437,40,2021,4,,
109006,2440,33,2023,4,,
109007,2438,36,2019,3,,
109008,2437,36,2023,4,,
109009,2436,36,2018,4,,
109010,2437,40,2023,5,,
109011,2436,39,2019,4,,
109012,2438,38,2019,3,,
109013,2436,36,2018,2,,
109014,2436,38,2022,3,,
109015,2435,36,2021,4,,
109016,2438,35,2021,4,,
109017,2436,41,2021,4,,
109018,2437,37,2022,8,,
109019,2437,38,2019,4,,
109020,2438,36,2022,4,,
109021,2437,38,2019,3,,
109022,2437,38,2022,4,,
109023,2437,36,2018,4,,
109024,2436,34,2021,3,,
109025,2436,41,2019,5,,
109026,2438,33,2023,5,,
109027,2437,40,2020,4,,
109028,2439,36,2021,3,,
109029,2432,35,2018,4,,
109030,2436,38,2020,3,,
109031,2437,34,2019,3,,
109032,2438,41,2025,5,,
109033,2437,34,2019,3,,
109034,2438,36,2019,3,,
109035,2435,38,2021,3,,
109036,2437,34,2022,3,,
109037,2436,40,2019,3,,
109038,2435,37,2020,3,,
109039,2437,38,2020,3,,
109040,2439,37,2023,5,,
109041,2435,41,2021,4,,
109042,2438,38,2019,4,,
109043,2436,36,2019,3,,
109044,2434,41,2022,2,,
109045,2436,36,2018,3,,
109046,2436,40,2019,4,,
109047,2437,35,2019,4,,
109048,2440,41,2023,4,,
109049,2436,36,2024,2,,
109050,2438,37,2019,4,,
109051,2435,39,2021,2,,
109052,2435,35,2019,3,,
109053,2438,42,2021,4,,
109054,2435,33,2020,4,,
109055,2436,39,2019,3,,
109056,2435,35,2022,4,,
109057,2436,35,2018,3,,
109058,2436,37,2022,4,,
109059,2439,34,2021,2,,
109060,2436,39,2018,4,,
109061,2437,37,2019,3,,
109062,2434,38,2019,3,,
109063,2434,36,2019,0,,
109064,2437,34,2019,3,,
109065,2436,45,2021,0,,
109066,2440,38,2021,6,,
109067,2436,41,2019,3,,
109068,2438,36,2018,4,,
109069,2435,38,2020,4,,
109070,2436,38,2019,3,,
109071,2434,36,2018,3,,
109072,2436,39,2021,2,,
109073,2437,36,2020,4,,
109074,2433,42,2025,6,,
109075,2437,32,2019,4,,
109076,2438,48,2020,4,,
109077,2434,32,2020,3,,
109078,2434,42,2018,4,,
109079,2435,36,2024,2,,
109080,2438,38,2018,3,,
109081,2434,40,2022,3,,
109082,2437,37,2018,5,,
109083,2434,44,2023,3,,
109084,2434,33,2020,5,,
109085,2435,44,2021,4,,
109086,2439,34,2021,3,,
109087,2434,42,2021,4,,
109088,2436,33,2021,4,,
109089,2432,40,2020,4,,
109090,2436,37,2019,2,,
109091,2437,37,2023,3,,
109092,2435,36,2022,3,,
109093,2431,36,2018,4,,
109094,2436,42,2018,3,,
109095,2436,37,2019,2,,
109096,2438,36,2018,4,,
109097,2435,39,2019,2,,
109098,2437,38,2019,3,,
109099,2434,40,2021,3,,
109100,2435,35,2020,4,,
109101,2432,40,2019,3,,
109102,2437,37,2022,4,,
109103,2434,38,2021,4,,
109104,2438,38,2018,5,,
109105,2435,37,2019,3,,
109106,2434,38,2019,4,,
109107,2433,37,2020,3,,
109108,2435,36,2015,3,,
109109,2433,40,2021,3,,
109110,2437,36,2023,5,,
109111,2434,39,2019,3,,
109112,2436,37,2022,3,,
109113,2434,40,2021,3,,
109114,2437,40,2020,3,,
109115,2434,36,2019,3,,
109116,2436,38,2020,4,,
109117,2434,38,2020,4,,
109118,2437,36,2019,2,,
109119,2434,39,2024,3,,
109120,2436,34,2019,3,,
109121,2434,42,2022,2,,
109122,2437,33,2021,3,,
109123,2433,37,2020,3,,
109124,2438,40,2024,3,,
109125,2432,35,2018,3,,
109126,2436,39,2021,2,,
109127,2432,34,2022,3,,
109128,2435,40,2018,3,,
109129,2432,38,2021,4,,
109130,2437,38,2021,2,,
109131,2435,39,2025,4,,
109132,2437,38,2018,3,,
109133,2434,40,2023,3,,
109134,2433,36,2017,4,,
109135,2434,41,2020,3,,
109136,2434,39,2018,3,,
109137,2433,36,2022,3,,
109138,2436,38,2013,4,,
109139,2434,40,2023,5,,
109140,2434,36,2020,3,,
109141,2434,40,2020,3,,
109142,2435,34,2019,4,,
109143,2431,39,2020,4,,
109144,2435,36,2021,3,,
109145,2435,37,2020,3,,
109146,2435,39,2019,3,,
109147,2434,38,2019,5,,
109148,2435,37,2022,3,,
109149,2434,40,2018,4,,
109150,2436,36,2021,3,,
109151,2434,38,2021,4,,
109152,2437,38,2021,2,,
109153,2435,36,2022,3,,
109154,2436,36,2021,3,,
109155,2433,38,2021,3,,
109156,2439,36,2021,3,,
109157,2430,41,2018,5,,
109158,2435,38,2021,2,,
109159,2434,37,2019,4,,
109160,2436,37,2018,4,,
109161,2436,42,2016,5,,
109162,2437,39,2023,4,,
109163,2436,34,2018,4,,
109164,2437,42,2024,2,,
109165,2435,34,2016,4,,
109166,2437,41,2021,1,,
109167,2436,34,2016,3,,
109168,2435,37,2022,3,,
109169,2438,39,2021,5,,
109170,2437,36,2021,3,,
109171,2438,40,2020,4,,
109172,2435,35,2022,3,,
109173,2436,36,2018,4,,
109174,2437,39,2021,3,,
109175,2437,35,2021,3,,
109176,2436,36,2017,3,,
109177,2437,41,2022,4,,
109178,2437,34,2021,3,,
109179,2436,46,2018,3,,
109180,2436,36,2025,3,,
109181,2434,37,2016,3,,
109182,2435,39,2022,4,,
109183,2437,38,2021,3,,
109184,2438,36,2023,4,,
109185,2435,40,2021,4,,
109186,2435,34,2020,6,,
109187,2436,36,2020,5,,
109188,2436,37,2020,3,,
109189,2434,37,2020,3,,
109190,2436,35,2019,3,,
109191,2436,41,2021,5,,
109192,2435,35,2020,2,,
109193,2434,40,2020,4,,
109194,2434,32,2024,3,,
109195,2435,42,2019,3,,
109196,2437,37,2023,3,,
109197,2434,36,2020,3,,
109198,2436,40,2021,2,,
109199,2436,36,2021,5,,
109200,2434,43,2020,4,,
109201,2436,36,2020,4,,
109202,2435,39,2019,3,,
109203,2438,37,2019,3,,
109204,2438,38,2020,3,,
109205,2435,44,2022,3,,
109206,2435,39,2021,3,,
109207,2437,38,2022,5,,
109208,2436,37,2019,4,,
109209,2436,36,2022,4,,
109210,2434,34,2019,2,,
109211,2433,40,2022,3,,
109212,2435,34,2020,3,,
109213,2434,43,2020,2,,
109214,2438,32,2022,3,,
109215,2437,44,2018,4,,
109216,2437,36,2022,3,,
109217,2435,35,2018,4,,
109218,2435,40,2025,4,,
109219,2437,34,2020,4,,
109220,2437,40,2022,4,,
109221,2435,34,2020,3,,
109222,2437,37,2021,3,,
109223,2435,40,2020,3,,
109224,2434,36,2022,3,,
109225,2435,35,2019,4,,
109226,2434,42,2023,4,,
109227,2435,32,2018,4,,
109228,2435,38,2019,3,,
109229,2439,35,2021,4,,
109230,2437,40,2023,5,,
109231,2437,36,2019,3,,
109232,2436,42,2020,3,,
109233,2435,33,2020,2,,
109234,2438,38,2018,4,,
109235,2440,37,2024,3,,
109236,2436,34,2019,3,,
109237,2437,34,2024,3,,
109238,2440,36,2022,4,,
109239,2437,41,2022,4,,
109240,2436,36,2020,4,,
109241,2434,37,2019,3,,
109242,2436,37,2022,2,,
109243,2436,34,2019,2,,
109244,2436,40,2016,4,,
109245,2435,36,2021,3,,
109246,2437,38,2020,5,,
109247,2435,41,2022,3,,
109248,2438,34,2020,4,,
109249,2435,40,2020,5,,
109250,2435,32,2021,3,,
109251,2438,38,2019,3,,
109252,2436,38,2020,4,,
109253,2435,36,2021,3,,
109254,2437,36,2023,3,,
109255,2437,40,2021,3,,
109256,2438,37,2020,1,,
109257,2437,34,2019,3,,
109258,2433,43,2022,4,,
109259,2433,33,2020,3,,
109260,2434,42,2023,3,,
109261,2436,33,2021,3,,
109262,2433,43,2017,4,,
109263,2433,38,2021,3,,
109264,2436,36,2022,5,,
109265,2437,36,2022,4,,
109266,2434,35,2024,3,,
109267,2437,35,2021,3,,
109268,2434,38,2019,4,,
109269,2435,38,2020,2,,
109270,2439,37,2022,3,,
109271,2434,38,2024,3,,
109272,2434,34,2020,3,,
109273,2435,39,2020,5,,
109274,2436,38,2020,4,,
109275,2436,38,2021,3,,
109276,2437,38,2019,3,,
109277,2436,38,2022,3,,
109278,2440,37,2019,0,,
109279,2437,39,2021,5,,
109280,2435,36,2019,4,,
109281,2436,37,2019,2,,
109282,2435,36,2020,3,,
109283,2435,37,2018,4,,
109284,2435,38,2020,4,,
109285,2435,36,2022,3,,
109286,2434,38,2019,3,,
109287,2435,37,2017,4,,
109288,2434,40,2019,3,,
109289,2438,35,2024,4,,
109290,2437,36,2019,4,,
109291,2431,40,2021,2,,
109292,2435,37,2019,3,,
109293,2435,38,2018,6,,
109294,2435,40,2021,3,,
109295,2436,34,2020,5,,
109296,2435,43,2019,2,,
109297,2438,35,2021,4,,
109298,2434,38,2019,3,,
109299,2435,40,2024,5,,
109300,2435,34,2019,4,,
109301,2435,41,2017,4,,
109302,2436,36,2021,4,,
109303,2437,38,2023,4,,
109304,2437,38,2021,2,,
109305,2436,37,2022,4,,
109306,2434,36,2019,3,,
109307,2433,41,2024,3,,
109308,2434,34,2018,3,,
109309,2434,43,2019,4,,
109310,2437,34,2018,4,,
109311,2436,44,2025,5,,
109312,2436,33,2020,4,,
109313,2435,37,2019,5,,
109314,2435,39,2022,3,,
109315,2436,37,2020,3,,
109316,2437,38,2021,4,,
109317,2431,36,2021,2,,
109318,2436,35,2018,3,,
109319,2434,41,2023,3,,
109320,2435,34,2019,3,,
109321,2435,40,2020,4,,
109322,2437,34,2021,3,,
109323,2433,40,2020,3,,
109324,2439,38,2024,5,,
109325,2434,36,2020,4,,
109326,2435,34,2018,4,,
109327,2433,44,2019,3,,
109328,2436,32,2021,4,,
109329,2434,43,2019,3,,
109330,2437,36,2022,2,,
109331,2434,38,2020,3,,
109332,2437,36,2020,5,,
109333,2432,36,2020,3,,
109334,2434,38,2018,4,,
109335,2435,41,2019,3,,
109336,2436,35,2022,4,,
109337,2435,44,2021,3,,
109338,2435,34,2017,3,,
109339,2432,42,2018,2,,
109340,2435,35,2021,6,,
109341,2433,37,2014,3,,
109342,2436,41,2022,4,,
109343,2433,36,2022,3,,
109344,2434,37,2020,3,,
109345,2433,36,2019,5,,
109346,2436,38,2020,4,,
109347,2436,34,2022,3,,
109348,2435,36,2021,3,,
109349,2432,40,2020,3,,
109350,2435,36,2019,2,,
109351,2432,40,2018,4,,
109352,2435,35,2021,4,,
109353,2435,38,2018,3,,
109354,2435,40,2022,4,,
109355,2434,34,2020,4,,
109356,2437,37,2017,3,,
109357,2434,40,2021,4,,
109358,2433,38,2017,3,,
109359,2434,42,2022,4,,
109360,2434,36,2018,4,,
109361,2434,43,2018,3,,
109362,2437,34,2022,3,,
109363,2435,37,2020,3,,
109364,2438,38,2020,3,,
109365,2433,43,2018,4,,
109366,2437,35,2022,2,,
109367,2434,40,2019,4,,
109368,2436,36,2022,2,,
109369,2436,42,2019,4,,
109370,2438,36,2022,4,,
109371,2434,38,2020,3,,
109372,2435,39,2020,2,,
109373,2435,37,2020,4,,
109374,2435,41,2023,3,,
109375,2434,35,2019,4,,
109376,2437,44,2023,4,,
109377,2433,36,2022,3,,
109378,2436,38,2017,4,,
109379,2435,37,2022,3,,
109380,2437,36,2021,3,,
109381,2433,36,2019,3,,
109382,2434,38,2018,3,,
109383,2436,40,2020,4,,
109384,2437,36,2019,3,,
109385,2435,40,2020,3,,
109386,2433,35,2017,4,,
109387,2433,44,2021,3,,
109388,2435,38,2021,3,,
109389,2439,37,2022,6,,
109390,2436,37,2019,3,,
109391,2434,39,2019,4,,
109392,2434,39,2021,3,,
109393,2434,34,2019,3,,
109394,2435,40,2020,3,,
109395,2435,37,2020,3,,
109396,2439,37,2020,4,,
109397,2436,41,2020,5,,
109398,2435,37,2019,3,,
109399,2434,36,2018,4,,
109400,2435,41,2022,0,,
109401,2434,30,2018,4,,
109402,2435,44,2020,4,,
109403,2436,33,2022,3,,
109404,2436,37,2020,2,,
109405,2435,41,2023,5,,
109406,2435,35,2019,3,,
109407,2434,37,2022,2,,
109408,2437,37,2018,2,,
109409,2435,36,2021,4,,
109410,2436,36,2021,4,,
109411,2435,36,2020,4,,
109412,2436,41,2021,3,,
109413,2433,34,2018,3,,
109414,2436,38,2020,4,,
109415,2434,36,2022,3,,
109416,2435,37,2018,3,,
109417,2435,37,2022,3,,
109418,2434,36,2019,4,,
109419,2436,37,2021,4,,
109420,2435,37,2019,4,,
109421,2437,36,2020,3,,
109422,2438,36,2022,3,,
109423,2437,35,2020,3,,
109424,2433,43,2023,3,,
109425,2440,35,2019,4,,
109426,2434,40,2018,3,,
109427,2434,36,2019,3,,
109428,2435,38,2021,5,,
109429,2436,38,2021,2,,
109430,2436,37,2020,4,,
109431,2438,35,2024,3,,
109432,2434,37,2019,3,,
109433,2437,36,2021,3,,
109434,2433,39,2019,3,,
109435,2433,34,2019,2,,
109436,2438,39,2017,2,,
109437,2437,36,2025,6,,
109438,2433,38,2019,3,,
109439,2438,37,2022,5,,
109440,2436,37,2020,3,,
109441,2436,36,2021,4,,
109442,2437,36,2018,3,,
109443,2436,38,2024,4,,
109444,2436,33,2018,4,,
109445,2432,42,2021,3,,
109446,2435,34,2016,3,,
109447,2435,38,2019,3,,
109448,2436,37,2021,3,,
109449,2437,35,2022,4,,
109450,2434,38,2019,4,,
109451,2440,35,2022,4,,
109452,2437,40,2019,4,,
109453,2434,36,2019,3,,
109454,2435,37,2019,3,,
109455,2435,36,2022,4,,
109456,2435,39,2017,3,,
109457,2436,38,2023,2,,
109458,2435,36,2019,3,,
109459,2437,39,2021,5,,
109460,2436,36,2019,2,,
109461,2434,36,2020,4,,
109462,2435,38,2018,3,,
109463,2435,38,2019,4,,
109464,2437,34,2023,3,,
109465,2438,35,2026,1,,
109466,2435,41,2019,3,,
109467,2436,36,2020,5,,
109468,2434,40,2017,4,,
109469,2436,36,2023,4,,
109470,2437,35,2019,3,,
109471,2434,36,2021,2,,
109472,2436,37,2018,3,,
109473,2435,37,2021,3,,
109474,2435,37,2019,3,,
109475,2438,36,2024,4,,
109476,2437,34,2018,3,,
109477,2436,40,2017,4,,
109478,2436,35,2019,5,,
109479,2434,36,2020,4,,
109480,2434,37,2018,3,,
109481,2435,37,2021,4,,
109482,2434,40,2019,3,,
109483,2436,34,2021,3,,
109484,2437,44,2021,4,,
109485,2436,35,2021,0,,
109486,2434,38,2018,4,,
109487,2435,38,2023,3,,
109488,2435,35,2018,0,,
109489,2436,40,2021,3,,
109490,2436,34,2019,3,,
109491,2436,42,2019,3,,
109492,2436,36,2025,4,,
109493,2433,38,2019,3,,
109494,2432,38,2021,5,,
109495,2437,34,2021,5,,
109496,2434,41,2020,3,,
109497,2435,34,2022,3,,
109498,2435,38,2018,2,,
109499,2436,36,2020,3,,
109500,2437,40,2021,5,,
109501,2434,37,2019,3,,
109502,2437,40,2020,5,,
109503,2436,36,2022,3,,
109504,2435,40,2021,4,,
109505,2434,33,2021,5,,
109506,2434,38,2017,4,,
109507,2436,35,2022,2,,
109508,2438,36,2021,3,,
109509,2433,37,2020,0,,
109510,2436,35,2017,4,,
109511,2436,44,2023,5,,
109512,2433,35,2018,3,,
109513,2434,39,2018,4,,
109514,2437,33,2020,2,,
109515,2436,37,2021,0,,
109516,2435,38,2018,3,,
109517,2434,34,2022,4,,
109518,2434,38,2019,4,,
109519,2437,36,2025,5,,
109520,2433,40,2017,4,,
109521,2438,34,2022,4,,
109522,2436,40,2019,3,,
109523,2437,36,2017,4,,
109524,2435,39,2016,3,,
109525,2435,36,2022,2,,
109526,2434,38,2016,3,,
109527,2438,43,2022,5,,
109528,2434,34,2019,3,,
109529,2438,35,2022,3,,
109530,2435,40,2017,4,,
109531,2435,36,2021,4,,
109532,2435,37,2019,4,,
109533,2433,39,2019,3,,
109534,2435,37,2019,2,,
109535,2437,38,2023,4,,
109536,2434,38,2022,3,,
109537,2435,33,2019,5,,
109538,2437,44,2020,4,,
109539,2435,35,2019,4,,
109540,2434,39,2020,3,,
109541,2431,34,2019,3,,
109542,2434,37,2017,2,,
109543,2433,37,2022,3,,
109544,2436,37,2020,4,,
109545,2436,38,2020,3,,
109546,2434,36,2026,4,,
109547,2434,38,2019,3,,
109548,2434,39,2015,3,,
109549,2432,36,2021,2,,
109550,2434,37,2021,4,,
109551,2432,36,2019,3,,
109552,2436,39,2023,5,,
109553,2435,35,2021,3,,
109554,2436,37,2024,4,,
109555,2434,37,2021,3,,
109556,2431,38,2018,2,,
109557,2433,38,2020,3,,
109558,2435,34,2021,4,,
109559,2434,43,2020,2,,
109560,2438,38,2022,5,,
109561,2436,37,2020,3,,
109562,2434,39,2018,4,,
109563,2434,35,2021,3,,
109564,2436,38,2019,4,,
109565,2434,36,2024,3,,
109566,2434,37,2021,3,,
109567,2433,37,2023,3,,
109568,2432,36,2019,4,,
109569,2434,37,2020,3,,
109570,2433,36,2020,4,,
109571,2435,38,2022,3,,
109572,2434,33,2022,4,,
109573,2430,40,2015,2,,
109574,2431,35,2019,3,,
109575,2433,42,2019,3,,
109576,2433,34,2022,3,,
109577,2434,38,2020,4,,
109578,2435,36,2023,4,,
109579,2434,36,2021,4,,
109580,2432,38,2020,3,,
109581,2435,38,2019,4,,
109582,2433,35,2022,2,,
109583,2435,41,2021,5,,
109584,2431,35,2021,4,,
109585,2433,38,2022,4,,
109586,2431,36,2022,3,,
109587,2431,40,2022,3,,
109588,2434,34,2021,4,,
109589,2437,42,2019,4,,
109590,2431,33,2020,3,,
109591,2436,44,2020,5,,
109592,2435,33,2021,3,,
109593,2436,37,2020,4,,
109594,2432,40,2023,3,,
109595,2433,35,2019,4,,
109596,2431,40,2022,5,,
109597,2435,36,2018,3,,
109598,2432,41,2018,3,,
109599,2436,33,2024,4,,
109600,2433,36,2020,4,,
109601,2435,37,2020,4,,
109602,2431,38,2019,2,,
109603,2434,38,2020,3,,
109604,2434,38,2022,4,,
109605,2432,37,2020,4,,
109606,2431,36,2021,3,,
109607,2433,35,2016,4,,
109608,2433,39,2021,3,,
109609,2434,36,2020,4,,
109610,2432,43,2022,4,,
109611,2434,34,2021,4,,
109612,2432,41,2020,3,,
109613,2430,33,2019,3,,
109614,2432,44,2018,3,,
109615,2433,37,2025,4,,
109616,2431,36,2018,2,,
109617,2434,38,2022,4,,
109618,2431,37,2019,3,,
109619,2438,35,2021,4,,
109620,2432,43,2018,4,,
109621,2431,35,2021,3,,
109622,2433,37,2019,4,,
109623,2436,41,2023,5,,
109624,2433,34,2018,4,,
109625,2435,41,2022,3,,
109626,2431,33,2019,4,,
109627,2436,42,2022,4,,
109628,2430,32,2020,4,,
109629,2435,43,2018,4,,
109630,2431,34,2021,3,,
109631,2434,39,2020,5,,
109632,2432,37,2022,4,,
109633,2435,37,2020,5,,
109634,2431,38,2018,3,,
109635,2435,40,2020,3,,
109636,2432,36,2019,4,,
109637,2435,37,2022,3,,
109638,2433,37,2019,3,,
109639,2435,44,2022,3,,
109640,2434,33,2020,3,,
109641,2435,44,2023,8,,
109642,2431,34,2021,3,,
109643,2434,44,2022,5,,
109644,2433,36,2020,3,,
109645,2436,36,2022,3,,
109646,2432,38,2018,4,,
109647,2435,40,2024,4,,
109648,2432,34,2020,3,,
109649,2437,40,2025,3,,
109650,2432,40,2021,4,,
109651,2434,35,2020,5,,
109652,2431,39,2021,4,,
109653,2434,36,2022,3,,
109654,2434,41,2022,3,,
109655,2434,34,2022,2,,
109656,2435,38,2021,4,,
109657,2437,38,2023,6,,
109658,2432,38,2020,3,,
109659,2436,36,2022,5,,
109660,2435,40,2020,3,,
109661,2434,34,2022,4,,
109662,2430,36,2019,4,,
109663,2434,36,2022,3,,
109664,2432,36,2020,2,,
109665,2435,40,2022,4,,
109666,2433,33,2021,3,,
109667,2434,39,2023,3,,
109668,2435,38,2022,4,,
109669,2432,35,2016,3,,
109670,2431,40,2022,2,,
109671,2438,36,2022,4,,
109672,2433,37,2021,3,,
109673,2434,37,2022,4,,
109674,2434,40,2018,4,,
109675,2434,36,2022,3,,
109676,2433,38,2019,3,,
109677,2434,35,2023,4,,
109678,2432,40,2018,3,,
109679,2434,37,2024,7,,
109680,2437,37,2023,3,,
109681,2435,38,2022,4,,
109682,2434,41,2019,3,,
109683,2434,35,2020,3,,
109684,2433,36,2021,3,,
109685,2433,34,2018,6,,
109686,2437,38,2017,3,,
109687,2436,35,2021,2,,
