RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
74521,2449,27,2247,2,,
74522,2452,25,2249,3,,
74523,2454,30,2248,5,,
74524,2453,26,2249,3,,
74525,2454,29,2250,4,,
74526,2451,22,2250,3,,
74527,2451,26,2246,4,,
74528,2450,26,2250,3,,
74529,2451,25,2249,4,,
74530,2455,25,2253,3,,
74531,2453,26,2248,3,,
74532,2451,21,2252,3,,
74533,2449,28,2245,3,,
74534,2450,24,2249,3,,
74535,2454,26,2249,3,,
74536,2455,25,2254,5,,
74537,2452,28,2247,3,,
74538,2451,26,2248,3,,
74539,2451,28,2248,3,,
74540,2451,26,2251,4,,
74541,2451,29,2248,3,,
74542,2451,24,2250,3,,
74543,2452,28,2250,2,,
74544,2453,22,2254,6,,
74545,2452,20,2247,3,,
74546,2450,25,2246,4,,
74547,2451,28,2245,2,,
74548,2450,25,2250,4,,
74549,2456,24,2250,2,,
74550,2452,24,2252,3,,
74551,2451,27,2249,2,,
74552,2452,25,2253,5,,
74553,2451,26,2246,3,,
74554,2451,23,2249,3,,
74555,2451,29,2245,3,,
74556,2454,26,2252,5,,
74557,2450,28,2248,3,,
74558,2452,23,2250,2,,
74559,2451,28,2248,4,,
74560,2450,24,2250,4,,
74561,2452,27,2250,4,,
74562,2451,23,2253,3,,
74563,2454,28,2248,3,,
74564,2451,21,2252,3,,
74565,2448,28,2249,2,,
74566,2452,22,2253,3,,
74567,2452,26,2249,2,,
74568,2451,24,2250,2,,
74569,2454,29,2249,4,,
74570,2451,25,2249,3,,
74571,2454,28,2246,4,,
74572,2451,23,2251,3,,
74573,2451,29,2246,3,,
74574,2452,22,2254,2,,
74575,2452,28,2245,2,,
74576,2454,22,2251,2,,
74577,2453,29,2248,4,,
74578,2451,24,2249,3,,
74579,2451,27,2250,4,,
74580,2450,24,2250,4,,
74581,2454,26,2249,3,,
74582,2453,24,2252,3,,
74583,2454,28,2247,3,,
74584,2450,25,2248,3,,
74585,2453,30,2249,5,,
74586,2450,23,2250,3,,
74587,2454,28,2250,3,,
74588,2451,22,2250,3,,
74589,2452,28,2248,3,,
74590,2450,25,2250,2,,
74591,2451,26,2249,3,,
74592,2451,22,2251,4,,
74593,2453,28,2247,2,,
74594,2452,24,2252,3,,
74595,2453,29,2246,3,,
74596,2450,26,2249,3,,
74597,2451,28,2245,3,,
74598,2450,25,2250,4,,
74599,2454,28,2248,2,,
74600,2452,22,2252,3,,
74601,2452,27,2246,3,,
74602,2449,24,2250,2,,
74603,2452,22,2251,2,,
74604,2453,30,2249,4,,
74605,2451,25,2250,3,,
74606,2452,25,2250,3,,
74607,2454,28,2249,3,,
74608,2451,24,2251,2,,
74609,2451,27,2246,1,,
74610,2451,26,2250,3,,
74611,2452,22,2251,3,,
74612,2453,28,2252,4,,
74613,2451,26,2249,3,,
74614,2454,26,2250,3,,
74615,2451,26,2249,4,,
74616,2451,25,2249,3,,
74617,2451,28,2247,3,,
74618,2450,25,2251,3,,
74619,2451,27,2248,3,,
74620,2454,28,2252,5,,
74621,2453,26,2252,3,,
74622,2452,24,2250,4,,
74623,2453,29,2248,3,,
74624,2449,24,2249,4,,
74625,2452,26,2249,2,,
74626,2451,24,2252,4,,
74627,2453,27,2249,4,,
74628,2452,24,2250,3,,
74629,2447,28,2246,3,,
74630,2448,24,2251,3,,
74631,2456,26,2248,2,,
74632,2452,24,2251,3,,
74633,2452,26,2248,3,,
74634,2451,28,2252,5,,
74635,2451,27,2247,3,,
74636,2454,26,2250,4,,
74637,2453,26,2247,2,,
74638,2452,24,2251,4,,
74639,2455,26,2246,3,,
74640,2452,24,2253,2,,
74641,2452,27,2246,3,,
74642,2454,27,2251,5,,
74643,2452,26,2249,2,,
74644,2450,24,2250,3,,
74645,2451,26,2246,2,,
74646,2453,24,2254,2,,
74647,2453,27,2243,4,,
74648,2452,26,2250,2,,
74649,2452,24,2250,3,,
74650,2454,29,2248,5,,
74651,2453,27,2246,3,,
74652,2454,24,2250,3,,
74653,2454,28,2246,3,,
74654,2452,27,2248,2,,
74655,2453,26,2248,3,,
74656,2452,26,2250,3,,
74657,2453,24,2248,3,,
74658,2454,27,2249,4,,
74659,2454,27,2248,3,,
74660,2453,26,2251,3,,
74661,2452,24,2245,3,,
74662,2451,26,2249,3,,
74663,2454,25,2248,3,,
74664,2454,26,2252,2,,
74665,2453,28,2253,8,,
74666,2451,24,2250,3,,
74667,2454,27,2246,3,,
74668,2451,26,2248,3,,
74669,2451,26,2247,2,,
74670,2452,24,2249,3,,
74671,2453,26,2247,2,,
74672,2452,24,2251,3,,
74673,2452,28,2249,4,,
74674,2452,24,2251,3,,
74675,2452,24,2248,3,,
74676,2451,26,2247,4,,
74677,2450,26,2247,3,,
74678,2451,26,2249,3,,
74679,2454,25,2249,3,,
74680,2452,25,2252,2,,
74681,2456,26,2253,5,,
74682,2453,26,2250,3,,
74683,2452,24,2248,4,,
74684,2453,28,2248,3,,
74685,2456,25,2248,3,,
74686,2452,27,2248,4,,
74687,2453,28,2245,2,,
74688,2453,24,2251,2,,
74689,2451,28,2245,5,,
74690,2455,27,2248,3,,
74691,2455,24,2249,3,,
74692,2454,26,2250,3,,
74693,2448,25,2245,3,,
74694,2452,26,2249,4,,
74695,2451,24,2248,2,,
74696,2455,30,2249,4,,
74697,2452,26,2250,4,,
74698,2454,29,2248,3,,
74699,2451,21,2249,2,,
74700,2452,20,2247,3,,
74701,2453,29,2243,2,,
74702,2453,25,2249,2,,
74703,2453,24,2250,4,,
74704,2455,28,2251,6,,
74705,2450,26,2248,5,,
74706,2452,27,2250,4,,
74707,2451,20,2249,3,,
74708,2455,17,2247,3,,
74709,2445,27,2245,2,,
74710,2452,25,2250,4,,
74711,2451,25,2248,3,,
74712,2453,27,2250,4,,
74713,2453,24,2251,3,,
74714,2453,27,2247,2,,
74715,2451,25,2248,3,,
74716,2455,32,2251,5,,
74717,2454,21,2250,2,,
74718,2456,29,2250,3,,
74719,2451,25,2249,2,,
74720,2454,27,2250,3,,
74721,2453,24,2250,4,,
74722,2452,26,2249,3,,
74723,2453,24,2250,3,,
74724,2453,26,2249,3,,
74725,2449,25,2246,2,,
74726,2451,27,2246,3,,
74727,2453,24,2250,2,,
74728,2453,26,2248,3,,
74729,2451,22,2251,2,,
74730,2455,27,2249,4,,
74731,2453,25,2249,3,,
74732,2452,27,2248,3,,
74733,2451,25,2248,2,,
74734,2453,25,2249,4,,
74735,2456,26,2246,3,,
74736,2453,27,2247,3,,
74737,2451,29,2247,2,,
74738,2455,29,2251,5,,
74739,2454,24,2249,3,,
74740,2454,28,2250,3,,
74741,2453,23,2251,2,,
74742,2451,27,2250,3,,
74743,2451,24,2248,3,,
74744,2452,26,2249,2,,
74745,2452,25,2251,3,,
74746,2452,28,2250,4,,
74747,2452,27,2247,2,,
74748,2451,24,2250,4,,
74749,2453,26,2248,2,,
74750,2451,25,2250,2,,
74751,2453,28,2247,2,,
74752,2451,23,2251,3,,
74753,2453,27,2249,2,,
74754,2453,22,2251,2,,
74755,2453,28,2247,2,,
74756,2453,22,2250,4,,
74757,2449,26,2246,4,,
74758,2450,25,2250,3,,
74759,2451,25,2250,2,,
74760,2452,24,2250,3,,
74761,2454,24,2251,2,,
74762,2451,27,2248,3,,
74763,2452,23,2249,3,,
74764,2454,28,2250,5,,
74765,2452,24,2248,3,,
74766,2454,28,2248,4,,
74767,2453,24,2249,2,,
74768,2454,27,2250,3,,
74769,2453,26,2249,3,,
74770,2451,24,2250,2,,
74771,2452,28,2247,3,,
74772,2453,23,2253,4,,
74773,2452,29,2243,2,,
74774,2452,26,2250,4,,
74775,2456,26,2250,2,,
74776,2452,27,2250,4,,
74777,2451,26,2249,3,,
74778,2450,27,2247,3,,
74779,2452,21,2251,2,,
74780,2452,32,2249,5,,
74781,2453,26,2249,2,,
74782,2450,26,2250,2,,
74783,2451,26,2249,3,,
74784,2451,25,2247,3,,
74785,2451,28,2247,5,,
74786,2453,23,2251,4,,
74787,2452,27,2249,2,,
74788,2452,25,2248,3,,
74789,2450,27,2246,3,,
74790,2451,23,2248,4,,
74791,2452,29,2248,3,,
74792,2452,23,2251,2,,
74793,2451,27,2246,3,,
74794,2451,25,2249,3,,
74795,2451,25,2249,3,,
74796,2452,26,2247,2,,
74797,2451,28,2248,5,,
74798,2452,23,2249,3,,
74799,2452,27,2250,4,,
74800,2450,25,2249,3,,
74801,2453,28,2245,3,,
74802,2451,25,2247,3,,
74803,2452,24,2250,3,,
74804,2451,27,2248,3,,
74805,2452,32,2251,5,,
74806,2452,21,2250,2,,
74807,2452,22,2248,4,,
74808,2453,28,2248,2,,
74809,2451,24,2248,4,,
74810,2452,28,2247,3,,
74811,2451,24,2249,3,,
74812,2456,28,2246,3,,
74813,2451,25,2251,5,,
74814,2452,27,2247,2,,
74815,2450,26,2250,3,,
74816,2449,24,2248,3,,
74817,2453,27,2247,3,,
74818,2453,25,2251,2,,
74819,2451,27,2247,3,,
74820,2451,22,2250,3,,
74821,2446,27,2244,3,,
74822,2453,26,2249,3,,
74823,2450,28,2248,3,,
74824,2453,25,2249,3,,
74825,2453,26,2248,3,,
74826,2450,25,2248,2,,
74827,2449,27,2247,3,,
74828,2451,25,2248,4,,
74829,2453,31,2245,5,,
74830,2452,24,2249,2,,
74831,2450,25,2246,4,,
74832,2451,24,2248,3,,
74833,2449,29,2248,2,,
74834,2450,24,2248,3,,
74835,2448,29,2246,4,,
74836,2452,19,2248,4,,
74837,2453,30,2249,4,,
74838,2453,22,2250,2,,
74839,2450,29,2246,3,,
74840,2451,25,2249,3,,
74841,2452,27,2246,3,,
74842,2450,25,2249,3,,
74843,2449,26,2249,4,,
74844,2454,28,2251,3,,
74845,2450,25,2252,5,,
74846,2452,21,2249,2,,
74847,2450,26,2248,3,,
74848,2450,25,2248,3,,
74849,2450,28,2246,4,,
74850,2455,23,2251,3,,
74851,2449,28,2244,4,,
74852,2452,22,2249,2,,
74853,2445,24,2244,2,,
74854,2450,28,2246,4,,
74855,2451,26,2249,3,,
74856,2452,22,2251,2,,
74857,2452,29,2248,2,,
74858,2451,22,2249,3,,
74859,2452,27,2246,4,,
74860,2454,24,2250,4,,
74861,2449,27,2243,3,,
74862,2452,28,2247,3,,
74863,2450,29,2246,3,,
74864,2454,22,2251,3,,
74865,2450,28,2249,5,,
74866,2451,25,2247,3,,
74867,2448,29,2246,4,,
74868,2451,24,2248,3,,
74869,2447,27,2242,3,,
74870,2451,26,2248,0,,
74871,2451,27,2247,4,,
74872,2455,23,2251,4,,
74873,2453,29,2248,8,,
74874,2453,23,2250,3,,
74875,2450,30,2247,6,,
74876,2451,23,2248,3,,
74877,2450,26,2242,3,,
74878,2456,26,2248,2,,
74879,2450,25,2246,2,,
74880,2453,24,2249,4,,
74881,2450,29,2245,3,,
74882,2452,22,2250,3,,
74883,2451,28,2246,3,,
74884,2452,24,2247,3,,
74885,2448,28,2244,2,,
74886,2451,25,2248,3,,
74887,2450,28,2245,3,,
74888,2452,24,2249,3,,
74889,2453,27,2246,3,,
74890,2454,22,2251,2,,
74891,2451,22,2245,5,,
74892,2453,26,2247,3,,
74893,2450,26,2246,4,,
74894,2451,22,2248,3,,
74895,2451,25,2246,6,,
74896,2450,24,2249,3,,
74897,2454,28,2245,2,,
74898,2453,26,2249,2,,
74899,2451,27,2249,4,,
74900,2454,26,2247,4,,
74901,2450,28,2246,4,,
74902,2453,21,2248,2,,
74903,2447,26,2244,3,,
74904,2456,26,2248,4,,
74905,2451,27,2247,2,,
74906,2452,25,2247,3,,
74907,2453,29,2245,5,,
74908,2452,25,2247,3,,
74909,2450,28,2246,3,,
74910,2454,24,2249,2,,
74911,2451,28,2245,2,,
74912,2452,23,2250,3,,
74913,2450,28,2246,3,,
74914,2451,28,2246,3,,
74915,2453,26,2250,3,,
74916,2454,22,2250,3,,
74917,2452,25,2241,2,,
74918,2449,27,2246,4,,
74919,2450,25,2248,4,,
74920,2451,26,2248,2,,
74921,2454,24,2249,2,,
74922,2452,27,2249,3,,
74923,2450,26,2248,3,,
74924,2455,24,2248,3,,
74925,2452,30,2246,4,,
74926,2451,22,2249,4,,
74927,2452,28,2244,4,,
74928,2453,24,2248,3,,
74929,2453,24,2250,0,,
74930,2452,26,2248,3,,
74931,2450,26,2246,2,,
74932,2453,23,2250,2,,
74933,2453,30,2246,5,,
74934,2453,24,2247,3,,
74935,2450,28,2244,3,,
74936,2454,23,2249,3,,
74937,2451,28,2247,6,,
74938,2452,22,2248,3,,
74939,2451,28,2245,3,,
74940,2450,25,2249,3,,
74941,2453,28,2249,5,,
74942,2455,25,2248,3,,
74943,2451,28,2246,3,,
74944,2452,21,2249,3,,
74945,2451,27,2246,4,,
74946,2452,22,2250,3,,
74947,2455,28,2246,3,,
74948,2452,25,2248,4,,
74949,2449,27,2242,2,,
74950,2451,25,2250,4,,
74951,2451,23,2246,3,,
74952,2453,26,2247,2,,
74953,2451,26,2249,2,,
74954,2456,28,2249,5,,
74955,2452,28,2246,3,,
74956,2451,26,2246,4,,
74957,2454,24,2248,3,,
74958,2451,29,2246,5,,
74959,2456,27,2246,2,,
74960,2452,27,2246,2,,
74961,2453,26,2248,3,,
74962,2453,27,2250,4,,
74963,2452,24,2247,4,,
74964,2450,26,2248,2,,
74965,2451,26,2243,3,,
74966,2451,25,2251,2,,
74967,2454,24,2248,3,,
74968,2453,28,2246,3,,
74969,2452,23,2248,2,,
74970,2453,30,2247,4,,
74971,2452,23,2248,2,,
74972,2450,29,2246,3,,
74973,2454,24,2249,2,,
74974,2453,26,2250,4,,
74975,2453,24,2249,3,,
74976,2452,28,2247,2,,
74977,2451,24,2250,4,,
74978,2453,27,2248,4,,
74979,2454,20,2251,3,,
74980,2452,23,2247,3,,
74981,2449,26,2243,3,,
74982,2450,25,2248,4,,
74983,2452,24,2250,3,,
74984,2452,28,2248,2,,
74985,2453,22,2250,2,,
74986,2453,30,2247,5,,
74987,2454,23,2248,3,,
74988,2451,29,2244,4,,
74989,2451,25,2248,3,,
74990,2451,26,2246,2,,
74991,2455,22,2249,4,,
74992,2452,28,2247,3,,
74993,2450,25,2248,2,,
74994,2454,29,2248,5,,
74995,2452,22,2248,3,,
74996,2452,26,2246,3,,
74997,2449,26,2246,3,,
74998,2451,25,2250,3,,
74999,2451,23,2250,4,,
75000,2452,27,2247,2,,
75001,2451,24,2248,3,,
75002,2453,29,2247,4,,
75003,2450,24,2249,3,,
75004,2454,26,2247,3,,
75005,2451,28,2246,3,,
75006,2452,24,2248,3,,
75007,2451,28,2246,4,,
75008,2450,25,2247,3,,
75009,2451,29,2244,3,,
75010,2454,21,2252,3,,
75011,2451,24,2248,2,,
75012,2453,25,2247,3,,
75013,2446,27,2246,3,,
75014,2452,24,2247,3,,
75015,2451,26,2247,2,,
75016,2450,26,2247,3,,
75017,2452,26,2250,6,,
75018,2451,25,2247,4,,
75019,2451,24,2246,3,,
75020,2451,28,2241,4,,
75021,2449,24,2249,2,,
75022,2452,26,2248,2,,
75023,2453,26,2249,3,,
75024,2449,27,2246,3,,
75025,2450,21,2250,4,,
75026,2450,17,2243,4,,
75027,2451,28,2246,3,,
75028,2451,24,2248,4,,
75029,2451,24,2249,2,,
75030,2452,26,2246,3,,
75031,2450,26,2250,2,,
75032,2451,26,2247,2,,
75033,2452,26,2248,5,,
75034,2450,29,2245,4,,
75035,2451,24,2250,3,,
75036,2453,28,2245,3,,
75037,2451,25,2248,3,,
75038,2451,28,2246,4,,
75039,2453,22,2253,2,,
75040,2451,21,2245,3,,
75041,2452,27,2245,5,,
75042,2451,28,2247,4,,
75043,2452,24,2248,3,,
75044,2452,28,2246,3,,
75045,2447,25,2246,3,,
75046,2454,27,2248,3,,
75047,2451,22,2249,2,,
75048,2449,24,2245,3,,
75049,2451,28,2246,2,,
75050,2453,26,2249,5,,
75051,2450,24,2248,3,,
75052,2452,28,2244,4,,
75053,2450,26,2248,2,,
75054,2454,24,2250,2,,
75055,2450,24,2249,3,,
75056,2449,28,2245,4,,
75057,2450,22,2248,4,,
75058,2454,30,2247,5,,
75059,2449,23,2249,3,,
75060,2452,28,2246,3,,
75061,2451,26,2248,3,,
75062,2454,25,2246,4,,
75063,2451,26,2248,2,,
75064,2450,24,2248,2,,
75065,2454,24,2248,2,,
75066,2452,29,2247,4,,
75067,2449,25,2249,2,,
75068,2454,28,2248,4,,
75069,2450,22,2250,3,,
75070,2450,27,2248,3,,
75071,2451,24,2249,4,,
75072,2452,27,2247,4,,
75073,2450,25,2247,2,,
75074,2455,27,2247,2,,
75075,2449,23,2249,3,,
75076,2452,26,2248,3,,
75077,2447,24,2249,3,,
75078,2455,30,2247,6,,
75079,2452,24,2248,3,,
75080,2452,28,2248,5,,
75081,2449,28,2243,3,,
75082,2451,24,2248,3,,
75083,2448,22,2248,3,,
75084,2450,27,2245,3,,
75085,2450,24,2248,3,,
75086,2453,30,2248,4,,
75087,2452,26,2248,4,,
75088,2452,26,2250,4,,
75089,2449,27,2245,3,,
75090,2451,26,2246,4,,
75091,2451,22,2248,2,,
75092,2452,25,2247,2,,
75093,2450,25,2249,3,,
75094,2454,27,2246,4,,
75095,2452,24,2251,3,,
75096,2454,27,2248,4,,
75097,2450,24,2249,3,,
75098,2451,27,2244,2,,
75099,2451,26,2247,3,,
75100,2453,26,2246,2,,
75101,2451,26,2249,3,,
75102,2452,30,2249,5,,
75103,2450,25,2247,3,,
75104,2451,26,2245,3,,
75105,2449,26,2247,2,,
75106,2453,27,2246,2,,
75107,2450,22,2250,5,,
75108,2453,28,2246,3,,
75109,2447,25,2247,3,,
75110,2450,25,2246,4,,
75111,2453,29,2245,2,,
75112,2452,24,2243,4,,
75113,2452,26,2246,3,,
75114,2455,26,2248,4,,
75115,2449,28,2244,3,,
75116,2454,26,2246,3,,
75117,2450,25,2248,2,,
75118,2449,27,2243,3,,
75119,2451,28,2243,3,,
75120,2451,29,2246,2,,
75121,2452,26,2245,3,,
75122,2454,26,2249,5,,
75123,2451,27,2247,3,,
75124,2456,26,2248,3,,
75125,2451,24,2251,2,,
75126,2452,22,2246,2,,
75127,2450,27,2246,4,,
75128,2448,26,2243,2,,
75129,2451,26,2247,3,,
75130,2448,25,2245,3,,
75131,2451,26,2246,3,,
75132,2452,25,2245,4,,
75133,2452,28,2249,5,,
75134,2452,21,2247,2,,
75135,2450,25,2246,3,,
75136,2452,28,2245,3,,
75137,2449,27,2245,5,,
75138,2451,25,2245,3,,
75139,2451,23,2247,2,,
75140,2453,27,2243,4,,
75141,2449,27,2244,3,,
75142,2452,24,2247,4,,
75143,2451,26,2247,1,,
75144,2451,26,2244,2,,
75145,2448,30,2246,4,,
75146,2447,27,2248,5,,
75147,2452,25,2245,3,,
75148,2452,26,2248,4,,
75149,2451,26,2245,0,,
75150,2452,26,2246,3,,
75151,2456,24,2249,2,,
75152,2452,27,2245,2,,
75153,2452,26,2247,3,,
75154,2451,27,2247,5,,
75155,2450,26,2245,3,,
75156,2450,23,2246,3,,
75157,2450,28,2243,2,,
75158,2450,26,2244,3,,
75159,2449,26,2248,3,,
75160,2451,28,2243,3,,
75161,2452,24,2246,3,,
75162,2454,27,2248,4,,
75163,2450,26,2247,3,,
75164,2452,26,2246,4,,
75165,2451,27,2249,3,,
75166,2450,21,2246,2,,
75167,2450,27,2245,3,,
75168,2451,25,2247,2,,
75169,2452,27,2247,4,,
75170,2451,22,2246,4,,
75171,2452,27,2244,4,,
75172,2450,28,2245,2,,
75173,2453,25,2251,2,,
75174,2452,24,2246,4,,
75175,2450,22,2243,2,,
75176,2451,27,2240,3,,
75177,2449,26,2245,3,,
75178,2450,24,2245,3,,
75179,2451,28,2245,3,,
75180,2455,21,2250,4,,
75181,2453,21,2247,3,,
75182,2450,24,2246,3,,
75183,2451,28,2243,2,,
75184,2449,21,2247,3,,
75185,2451,27,2244,3,,
75186,2449,28,2240,3,,
75187,2452,24,2250,3,,
75188,2454,28,2250,5,,
75189,2450,26,2248,2,,
75190,2451,23,2246,2,,
75191,2451,28,2245,4,,
75192,2449,24,2246,3,,
75193,2448,25,2248,3,,
75194,2452,25,2246,3,,
75195,2450,27,2247,4,,
75196,2453,24,2249,5,,
75197,2450,27,2245,3,,
75198,2450,24,2246,5,,
75199,2450,28,2243,3,,
75200,2451,24,2249,4,,
75201,2451,28,2246,3,,
75202,2450,25,2247,2,,
75203,2450,24,2249,3,,
75204,2451,27,2246,3,,
75205,2450,24,2248,3,,
75206,2449,28,2244,3,,
75207,2449,25,2246,3,,
75208,2451,23,2246,2,,
75209,2450,29,2245,4,,
75210,2449,24,2246,2,,
75211,2452,28,2246,2,,
75212,2451,23,2248,2,,
75213,2454,26,2246,2,,
75214,2449,24,2246,3,,
75215,2450,26,2246,3,,
75216,2450,24,2247,4,,
75217,2451,28,2247,4,,
75218,2451,24,2246,3,,
75219,2452,28,2246,4,,
75220,2451,25,2248,4,,
75221,2450,27,2248,3,,
75222,2451,24,2247,2,,
75223,2450,25,2247,4,,
75224,2452,26,2245,3,,
75225,2451,27,2249,5,,
75226,2452,28,2245,3,,
75227,2450,28,2246,3,,
75228,2449,24,2249,3,,
75229,2449,24,2247,3,,
75230,2449,26,2245,3,,
75231,2452,24,2247,3,,
75232,2452,27,2246,4,,
75233,2450,28,2244,3,,
75234,2452,22,2248,3,,
75235,2449,27,2247,2,,
75236,2453,24,2247,3,,
75237,2449,27,2246,3,,
75238,2449,25,2245,2,,
75239,2450,29,2246,7,,
75240,2450,26,2246,3,,
75241,2451,26,2246,4,,
75242,2450,27,2246,3,,
75243,2451,29,2245,4,,
75244,2451,24,2247,3,,
75245,2450,26,2248,4,,
75246,2453,26,2248,4,,
75247,2452,25,2247,3,,
75248,2450,28,2247,2,,
75249,2451,28,2246,3,,
75250,2450,25,2248,3,,
75251,2452,29,2246,5,,
75252,2451,26,2249,3,,
75253,2450,28,2246,3,,
75254,2449,24,2248,3,,
75255,2447,26,2247,3,,
75256,2450,27,2247,3,,
75257,2449,21,2246,2,,
75258,2451,22,2244,3,,
75259,2450,29,2249,5,,
75260,2450,24,2248,3,,
75261,2448,27,2246,4,,
75262,2449,26,2247,3,,
75263,2447,25,2246,6,,
75264,2449,28,2244,2,,
75265,2448,25,2248,4,,
75266,2450,26,2247,4,,
75267,2448,21,2248,3,,
75268,2450,25,2245,3,,
75269,2448,26,2246,4,,
75270,2451,26,2243,3,,
75271,2448,26,2246,4,,
75272,2450,25,2247,3,,
75273,2450,24,2247,2,,
75274,2447,29,2244,2,,
75275,2451,24,2247,5,,
75276,2449,29,2242,4,,
75277,2452,27,2248,4,,
75278,2449,26,2245,3,,
75279,2450,24,2247,3,,
75280,2448,29,2244,4,,
75281,2449,23,2246,4,,
75282,2444,29,2244,3,,
75283,2451,26,2249,1,,
75284,2450,27,2246,3,,
75285,2451,25,2248,3,,
75286,2449,28,2245,3,,
75287,2447,24,2246,4,,
75288,2448,26,2248,3,,
75289,2449,28,2246,3,,
75290,2448,28,2245,2,,
75291,2455,24,2249,5,,
75292,2449,27,2247,3,,
75293,2450,27,2246,4,,
75294,2449,25,2248,3,,
75295,2450,24,2248,3,,
75296,2449,28,2244,3,,
75297,2453,24,2249,3,,
75298,2448,28,2245,3,,
75299,2449,21,2248,3,,
75300,2448,28,2244,4,,
75301,2446,24,2242,3,,
75302,2449,29,2243,2,,
75303,2447,24,2242,2,,
75304,2448,29,2244,3,,
75305,2450,21,2249,2,,
75306,2446,28,2242,3,,
75307,2450,26,2249,5,,
75308,2447,30,2243,2,,
75309,2452,23,2247,2,,
75310,2449,28,2243,2,,
75311,2449,22,2248,3,,
75312,2449,26,2243,3,,
75313,2450,25,2246,3,,
75314,2443,28,2241,3,,
75315,2449,25,2246,5,,
75316,2446,27,2244,3,,
75317,2450,27,2244,4,,
75318,2450,28,2245,2,,
75319,2452,23,2246,4,,
75320,2446,28,2241,3,,
75321,2447,26,2243,2,,
75322,2446,27,2245,3,,
75323,2451,27,2247,4,,
75324,2447,25,2244,3,,
75325,2449,25,2244,2,,
75326,2447,31,2245,4,,
75327,2451,18,2247,2,,
75328,2446,18,2241,3,,
75329,2450,27,2244,4,,
75330,2447,28,2245,4,,
75331,2450,26,2245,4,,
75332,2447,26,2245,2,,
75333,2447,18,2246,3,,
75334,2447,25,2245,2,,
75335,2450,27,2243,3,,
75336,2448,29,2244,3,,
75337,2448,24,2245,3,,
75338,2448,28,2242,4,,
75339,2449,24,2248,2,,
75340,2447,28,2246,3,,
75341,2449,21,2246,3,,
75342,2450,22,2244,3,,
75343,2450,28,2245,3,,
75344,2448,28,2247,5,,
75345,2449,22,2247,3,,
75346,2448,28,2242,4,,
75347,2449,25,2243,3,,
75348,2446,27,2240,3,,
75349,2449,24,2246,3,,
75350,2447,28,2244,3,,
75351,2450,26,2245,2,,
75352,2448,32,2244,5,,
75353,2450,25,2245,3,,
75354,2446,26,2246,2,,
75355,2449,26,2245,2,,
75356,2450,25,2246,4,,
75357,2449,23,2245,3,,
75358,2447,28,2243,3,,
75359,2451,23,2247,3,,
75360,2447,26,2242,4,,
75361,2451,26,2246,2,,
75362,2449,26,2246,3,,
75363,2450,24,2248,3,,
75364,2449,28,2244,3,,
75365,2446,25,2244,3,,
75366,2446,28,2241,3,,
75367,2450,27,2246,4,,
75368,2447,26,2244,3,,
75369,2450,28,2240,3,,
75370,2448,29,2242,3,,
75371,2448,21,2245,3,,
75372,2446,20,2243,3,,
75373,2451,32,2244,5,,
75374,2449,25,2245,2,,
75375,2450,28,2246,3,,
75376,2447,23,2246,2,,
75377,2450,25,2242,4,,
75378,2446,27,2241,3,,
75379,2449,24,2247,3,,
75380,2450,28,2243,2,,
75381,2451,26,2249,5,,
75382,2449,28,2245,2,,
75383,2452,24,2246,3,,
75384,2448,29,2241,3,,
75385,2449,24,2246,4,,
75386,2446,26,2245,2,,
75387,2450,25,2246,3,,
75388,2449,21,2246,3,,
75389,2450,26,2248,4,,
75390,2448,28,2243,3,,
75391,2451,22,2248,2,,
75392,2447,28,2241,3,,
75393,2451,24,2248,4,,
75394,2449,24,2248,2,,
75395,2449,24,2247,2,,
75396,2449,25,2246,3,,
75397,2446,27,2244,3,,
75398,2447,26,2245,4,,
75399,2451,24,2248,3,,
75400,2449,26,2246,4,,
75401,2450,26,2243,4,,
75402,2448,25,2245,3,,
75403,2447,25,2245,3,,
75404,2448,25,2244,2,,
75405,2449,26,2241,2,,
75406,2448,26,2244,2,,
75407,2453,27,2249,5,,
75408,2447,26,2245,2,,
75409,2450,25,2248,4,,
75410,2449,28,2242,2,,
75411,2447,22,2247,3,,
75412,2448,27,2244,3,,
75413,2449,22,2248,4,,
75414,2448,28,2243,2,,
75415,2452,24,2249,4,,
75416,2448,27,2245,3,,
75417,2448,26,2246,3,,
75418,2448,28,2243,2,,
75419,2450,26,2246,3,,
75420,2449,26,2245,3,,
75421,2450,24,2249,3,,
75422,2449,26,2245,2,,
75423,2452,25,2249,5,,
75424,2446,27,2244,3,,
75425,2449,22,2247,4,,
75426,2450,26,2248,4,,
75427,2448,24,2247,3,,
75428,2451,27,2245,3,,
75429,2444,22,2245,2,,
75430,2447,30,2242,3,,
75431,2450,24,2247,4,,
75432,2447,28,2245,3,,
75433,2450,28,2248,4,,
75434,2449,23,2245,3,,
75435,2447,26,2244,2,,
75436,2448,27,2243,3,,
75437,2444,27,2246,4,,
75438,2449,23,2247,3,,
75439,2450,30,2248,3,,
75440,2447,25,2247,3,,
75441,2450,26,2246,5,,
75442,2448,26,2245,3,,
75443,2448,26,2244,2,,
75444,2446,23,2248,2,,
75445,2449,26,2245,3,,
75446,2451,24,2248,2,,
