RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
143612,1581,38,2013,4,,
143613,1580,30,2007,4,,
143614,1582,36,2010,5,,
143615,1578,33,2008,4,,
143616,1579,33,2007,3,,
143617,1581,33,2008,4,,
143618,1580,39,2007,4,,
143619,1582,40,2005,4,,
143620,1580,34,2009,4,,
143621,1577,36,2007,3,,
143622,1579,36,2007,3,,
143623,1578,38,2006,3,,
143624,1582,36,2009,3,,
143625,1580,30,2011,6,,
143626,1579,40,2007,3,,
143627,1580,33,2008,4,,
143628,1582,38,2006,3,,
143629,1581,37,2008,3,,
143630,1580,34,2007,4,,
143631,1579,40,2005,4,,
143632,1582,32,2010,4,,
143633,1579,30,2007,4,,
143634,1580,32,2008,3,,
143635,1579,38,2008,2,,
143636,1581,35,2007,3,,
143637,1579,30,2008,4,,
143638,1580,41,2006,4,,
143639,1578,36,2006,4,,
143640,1582,40,2007,5,,
143641,1581,35,2008,3,,
143642,1582,36,2012,4,,
143643,1578,40,2007,2,,
143644,1579,29,2007,3,,
143645,1579,36,2006,4,,
143646,1576,31,2006,4,,
143647,1579,39,2007,3,,
143648,1579,34,2008,4,,
143649,1582,40,2007,3,,
143650,1580,34,2007,4,,
143651,1580,32,2007,4,,
143652,1581,38,2004,4,,
143653,1581,43,2007,4,,
143654,1580,32,2007,2,,
143655,1580,36,2006,4,,
143656,1579,36,2006,4,,
143657,1576,32,2007,2,,
143658,1579,39,2005,4,,
143659,1580,33,2007,4,,
143660,1581,32,2007,4,,
143661,1582,37,2010,5,,
143662,1582,38,2004,3,,
143663,1582,42,2007,3,,
143664,1579,30,2008,4,,
143665,1580,42,2004,4,,
143666,1582,27,2005,3,,
143667,1580,36,2007,4,,
143668,1581,31,2005,3,,
143669,1584,36,2011,5,,
143670,1580,32,2006,3,,
143671,1584,40,2008,4,,
143672,1579,30,2005,4,,
143673,1579,41,2004,3,,
143674,1582,30,2005,4,,
143675,1581,36,2005,2,,
143676,1582,32,2002,4,,
143677,1581,40,2005,5,,
143678,1579,38,2004,4,,
143679,1582,34,2008,4,,
143680,1581,36,2006,3,,
143681,1581,38,2006,6,,
143682,1581,29,2007,5,,
143683,1581,40,2006,4,,
143684,1581,29,2004,4,,
143685,1579,38,2009,3,,
143686,1581,41,2004,3,,
143687,1580,37,2007,4,,
143688,1580,26,2003,3,,
143689,1580,38,2005,4,,
143690,1581,34,2004,3,,
143691,1582,36,2006,4,,
143692,1581,37,2005,3,,
143693,1581,40,2005,5,,
143694,1581,33,2003,4,,
143695,1582,41,2006,4,,
143696,1582,42,2007,4,,
143697,1583,36,2005,2,,
143698,1582,41,2007,4,,
143699,1581,27,2008,3,,
143700,1579,35,2006,3,,
143701,1581,30,2007,3,,
143702,1582,42,2007,5,,
143703,1581,27,2006,3,,
143704,1582,37,2006,4,,
143705,1582,33,2009,3,,
143706,1581,38,2006,3,,
143707,1580,34,2006,3,,
143708,1578,34,2005,3,,
143709,1580,36,2006,3,,
143710,1583,38,2008,5,,
143711,1582,32,2007,4,,
143712,1581,41,2005,3,,
143713,1583,33,2007,4,,
143714,1582,36,2003,4,,
143715,1581,34,2006,6,,
143716,1582,34,2008,5,,
143717,1575,36,2005,3,,
143718,1582,32,2004,4,,
143719,1582,39,2005,4,,
143720,1581,28,2003,4,,
143721,1581,35,2008,3,,
143722,1582,33,2004,4,,
143723,1583,41,2007,3,,
143724,1585,36,2007,5,,
143725,1581,33,2007,4,,
143726,1582,33,2004,4,,
143727,1581,38,2003,3,,
143728,1578,40,2004,4,,
143729,1581,35,2005,4,,
143730,1581,32,2005,3,,
143731,1582,40,2006,3,,
143732,1582,38,2007,5,,
143733,1581,37,2005,2,,
143734,1582,34,2004,5,,
143735,1579,37,2007,3,,
143736,1580,33,2006,4,,
143737,1581,41,2004,3,,
143738,1580,28,2007,3,,
143739,1580,34,2007,4,,
143740,1583,37,2006,6,,
143741,1581,37,2006,3,,
143742,1582,37,2004,4,,
143743,1581,37,2006,3,,
143744,1583,37,2009,3,,
143745,1581,34,2007,3,,
143746,1579,32,2004,6,,
143747,1580,40,2006,6,,
143748,1581,29,2004,4,,
143749,1579,38,2004,4,,
143750,1583,33,2004,4,,
143751,1582,40,2005,3,,
143752,1578,37,2005,3,,
143753,1580,38,2006,3,,
143754,1582,37,2006,4,,
143755,1579,40,2004,3,,
143756,1582,29,2006,3,,
143757,1582,40,2006,3,,
143758,1581,32,2006,5,,
143759,1580,42,2005,4,,
143760,1581,36,2005,3,,
143761,1579,32,2006,3,,
143762,1582,40,2005,5,,
143763,1581,40,2004,4,,
143764,1581,32,2006,4,,
143765,1582,32,2008,3,,
143766,1582,37,2005,4,,
143767,1582,36,2008,3,,
143768,1581,35,2007,4,,
143769,1580,38,2005,4,,
143770,1582,33,2007,5,,
143771,1580,41,2003,3,,
143772,1580,36,2006,3,,
143773,1580,34,2006,4,,
143774,1582,33,2006,4,,
143775,1581,36,2005,4,,
143776,1581,36,2006,3,,
143777,1581,41,2005,4,,
143778,1582,30,2006,3,,
143779,1581,38,2005,4,,
143780,1582,42,2003,3,,
143781,1577,27,2004,3,,
143782,1581,41,2004,4,,
143783,1581,33,2007,3,,
143784,1581,34,2006,4,,
143785,1581,38,2008,4,,
143786,1581,33,2006,4,,
143787,1579,32,2006,3,,
143788,1579,40,2002,4,,
143789,1579,34,2005,3,,
143790,1581,37,2004,4,,
143791,1581,32,2007,5,,
143792,1580,42,2004,3,,
143793,1580,36,2004,4,,
143794,1582,39,2003,3,,
143795,1580,34,2005,4,,
143796,1580,38,2004,3,,
143797,1580,32,2006,3,,
143798,1584,26,2004,4,,
143799,1584,28,2009,5,,
143800,1580,42,2004,4,,
143801,1582,27,2006,5,,
143802,1580,40,2003,4,,
143803,1580,37,2004,4,,
143804,1581,37,2005,3,,
143805,1581,30,2007,3,,
143806,1581,36,2004,3,,
143807,1584,34,2006,5,,
143808,1580,36,2004,2,,
143809,1580,35,2005,3,,
143810,1581,41,2004,4,,
143811,1579,34,2004,4,,
143812,1581,35,2006,4,,
143813,1578,35,2001,4,,
143814,1581,40,2005,6,,
143815,1582,26,2004,2,,
143816,1581,40,2003,3,,
143817,1581,32,2006,2,,
143818,1578,38,2002,3,,
143819,1583,32,2005,5,,
143820,1579,40,2003,3,,
143821,1582,34,2006,4,,
143822,1580,40,2003,3,,
143823,1580,30,2004,4,,
143824,1581,39,2003,4,,
143825,1580,36,2006,6,,
143826,1582,34,2003,3,,
143827,1582,36,2005,4,,
143828,1580,39,2002,3,,
143829,1580,34,2004,5,,
143830,1581,40,2006,4,,
143831,1582,36,2006,7,,
143832,1580,41,2004,4,,
143833,1578,27,2005,4,,
143834,1580,42,2001,4,,
143835,1582,28,2003,5,,
143836,1579,41,2003,3,,
143837,1582,30,2000,4,,
143838,1584,40,2004,3,,
143839,1580,30,2004,3,,
143840,1581,42,2001,3,,
143841,1580,32,2004,3,,
143842,1579,37,2003,3,,
143843,1579,33,2004,4,,
143844,1581,39,2006,4,,
143845,1579,35,2001,4,,
143846,1578,41,2002,3,,
143847,1582,26,2003,4,,
143848,1579,34,2001,4,,
143849,1579,32,2004,4,,
143850,1579,36,2002,3,,
143851,1583,36,2006,5,,
143852,1581,39,2005,3,,
143853,1578,28,2006,4,,
143854,1573,42,2001,3,,
143855,1580,28,2002,1,,
143856,1582,34,2005,4,,
143857,1580,42,1999,2,,
143858,1578,33,2001,3,,
143859,1583,38,2007,3,,
143860,1584,27,2006,3,,
143861,1582,30,2006,4,,
143862,1579,34,2002,3,,
143863,1582,41,2003,4,,
143864,1578,38,2004,3,,
143865,1581,35,2005,3,,
143866,1579,40,2002,3,,
143867,1583,32,2006,5,,
143868,1580,40,2003,3,,
143869,1580,37,2004,4,,
143870,1580,40,2002,3,,
143871,1581,31,2004,3,,
143872,1581,40,2001,4,,
143873,1581,28,2004,6,,
143874,1579,40,2003,5,,
143875,1583,28,2004,4,,
143876,1581,37,2004,4,,
143877,1579,38,2003,4,,
143878,1579,38,2005,3,,
143879,1580,29,2006,4,,
143880,1579,36,2001,6,,
143881,1581,32,2003,2,,
143882,1580,39,2001,4,,
143883,1582,32,2006,6,,
143884,1579,40,2002,4,,
143885,1584,32,2004,5,,
143886,1579,42,2001,3,,
143887,1582,29,2005,4,,
143888,1581,36,2002,3,,
143889,1581,34,2002,3,,
143890,1580,41,2000,3,,
143891,1583,30,2003,5,,
143892,1580,32,2003,3,,
143893,1582,33,2004,1,,
143894,1582,39,2002,4,,
143895,1583,28,2006,3,,
143896,1580,41,2001,2,,
143897,1581,26,2004,3,,
143898,1580,35,2003,3,,
143899,1585,38,2005,4,,
143900,1580,36,2002,3,,
143901,1584,39,2004,4,,
143902,1579,39,2002,4,,
143903,1582,32,2004,3,,
143904,1581,37,2002,4,,
143905,1581,35,2004,4,,
143906,1581,38,2001,3,,
143907,1584,33,2005,4,,
143908,1581,35,2002,3,,
143909,1582,35,2001,3,,
143910,1580,39,2000,3,,
143911,1580,34,2002,4,,
143912,1581,37,2001,3,,
143913,1583,32,2003,3,,
143914,1580,36,2004,3,,
143915,1584,39,2003,5,,
143916,1581,37,2001,3,,
143917,1582,33,2004,4,,
143918,1579,36,2001,3,,
143919,1582,32,2002,4,,
143920,1581,33,2002,3,,
143921,1582,36,2003,3,,
143922,1581,39,2002,3,,
143923,1582,33,2003,4,,
143924,1580,40,1999,4,,
143925,1583,32,2006,4,,
143926,1580,33,2001,4,,
143927,1580,41,2001,4,,
143928,1583,34,2004,4,,
143929,1582,36,2004,2,,
143930,1581,34,2002,4,,
143931,1583,34,2003,5,,
143932,1580,41,2001,3,,
143933,1581,30,2002,4,,
143934,1582,35,2002,4,,
143935,1582,34,2004,3,,
143936,1581,40,2001,4,,
143937,1581,32,2003,4,,
143938,1579,34,2001,3,,
143939,1581,41,2000,4,,
143940,1582,32,2005,4,,
143941,1577,37,2000,2,,
143942,1581,39,2000,4,,
143943,1581,32,2001,4,,
143944,1581,37,2001,4,,
143945,1581,32,2001,3,,
143946,1583,32,2003,4,,
143947,1581,32,2005,4,,
143948,1581,28,2002,3,,
143949,1581,28,2002,3,,
143950,1580,40,2000,4,,
143951,1584,33,2004,5,,
143952,1581,35,2000,3,,
143953,1580,38,1999,4,,
143954,1580,35,2001,4,,
143955,1582,34,2003,3,,
143956,1584,37,2002,3,,
143957,1582,34,2003,4,,
143958,1581,34,2002,3,,
143959,1578,40,2000,4,,
143960,1580,33,2000,3,,
143961,1583,38,2001,4,,
143962,1582,38,2001,3,,
143963,1581,32,2006,4,,
143964,1583,40,2001,3,,
143965,1581,32,2002,5,,
143966,1580,34,2003,4,,
143967,1582,37,2002,4,,
143968,1583,36,2001,3,,
143969,1583,33,2003,2,,
143970,1582,34,2001,4,,
143971,1582,38,2002,4,,
143972,1583,32,2002,4,,
143973,1579,39,1997,3,,
143974,1582,32,2003,4,,
143975,1582,35,2002,3,,
143976,1581,36,2000,3,,
143977,1580,38,2001,3,,
143978,1582,34,2003,5,,
143979,1581,41,2000,4,,
143980,1582,28,1999,4,,
143981,1582,37,2001,4,,
143982,1583,31,2004,4,,
143983,1582,40,2001,4,,
143984,1581,36,2001,4,,
143985,1581,37,2000,4,,
143986,1582,37,2003,5,,
143987,1581,38,1999,2,,
143988,1582,33,2002,4,,
143989,1581,36,2000,3,,
143990,1582,33,2002,4,,
143991,1583,34,2001,3,,
143992,1584,36,1999,3,,
143993,1581,32,2004,4,,
143994,1581,34,2001,4,,
143995,1582,38,2001,4,,
143996,1582,32,2003,3,,
143997,1582,36,2004,5,,
143998,1580,33,2002,3,,
143999,1582,38,2002,5,,
144000,1581,32,2001,2,,
144001,1581,40,2000,3,,
144002,1584,30,2003,3,,
144003,1581,40,2001,4,,
144004,1583,34,2003,3,,
144005,1580,37,1999,3,,
144006,1581,32,2001,4,,
144007,1580,40,2000,3,,
144008,1582,42,2000,3,,
144009,1582,32,2004,4,,
144010,1580,32,2001,3,,
144011,1582,37,2001,4,,
144012,1581,28,2000,4,,
144013,1579,40,2000,4,,
144014,1581,33,2001,4,,
144015,1582,40,1999,4,,
144016,1583,36,2001,4,,
144017,1582,32,2001,4,,
144018,1581,32,2004,3,,
144019,1583,40,2002,4,,
144020,1581,26,1999,3,,
144021,1582,39,2000,4,,
144022,1579,26,2000,3,,
144023,1581,39,1998,3,,
144024,1583,31,2000,4,,
144025,1583,39,2001,3,,
144026,1582,37,2002,4,,
144027,1582,41,2001,4,,
144028,1580,30,2001,4,,
144029,1582,35,2002,4,,
144030,1579,29,2001,3,,
144031,1582,37,2000,4,,
144032,1582,34,2002,4,,
144033,1582,42,1999,3,,
144034,1579,30,2000,6,,
144035,1581,39,2001,5,,
144036,1582,33,2000,4,,
144037,1580,37,2000,4,,
144038,1580,35,2002,3,,
144039,1581,36,2001,4,,
144040,1581,35,2000,4,,
144041,1582,36,2001,5,,
144042,1579,32,2002,3,,
144043,1582,42,2002,4,,
144044,1581,36,2001,3,,
144045,1582,33,2001,3,,
144046,1579,38,2000,3,,
144047,1581,35,2001,4,,
144048,1581,32,2000,3,,
144049,1582,41,1999,5,,
144050,1582,26,2001,4,,
144051,1584,40,1998,4,,
144052,1582,40,2001,4,,
144053,1582,35,2001,4,,
144054,1581,25,2001,4,,
144055,1582,28,2001,4,,
144056,1581,37,1999,3,,
144057,1582,38,2001,5,,
144058,1580,28,2001,4,,
144059,1582,40,2000,4,,
144060,1581,30,1999,3,,
144061,1581,41,1998,4,,
144062,1580,28,2001,4,,
144063,1580,41,1999,4,,
144064,1581,35,1999,3,,
144065,1583,37,2002,4,,
144066,1581,36,2001,4,,
144067,1582,40,1999,4,,
144068,1581,37,2001,4,,
144069,1580,38,1997,4,,
144070,1581,35,1999,3,,
144071,1582,38,2001,4,,
144072,1583,38,2001,5,,
144073,1582,40,1999,3,,
144074,1579,29,2000,4,,
144075,1581,30,1999,3,,
144076,1580,42,2002,4,,
144077,1581,39,2000,4,,
144078,1577,28,2000,2,,
144079,1582,32,2002,4,,
144080,1580,43,1999,5,,
144081,1580,32,2001,3,,
144082,1580,37,2000,4,,
144083,1582,39,1998,4,,
144084,1582,32,1999,0,,
144085,1581,36,1999,4,,
144086,1580,33,2000,3,,
144087,1583,38,2000,5,,
144088,1583,32,2003,5,,
144089,1580,30,1998,4,,
144090,1580,38,1999,4,,
144091,1580,40,1998,4,,
144092,1580,26,1999,4,,
144093,1581,27,1999,3,,
144094,1581,28,2001,3,,
144095,1582,40,1997,3,,
144096,1581,37,1999,4,,
144097,1582,36,2000,6,,
144098,1579,37,2000,4,,
144099,1583,40,1999,3,,
144100,1581,32,2001,4,,
144101,1579,39,1997,3,,
144102,1580,38,1999,4,,
144103,1581,36,1998,4,,
144104,1580,34,1998,5,,
144105,1583,33,1999,3,,
144106,1582,34,2004,0,,
144107,1583,37,2001,4,,
144108,1581,40,1998,4,,
144109,1580,37,1996,4,,
144110,1579,34,2000,3,,
144111,1580,34,1998,3,,
144112,1581,36,1999,4,,
144113,1580,34,1999,4,,
144114,1580,32,1999,3,,
144115,1582,33,1999,5,,
144116,1582,40,1999,4,,
144117,1582,33,1994,2,,
144118,1582,39,1999,3,,
144119,1580,28,1999,3,,
144120,1580,36,1999,3,,
144121,1582,35,1999,4,,
144122,1581,40,1998,4,,
144123,1582,33,1996,4,,
144124,1579,42,1995,3,,
144125,1582,34,1998,4,,
144126,1579,35,2000,4,,
144127,1577,33,1999,3,,
144128,1581,34,1999,3,,
144129,1583,32,1998,4,,
144130,1579,39,1997,3,,
144131,1581,30,1999,4,,
144132,1583,40,1997,3,,
144133,1581,32,1999,5,,
144134,1579,36,1999,3,,
144135,1579,28,1998,2,,
144136,1579,40,1998,3,,
144137,1582,34,1999,3,,
144138,1578,34,1998,3,,
144139,1581,32,2001,4,,
144140,1581,39,1997,4,,
144141,1581,30,1996,5,,
144142,1582,39,1998,4,,
144143,1582,34,1998,4,,
144144,1581,42,1996,4,,
144145,1583,28,1998,4,,
144146,1586,39,2001,3,,
144147,1582,28,1998,4,,
144148,1581,42,1997,3,,
144149,1580,34,1997,6,,
144150,1581,38,1997,3,,
144151,1580,32,1998,3,,
144152,1580,40,1995,4,,
144153,1582,34,1997,3,,
144154,1581,37,1999,3,,
144155,1583,35,2000,5,,
144156,1582,40,1998,4,,
144157,1582,34,1996,3,,
144158,1580,36,1999,3,,
144159,1584,33,1996,3,,
144160,1582,36,1999,3,,
144161,1583,30,1999,3,,
144162,1581,40,1998,3,,
144163,1583,29,1998,4,,
144164,1583,40,1998,4,,
144165,1582,35,1997,5,,
144166,1581,40,1997,4,,
144167,1582,28,1998,5,,
144168,1581,40,1997,4,,
144169,1582,28,1996,4,,
144170,1581,35,1999,4,,
144171,1582,34,1998,3,,
144172,1581,36,1997,3,,
144173,1581,35,1999,5,,
144174,1581,32,1998,3,,
144175,1578,33,1996,4,,
144176,1582,36,1997,3,,
144177,1581,40,1995,4,,
144178,1583,33,2001,4,,
144179,1582,38,1997,3,,
144180,1582,36,1999,3,,
144181,1583,33,1997,5,,
144182,1582,40,1997,4,,
144183,1584,34,1998,3,,
144184,1582,36,1999,4,,
144185,1585,32,1998,4,,
144186,1582,38,1999,3,,
144187,1581,32,1997,3,,
144188,1580,37,1998,3,,
144189,1583,32,1999,5,,
144190,1580,35,1998,2,,
144191,1584,36,1998,4,,
144192,1581,38,2000,4,,
144193,1581,37,1995,6,,
144194,1581,37,1999,4,,
144195,1582,34,1997,3,,
144196,1581,34,1998,4,,
144197,1579,32,1997,3,,
144198,1581,34,1999,4,,
144199,1580,35,1995,3,,
144200,1582,34,1998,4,,
144201,1581,35,1996,4,,
144202,1580,34,1998,4,,
144203,1581,32,1998,4,,
144204,1582,37,1998,4,,
144205,1583,32,1997,4,,
144206,1582,40,1999,5,,
144207,1580,30,1997,3,,
144208,1582,36,1998,4,,
144209,1582,40,1998,4,,
144210,1580,32,2002,4,,
144211,1579,28,1999,4,,
144212,1582,38,1998,4,,
144213,1583,40,1999,3,,
144214,1584,40,2001,5,,
144215,1582,36,1999,4,,
144216,1580,29,1998,4,,
144217,1582,41,1996,3,,
144218,1582,34,1999,6,,
144219,1582,36,1999,4,,
144220,1580,35,1999,4,,
144221,1581,37,1997,2,,
144222,1581,36,1999,5,,
144223,1579,35,1998,3,,
144224,1580,29,1996,4,,
144225,1583,41,1996,4,,
144226,1582,32,1999,4,,
144227,1581,35,1997,4,,
144228,1581,34,2000,3,,
144229,1580,34,1995,3,,
144230,1583,37,1998,4,,
144231,1579,33,1998,4,,
144232,1583,34,1998,4,,
144233,1582,38,1995,3,,
144234,1582,37,1998,3,,
144235,1581,32,1997,4,,
144236,1580,32,1999,4,,
144237,1581,32,1995,3,,
144238,1583,35,2001,5,,
144239,1580,34,1998,2,,
144240,1582,40,1998,4,,
144241,1581,32,1997,4,,
144242,1582,35,1998,6,,
144243,1582,32,1997,3,,
144244,1581,39,1997,3,,
144245,1583,33,1997,0,,
144246,1582,41,1998,4,,
144247,1583,30,2000,4,,
144248,1582,33,1998,4,,
144249,1582,36,1997,3,,
144250,1582,38,1998,3,,
144251,1580,32,1997,3,,
144252,1581,36,1998,3,,
144253,1582,38,1997,3,,
144254,1583,35,2001,4,,
144255,1583,40,1996,3,,
144256,1581,30,1999,3,,
144257,1582,40,1996,4,,
144258,1582,28,1998,4,,
144259,1581,40,1998,4,,
144260,1583,32,1997,4,,
144261,1579,40,1997,4,,
144262,1580,34,1997,4,,
144263,1580,34,1999,4,,
144264,1582,32,1997,4,,
144265,1583,40,1997,3,,
144266,1582,30,1999,4,,
144267,1579,35,1998,3,,
144268,1580,40,1998,4,,
144269,1581,37,1998,4,,
144270,1582,29,1998,6,,
144271,1580,39,1995,3,,
144272,1580,33,1997,3,,
144273,1581,34,1997,3,,
144274,1583,33,2000,6,,
144275,1582,42,1996,4,,
144276,1579,30,1996,3,,
144277,1581,36,1996,4,,
144278,1583,28,1999,4,,
144279,1580,40,1998,3,,
144280,1577,38,1994,3,,
144281,1583,32,1998,4,,
144282,1587,36,2001,4,,
144283,1583,40,1995,3,,
144284,1580,26,1998,0,,
144285,1581,34,1997,3,,
144286,1582,36,1996,4,,
144287,1581,36,1997,4,,
144288,1582,38,1998,3,,
144289,1581,36,1998,4,,
144290,1580,30,1998,4,,
144291,1580,41,1998,4,,
144292,1580,36,1997,4,,
144293,1579,40,1994,3,,
144294,1583,30,1997,4,,
144295,1580,39,1998,3,,
144296,1584,32,1999,4,,
144297,1581,41,1995,4,,
144298,1582,32,1996,4,,
144299,1580,41,1997,4,,
144300,1581,29,1997,3,,
144301,1582,41,1998,3,,
144302,1582,26,1999,2,,
144303,1580,32,2003,4,,
144304,1581,35,1998,4,,
144305,1580,38,1995,3,,
144306,1581,32,1997,4,,
144307,1580,37,1997,5,,
144308,1581,28,1996,4,,
144309,1581,40,1996,4,,
144310,1582,32,1999,3,,
144311,1580,36,1997,4,,
144312,1582,36,1996,3,,
144313,1581,36,1997,4,,
144314,1581,36,1997,4,,
144315,1582,36,1997,5,,
144316,1581,34,1996,3,,
144317,1580,38,1996,4,,
144318,1582,40,1998,3,,
144319,1580,32,1998,4,,
144320,1581,34,1997,3,,
144321,1579,40,1996,4,,
144322,1583,29,1998,3,,
144323,1580,35,1999,3,,
144324,1581,34,1998,3,,
144325,1580,38,1996,3,,
144326,1583,34,1996,3,,
144327,1580,39,1997,3,,
144328,1581,28,1997,3,,
144329,1581,42,1997,5,,
144330,1583,27,1997,3,,
144331,1579,38,1996,4,,
144332,1580,31,1997,4,,
144333,1582,42,1996,3,,
144334,1583,33,1996,4,,
144335,1580,40,1996,4,,
144336,1580,32,1998,4,,
144337,1582,41,1998,5,,
144338,1582,34,1999,4,,
144339,1582,38,1998,4,,
144340,1581,32,1999,3,,
144341,1580,36,1997,4,,
144342,1583,30,1996,3,,
144343,1580,41,1996,3,,
144344,1583,28,1997,4,,
144345,1582,42,1997,5,,
144346,1581,32,1995,3,,
144347,1582,38,1995,7,,
144348,1581,36,1997,3,,
144349,1580,34,1996,3,,
144350,1582,40,1996,3,,
144351,1580,38,1997,4,,
144352,1581,32,1996,3,,
144353,1581,32,1995,5,,
144354,1581,36,1996,4,,
144355,1581,41,1995,4,,
144356,1583,28,1998,4,,
144357,1577,36,1994,5,,
144358,1583,41,1995,5,,
144359,1581,31,1996,3,,
144360,1580,38,1994,3,,
144361,1580,35,1995,3,,
144362,1583,34,1995,3,,
144363,1581,37,1997,3,,
144364,1581,32,1997,3,,
144365,1581,40,1996,3,,
144366,1584,29,1995,5,,
144367,1580,39,1993,3,,
144368,1582,37,1998,4,,
144369,1574,42,1993,4,,
144370,1583,26,1995,4,,
144371,1581,36,1995,4,,
144372,1583,34,1998,3,,
144373,1576,36,1996,4,,
144374,1582,37,1997,6,,
144375,1581,33,1995,6,,
144376,1584,36,1996,5,,
144377,1581,38,1994,3,,
144378,1583,25,1996,4,,
144379,1581,39,1995,4,,
144380,1584,28,1995,4,,
144381,1579,33,1995,3,,
144382,1584,34,1997,4,,
144383,1581,33,1995,3,,
144384,1583,28,1998,4,,
144385,1581,38,1994,4,,
144386,1583,32,1997,4,,
144387,1582,35,1995,4,,
144388,1581,32,1997,4,,
144389,1580,34,1994,4,,
144390,1582,33,1997,3,,
144391,1579,40,1994,3,,
144392,1581,28,1999,6,,
144393,1580,40,1994,4,,
144394,1583,29,1995,4,,
144395,1582,35,1995,4,,
144396,1583,33,1997,4,,
144397,1583,40,1995,3,,
144398,1581,33,1995,3,,
144399,1580,32,1997,3,,
144400,1585,40,1997,5,,
144401,1580,36,1995,3,,
144402,1582,32,1996,5,,
144403,1582,35,1995,4,,
144404,1582,32,1998,4,,
144405,1582,38,1994,2,,
144406,1583,32,1999,3,,
144407,1582,39,1993,3,,
144408,1583,34,1998,8,,
144409,1581,28,1995,4,,
144410,1582,40,1998,3,,
144411,1583,30,1997,3,,
144412,1582,36,1998,4,,
144413,1580,39,1994,3,,
144414,1582,31,1995,2,,
144415,1582,39,1993,0,,
144416,1581,35,1996,4,,
144417,1583,34,1996,4,,
144418,1583,39,1995,3,,
144419,1582,33,1996,3,,
144420,1582,38,1995,4,,
144421,1579,31,1992,4,,
144422,1583,36,1997,4,,
144423,1582,29,1995,3,,
144424,1582,36,1995,5,,
144425,1582,32,1995,3,,
144426,1582,37,1996,4,,
144427,1582,32,1997,4,,
144428,1580,40,1995,3,,
144429,1582,28,1995,4,,
144430,1584,41,1995,4,,
144431,1582,32,1995,4,,
144432,1581,42,1994,4,,
144433,1581,32,1994,3,,
144434,1583,34,1997,3,,
144435,1584,35,1997,5,,
144436,1582,35,1995,3,,
144437,1582,36,1995,4,,
144438,1582,40,1995,3,,
144439,1584,28,1997,6,,
144440,1581,38,1994,3,,
144441,1584,28,1996,4,,
144442,1581,40,1995,2,,
144443,1583,38,1995,4,,
144444,1582,32,1996,3,,
144445,1582,34,1997,4,,
144446,1582,34,1995,3,,
144447,1583,32,1996,3,,
144448,1581,33,1995,4,,
144449,1582,32,1996,3,,
144450,1584,35,1998,3,,
144451,1582,27,1994,3,,
144452,1584,41,1996,3,,
144453,1579,36,1992,4,,
144454,1581,34,1993,4,,
144455,1583,36,1994,4,,
144456,1584,37,1996,4,,
144457,1583,37,1995,4,,
144458,1583,36,1996,3,,
144459,1584,36,1996,5,,
144460,1581,38,1994,5,,
144461,1582,32,1996,4,,
144462,1583,36,1994,4,,
144463,1582,28,1995,3,,
144464,1582,34,1998,4,,
144465,1582,29,1996,3,,
144466,1582,28,1997,3,,
144467,1582,43,1994,4,,
144468,1581,29,1995,4,,
144469,1582,32,1996,5,,
144470,1578,36,1993,4,,
144471,1581,34,1994,4,,
144472,1581,40,1993,3,,
144473,1582,30,1996,4,,
144474,1580,34,1996,4,,
144475,1583,39,1995,4,,
144476,1581,37,1996,4,,
144477,1579,38,1994,4,,
144478,1581,30,1994,4,,
144479,1585,36,1996,4,,
144480,1582,36,1996,3,,
144481,1581,32,1995,4,,
144482,1583,39,1993,4,,
144483,1581,28,1997,3,,
144484,1581,35,1994,4,,
144485,1581,32,1996,4,,
144486,1581,39,1993,4,,
144487,1582,32,1995,4,,
144488,1582,37,1995,2,,
144489,1582,35,1996,4,,
144490,1582,37,1994,4,,
144491,1580,34,1996,4,,
144492,1582,34,1995,4,,
144493,1582,33,1998,3,,
144494,1580,39,1993,3,,
144495,1579,32,1997,3,,
144496,1581,36,1994,3,,
144497,1583,37,1996,5,,
144498,1582,39,1993,3,,
144499,1580,30,1996,4,,
144500,1583,30,1996,4,,
144501,1583,39,1996,4,,
144502,1579,32,1996,4,,
144503,1582,39,1995,4,,
144504,1581,34,1994,3,,
144505,1581,36,1996,4,,
144506,1583,35,1994,3,,
144507,1582,32,1995,4,,
144508,1582,34,1997,3,,
144509,1580,29,1996,3,,
144510,1582,35,1995,3,,
144511,1583,37,1995,3,,
144512,1583,34,1998,5,,
144513,1582,29,1998,4,,
144514,1582,35,1996,6,,
144515,1582,34,1996,6,,
144516,1581,36,1997,4,,
144517,1578,36,1992,4,,
144518,1581,35,1995,3,,
144519,1584,34,1996,5,,
144520,1583,37,1996,3,,
144521,1580,37,1998,4,,
144522,1581,40,1994,3,,
144523,1580,32,1995,4,,
144524,1581,33,1998,4,,
144525,1581,32,2000,4,,
144526,1581,35,1993,4,,
144527,1583,43,1997,4,,
144528,1583,27,1995,4,,
144529,1580,38,1995,4,,
144530,1580,40,1994,4,,
144531,1582,28,1997,4,,
144532,1583,41,1994,4,,
144533,1582,27,1995,4,,
144534,1582,41,1995,5,,
144535,1583,37,1996,4,,
144536,1583,38,1995,3,,
144537,1580,34,1996,4,,
