RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
140250,1752,20,2788,4,,
140251,1749,18,2787,4,,
140252,1752,19,2787,5,,
140253,1749,20,2789,4,,
140254,1750,20,2786,5,,
140255,1749,22,2788,3,,
140256,1752,19,2787,4,,
140257,1751,20,2793,6,,
140258,1751,18,2786,4,,
140259,1751,20,2789,4,,
140260,1751,18,2789,4,,
140261,1748,22,2785,3,,
140262,1751,20,2789,4,,
140263,1749,20,2791,4,,
140264,1752,20,2788,4,,
140265,1748,18,2791,4,,
140266,1752,19,2786,4,,
140267,1750,19,2792,5,,
140268,1749,20,2783,4,,
140269,1750,20,2791,4,,
140270,1749,19,2785,4,,
140271,1748,19,2786,4,,
140272,1752,19,2789,4,,
140273,1748,18,2789,3,,
140274,1749,20,2785,3,,
140275,1749,21,2789,4,,
140276,1751,18,2789,4,,
140277,1749,20,2791,4,,
140278,1750,19,2784,4,,
140279,1750,22,2790,4,,
140280,1750,20,2786,4,,
140281,1748,20,2789,4,,
140282,1750,20,2785,4,,
140283,1747,22,2788,5,,
140284,1750,20,2787,4,,
140285,1750,21,2790,4,,
140286,1751,18,2787,4,,
140287,1750,18,2790,4,,
140288,1751,20,2789,4,,
140289,1747,20,2790,4,,
140290,1751,20,2788,4,,
140291,1749,18,2789,4,,
140292,1750,20,2786,4,,
140293,1744,22,2786,4,,
140294,1748,20,2783,2,,
140295,1747,18,2786,4,,
140296,1751,20,2785,3,,
140297,1747,21,2788,3,,
140298,1751,18,2790,4,,
140299,1749,20,2788,4,,
140300,1749,18,2788,4,,
140301,1748,18,2788,4,,
140302,1753,19,2789,2,,
140303,1747,19,2786,4,,
140304,1751,20,2788,4,,
140305,1750,20,2787,4,,
140306,1751,21,2786,4,,
140307,1748,19,2788,4,,
140308,1749,19,2788,4,,
140309,1749,20,2791,3,,
140310,1748,20,2785,4,,
140311,1748,18,2787,4,,
140312,1750,20,2786,4,,
140313,1749,20,2787,4,,
140314,1751,20,2788,4,,
140315,1748,20,2789,3,,
140316,1748,20,2787,5,,
140317,1747,19,2787,4,,
140318,1750,20,2788,4,,
140319,1748,18,2787,3,,
140320,1749,17,2788,4,,
140321,1749,19,2787,4,,
140322,1750,20,2787,4,,
140323,1750,20,2792,4,,
140324,1749,19,2789,4,,
140325,1746,20,2785,4,,
140326,1750,18,2788,4,,
140327,1747,19,2786,4,,
140328,1748,17,2788,4,,
140329,1750,20,2787,4,,
140330,1748,18,2786,4,,
140331,1747,20,2788,4,,
140332,1750,20,2790,4,,
140333,1750,18,2787,4,,
140334,1754,18,2794,4,,
140335,1749,18,2792,4,,
140336,1747,17,2789,3,,
140337,1749,19,2783,3,,
140338,1749,18,2789,5,,
140339,1749,18,2788,4,,
140340,1750,19,2787,4,,
140341,1748,19,2785,3,,
140342,1750,21,2786,4,,
140343,1747,19,2785,4,,
140344,1750,19,2790,4,,
140345,1750,18,2787,3,,
140346,1751,19,2791,5,,
140347,1749,20,2787,4,,
140348,1747,18,2789,5,,
140349,1750,20,2786,4,,
140350,1751,20,2790,4,,
140351,1752,18,2785,4,,
140352,1748,19,2789,6,,
140353,1750,19,2786,4,,
140354,1751,20,2789,4,,
140355,1749,20,2786,3,,
140356,1749,18,2789,4,,
140357,1748,18,2781,3,,
140358,1749,21,2790,4,,
140359,1749,18,2784,3,,
140360,1750,20,2789,5,,
140361,1750,20,2786,4,,
140362,1750,20,2790,4,,
140363,1750,18,2787,4,,
140364,1750,20,2787,4,,
140365,1748,20,2789,4,,
140366,1748,20,2787,4,,
140367,1749,17,2787,3,,
140368,1749,20,2785,4,,
140369,1750,19,2786,4,,
140370,1750,20,2790,4,,
140371,1748,19,2785,3,,
140372,1750,21,2790,4,,
140373,1748,19,2785,3,,
140374,1747,19,2787,3,,
140375,1751,18,2788,3,,
140376,1751,21,2793,5,,
140377,1750,20,2786,4,,
140378,1749,20,2790,5,,
140379,1749,20,2787,3,,
140380,1747,20,2785,4,,
140381,1748,18,2785,4,,
140382,1748,21,2791,4,,
140383,1748,19,2784,3,,
140384,1749,18,2789,4,,
140385,1750,20,2788,4,,
140386,1750,18,2790,7,,
140387,1749,20,2787,7,,
140388,1749,18,2790,4,,
140389,1748,21,2784,4,,
140390,1748,18,2789,4,,
140391,1748,19,2787,4,,
140392,1749,20,2789,3,,
140393,1750,19,2786,4,,
140394,1752,18,2792,4,,
140395,1750,20,2789,3,,
140396,1747,17,2790,4,,
140397,1749,20,2788,4,,
140398,1748,17,2790,4,,
140399,1749,20,2783,4,,
140400,1749,19,2792,4,,
140401,1747,20,2786,0,,
140402,1752,17,2789,3,,
140403,1748,19,2787,4,,
140404,1750,19,2788,4,,
140405,1750,20,2785,4,,
140406,1748,18,2789,4,,
140407,1751,20,2786,3,,
140408,1749,20,2793,4,,
140409,1751,20,2790,4,,
140410,1747,18,2792,4,,
140411,1748,19,2786,4,,
140412,1748,17,2789,4,,
140413,1748,20,2788,5,,
140414,1747,19,2789,4,,
140415,1747,19,2787,4,,
140416,1749,19,2790,4,,
140417,1751,18,2789,4,,
140418,1747,18,2789,4,,
140419,1750,20,2788,4,,
140420,1749,19,2789,4,,
140421,1745,19,2784,4,,
140422,1747,21,2790,4,,
140423,1747,19,2786,4,,
140424,1747,19,2790,4,,
140425,1751,18,2787,5,,
140426,1749,18,2790,4,,
140427,1749,18,2788,4,,
140428,1748,18,2791,4,,
140429,1748,18,2787,4,,
140430,1749,23,2790,5,,
140431,1748,18,2785,3,,
140432,1747,20,2787,4,,
140433,1749,20,2787,3,,
140434,1746,19,2790,4,,
140435,1745,18,2786,4,,
140436,1749,21,2791,4,,
140437,1747,19,2787,4,,
140438,1748,18,2790,4,,
140439,1751,20,2792,3,,
140440,1750,19,2791,4,,
140441,1749,19,2787,3,,
140442,1749,20,2791,4,,
140443,1748,19,2788,3,,
140444,1750,18,2790,5,,
140445,1747,19,2789,4,,
140446,1749,20,2790,5,,
140447,1748,20,2789,4,,
140448,1749,18,2790,4,,
140449,1748,20,2789,6,,
140450,1747,19,2790,4,,
140451,1748,18,2786,3,,
140452,1748,20,2791,4,,
140453,1748,20,2789,3,,
140454,1749,20,2789,4,,
140455,1747,20,2788,4,,
140456,1748,19,2792,1,,
140457,1747,19,2789,4,,
140458,1748,20,2792,4,,
140459,1748,17,2788,3,,
140460,1749,19,2789,4,,
140461,1747,20,2788,4,,
140462,1746,22,2790,4,,
140463,1747,18,2785,3,,
140464,1746,20,2791,4,,
140465,1747,20,2784,4,,
140466,1747,18,2789,4,,
140467,1747,18,2786,4,,
140468,1747,20,2790,4,,
140469,1746,19,2786,4,,
140470,1748,21,2790,5,,
140471,1747,18,2788,4,,
140472,1749,20,2792,4,,
140473,1747,19,2789,4,,
140474,1750,19,2791,4,,
140475,1746,19,2790,4,,
140476,1748,19,2791,3,,
140477,1746,14,2788,2,,
140478,1747,20,2792,3,,
140479,1745,18,2786,4,,
140480,1746,20,2789,4,,
140481,1742,20,2785,6,,
140482,1749,20,2791,6,,
140483,1747,20,2788,4,,
140484,1749,20,2793,4,,
140485,1743,19,2783,3,,
140486,1748,17,2789,3,,
140487,1747,20,2788,4,,
140488,1747,21,2788,4,,
140489,1746,20,2788,4,,
140490,1746,18,2787,3,,
140491,1746,20,2789,4,,
140492,1747,17,2787,4,,
140493,1746,19,2787,3,,
140494,1748,19,2789,4,,
140495,1744,20,2787,5,,
140496,1747,20,2788,4,,
140497,1747,20,2790,4,,
140498,1745,18,2785,4,,
140499,1746,19,2786,4,,
140500,1747,18,2790,4,,
140501,1746,20,2787,4,,
140502,1748,19,2787,4,,
140503,1747,20,2788,5,,
140504,1746,19,2788,3,,
140505,1746,19,2787,4,,
140506,1746,18,2787,4,,
140507,1746,19,2787,4,,
140508,1750,20,2786,4,,
140509,1748,20,2788,4,,
140510,1748,18,2789,5,,
140511,1749,21,2790,4,,
140512,1748,20,2791,4,,
140513,1746,20,2788,6,,
140514,1748,18,2788,6,,
140515,1746,20,2788,4,,
140516,1748,19,2788,4,,
140517,1742,18,2787,4,,
140518,1747,20,2785,4,,
140519,1747,21,2789,4,,
140520,1747,20,2785,4,,
140521,1746,20,2791,4,,
140522,1747,16,2786,4,,
140523,1747,17,2790,4,,
140524,1746,18,2787,4,,
140525,1746,20,2789,5,,
140526,1746,18,2785,4,,
140527,1745,22,2791,4,,
140528,1746,19,2786,4,,
140529,1746,18,2790,4,,
140530,1749,19,2785,4,,
140531,1746,20,2789,4,,
140532,1747,20,2784,4,,
140533,1747,17,2788,4,,
140534,1747,19,2785,4,,
140535,1748,20,2791,7,,
140536,1748,19,2786,4,,
140537,1747,18,2786,4,,
140538,1748,19,2788,4,,
140539,1747,18,2790,4,,
140540,1747,18,2787,4,,
140541,1745,19,2789,4,,
140542,1747,20,2785,4,,
140543,1745,17,2792,4,,
140544,1748,20,2787,2,,
140545,1749,18,2793,3,,
140546,1749,19,2786,5,,
140547,1747,18,2790,4,,
140548,1747,20,2786,4,,
140549,1745,18,2787,4,,
140550,1747,18,2784,4,,
140551,1748,20,2790,4,,
140552,1749,20,2788,4,,
140553,1746,17,2790,4,,
140554,1748,20,2786,4,,
140555,1746,18,2788,4,,
140556,1745,19,2787,4,,
140557,1747,18,2786,4,,
140558,1747,17,2785,4,,
140559,1747,20,2791,4,,
140560,1748,19,2786,4,,
140561,1746,17,2791,4,,
140562,1748,19,2784,4,,
140563,1746,18,2792,4,,
140564,1746,19,2784,4,,
140565,1748,17,2788,4,,
140566,1747,19,2783,4,,
140567,1747,17,2792,4,,
140568,1749,21,2785,4,,
140569,1747,18,2791,4,,
140570,1749,20,2786,4,,
140571,1746,18,2787,4,,
140572,1746,18,2786,4,,
140573,1747,19,2789,4,,
140574,1747,20,2784,4,,
140575,1747,18,2793,2,,
140576,1745,20,2785,4,,
140577,1747,21,2789,3,,
140578,1746,20,2784,6,,
140579,1747,18,2791,7,,
140580,1749,20,2784,4,,
140581,1746,21,2791,5,,
140582,1746,18,2782,4,,
140583,1747,20,2794,4,,
140584,1746,20,2783,3,,
140585,1747,17,2789,4,,
140586,1747,20,2782,4,,
140587,1747,18,2791,4,,
140588,1747,18,2785,4,,
140589,1751,18,2791,5,,
140590,1747,20,2789,3,,
140591,1748,20,2790,4,,
140592,1746,19,2782,4,,
140593,1749,18,2790,4,,
140594,1747,18,2784,3,,
140595,1749,17,2788,4,,
140596,1747,20,2781,4,,
140597,1749,20,2789,5,,
140598,1747,20,2786,3,,
140599,1748,19,2790,4,,
140600,1748,18,2787,3,,
140601,1748,20,2790,4,,
140602,1748,20,2785,4,,
140603,1747,19,2790,4,,
140604,1746,18,2785,4,,
140605,1748,19,2788,4,,
140606,1747,18,2790,4,,
140607,1745,18,2787,4,,
140608,1747,17,2790,4,,
140609,1750,20,2789,7,,
140610,1745,19,2790,4,,
140611,1751,19,2787,3,,
140612,1747,20,2790,4,,
140613,1744,20,2782,4,,
140614,1745,18,2790,4,,
140615,1747,20,2791,4,,
140616,1748,19,2790,5,,
140617,1747,18,2787,4,,
140618,1746,18,2788,4,,
140619,1745,19,2787,3,,
140620,1748,18,2788,4,,
140621,1747,19,2789,4,,
140622,1747,20,2784,4,,
140623,1748,18,2789,3,,
140624,1749,20,2788,4,,
140625,1748,20,2792,4,,
140626,1746,18,2787,4,,
140627,1748,18,2792,4,,
140628,1746,20,2785,4,,
140629,1746,19,2786,4,,
140630,1747,20,2787,5,,
140631,1747,21,2789,3,,
140632,1748,18,2784,4,,
140633,1747,19,2790,4,,
140634,1750,19,2790,4,,
140635,1746,18,2788,3,,
140636,1747,18,2786,4,,
140637,1748,18,2788,4,,
140638,1745,19,2787,4,,
140639,1747,19,2789,4,,
140640,1748,19,2787,6,,
140641,1747,18,2790,4,,
140642,1748,19,2786,4,,
140643,1747,18,2788,4,,
140644,1747,18,2786,4,,
140645,1746,20,2785,0,,
140646,1747,18,2792,4,,
140647,1749,19,2789,4,,
140648,1747,19,2785,4,,
140649,1748,20,2789,5,,
140650,1745,20,2785,4,,
140651,1748,19,2788,4,,
140652,1746,18,2787,4,,
140653,1747,20,2790,4,,
140654,1747,20,2787,4,,
140655,1746,21,2790,4,,
140656,1747,20,2788,4,,
140657,1748,21,2789,5,,
140658,1747,14,2786,4,,
140659,1748,18,2790,5,,
140660,1746,18,2789,4,,
140661,1746,20,2786,4,,
140662,1747,18,2788,4,,
140663,1749,20,2790,4,,
140664,1749,20,2788,3,,
140665,1746,20,2789,5,,
140666,1747,20,2788,4,,
140667,1746,20,2788,4,,
140668,1746,19,2786,4,,
140669,1747,20,2785,4,,
140670,1748,18,2788,3,,
140671,1745,19,2789,4,,
140672,1746,18,2787,4,,
140673,1746,21,2789,4,,
140674,1746,20,2786,8,,
140675,1747,20,2790,6,,
140676,1748,19,2789,4,,
140677,1745,20,2784,3,,
140678,1747,19,2786,5,,
140679,1747,21,2788,4,,
140680,1746,17,2788,4,,
140681,1747,20,2787,4,,
140682,1746,20,2787,4,,
140683,1747,20,2787,3,,
140684,1746,20,2788,3,,
140685,1748,18,2789,4,,
140686,1748,19,2788,4,,
140687,1746,20,2787,4,,
140688,1745,17,2789,4,,
140689,1745,18,2786,4,,
140690,1746,18,2786,4,,
140691,1744,18,2789,4,,
140692,1747,20,2785,4,,
140693,1746,19,2788,4,,
140694,1747,18,2792,4,,
140695,1747,20,2786,5,,
140696,1745,18,2787,4,,
140697,1746,21,2789,4,,
140698,1746,19,2789,4,,
140699,1744,19,2785,4,,
140700,1746,19,2789,0,,
140701,1747,19,2787,4,,
140702,1748,18,2792,4,,
140703,1746,19,2789,5,,
140704,1745,17,2789,4,,
140705,1746,19,2788,4,,
140706,1746,19,2789,4,,
140707,1747,18,2788,4,,
140708,1746,18,2790,4,,
140709,1743,19,2784,4,,
140710,1745,19,2788,4,,
140711,1745,20,2784,4,,
140712,1746,19,2789,4,,
140713,1746,20,2785,4,,
140714,1747,20,2790,3,,
140715,1747,19,2788,4,,
140716,1744,20,2789,4,,
140717,1746,20,2786,5,,
140718,1746,20,2788,5,,
140719,1746,19,2786,3,,
140720,1746,19,2788,4,,
140721,1745,20,2786,4,,
140722,1746,19,2790,4,,
140723,1745,18,2787,4,,
140724,1745,18,2790,4,,
140725,1748,20,2789,4,,
140726,1749,18,2789,5,,
140727,1746,19,2786,4,,
140728,1745,21,2790,5,,
140729,1746,18,2786,3,,
140730,1744,20,2790,4,,
140731,1749,18,2787,4,,
140732,1746,19,2788,3,,
140733,1746,19,2788,4,,
140734,1744,20,2788,5,,
140735,1745,19,2785,4,,
140736,1744,20,2789,4,,
140737,1745,20,2786,6,,
140738,1747,19,2789,4,,
140739,1746,20,2788,4,,
140740,1745,19,2789,4,,
140741,1743,19,2782,3,,
140742,1744,22,2790,5,,
140743,1745,18,2785,4,,
140744,1744,20,2790,5,,
140745,1746,18,2784,4,,
140746,1746,19,2791,4,,
140747,1746,20,2788,3,,
140748,1744,19,2786,4,,
140749,1746,20,2787,4,,
140750,1743,22,2788,3,,
140751,1745,20,2784,4,,
140752,1745,21,2788,4,,
140753,1747,20,2785,4,,
140754,1742,20,2789,4,,
140755,1748,20,2790,5,,
140756,1744,19,2788,2,,
140757,1747,19,2787,4,,
140758,1746,20,2789,4,,
140759,1745,17,2792,3,,
140760,1744,18,2786,4,,
140761,1747,19,2787,4,,
140762,1744,21,2790,4,,
140763,1748,20,2789,4,,
140764,1746,20,2790,4,,
140765,1748,20,2786,3,,
140766,1744,17,2787,4,,
140767,1746,19,2785,4,,
140768,1745,21,2787,4,,
140769,1747,20,2787,4,,
140770,1744,22,2791,4,,
140771,1747,18,2786,4,,
140772,1745,20,2788,4,,
140773,1744,18,2785,4,,
140774,1746,20,2787,5,,
140775,1746,20,2786,4,,
140776,1747,21,2791,5,,
140777,1746,18,2790,4,,
140778,1743,18,2786,4,,
140779,1746,19,2786,4,,
140780,1744,18,2786,4,,
140781,1746,19,2787,4,,
140782,1744,19,2787,4,,
140783,1747,20,2785,4,,
140784,1747,21,2787,5,,
140785,1747,20,2788,4,,
140786,1746,18,2790,4,,
140787,1747,19,2792,4,,
140788,1746,21,2787,4,,
140789,1747,18,2786,4,,
140790,1745,21,2786,4,,
140791,1746,19,2785,4,,
140792,1746,18,2787,4,,
140793,1746,19,2786,4,,
140794,1746,22,2790,5,,
140795,1747,18,2790,4,,
140796,1748,18,2789,4,,
140797,1747,20,2789,5,,
140798,1744,22,2788,4,,
140799,1747,20,2788,5,,
140800,1744,21,2787,4,,
140801,1746,20,2789,2,,
140802,1747,19,2787,3,,
140803,1747,20,2787,3,,
140804,1747,19,2787,4,,
140805,1745,19,2786,4,,
140806,1746,20,2787,4,,
140807,1747,18,2786,4,,
140808,1744,20,2787,4,,
140809,1746,20,2787,4,,
140810,1745,20,2785,4,,
140811,1746,20,2787,4,,
140812,1746,20,2792,4,,
140813,1746,18,2790,4,,
140814,1744,22,2786,4,,
140815,1747,20,2787,4,,
140816,1744,20,2785,4,,
140817,1746,18,2786,4,,
140818,1746,20,2787,4,,
140819,1748,20,2788,4,,
140820,1748,19,2784,5,,
140821,1746,16,2787,3,,
140822,1746,18,2788,4,,
140823,1746,18,2788,4,,
140824,1747,21,2787,4,,
140825,1745,20,2787,3,,
140826,1747,19,2785,4,,
140827,1746,18,2788,4,,
140828,1749,20,2788,5,,
140829,1746,18,2790,4,,
140830,1747,19,2786,4,,
140831,1746,19,2787,4,,
140832,1747,18,2785,4,,
140833,1747,18,2788,7,,
140834,1747,18,2787,4,,
140835,1747,18,2787,4,,
140836,1749,18,2786,4,,
140837,1743,19,2786,4,,
140838,1745,18,2784,3,,
140839,1747,18,2787,4,,
140840,1747,18,2789,4,,
140841,1747,19,2788,3,,
140842,1747,20,2785,4,,
140843,1746,21,2789,4,,
140844,1748,19,2786,5,,
140845,1747,18,2787,3,,
140846,1746,20,2784,4,,
140847,1746,20,2792,4,,
140848,1747,17,2789,4,,
140849,1746,18,2790,4,,
140850,1747,20,2787,5,,
140851,1747,18,2787,3,,
140852,1748,20,2784,4,,
140853,1746,18,2790,4,,
140854,1746,18,2786,4,,
140855,1746,18,2788,3,,
140856,1747,20,2784,4,,
140857,1746,18,2786,3,,
140858,1747,19,2786,5,,
140859,1746,18,2787,4,,
140860,1746,20,2787,5,,
140861,1747,19,2787,3,,
140862,1746,19,2785,4,,
140863,1747,19,2786,3,,
140864,1746,19,2788,4,,
140865,1746,19,2788,4,,
140866,1747,18,2788,4,,
140867,1747,19,2791,4,,
140868,1746,18,2790,4,,
140869,1745,16,2787,4,,
140870,1748,17,2788,4,,
140871,1745,21,2788,3,,
140872,1747,19,2789,3,,
140873,1747,20,2786,4,,
140874,1747,18,2788,5,,
140875,1745,20,2785,4,,
140876,1746,20,2786,4,,
140877,1745,19,2786,4,,
140878,1746,18,2786,4,,
140879,1745,19,2788,4,,
140880,1745,19,2787,4,,
140881,1746,19,2790,4,,
140882,1747,21,2789,4,,
140883,1745,18,2789,4,,
140884,1748,21,2787,5,,
140885,1746,18,2787,4,,
140886,1745,19,2784,4,,
140887,1745,20,2787,4,,
140888,1748,20,2786,4,,
140889,1747,18,2789,4,,
140890,1748,20,2786,4,,
140891,1746,18,2788,3,,
140892,1746,20,2786,4,,
140893,1748,18,2789,4,,
140894,1746,19,2786,4,,
140895,1746,24,2788,4,,
140896,1745,20,2785,3,,
140897,1747,20,2791,4,,
140898,1747,19,2788,4,,
140899,1746,20,2787,4,,
140900,1746,18,2783,3,,
140901,1743,22,2783,4,,
140902,1746,20,2788,4,,
140903,1746,21,2789,4,,
140904,1746,18,2786,3,,
140905,1745,20,2789,4,,
140906,1745,18,2786,4,,
140907,1746,20,2790,4,,
140908,1745,19,2787,4,,
140909,1745,18,2787,4,,
140910,1744,19,2787,4,,
140911,1746,20,2786,4,,
140912,1743,20,2783,4,,
140913,1748,19,2789,4,,
140914,1747,19,2787,4,,
140915,1745,18,2788,4,,
140916,1745,20,2789,4,,
140917,1747,20,2789,4,,
140918,1746,20,2787,5,,
140919,1746,19,2788,4,,
140920,1747,18,2790,4,,
140921,1747,18,2788,4,,
140922,1746,20,2786,4,,
140923,1744,21,2787,4,,
140924,1747,19,2788,5,,
140925,1746,18,2788,4,,
140926,1746,20,2787,4,,
140927,1746,19,2787,3,,
140928,1745,18,2787,4,,
140929,1747,18,2788,3,,
140930,1745,18,2785,3,,
140931,1747,20,2789,4,,
140932,1745,18,2786,3,,
140933,1743,17,2784,4,,
140934,1745,20,2786,4,,
140935,1745,19,2785,4,,
140936,1745,20,2787,4,,
140937,1747,19,2791,4,,
140938,1747,20,2786,4,,
140939,1748,19,2788,4,,
140940,1743,18,2787,4,,
140941,1747,18,2792,4,,
140942,1745,19,2785,4,,
140943,1744,24,2786,4,,
140944,1745,18,2785,5,,
140945,1744,19,2788,4,,
140946,1746,19,2790,4,,
140947,1744,17,2788,3,,
140948,1743,18,2790,4,,
140949,1748,20,2792,4,,
140950,1746,20,2788,4,,
140951,1750,18,2788,4,,
140952,1746,21,2788,4,,
140953,1746,18,2788,4,,
140954,1745,20,2787,4,,
140955,1747,20,2787,3,,
140956,1746,18,2787,4,,
140957,1746,18,2790,4,,
140958,1744,20,2784,4,,
140959,1746,19,2785,1,,
140960,1744,18,2788,4,,
140961,1745,19,2787,3,,
140962,1745,19,2786,4,,
140963,1746,18,2786,4,,
140964,1747,20,2787,4,,
140965,1742,21,2784,4,,
140966,1744,18,2788,4,,
140967,1745,20,2787,4,,
140968,1743,19,2787,4,,
140969,1746,22,2787,5,,
140970,1743,20,2787,4,,
140971,1746,19,2790,4,,
140972,1742,20,2787,4,,
140973,1748,19,2791,4,,
140974,1747,19,2790,4,,
140975,1745,21,2786,4,,
140976,1744,22,2786,4,,
140977,1746,18,2788,4,,
140978,1745,20,2785,4,,
140979,1746,18,2788,4,,
140980,1745,20,2786,4,,
140981,1746,18,2787,4,,
140982,1745,19,2788,4,,
140983,1746,21,2786,4,,
140984,1745,21,2790,4,,
140985,1749,19,2790,5,,
140986,1746,20,2788,4,,
140987,1748,19,2790,3,,
140988,1745,19,2789,4,,
140989,1747,18,2787,4,,
140990,1745,18,2788,4,,
140991,1747,20,2788,4,,
140992,1747,19,2787,4,,
140993,1747,19,2785,7,,
140994,1745,20,2788,7,,
140995,1747,19,2785,4,,
140996,1747,17,2787,4,,
140997,1744,20,2784,4,,
140998,1743,17,2786,4,,
140999,1747,21,2785,2,,
141000,1745,18,2787,4,,
141001,1742,19,2782,4,,
141002,1744,19,2786,4,,
141003,1747,20,2787,4,,
141004,1745,18,2789,4,,
141005,1744,17,2784,4,,
141006,1748,17,2789,3,,
141007,1749,22,2787,6,,
141008,1745,18,2788,3,,
141009,1744,20,2784,4,,
141010,1748,20,2787,4,,
141011,1746,16,2785,3,,
141012,1745,17,2787,4,,
141013,1746,18,2784,4,,
141014,1745,18,2786,4,,
141015,1748,18,2783,1,,
141016,1746,19,2789,4,,
141017,1746,20,2782,4,,
141018,1745,20,2788,4,,
141019,1746,20,2786,5,,
141020,1744,19,2785,3,,
141021,1745,18,2784,4,,
141022,1745,18,2788,4,,
141023,1746,19,2783,5,,
141024,1745,19,2789,4,,
141025,1745,19,2785,4,,
141026,1747,18,2790,4,,
141027,1748,20,2787,4,,
141028,1746,18,2790,3,,
141029,1743,17,2782,4,,
141030,1745,18,2790,4,,
141031,1749,20,2786,7,,
141032,1747,18,2789,4,,
141033,1745,18,2784,4,,
141034,1749,21,2790,4,,
141035,1747,18,2784,3,,
141036,1747,18,2788,3,,
141037,1744,18,2782,4,,
141038,1745,18,2787,4,,
141039,1745,18,2787,4,,
141040,1745,18,2789,4,,
141041,1746,19,2784,4,,
141042,1746,17,2789,3,,
141043,1746,20,2786,4,,
141044,1748,19,2789,4,,
141045,1747,17,2786,4,,
141046,1746,18,2787,4,,
141047,1748,20,2785,4,,
141048,1746,20,2788,4,,
141049,1747,20,2782,4,,
141050,1745,20,2788,4,,
141051,1744,20,2784,4,,
141052,1746,20,2787,4,,
141053,1744,18,2784,3,,
141054,1745,18,2785,4,,
141055,1745,19,2785,6,,
141056,1745,18,2787,4,,
141057,1746,20,2782,4,,
141058,1748,20,2789,4,,
141059,1746,19,2783,4,,
141060,1747,20,2789,4,,
141061,1743,19,2779,4,,
141062,1745,20,2791,4,,
141063,1746,19,2784,4,,
141064,1746,20,2792,4,,
141065,1746,20,2787,4,,
141066,1747,21,2790,4,,
141067,1747,19,2787,4,,
141068,1746,18,2787,4,,
141069,1745,20,2783,4,,
141070,1746,19,2788,4,,
141071,1746,19,2779,4,,
141072,1744,18,2788,5,,
141073,1743,19,2782,4,,
141074,1746,19,2788,4,,
141075,1746,20,2785,3,,
141076,1746,18,2788,3,,
141077,1747,20,2783,3,,
141078,1746,20,2788,3,,
141079,1746,18,2783,4,,
141080,1749,20,2791,3,,
141081,1748,20,2785,4,,
141082,1746,21,2789,5,,
141083,1745,20,2783,4,,
141084,1745,19,2787,4,,
141085,1746,18,2784,3,,
141086,1745,18,2788,4,,
141087,1747,20,2783,4,,
141088,1748,20,2787,4,,
141089,1746,19,2782,6,,
141090,1746,20,2788,4,,
141091,1747,20,2783,4,,
141092,1744,19,2788,4,,
141093,1742,20,2782,5,,
141094,1745,20,2789,4,,
141095,1746,18,2784,4,,
141096,1747,19,2787,4,,
141097,1746,20,2786,4,,
141098,1745,20,2788,3,,
141099,1746,20,2787,5,,
141100,1748,18,2791,3,,
141101,1748,19,2786,5,,
141102,1747,18,2787,4,,
141103,1747,20,2786,4,,
141104,1746,23,2789,4,,
141105,1746,18,2784,4,,
141106,1745,20,2785,4,,
141107,1746,20,2785,5,,
141108,1744,22,2787,4,,
141109,1746,20,2783,4,,
141110,1747,18,2789,4,,
141111,1746,18,2790,4,,
141112,1745,18,2787,4,,
141113,1747,19,2784,4,,
141114,1746,20,2789,4,,
141115,1747,18,2787,4,,
141116,1746,20,2788,4,,
141117,1745,20,2790,3,,
141118,1744,19,2785,4,,
141119,1744,20,2788,4,,
141120,1744,20,2787,6,,
141121,1746,20,2790,4,,
141122,1745,18,2786,4,,
141123,1746,20,2788,3,,
141124,1745,19,2788,4,,
141125,1742,22,2785,4,,
141126,1744,19,2782,4,,
141127,1744,20,2790,4,,
141128,1744,19,2785,3,,
141129,1745,19,2790,4,,
141130,1744,18,2784,4,,
141131,1745,18,2787,4,,
141132,1746,19,2788,4,,
141133,1749,21,2789,5,,
141134,1747,21,2789,4,,
141135,1748,20,2788,4,,
141136,1745,20,2787,4,,
141137,1747,19,2786,4,,
141138,1744,18,2787,4,,
141139,1747,18,2789,3,,
141140,1745,19,2784,3,,
141141,1746,19,2788,4,,
141142,1746,18,2784,4,,
141143,1747,21,2791,4,,
141144,1745,18,2789,3,,
141145,1748,17,2790,4,,
141146,1746,19,2787,4,,
141147,1747,17,2790,4,,
141148,1745,19,2788,4,,
141149,1748,18,2789,4,,
141150,1746,20,2787,4,,
141151,1747,19,2787,4,,
141152,1745,18,2787,4,,
141153,1746,20,2785,4,,
141154,1745,21,2787,6,,
141155,1746,18,2790,7,,
141156,1747,19,2786,4,,
141157,1744,18,2786,4,,
141158,1745,18,2786,4,,
141159,1745,18,2787,4,,
141160,1746,20,2786,4,,
141161,1746,19,2787,4,,
141162,1743,19,2785,4,,
141163,1745,20,2787,5,,
141164,1746,19,2789,4,,
141165,1746,20,2786,5,,
141166,1744,18,2786,4,,
141167,1745,18,2789,4,,
141168,1745,20,2790,4,,
141169,1746,20,2787,3,,
141170,1746,20,2787,4,,
141171,1745,18,2788,4,,
141172,1745,19,2785,4,,
141173,1745,18,2789,4,,
141174,1746,20,2787,5,,
141175,1744,20,2787,4,,
