RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
139538,2707,153,2032,3,,
139539,2706,153,2031,4,,
139540,2705,152,2031,3,,
139541,2707,153,2033,3,,
139542,2704,154,2031,4,,
139543,2707,155,2035,5,,
139544,2705,154,2031,4,,
139545,2706,154,2033,4,,
139546,2706,153,2031,4,,
139547,2707,152,2034,4,,
139548,2707,153,2032,4,,
139549,2705,154,2033,3,,
139550,2705,154,2031,4,,
139551,2707,154,2033,5,,
139552,2705,152,2030,4,,
139553,2707,152,2033,3,,
139554,2707,154,2031,3,,
139555,2706,153,2033,4,,
139556,2704,153,2029,4,,
139557,2702,152,2030,4,,
139558,2706,156,2029,5,,
139559,2706,152,2032,4,,
139560,2708,154,2031,4,,
139561,2705,152,2031,4,,
139562,2706,151,2028,4,,
139563,2708,156,2033,6,,
139564,2706,151,2031,4,,
139565,2708,153,2031,3,,
139566,2706,154,2029,4,,
139567,2707,152,2033,5,,
139568,2709,154,2029,4,,
139569,2706,154,2034,4,,
139570,2702,155,2032,4,,
139571,2706,154,2031,4,,
139572,2705,153,2029,3,,
139573,2705,153,2033,4,,
139574,2705,153,2030,4,,
139575,2707,154,2033,4,,
139576,2707,154,2032,3,,
139577,2710,154,2034,4,,
139578,2705,154,2030,4,,
139579,2706,154,2033,4,,
139580,2704,153,2028,4,,
139581,2706,153,2033,3,,
139582,2704,152,2030,4,,
139583,2709,154,2034,4,,
139584,2706,154,2032,3,,
139585,2707,154,2033,2,,
139586,2707,154,2029,4,,
139587,2705,153,2033,3,,
139588,2707,154,2031,4,,
139589,2705,152,2033,4,,
139590,2704,152,2030,4,,
139591,2707,154,2034,4,,
139592,2705,152,2030,2,,
139593,2706,154,2034,4,,
139594,2705,152,2031,3,,
139595,2705,153,2031,4,,
139596,2706,154,2029,4,,
139597,2707,156,2034,4,,
139598,2707,152,2033,4,,
139599,2706,152,2034,4,,
139600,2706,154,2030,4,,
139601,2706,152,2033,3,,
139602,2705,152,2030,3,,
139603,2705,153,2031,3,,
139604,2706,153,2030,4,,
139605,2706,154,2031,4,,
139606,2709,155,2033,4,,
139607,2707,154,2032,4,,
139608,2706,152,2030,4,,
139609,2706,154,2031,4,,
139610,2705,153,2031,4,,
139611,2705,153,2032,4,,
139612,2707,153,2031,3,,
139613,2707,154,2035,4,,
139614,2706,153,2032,4,,
139615,2706,154,2031,4,,
139616,2705,153,2031,4,,
139617,2703,154,2032,3,,
139618,2705,153,2030,6,,
139619,2707,152,2035,6,,
139620,2707,154,2032,5,,
139621,2702,154,2028,3,,
139622,2703,154,2031,3,,
139623,2702,153,2031,4,,
139624,2704,153,2032,4,,
139625,2704,155,2031,3,,
139626,2706,153,2032,4,,
139627,2707,156,2033,5,,
139628,2703,153,2033,4,,
139629,2704,153,2031,4,,
139630,2703,155,2031,2,,
139631,2706,153,2032,4,,
139632,2706,151,2032,3,,
139633,2705,154,2032,4,,
139634,2705,152,2032,4,,
139635,2706,154,2031,5,,
139636,2703,152,2033,4,,
139637,2708,154,2034,4,,
139638,2703,155,2031,3,,
139639,2706,151,2031,3,,
139640,2705,152,2032,3,,
139641,2704,155,2030,3,,
139642,2704,152,2031,4,,
139643,2705,155,2032,4,,
139644,2707,152,2034,4,,
139645,2704,154,2034,4,,
139646,2705,152,2032,3,,
139647,2702,155,2031,4,,
139648,2704,155,2032,4,,
139649,2705,152,2032,4,,
139650,2705,154,2034,4,,
139651,2705,153,2032,4,,
139652,2703,154,2032,4,,
139653,2704,154,2027,3,,
139654,2702,156,2031,4,,
139655,2708,148,2031,3,,
139656,2703,152,2031,2,,
139657,2704,154,2034,3,,
139658,2704,153,2032,4,,
139659,2702,154,2031,3,,
139660,2703,154,2031,2,,
139661,2705,152,2031,3,,
139662,2700,153,2030,5,,
139663,2706,153,2031,6,,
139664,2703,155,2034,4,,
139665,2705,153,2031,3,,
139666,2703,154,2034,3,,
139667,2703,155,2031,3,,
139668,2706,154,2035,2,,
139669,2704,156,2031,3,,
139670,2702,155,2032,4,,
139671,2705,153,2033,4,,
139672,2703,154,2034,3,,
139673,2704,153,2032,3,,
139674,2703,153,2033,4,,
139675,2703,153,2031,4,,
139676,2705,156,2033,4,,
139677,2704,153,2031,4,,
139678,2702,156,2032,4,,
139679,2705,153,2031,2,,
139680,2704,153,2033,4,,
139681,2702,154,2033,4,,
139682,2701,154,2032,4,,
139683,2703,153,2031,3,,
139684,2703,153,2033,2,,
139685,2702,153,2032,3,,
139686,2701,153,2032,4,,
139687,2701,154,2032,3,,
139688,2701,152,2032,4,,
139689,2702,154,2033,3,,
139690,2701,153,2032,4,,
139691,2703,154,2031,3,,
139692,2702,155,2031,4,,
139693,2703,153,2030,4,,
139694,2702,156,2031,4,,
139695,2707,154,2032,6,,
139696,2702,152,2031,3,,
139697,2703,152,2031,3,,
139698,2702,156,2033,4,,
139699,2705,153,2030,4,,
139700,2702,155,2030,4,,
139701,2700,154,2031,4,,
139702,2700,154,2033,3,,
139703,2703,153,2030,3,,
139704,2703,154,2034,4,,
139705,2704,154,2033,3,,
139706,2701,153,2034,4,,
139707,2704,153,2031,3,,
139708,2700,154,2034,4,,
139709,2702,154,2031,3,,
139710,2702,154,2028,3,,
139711,2703,154,2032,4,,
139712,2701,156,2032,4,,
139713,2704,154,2033,4,,
139714,2702,153,2033,2,,
139715,2703,154,2031,3,,
139716,2700,152,2031,4,,
139717,2702,154,2031,4,,
139718,2698,153,2030,4,,
139719,2701,152,2031,4,,
139720,2703,154,2029,4,,
139721,2705,153,2033,4,,
139722,2698,153,2031,4,,
139723,2705,153,2034,3,,
139724,2700,153,2031,3,,
139725,2704,154,2033,4,,
139726,2699,154,2032,4,,
139727,2702,154,2033,4,,
139728,2701,156,2031,4,,
139729,2703,153,2032,4,,
139730,2703,153,2034,4,,
139731,2701,153,2031,4,,
139732,2699,154,2029,4,,
139733,2701,154,2032,4,,
139734,2699,153,2030,4,,
139735,2703,153,2030,2,,
139736,2702,154,2033,5,,
139737,2703,153,2031,3,,
139738,2703,154,2032,4,,
139739,2704,153,2033,4,,
139740,2700,154,2031,4,,
139741,2701,152,2031,0,,
139742,2701,153,2031,2,,
139743,2703,154,2032,4,,
139744,2698,153,2033,4,,
139745,2704,153,2033,5,,
139746,2700,153,2033,4,,
139747,2704,153,2033,2,,
139748,2701,153,2031,4,,
139749,2698,152,2031,3,,
139750,2702,155,2033,4,,
139751,2703,153,2034,4,,
139752,2702,154,2030,4,,
139753,2701,154,2033,4,,
139754,2699,153,2030,4,,
139755,2702,153,2031,3,,
139756,2701,154,2030,6,,
139757,2703,151,2032,3,,
139758,2702,153,2034,4,,
139759,2705,152,2035,2,,
139760,2700,154,2034,4,,
139761,2704,151,2032,4,,
139762,2701,153,2033,4,,
139763,2703,153,2031,4,,
139764,2701,154,2033,5,,
139765,2702,152,2033,4,,
139766,2701,153,2030,4,,
139767,2704,152,2033,4,,
139768,2702,152,2031,4,,
139769,2703,152,2031,4,,
139770,2701,154,2029,4,,
139771,2701,152,2032,4,,
139772,2702,154,2031,5,,
139773,2706,153,2033,3,,
139774,2702,154,2032,4,,
139775,2702,154,2031,3,,
139776,2702,153,2031,4,,
139777,2702,154,2032,6,,
139778,2702,151,2031,4,,
139779,2706,153,2032,4,,
139780,2700,153,2031,4,,
139781,2701,152,2030,4,,
139782,2700,153,2031,4,,
139783,2704,156,2032,5,,
139784,2702,153,2030,4,,
139785,2704,154,2033,4,,
139786,2704,151,2034,4,,
139787,2703,153,2033,4,,
139788,2702,153,2030,4,,
139789,2705,154,2033,5,,
139790,2700,152,2030,2,,
139791,2702,153,2032,4,,
139792,2701,152,2031,3,,
139793,2702,154,2031,4,,
139794,2703,152,2030,4,,
139795,2702,155,2031,3,,
139796,2703,154,2031,4,,
139797,2705,152,2035,5,,
139798,2703,152,2031,3,,
139799,2700,154,2031,4,,
139800,2701,153,2031,4,,
139801,2702,154,2030,3,,
139802,2703,153,2029,3,,
139803,2703,154,2032,4,,
139804,2702,151,2032,3,,
139805,2702,154,2032,5,,
139806,2702,152,2031,4,,
139807,2702,154,2031,4,,
139808,2702,152,2031,3,,
139809,2704,154,2031,3,,
139810,2703,154,2032,4,,
139811,2702,154,2033,3,,
139812,2703,151,2031,4,,
139813,2698,153,2030,3,,
139814,2695,153,2030,4,,
139815,2703,154,2030,5,,
139816,2703,154,2032,3,,
139817,2703,152,2034,3,,
139818,2701,152,2031,3,,
139819,2702,153,2032,3,,
139820,2703,152,2031,4,,
139821,2701,155,2033,5,,
139822,2701,151,2030,3,,
139823,2702,154,2034,4,,
139824,2702,152,2032,4,,
139825,2704,154,2034,3,,
139826,2704,151,2034,4,,
139827,2702,154,2034,4,,
139828,2701,153,2031,4,,
139829,2704,153,2033,5,,
139830,2702,153,2031,3,,
139831,2702,154,2032,4,,
139832,2701,151,2031,3,,
139833,2702,154,2030,4,,
139834,2704,153,2032,4,,
139835,2702,154,2032,4,,
139836,2703,153,2031,4,,
139837,2701,155,2033,4,,
139838,2701,153,2031,4,,
139839,2702,154,2033,4,,
139840,2703,153,2030,4,,
139841,2704,153,2032,4,,
139842,2701,152,2031,4,,
139843,2701,153,2031,4,,
139844,2702,152,2032,3,,
139845,2704,153,2029,4,,
139846,2702,154,2031,4,,
139847,2704,152,2034,4,,
139848,2703,152,2034,5,,
139849,2701,152,2031,4,,
139850,2702,152,2031,4,,
139851,2699,153,2031,4,,
139852,2702,153,2030,3,,
139853,2701,152,2032,4,,
139854,2699,155,2030,3,,
139855,2702,154,2032,4,,
139856,2704,153,2033,4,,
139857,2704,153,2033,4,,
139858,2703,153,2031,4,,
139859,2702,152,2033,3,,
139860,2699,153,2030,3,,
139861,2700,152,2030,3,,
139862,2700,152,2031,3,,
139863,2704,156,2034,7,,
139864,2701,155,2031,4,,
139865,2704,153,2034,4,,
139866,2701,152,2031,2,,
139867,2700,153,2031,4,,
139868,2700,152,2033,3,,
139869,2700,152,2032,4,,
139870,2701,154,2030,4,,
139871,2702,154,2031,3,,
139872,2702,154,2033,4,,
139873,2701,152,2031,4,,
139874,2701,154,2032,4,,
139875,2700,153,2033,4,,
139876,2699,152,2033,3,,
139877,2698,153,2032,4,,
139878,2700,154,2030,3,,
139879,2699,153,2030,4,,
139880,2702,154,2032,4,,
139881,2699,154,2031,4,,
139882,2700,152,2031,3,,
139883,2700,152,2032,3,,
139884,2701,154,2033,3,,
139885,2702,153,2032,3,,
139886,2701,153,2034,4,,
139887,2701,151,2031,4,,
139888,2702,154,2032,4,,
139889,2697,152,2031,3,,
139890,2699,154,2031,4,,
139891,2699,152,2031,0,,
139892,2699,153,2031,3,,
139893,2702,153,2031,4,,
139894,2704,154,2033,4,,
139895,2701,153,2034,4,,
139896,2702,154,2032,5,,
139897,2699,152,2030,4,,
139898,2698,154,2031,4,,
139899,2700,155,2030,4,,
139900,2700,153,2032,4,,
139901,2706,153,2031,4,,
139902,2701,154,2034,4,,
139903,2701,154,2031,3,,
139904,2698,154,2031,2,,
139905,2699,153,2032,3,,
139906,2700,154,2031,3,,
139907,2700,153,2034,3,,
139908,2698,154,2033,2,,
139909,2696,152,2031,3,,
139910,2699,154,2030,4,,
139911,2696,152,2030,3,,
139912,2698,154,2030,4,,
139913,2702,153,2031,4,,
139914,2699,153,2032,4,,
139915,2698,152,2033,3,,
139916,2699,154,2032,5,,
139917,2700,153,2030,3,,
139918,2700,152,2032,4,,
139919,2701,154,2031,3,,
139920,2698,154,2029,4,,
139921,2702,155,2029,4,,
139922,2699,154,2031,4,,
139923,2702,153,2034,4,,
139924,2699,154,2032,5,,
139925,2698,154,2031,3,,
139926,2698,155,2032,4,,
139927,2699,152,2032,3,,
139928,2698,156,2031,2,,
139929,2700,154,2032,3,,
139930,2700,154,2033,3,,
139931,2699,153,2032,4,,
139932,2700,155,2031,4,,
139933,2700,153,2031,3,,
139934,2698,154,2032,4,,
139935,2701,154,2031,2,,
139936,2699,154,2032,4,,
139937,2702,153,2033,4,,
139938,2699,152,2031,3,,
139939,2699,153,2032,4,,
139940,2699,153,2033,4,,
139941,2698,150,2030,3,,
139942,2699,152,2032,4,,
139943,2702,153,2034,4,,
139944,2698,153,2030,4,,
139945,2698,153,2031,4,,
139946,2699,153,2030,4,,
139947,2700,154,2033,5,,
139948,2698,153,2032,3,,
139949,2702,153,2030,4,,
139950,2701,153,2034,4,,
139951,2706,152,2034,4,,
139952,2698,152,2031,5,,
139953,2701,153,2031,4,,
139954,2700,154,2031,4,,
139955,2701,154,2031,4,,
139956,2700,154,2032,4,,
139957,2702,154,2031,4,,
139958,2700,155,2030,4,,
139959,2706,153,2031,4,,
139960,2703,153,2035,3,,
139961,2703,152,2031,4,,
139962,2700,153,2030,3,,
139963,2703,154,2032,5,,
139964,2702,153,2030,3,,
139965,2702,154,2031,4,,
139966,2703,155,2032,3,,
139967,2703,152,2031,4,,
139968,2702,153,2031,3,,
139969,2704,153,2031,6,,
139970,2701,153,2031,4,,
139971,2701,151,2030,4,,
139972,2702,152,2033,4,,
139973,2701,152,2031,4,,
139974,2701,152,2032,4,,
139975,2703,152,2031,4,,
139976,2701,152,2033,4,,
139977,2700,152,2030,4,,
139978,2704,153,2033,4,,
139979,2703,154,2031,3,,
139980,2703,153,2034,4,,
139981,2704,153,2033,4,,
139982,2702,154,2034,4,,
139983,2704,152,2031,3,,
139984,2701,153,2033,4,,
139985,2702,152,2030,3,,
139986,2702,152,2033,4,,
139987,2703,154,2029,4,,
139988,2704,153,2031,4,,
139989,2706,153,2029,4,,
139990,2706,152,2035,4,,
139991,2703,152,2029,4,,
139992,2703,153,2030,3,,
139993,2702,154,2029,3,,
139994,2703,153,2031,4,,
139995,2705,152,2029,4,,
139996,2706,153,2034,4,,
139997,2705,154,2032,4,,
139998,2702,152,2031,3,,
139999,2702,153,2029,4,,
140000,2704,151,2032,4,,
140001,2705,153,2030,2,,
140002,2706,154,2034,4,,
140003,2703,154,2030,3,,
140004,2703,154,2031,4,,
140005,2700,153,2027,3,,
140006,2704,152,2031,5,,
140007,2704,153,2030,3,,
140008,2702,153,2032,4,,
140009,2705,152,2031,4,,
140010,2705,152,2033,4,,
140011,2702,153,2030,3,,
140012,2702,152,2031,4,,
140013,2703,153,2031,3,,
140014,2703,152,2031,4,,
140015,2702,152,2030,4,,
140016,2704,152,2034,3,,
140017,2703,152,2029,4,,
140018,2703,152,2030,4,,
140019,2703,153,2029,4,,
140020,2706,155,2033,4,,
140021,2704,152,2030,4,,
140022,2703,153,2034,3,,
140023,2703,153,2029,4,,
140024,2705,152,2034,3,,
140025,2704,153,2031,4,,
140026,2705,152,2031,4,,
140027,2702,153,2031,5,,
140028,2704,152,2033,3,,
140029,2706,154,2031,4,,
140030,2705,153,2032,4,,
140031,2702,152,2029,4,,
140032,2706,152,2031,4,,
140033,2703,155,2031,4,,
140034,2704,152,2031,3,,
140035,2703,155,2030,3,,
140036,2703,152,2033,4,,
140037,2701,152,2027,3,,
140038,2705,152,2030,2,,
140039,2706,154,2032,5,,
140040,2706,151,2031,4,,
140041,2702,153,2030,5,,
140042,2704,153,2031,3,,
140043,2703,153,2030,4,,
140044,2704,152,2033,4,,
140045,2702,156,2030,4,,
140046,2702,152,2031,4,,
140047,2704,152,2033,5,,
140048,2704,151,2031,4,,
140049,2706,154,2032,4,,
140050,2703,154,2032,4,,
140051,2704,153,2031,4,,
140052,2704,152,2029,4,,
140053,2702,154,2031,3,,
140054,2702,153,2032,4,,
140055,2704,155,2033,4,,
140056,2704,152,2032,4,,
140057,2706,154,2034,4,,
140058,2703,151,2031,3,,
140059,2702,154,2031,4,,
140060,2703,153,2029,4,,
140061,2703,154,2031,4,,
140062,2702,152,2029,3,,
140063,2705,155,2029,4,,
140064,2705,152,2034,3,,
140065,2704,153,2031,6,,
140066,2704,152,2031,4,,
140067,2705,153,2030,3,,
140068,2704,152,2032,4,,
140069,2705,153,2028,4,,
140070,2704,152,2032,4,,
140071,2706,154,2031,4,,
140072,2703,152,2031,4,,
140073,2704,154,2032,5,,
140074,2704,153,2031,4,,
140075,2703,154,2030,4,,
140076,2704,151,2031,3,,
140077,2704,152,2032,3,,
140078,2704,152,2032,3,,
140079,2704,155,2032,4,,
140080,2703,153,2031,4,,
140081,2704,154,2030,4,,
140082,2703,152,2032,3,,
140083,2702,153,2031,3,,
140084,2703,153,2026,3,,
140085,2704,152,2031,3,,
140086,2706,154,2034,4,,
140087,2705,155,2031,4,,
140088,2704,152,2031,4,,
140089,2702,153,2031,4,,
140090,2703,153,2030,4,,
140091,2703,152,2031,4,,
140092,2705,152,2031,4,,
140093,2704,154,2032,3,,
140094,2704,153,2031,3,,
140095,2702,156,2031,5,,
140096,2701,153,2030,2,,
140097,2703,153,2030,4,,
140098,2704,152,2031,6,,
140099,2706,154,2033,3,,
140100,2703,153,2031,3,,
140101,2701,153,2028,4,,
140102,2703,153,2030,3,,
140103,2700,154,2031,4,,
140104,2703,153,2031,4,,
140105,2704,151,2031,3,,
140106,2705,152,2031,3,,
140107,2702,153,2031,3,,
140108,2702,154,2033,4,,
140109,2703,155,2031,5,,
140110,2703,152,2031,3,,
140111,2702,153,2028,4,,
140112,2701,153,2029,4,,
140113,2706,152,2030,4,,
140114,2702,154,2031,4,,
140115,2704,151,2032,4,,
140116,2705,153,2031,4,,
140117,2703,155,2033,4,,
140118,2703,153,2032,3,,
140119,2702,154,2030,5,,
140120,2704,153,2031,3,,
140121,2702,152,2031,4,,
140122,2706,152,2032,3,,
140123,2703,152,2032,3,,
140124,2702,153,2031,4,,
140125,2703,153,2032,5,,
140126,2701,153,2030,4,,
140127,2700,153,2031,4,,
140128,2704,153,2031,3,,
140129,2701,152,2031,5,,
140130,2703,153,2032,6,,
140131,2703,153,2033,2,,
140132,2701,153,2031,4,,
140133,2699,154,2030,4,,
140134,2704,152,2032,4,,
140135,2702,153,2034,4,,
140136,2704,152,2030,4,,
140137,2702,155,2031,4,,
140138,2703,154,2030,3,,
140139,2704,153,2030,4,,
140140,2703,152,2031,4,,
140141,2705,151,2030,5,,
140142,2706,152,2030,4,,
140143,2706,153,2031,3,,
140144,2704,151,2033,5,,
140145,2703,154,2031,3,,
140146,2705,152,2030,4,,
140147,2705,154,2034,4,,
140148,2705,154,2031,4,,
140149,2704,154,2031,3,,
140150,2704,152,2030,4,,
140151,2706,154,2034,3,,
140152,2705,154,2031,2,,
140153,2703,153,2031,3,,
140154,2705,152,2032,3,,
140155,2705,154,2031,5,,
140156,2705,155,2030,3,,
140157,2706,152,2032,4,,
140158,2707,153,2031,3,,
140159,2702,153,2031,4,,
140160,2705,152,2031,2,,
140161,2703,154,2031,3,,
140162,2705,152,2031,4,,
140163,2704,155,2031,3,,
140164,2709,152,2031,4,,
140165,2702,150,2031,4,,
140166,2705,153,2031,3,,
140167,2703,154,2030,4,,
140168,2707,152,2031,2,,
140169,2704,155,2029,5,,
140170,2703,153,2032,3,,
140171,2706,153,2030,4,,
140172,2704,154,2035,0,,
140173,2706,154,2031,4,,
140174,2707,154,2029,4,,
140175,2703,152,2030,4,,
140176,2705,154,2031,3,,
140177,2705,153,2031,4,,
140178,2705,152,2031,4,,
140179,2704,153,2029,4,,
140180,2710,154,2031,4,,
140181,2705,152,2033,4,,
140182,2709,152,2034,4,,
140183,2705,152,2031,4,,
140184,2707,153,2031,4,,
140185,2704,156,2031,4,,
140186,2709,153,2033,4,,
140187,2705,153,2031,4,,
140188,2710,154,2033,4,,
140189,2708,153,2031,4,,
140190,2708,154,2030,3,,
140191,2704,153,2031,4,,
140192,2707,153,2030,3,,
140193,2705,153,2031,5,,
140194,2709,152,2033,5,,
140195,2705,153,2030,4,,
140196,2708,153,2031,4,,
140197,2703,152,2029,3,,
140198,2707,153,2031,4,,
140199,2705,152,2031,2,,
140200,2710,152,2034,4,,
140201,2707,152,2031,3,,
140202,2708,154,2032,4,,
140203,2704,152,2030,3,,
140204,2707,153,2030,4,,
140205,2707,153,2029,2,,
140206,2708,153,2031,3,,
140207,2707,152,2028,4,,
140208,2709,153,2034,5,,
140209,2708,154,2031,3,,
140210,2710,154,2033,5,,
140211,2705,152,2030,3,,
140212,2710,153,2031,4,,
140213,2704,153,2030,4,,
140214,2708,152,2031,4,,
140215,2706,151,2031,3,,
140216,2709,155,2031,4,,
140217,2709,153,2031,4,,
140218,2710,153,2033,4,,
140219,2706,151,2029,3,,
140220,2710,154,2030,3,,
140221,2708,153,2030,4,,
140222,2707,152,2031,4,,
140223,2706,152,2030,4,,
140224,2709,153,2032,4,,
140225,2708,154,2030,6,,
140226,2707,152,2032,5,,
140227,2706,153,2030,4,,
140228,2709,152,2031,4,,
140229,2700,152,2028,3,,
140230,2708,152,2033,4,,
140231,2708,154,2031,2,,
140232,2707,153,2030,3,,
140233,2706,152,2031,4,,
140234,2709,153,2032,3,,
140235,2703,152,2029,3,,
140236,2707,152,2030,4,,
140237,2707,152,2029,4,,
140238,2709,152,2031,3,,
140239,2707,156,2033,5,,
140240,2710,153,2031,4,,
140241,2708,152,2032,4,,
140242,2707,152,2032,4,,
140243,2706,152,2030,3,,
140244,2708,152,2031,4,,
140245,2706,152,2030,4,,
140246,2709,152,2028,4,,
140247,2707,153,2032,4,,
140248,2711,153,2033,4,,
140249,2710,152,2034,4,,
140250,2707,153,2031,3,,
140251,2710,150,2030,3,,
140252,2710,153,2032,3,,
140253,2708,152,2030,3,,
140254,2709,152,2032,4,,
140255,2709,155,2031,6,,
140256,2707,153,2033,4,,
140257,2708,153,2030,3,,
140258,2708,152,2032,4,,
140259,2709,152,2030,4,,
140260,2710,152,2031,4,,
140261,2707,152,2030,2,,
140262,2710,153,2030,3,,
140263,2709,154,2031,6,,
140264,2708,152,2031,3,,
140265,2708,152,2030,4,,
140266,2707,153,2032,3,,
140267,2708,151,2030,3,,
140268,2708,152,2030,3,,
140269,2708,154,2030,3,,
140270,2706,152,2030,4,,
140271,2709,155,2033,4,,
140272,2708,153,2031,2,,
140273,2706,151,2030,4,,
140274,2707,157,2031,4,,
140275,2707,150,2030,4,,
140276,2712,152,2033,2,,
140277,2709,152,2029,3,,
140278,2709,154,2034,4,,
140279,2707,152,2029,4,,
140280,2709,153,2031,3,,
140281,2708,152,2030,3,,
140282,2708,154,2031,5,,
140283,2707,151,2030,4,,
140284,2710,154,2031,4,,
140285,2708,153,2031,3,,
140286,2710,152,2031,3,,
140287,2708,152,2031,5,,
140288,2707,154,2031,3,,
140289,2707,154,2030,4,,
140290,2708,153,2032,2,,
140291,2711,152,2031,3,,
140292,2707,152,2032,4,,
140293,2705,150,2029,3,,
140294,2707,152,2032,3,,
140295,2706,151,2030,4,,
140296,2706,153,2031,3,,
140297,2710,152,2030,4,,
140298,2708,154,2033,4,,
140299,2710,154,2031,3,,
140300,2706,153,2030,4,,
140301,2707,151,2031,4,,
140302,2706,152,2031,3,,
140303,2706,154,2032,4,,
140304,2705,152,2031,3,,
140305,2706,153,2031,4,,
140306,2706,152,2031,3,,
140307,2707,151,2030,4,,
140308,2707,153,2031,6,,
140309,2708,152,2032,4,,
140310,2707,151,2030,4,,
140311,2709,153,2033,4,,
140312,2707,152,2030,3,,
140313,2707,153,2031,4,,
140314,2706,152,2031,4,,
140315,2706,152,2031,4,,
140316,2709,154,2031,3,,
140317,2710,153,2029,3,,
140318,2705,152,2031,4,,
140319,2708,152,2031,4,,
140320,2707,154,2030,4,,
140321,2709,152,2030,5,,
140322,2707,153,2033,5,,
140323,2706,154,2030,4,,
140324,2708,153,2031,4,,
140325,2703,149,2027,3,,
140326,2709,152,2033,5,,
140327,2708,152,2030,4,,
140328,2708,152,2034,4,,
140329,2707,154,2032,3,,
140330,2705,152,2031,3,,
140331,2705,152,2030,4,,
140332,2707,153,2030,4,,
140333,2704,152,2031,4,,
140334,2707,152,2030,4,,
140335,2707,152,2031,4,,
140336,2709,152,2032,4,,
140337,2712,152,2031,4,,
140338,2707,154,2029,3,,
140339,2705,152,2030,3,,
140340,2708,154,2033,5,,
140341,2705,151,2031,3,,
140342,2707,153,2030,4,,
140343,2706,152,2031,3,,
140344,2710,155,2031,4,,
140345,2707,154,2031,4,,
140346,2707,153,2031,4,,
140347,2704,151,2030,3,,
140348,2707,153,2031,4,,
140349,2705,152,2030,4,,
140350,2706,153,2031,4,,
140351,2707,153,2030,3,,
140352,2708,152,2032,3,,
140353,2705,152,2030,5,,
140354,2707,152,2030,3,,
140355,2706,152,2031,4,,
140356,2708,152,2033,2,,
140357,2701,151,2029,2,,
140358,2706,153,2030,4,,
140359,2703,154,2030,3,,
140360,2706,152,2030,4,,
140361,2703,153,2029,4,,
140362,2706,152,2031,3,,
140363,2707,153,2030,4,,
140364,2707,152,2033,4,,
140365,2706,152,2031,3,,
140366,2706,152,2031,4,,
140367,2705,153,2030,3,,
140368,2706,153,2030,4,,
140369,2704,153,2030,3,,
140370,2704,152,2027,3,,
140371,2703,153,2030,3,,
140372,2706,154,2031,4,,
140373,2706,151,2031,4,,
140374,2707,153,2032,4,,
140375,2704,155,2031,3,,
140376,2705,154,2031,3,,
140377,2703,157,2030,4,,
140378,2707,153,2031,4,,
140379,2706,152,2031,3,,
140380,2708,154,2033,4,,
140381,2705,151,2029,3,,
140382,2704,154,2031,4,,
140383,2704,153,2031,3,,
140384,2705,152,2031,3,,
140385,2704,154,2030,4,,
140386,2706,152,2032,4,,
140387,2702,154,2029,4,,
140388,2705,152,2031,3,,
140389,2699,154,2028,2,,
140390,2703,152,2030,3,,
140391,2707,152,2031,6,,
140392,2705,152,2031,2,,
140393,2704,153,2032,4,,
140394,2705,155,2031,5,,
140395,2701,154,2029,3,,
140396,2704,152,2030,4,,
140397,2706,152,2029,3,,
140398,2703,151,2030,3,,
140399,2702,153,2030,4,,
140400,2705,152,2031,4,,
140401,2704,152,2031,3,,
140402,2704,153,2032,4,,
140403,2701,153,2029,3,,
140404,2702,154,2030,4,,
140405,2703,154,2031,4,,
140406,2699,151,2031,4,,
140407,2705,152,2029,4,,
140408,2705,152,2030,3,,
140409,2705,153,2031,2,,
140410,2705,152,2032,4,,
140411,2703,153,2030,4,,
