RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
108385,744,46,2253,7,,
108386,742,44,2253,4,,
108387,745,45,2251,4,,
108388,743,44,2251,3,,
108389,743,44,2251,4,,
108390,742,45,2249,4,,
108391,744,44,2252,3,,
108392,741,48,2250,4,,
108393,746,48,2253,5,,
108394,742,45,2249,4,,
108395,745,47,2248,4,,
108396,742,45,2253,4,,
108397,744,44,2252,4,,
108398,742,46,2252,3,,
108399,744,44,2252,4,,
108400,743,45,2251,4,,
108401,743,46,2253,8,,
108402,743,44,2252,4,,
108403,743,45,2251,5,,
108404,742,45,2250,4,,
108405,745,46,2253,4,,
108406,742,43,2252,4,,
108407,743,44,2252,4,,
108408,743,45,2252,4,,
108409,747,48,2255,6,,
108410,741,45,2251,4,,
108411,744,45,2251,5,,
108412,742,46,2250,4,,
108413,744,48,2254,4,,
108414,743,44,2252,3,,
108415,743,48,2251,4,,
108416,742,45,2253,3,,
108417,743,46,2250,4,,
108418,744,45,2250,4,,
108419,744,44,2253,4,,
108420,743,46,2253,4,,
108421,742,43,2252,4,,
108422,743,48,2249,4,,
108423,744,46,2253,5,,
108424,742,47,2250,4,,
108425,746,46,2254,4,,
108426,744,46,2251,4,,
108427,744,43,2254,4,,
108428,744,45,2248,4,,
108429,745,46,2249,4,,
108430,743,47,2248,4,,
108431,746,46,2255,4,,
108432,741,44,2252,4,,
108433,743,48,2252,4,,
108434,743,45,2251,4,,
108435,745,46,2253,4,,
108436,744,42,2252,5,,
108437,743,45,2252,5,,
108438,744,43,2252,4,,
108439,744,45,2251,4,,
108440,744,46,2251,4,,
108441,744,47,2252,4,,
108442,743,43,2251,4,,
108443,744,45,2254,4,,
108444,742,45,2250,4,,
108445,743,43,2251,4,,
108446,741,47,2246,3,,
108447,745,45,2253,5,,
108448,744,48,2252,4,,
108449,744,45,2256,4,,
108450,743,45,2251,4,,
108451,743,46,2251,4,,
108452,745,47,2249,4,,
108453,742,44,2249,4,,
108454,744,44,2251,4,,
108455,744,46,2255,4,,
108456,742,43,2250,5,,
108457,744,47,2252,3,,
108458,742,47,2250,5,,
108459,744,45,2252,3,,
108460,743,44,2251,4,,
108461,744,44,2253,4,,
108462,743,45,2251,5,,
108463,744,45,2252,4,,
108464,746,47,2252,5,,
108465,744,45,2255,4,,
108466,743,44,2248,4,,
108467,743,41,2251,6,,
108468,742,44,2250,3,,
108469,744,47,2253,4,,
108470,743,42,2253,5,,
108471,744,45,2251,4,,
108472,743,46,2252,4,,
108473,744,44,2253,4,,
108474,743,44,2250,4,,
108475,741,48,2253,4,,
108476,743,43,2248,4,,
108477,743,44,2252,4,,
108478,743,48,2252,5,,
108479,744,45,2253,3,,
108480,743,43,2251,4,,
108481,744,44,2252,7,,
108482,744,44,2253,4,,
108483,744,46,2253,4,,
108484,744,42,2253,4,,
108485,744,46,2251,3,,
108486,743,41,2254,4,,
108487,744,44,2253,3,,
108488,744,44,2252,4,,
108489,745,44,2255,4,,
108490,745,48,2254,8,,
108491,745,45,2253,4,,
108492,746,47,2252,4,,
108493,745,41,2252,3,,
108494,744,48,2250,4,,
108495,744,45,2254,4,,
108496,744,43,2250,4,,
108497,743,47,2250,3,,
108498,742,48,2249,3,,
108499,743,45,2251,4,,
108500,742,43,2254,4,,
108501,741,48,2253,5,,
108502,742,42,2251,4,,
108503,744,46,2252,4,,
108504,744,44,2252,4,,
108505,743,50,2254,4,,
108506,743,43,2250,4,,
108507,745,48,2252,5,,
108508,744,45,2251,4,,
108509,744,43,2256,5,,
108510,744,45,2250,4,,
108511,743,46,2254,3,,
108512,743,43,2251,4,,
108513,743,45,2251,7,,
108514,745,45,2252,7,,
108515,744,42,2254,4,,
108516,746,44,2251,4,,
108517,743,43,2251,4,,
108518,742,44,2249,4,,
108519,743,47,2251,4,,
108520,744,46,2251,4,,
108521,745,48,2253,5,,
108522,743,42,2252,4,,
108523,744,45,2250,5,,
108524,744,47,2253,4,,
108525,744,45,2251,4,,
108526,741,45,2256,3,,
108527,742,44,2249,4,,
108528,744,48,2250,4,,
108529,744,46,2251,5,,
108530,743,45,2249,4,,
108531,743,44,2248,5,,
108532,744,44,2250,4,,
108533,743,47,2252,5,,
108534,744,45,2253,4,,
108535,744,45,2252,4,,
108536,745,44,2255,4,,
108537,745,44,2254,4,,
108538,743,45,2253,4,,
108539,744,43,2252,5,,
108540,744,45,2250,3,,
108541,743,46,2252,4,,
108542,742,44,2251,4,,
108543,744,45,2251,4,,
108544,744,45,2252,3,,
108545,745,43,2252,7,,
108546,744,43,2254,6,,
108547,743,44,2253,4,,
108548,745,45,2251,4,,
108549,743,42,2250,4,,
108550,742,44,2248,4,,
108551,744,44,2251,3,,
108552,744,46,2249,4,,
108553,745,46,2251,7,,
108554,743,45,2249,4,,
108555,743,46,2254,5,,
108556,744,48,2253,3,,
108557,743,43,2254,4,,
108558,744,46,2250,5,,
108559,742,45,2252,4,,
108560,744,43,2253,4,,
108561,747,48,2251,8,,
108562,743,46,2250,4,,
108563,744,43,2254,6,,
108564,744,45,2250,2,,
108565,745,47,2252,4,,
108566,744,46,2249,4,,
108567,743,44,2251,4,,
108568,745,47,2253,4,,
108569,748,48,2251,4,,
108570,745,45,2250,4,,
108571,744,46,2255,5,,
108572,745,44,2251,2,,
108573,744,44,2250,4,,
108574,744,46,2250,3,,
108575,744,43,2249,4,,
108576,743,45,2252,4,,
108577,745,45,2251,4,,
108578,745,43,2254,4,,
108579,745,42,2253,4,,
108580,745,48,2251,3,,
108581,743,44,2248,4,,
108582,744,45,2250,4,,
108583,742,47,2252,4,,
108584,746,46,2252,6,,
108585,742,48,2252,4,,
108586,745,45,2252,5,,
108587,744,46,2250,4,,
108588,744,46,2254,4,,
108589,743,46,2251,4,,
108590,743,48,2250,3,,
108591,744,46,2253,4,,
108592,746,46,2252,5,,
108593,745,46,2252,3,,
108594,744,45,2251,4,,
108595,744,46,2251,4,,
108596,743,48,2252,4,,
108597,744,44,2252,3,,
108598,744,46,2248,4,,
108599,743,46,2252,3,,
108600,745,48,2254,4,,
108601,743,43,2252,4,,
108602,744,48,2256,4,,
108603,743,44,2249,4,,
108604,744,46,2250,4,,
108605,744,44,2251,4,,
108606,743,44,2249,4,,
108607,744,47,2252,4,,
108608,744,44,2254,4,,
108609,744,45,2253,4,,
108610,743,46,2251,4,,
108611,744,46,2253,4,,
108612,742,44,2252,3,,
108613,744,45,2249,5,,
108614,744,48,2252,4,,
108615,744,48,2251,5,,
108616,744,45,2250,4,,
108617,743,45,2251,4,,
108618,744,46,2250,4,,
108619,744,45,2251,4,,
108620,743,45,2252,4,,
108621,745,46,2254,4,,
108622,744,46,2252,4,,
108623,744,46,2255,5,,
108624,744,45,2251,4,,
108625,744,46,2250,4,,
108626,744,51,2250,2,,
108627,743,45,2250,4,,
108628,743,46,2250,2,,
108629,746,45,2253,5,,
108630,744,44,2252,4,,
108631,744,44,2252,3,,
108632,744,48,2253,4,,
108633,743,44,2251,4,,
108634,744,47,2248,4,,
108635,744,44,2250,4,,
108636,744,46,2248,4,,
108637,745,48,2251,5,,
108638,744,48,2254,4,,
108639,745,44,2251,4,,
108640,746,46,2253,5,,
108641,745,43,2249,2,,
108642,744,46,2254,4,,
108643,743,45,2250,4,,
108644,746,46,2254,4,,
108645,743,43,2253,5,,
108646,744,44,2253,4,,
108647,745,43,2250,5,,
108648,744,46,2251,4,,
108649,745,46,2250,4,,
108650,743,46,2251,4,,
108651,745,47,2250,4,,
108652,744,46,2255,4,,
108653,744,45,2251,5,,
108654,744,48,2249,3,,
108655,744,48,2252,5,,
108656,744,44,2250,3,,
108657,745,44,2252,4,,
108658,745,48,2254,4,,
108659,745,40,2249,3,,
108660,743,48,2252,5,,
108661,745,45,2252,4,,
108662,744,46,2251,4,,
108663,744,44,2252,0,,
108664,744,44,2252,4,,
108665,745,46,2250,4,,
108666,744,48,2253,5,,
108667,742,43,2250,3,,
108668,745,47,2250,5,,
108669,744,47,2251,4,,
108670,744,44,2250,4,,
108671,743,47,2248,4,,
108672,743,46,2252,2,,
108673,744,44,2250,4,,
108674,745,45,2253,4,,
108675,744,44,2253,3,,
108676,745,44,2251,4,,
108677,743,46,2250,4,,
108678,745,45,2251,4,,
108679,744,45,2248,3,,
108680,745,45,2255,5,,
108681,745,43,2249,4,,
108682,746,47,2254,4,,
108683,744,45,2252,3,,
108684,744,44,2250,5,,
108685,745,47,2251,4,,
108686,743,46,2252,4,,
108687,744,44,2245,4,,
108688,745,45,2251,5,,
108689,745,46,2250,4,,
108690,744,44,2254,5,,
108691,745,44,2249,4,,
108692,744,48,2255,4,,
108693,741,46,2251,6,,
108694,743,43,2252,4,,
108695,743,44,2249,4,,
108696,745,48,2253,4,,
108697,743,46,2248,4,,
108698,745,45,2254,4,,
108699,744,45,2249,4,,
108700,744,46,2254,4,,
108701,744,46,2249,4,,
108702,745,44,2254,4,,
108703,745,45,2248,4,,
108704,746,44,2251,4,,
108705,745,46,2248,4,,
108706,744,45,2254,6,,
108707,745,44,2253,7,,
108708,745,45,2252,4,,
108709,745,43,2251,5,,
108710,745,45,2251,4,,
108711,745,46,2250,4,,
108712,744,42,2253,4,,
108713,745,43,2251,4,,
108714,744,46,2250,4,,
108715,744,46,2249,4,,
108716,744,46,2252,4,,
108717,744,46,2247,4,,
108718,744,46,2251,3,,
108719,745,45,2251,4,,
108720,745,44,2253,4,,
108721,744,48,2252,4,,
108722,745,45,2251,4,,
108723,744,46,2247,4,,
108724,744,45,2252,6,,
108725,744,44,2251,4,,
108726,746,45,2253,4,,
108727,744,45,2249,4,,
108728,745,44,2253,4,,
108729,743,48,2252,4,,
108730,746,42,2252,4,,
108731,746,46,2250,4,,
108732,746,45,2252,4,,
108733,744,45,2249,4,,
108734,746,45,2254,4,,
108735,746,48,2251,5,,
108736,744,44,2253,4,,
108737,745,48,2249,8,,
108738,745,42,2253,4,,
108739,744,45,2251,4,,
108740,747,44,2255,4,,
108741,744,43,2250,4,,
108742,745,44,2252,5,,
108743,742,44,2248,4,,
108744,744,44,2251,4,,
108745,744,46,2249,4,,
108746,745,46,2254,4,,
108747,743,44,2248,4,,
108748,746,45,2253,4,,
108749,745,44,2252,4,,
108750,746,45,2252,5,,
108751,744,47,2250,4,,
108752,744,44,2252,5,,
108753,744,45,2250,4,,
108754,744,43,2252,4,,
108755,745,43,2249,4,,
108756,745,48,2253,5,,
108757,744,45,2253,4,,
108758,746,44,2252,5,,
108759,745,46,2249,4,,
108760,746,46,2255,4,,
108761,746,44,2248,5,,
108762,744,45,2250,4,,
108763,745,45,2251,4,,
108764,745,45,2252,5,,
108765,745,45,2251,3,,
108766,746,43,2252,5,,
108767,745,45,2251,4,,
108768,744,46,2248,4,,
108769,745,46,2251,7,,
108770,746,45,2251,4,,
108771,745,46,2251,4,,
108772,746,44,2253,5,,
108773,744,45,2253,4,,
108774,743,45,2248,4,,
108775,744,49,2252,4,,
108776,744,46,2251,4,,
108777,743,46,2250,4,,
108778,745,44,2250,4,,
108779,746,46,2248,4,,
108780,743,47,2252,4,,
108781,746,45,2254,6,,
108782,744,46,2252,5,,
108783,745,48,2254,4,,
108784,743,44,2251,4,,
108785,746,45,2250,4,,
108786,744,46,2253,4,,
108787,745,44,2251,4,,
108788,744,46,2249,4,,
108789,745,48,2256,5,,
108790,746,44,2250,4,,
108791,746,43,2254,8,,
108792,744,45,2251,3,,
108793,744,47,2252,4,,
108794,744,45,2249,4,,
108795,744,48,2253,4,,
108796,743,43,2254,4,,
108797,746,45,2252,5,,
108798,745,46,2252,4,,
108799,745,40,2249,4,,
108800,745,44,2253,4,,
108801,746,42,2250,4,,
108802,745,46,2252,4,,
108803,745,44,2253,4,,
108804,745,44,2252,4,,
108805,743,42,2249,4,,
108806,746,46,2248,4,,
108807,744,45,2252,4,,
108808,745,43,2249,5,,
108809,744,44,2250,4,,
108810,745,47,2250,4,,
108811,745,40,2251,3,,
108812,744,44,2249,4,,
108813,743,49,2253,4,,
108814,745,44,2251,4,,
108815,744,45,2254,5,,
108816,740,46,2249,4,,
108817,744,45,2250,4,,
108818,745,46,2248,4,,
108819,743,47,2251,4,,
108820,744,45,2251,4,,
108821,748,48,2254,6,,
108822,745,45,2248,5,,
108823,745,48,2254,5,,
108824,745,41,2254,4,,
108825,745,46,2251,4,,
108826,744,44,2251,4,,
108827,744,44,2252,4,,
108828,744,45,2250,4,,
108829,746,43,2253,6,,
108830,745,48,2252,4,,
108831,746,42,2253,3,,
108832,745,46,2249,4,,
108833,744,46,2251,7,,
108834,746,44,2250,5,,
108835,747,45,2251,4,,
108836,745,48,2250,4,,
108837,744,44,2253,3,,
108838,744,44,2247,4,,
108839,745,48,2253,4,,
108840,746,48,2255,5,,
108841,744,43,2252,4,,
108842,745,48,2252,4,,
108843,745,46,2253,3,,
108844,741,44,2250,4,,
108845,744,48,2249,4,,
108846,745,45,2249,4,,
108847,744,46,2250,4,,
108848,745,46,2253,4,,
108849,745,43,2250,4,,
108850,745,48,2252,5,,
108851,744,43,2253,4,,
108852,745,46,2250,4,,
108853,742,48,2250,4,,
108854,746,47,2250,4,,
108855,744,45,2251,4,,
108856,746,47,2252,4,,
108857,744,46,2251,4,,
108858,744,47,2252,5,,
108859,744,46,2250,4,,
108860,744,46,2250,4,,
108861,744,46,2251,4,,
108862,746,46,2251,4,,
108863,745,44,2252,4,,
108864,745,48,2251,4,,
108865,745,45,2252,6,,
108866,744,46,2251,4,,
108867,746,44,2251,4,,
108868,746,46,2251,4,,
108869,745,44,2250,4,,
108870,745,46,2252,4,,
108871,745,47,2250,4,,
108872,745,49,2251,5,,
108873,744,44,2249,4,,
108874,746,47,2250,5,,
108875,744,44,2250,4,,
108876,745,48,2250,4,,
108877,744,46,2252,4,,
108878,745,46,2250,4,,
108879,744,46,2253,4,,
108880,746,45,2253,4,,
108881,743,46,2250,3,,
108882,746,47,2251,5,,
108883,744,42,2249,4,,
108884,745,46,2252,4,,
108885,742,44,2250,5,,
108886,746,46,2251,4,,
108887,744,46,2254,4,,
108888,747,48,2253,5,,
108889,745,43,2250,4,,
108890,746,48,2250,5,,
108891,744,45,2252,4,,
108892,746,46,2248,5,,
108893,745,44,2249,3,,
108894,745,46,2250,4,,
108895,745,45,2250,4,,
108896,745,46,2251,4,,
108897,745,48,2250,4,,
108898,748,44,2253,4,,
108899,744,45,2251,4,,
108900,745,43,2253,4,,
108901,744,42,2249,3,,
108902,746,48,2251,4,,
108903,745,46,2253,4,,
108904,744,42,2250,3,,
108905,746,48,2249,4,,
108906,745,47,2251,4,,
108907,744,44,2247,4,,
108908,744,45,2250,4,,
108909,745,45,2251,4,,
108910,747,46,2251,4,,
108911,747,46,2251,5,,
108912,744,45,2252,4,,
108913,744,48,2250,4,,
108914,744,46,2251,4,,
108915,744,44,2251,4,,
108916,745,48,2250,7,,
108917,745,43,2252,4,,
108918,745,45,2251,4,,
108919,747,46,2253,4,,
108920,745,45,2252,4,,
108921,745,46,2250,5,,
108922,745,46,2252,4,,
108923,744,44,2248,4,,
108924,745,45,2251,4,,
108925,745,46,2249,3,,
108926,745,45,2255,4,,
108927,747,44,2251,4,,
108928,745,45,2252,4,,
108929,744,44,2252,7,,
108930,745,44,2252,4,,
108931,747,44,2249,3,,
108932,745,42,2255,4,,
108933,743,43,2247,4,,
108934,746,46,2251,4,,
108935,745,45,2249,4,,
108936,745,44,2251,4,,
108937,745,45,2250,5,,
108938,746,48,2252,5,,
108939,746,44,2252,4,,
108940,745,44,2256,4,,
108941,745,47,2249,4,,
108942,746,44,2252,4,,
108943,747,46,2249,5,,
108944,745,46,2249,4,,
108945,744,48,2250,5,,
108946,746,44,2251,4,,
108947,746,44,2250,4,,
108948,744,47,2253,4,,
108949,745,43,2251,4,,
108950,746,46,2252,4,,
108951,747,47,2250,5,,
108952,746,42,2252,4,,
108953,746,46,2250,5,,
108954,745,47,2251,4,,
108955,746,45,2252,4,,
108956,745,42,2251,6,,
108957,746,46,2249,4,,
108958,744,43,2252,4,,
108959,746,44,2248,4,,
108960,746,44,2252,7,,
108961,746,45,2251,3,,
108962,745,45,2251,4,,
108963,745,45,2251,4,,
108964,746,44,2252,5,,
108965,746,42,2250,4,,
108966,745,45,2250,3,,
108967,747,45,2251,4,,
108968,745,42,2248,4,,
108969,744,45,2250,4,,
108970,746,44,2247,4,,
108971,745,43,2250,4,,
108972,746,45,2249,5,,
108973,744,43,2248,4,,
108974,747,46,2250,5,,
108975,746,42,2252,4,,
108976,746,44,2250,4,,
108977,746,48,2248,4,,
108978,745,44,2252,5,,
108979,746,44,2248,4,,
108980,747,48,2251,4,,
108981,745,45,2248,4,,
108982,747,48,2251,4,,
108983,747,44,2248,4,,
108984,747,45,2254,4,,
108985,746,44,2249,3,,
108986,746,47,2250,4,,
108987,746,45,2248,3,,
108988,746,48,2250,5,,
108989,746,44,2249,3,,
108990,747,46,2251,4,,
108991,747,44,2250,4,,
108992,745,45,2252,4,,
108993,745,43,2249,4,,
108994,745,46,2250,3,,
108995,747,42,2249,4,,
108996,747,45,2252,4,,
108997,746,47,2246,4,,
108998,745,44,2248,4,,
108999,746,45,2249,4,,
109000,746,44,2249,4,,
109001,746,49,2250,5,,
109002,745,47,2247,4,,
109003,747,44,2250,4,,
109004,746,46,2249,4,,
109005,747,43,2251,4,,
109006,746,40,2248,4,,
109007,747,46,2250,4,,
109008,746,45,2250,4,,
109009,746,48,2249,5,,
109010,745,42,2248,4,,
109011,746,47,2247,5,,
109012,746,44,2251,4,,
109013,746,42,2250,5,,
109014,746,45,2250,4,,
109015,745,43,2250,4,,
109016,745,43,2248,4,,
109017,747,46,2249,5,,
109018,746,46,2249,4,,
109019,745,45,2250,4,,
109020,747,45,2248,4,,
109021,745,46,2251,4,,
109022,744,41,2249,4,,
109023,745,45,2249,4,,
109024,745,43,2249,4,,
109025,744,46,2250,8,,
109026,748,45,2252,7,,
109027,747,43,2250,5,,
109028,744,47,2248,4,,
109029,746,46,2247,4,,
109030,746,44,2248,4,,
109031,745,45,2247,4,,
109032,744,48,2249,4,,
109033,748,49,2251,4,,
109034,745,45,2252,4,,
109035,746,45,2246,4,,
109036,745,46,2249,4,,
109037,747,46,2248,4,,
109038,745,45,2248,4,,
109039,744,47,2244,4,,
109040,748,46,2249,4,,
109041,746,50,2248,8,,
109042,746,45,2250,3,,
109043,746,47,2250,4,,
109044,747,48,2249,4,,
109045,746,44,2250,4,,
109046,745,48,2248,4,,
109047,745,42,2248,4,,
109048,746,44,2248,4,,
109049,749,49,2251,5,,
109050,747,46,2249,4,,
109051,747,45,2248,5,,
109052,748,47,2251,4,,
109053,746,47,2246,4,,
109054,747,45,2249,4,,
109055,746,48,2249,4,,
109056,748,45,2250,4,,
109057,745,45,2249,4,,
109058,746,44,2251,4,,
109059,747,44,2247,3,,
109060,747,45,2249,5,,
109061,745,46,2249,4,,
109062,747,44,2248,4,,
109063,746,46,2249,4,,
109064,747,47,2248,5,,
109065,744,48,2247,4,,
109066,746,43,2250,5,,
109067,745,44,2246,4,,
109068,747,46,2247,5,,
109069,745,45,2248,4,,
109070,744,47,2246,4,,
109071,745,47,2250,4,,
109072,747,42,2249,5,,
109073,745,49,2247,3,,
109074,747,48,2250,4,,
109075,747,46,2248,4,,
109076,747,45,2248,4,,
109077,744,46,2248,4,,
109078,747,42,2248,4,,
109079,745,46,2246,4,,
109080,746,47,2251,5,,
109081,744,46,2246,4,,
109082,747,46,2250,5,,
109083,745,45,2246,4,,
109084,746,48,2248,4,,
109085,745,40,2243,3,,
109086,747,45,2246,4,,
109087,746,48,2247,4,,
109088,745,45,2247,4,,
109089,744,48,2247,4,,
109090,747,46,2249,4,,
109091,746,45,2247,4,,
109092,747,47,2247,4,,
109093,746,45,2245,5,,
109094,745,46,2247,4,,
109095,746,48,2250,5,,
109096,746,46,2248,4,,
109097,746,47,2246,4,,
109098,746,47,2245,5,,
109099,746,48,2247,4,,
109100,747,46,2244,4,,
109101,745,49,2247,5,,
109102,747,45,2247,4,,
109103,746,44,2248,5,,
109104,745,47,2243,4,,
109105,745,48,2246,4,,
109106,745,43,2248,0,,
109107,746,48,2244,4,,
109108,746,46,2247,4,,
109109,747,44,2250,5,,
109110,747,43,2248,4,,
109111,747,46,2247,5,,
109112,745,44,2246,4,,
109113,746,45,2245,4,,
109114,745,48,2250,4,,
109115,747,47,2247,3,,
109116,746,43,2245,4,,
109117,746,49,2246,5,,
109118,747,47,2248,4,,
109119,746,47,2245,4,,
109120,746,45,2247,2,,
109121,747,46,2250,4,,
109122,745,46,2247,4,,
109123,748,46,2250,4,,
109124,748,45,2249,4,,
109125,744,42,2243,4,,
109126,746,45,2247,5,,
109127,746,47,2247,4,,
109128,748,45,2246,5,,
109129,746,47,2249,4,,
109130,746,48,2247,4,,
109131,746,44,2249,4,,
109132,747,47,2246,4,,
109133,746,47,2248,4,,
109134,748,46,2245,5,,
109135,745,46,2247,4,,
109136,747,46,2243,4,,
109137,746,48,2245,4,,
109138,747,45,2248,4,,
109139,746,42,2247,4,,
109140,746,46,2245,4,,
109141,746,46,2248,5,,
109142,746,45,2247,4,,
109143,748,44,2250,4,,
109144,746,45,2246,4,,
109145,747,46,2247,4,,
109146,746,46,2248,4,,
109147,748,44,2247,4,,
109148,747,44,2244,4,,
109149,746,46,2248,5,,
109150,746,46,2244,4,,
109151,746,44,2248,5,,
109152,746,43,2243,4,,
109153,746,48,2247,4,,
109154,747,45,2245,4,,
109155,747,44,2247,4,,
109156,746,48,2247,4,,
109157,746,44,2246,5,,
109158,745,44,2244,4,,
109159,746,46,2246,4,,
109160,746,46,2243,4,,
109161,746,48,2246,4,,
109162,747,47,2240,5,,
109163,745,44,2248,4,,
109164,746,46,2246,4,,
109165,748,46,2252,4,,
109166,746,46,2246,3,,
109167,748,46,2250,4,,
109168,747,44,2243,4,,
109169,746,48,2246,4,,
109170,746,45,2243,6,,
109171,746,44,2246,4,,
109172,746,46,2244,5,,
109173,746,46,2245,5,,
109174,746,46,2244,4,,
109175,746,48,2250,4,,
109176,747,47,2244,4,,
109177,746,45,2246,4,,
109178,746,48,2248,4,,
109179,745,42,2249,4,,
109180,746,42,2246,4,,
109181,747,47,2248,5,,
109182,746,46,2248,4,,
109183,747,45,2248,5,,
109184,747,47,2245,4,,
109185,747,44,2247,4,,
109186,748,46,2245,4,,
109187,746,46,2251,5,,
109188,747,46,2246,4,,
109189,746,42,2246,4,,
109190,746,45,2244,4,,
109191,746,45,2249,4,,
109192,746,43,2245,0,,
109193,748,48,2247,4,,
109194,744,46,2244,3,,
109195,747,44,2247,5,,
109196,746,47,2241,4,,
109197,747,48,2246,4,,
109198,744,45,2242,4,,
109199,746,44,2247,3,,
109200,742,48,2244,4,,
109201,745,46,2247,4,,
109202,744,46,2247,4,,
109203,746,44,2248,4,,
109204,747,48,2247,4,,
109205,746,45,2248,5,,
109206,747,49,2245,4,,
109207,746,44,2250,4,,
109208,746,48,2243,4,,
109209,748,45,2246,4,,
109210,746,46,2245,4,,
109211,746,46,2249,5,,
109212,747,48,2245,4,,
109213,747,45,2246,4,,
109214,747,47,2244,4,,
109215,746,44,2246,4,,
109216,745,46,2246,4,,
109217,748,44,2247,4,,
109218,745,48,2244,4,,
109219,747,44,2248,4,,
109220,748,45,2243,4,,
109221,745,45,2246,4,,
109222,746,45,2244,4,,
109223,746,42,2248,1,,
109224,746,45,2247,4,,
109225,745,44,2247,4,,
109226,747,49,2247,5,,
109227,746,46,2246,4,,
109228,747,43,2244,5,,
109229,746,45,2246,4,,
109230,746,44,2246,4,,
109231,745,45,2247,4,,
109232,746,48,2244,4,,
109233,746,45,2246,4,,
109234,747,47,2246,4,,
109235,746,43,2248,4,,
109236,747,48,2246,4,,
109237,746,48,2249,4,,
109238,747,45,2248,4,,
109239,745,45,2243,5,,
109240,748,46,2247,4,,
109241,746,44,2248,4,,
109242,747,48,2247,4,,
109243,746,43,2244,4,,
109244,747,47,2247,5,,
109245,746,45,2245,4,,
109246,746,45,2246,4,,
109247,745,45,2244,4,,
109248,746,45,2246,4,,
109249,744,46,2246,7,,
109250,746,47,2244,4,,
109251,747,44,2246,4,,
109252,748,45,2246,4,,
109253,745,45,2244,4,,
109254,747,46,2243,4,,
109255,745,47,2247,4,,
109256,747,46,2244,5,,
109257,745,44,2245,4,,
109258,747,46,2244,8,,
109259,748,45,2246,4,,
109260,747,47,2246,5,,
109261,746,45,2246,4,,
109262,746,45,2248,4,,
109263,747,45,2244,4,,
109264,747,46,2248,4,,
109265,747,46,2246,4,,
109266,745,46,2246,8,,
109267,745,44,2246,4,,
109268,748,46,2246,4,,
109269,745,45,2246,5,,
109270,746,48,2248,4,,
109271,746,45,2248,4,,
109272,747,44,2244,6,,
109273,746,48,2247,4,,
109274,747,46,2244,4,,
109275,747,47,2248,6,,
109276,745,44,2247,4,,
109277,747,45,2247,5,,
109278,746,46,2248,4,,
109279,745,46,2246,4,,
109280,748,44,2247,4,,
109281,747,47,2245,7,,
109282,746,46,2248,7,,
109283,746,44,2249,4,,
109284,747,45,2245,4,,
109285,746,46,2247,5,,
109286,747,44,2246,4,,
109287,746,48,2247,4,,
109288,747,45,2245,4,,
109289,746,48,2246,4,,
109290,746,51,2246,7,,
109291,746,45,2246,4,,
109292,745,48,2245,4,,
109293,746,46,2252,6,,
109294,746,46,2243,3,,
109295,746,46,2250,5,,
109296,746,45,2247,4,,
109297,744,47,2246,4,,
109298,746,48,2248,4,,
109299,744,46,2243,4,,
109300,746,45,2244,4,,
109301,748,48,2246,4,,
109302,746,46,2245,4,,
109303,746,48,2246,4,,
109304,747,45,2248,4,,
109305,747,48,2246,4,,
109306,746,48,2251,2,,
109307,748,44,2250,4,,
109308,745,46,2247,4,,
109309,747,48,2247,5,,
109310,746,45,2245,4,,
109311,746,47,2246,5,,
109312,746,45,2248,4,,
109313,746,46,2243,7,,
109314,746,45,2249,7,,
109315,745,45,2246,4,,
109316,746,45,2246,4,,
109317,746,46,2246,5,,
109318,746,45,2244,3,,
109319,745,47,2246,4,,
109320,745,45,2248,4,,
109321,747,48,2243,4,,
109322,745,47,2246,4,,
109323,746,48,2243,4,,
109324,745,48,2245,4,,
109325,747,48,2248,5,,
109326,747,46,2248,4,,
109327,746,47,2244,4,,
109328,747,49,2248,6,,
109329,746,45,2245,4,,
109330,745,49,2245,4,,
109331,747,46,2248,5,,
109332,744,46,2244,4,,
109333,746,45,2247,5,,
109334,745,44,2246,4,,
109335,747,46,2243,4,,
109336,744,48,2248,4,,
109337,745,46,2246,4,,
109338,746,46,2247,3,,
109339,747,48,2245,4,,
109340,745,46,2247,4,,
109341,747,47,2250,5,,
109342,744,47,2246,3,,
109343,746,46,2248,4,,
109344,745,47,2246,3,,
109345,746,45,2249,4,,
109346,745,45,2249,4,,
109347,747,44,2248,4,,
109348,747,46,2247,4,,
109349,744,44,2243,4,,
