RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
118323,2576,45,2139,4,,
118324,2577,47,2140,4,,
118325,2577,49,2142,4,,
118326,2579,47,2142,3,,
118327,2577,44,2141,4,,
118328,2577,46,2143,3,,
118329,2576,49,2141,4,,
118330,2575,46,2141,3,,
118331,2575,48,2140,4,,
118332,2575,47,2142,4,,
118333,2578,47,2146,4,,
118334,2575,44,2141,3,,
118335,2575,47,2141,2,,
118336,2574,44,2142,4,,
118337,2577,45,2142,5,,
118338,2577,46,2143,4,,
118339,2577,48,2141,4,,
118340,2577,47,2140,4,,
118341,2573,42,2139,4,,
118342,2575,43,2140,3,,
118343,2578,47,2140,4,,
118344,2576,49,2142,5,,
118345,2575,47,2141,3,,
118346,2574,46,2142,4,,
118347,2575,48,2141,4,,
118348,2575,46,2140,4,,
118349,2575,48,2140,4,,
118350,2575,43,2144,3,,
118351,2574,46,2142,4,,
118352,2576,50,2143,4,,
118353,2576,45,2141,3,,
118354,2574,47,2142,4,,
118355,2576,50,2139,4,,
118356,2578,45,2140,4,,
118357,2573,47,2142,3,,
118358,2572,44,2140,4,,
118359,2573,47,2141,3,,
118360,2578,50,2144,5,,
118361,2573,46,2139,4,,
118362,2578,47,2141,4,,
118363,2577,47,2142,5,,
118364,2575,45,2141,3,,
118365,2575,49,2142,4,,
118366,2574,46,2142,4,,
118367,2574,45,2140,4,,
118368,2576,46,2141,6,,
118369,2576,46,2141,3,,
118370,2576,50,2141,3,,
118371,2574,50,2142,4,,
118372,2573,48,2140,4,,
118373,2572,46,2140,4,,
118374,2577,46,2141,4,,
118375,2577,48,2143,4,,
118376,2574,44,2142,4,,
118377,2573,49,2139,4,,
118378,2573,48,2141,3,,
118379,2574,51,2140,4,,
118380,2572,46,2141,4,,
118381,2574,47,2142,4,,
118382,2576,45,2140,4,,
118383,2575,47,2141,3,,
118384,2574,48,2140,3,,
118385,2576,48,2144,4,,
118386,2572,47,2143,3,,
118387,2575,44,2143,4,,
118388,2573,49,2140,4,,
118389,2574,48,2142,4,,
118390,2573,44,2141,3,,
118391,2575,46,2144,3,,
118392,2574,48,2142,3,,
118393,2575,49,2144,5,,
118394,2572,50,2142,3,,
118395,2574,48,2142,4,,
118396,2573,44,2140,4,,
118397,2574,48,2142,4,,
118398,2571,46,2141,3,,
118399,2574,48,2144,4,,
118400,2573,47,2142,4,,
118401,2573,42,2142,4,,
118402,2572,49,2139,6,,
118403,2574,45,2142,6,,
118404,2577,41,2141,4,,
118405,2571,48,2139,3,,
118406,2572,47,2141,3,,
118407,2573,44,2142,4,,
118408,2572,46,2138,4,,
118409,2573,48,2141,4,,
118410,2570,49,2139,3,,
118411,2573,46,2141,4,,
118412,2574,50,2143,4,,
118413,2575,46,2141,3,,
118414,2575,48,2142,5,,
118415,2572,48,2143,3,,
118416,2571,44,2142,3,,
118417,2574,42,2142,4,,
118418,2574,44,2139,4,,
118419,2574,46,2139,4,,
118420,2576,52,2142,5,,
118421,2577,46,2142,4,,
118422,2572,52,2142,4,,
118423,2574,45,2141,3,,
118424,2574,46,2140,4,,
118425,2572,49,2144,4,,
118426,2571,48,2141,4,,
118427,2571,46,2141,4,,
118428,2573,47,2143,4,,
118429,2574,45,2144,4,,
118430,2570,50,2143,4,,
118431,2573,46,2141,3,,
118432,2572,49,2141,3,,
118433,2574,48,2139,2,,
118434,2574,49,2142,4,,
118435,2574,45,2145,4,,
118436,2573,48,2141,4,,
118437,2570,46,2139,3,,
118438,2570,49,2142,4,,
118439,2571,48,2142,4,,
118440,2569,50,2142,4,,
118441,2573,46,2143,4,,
118442,2570,49,2141,4,,
118443,2574,44,2142,5,,
118444,2570,48,2139,3,,
118445,2571,50,2139,4,,
118446,2572,48,2142,4,,
118447,2572,47,2139,4,,
118448,2572,49,2141,3,,
118449,2574,46,2139,4,,
118450,2575,46,2143,4,,
118451,2574,50,2140,5,,
118452,2569,48,2141,4,,
118453,2574,47,2141,3,,
118454,2568,46,2142,4,,
118455,2571,44,2141,4,,
118456,2570,48,2140,4,,
118457,2573,49,2141,4,,
118458,2572,46,2141,4,,
118459,2574,47,2142,5,,
118460,2568,49,2144,4,,
118461,2571,47,2142,4,,
118462,2569,48,2140,4,,
118463,2571,49,2140,4,,
118464,2570,47,2140,4,,
118465,2574,45,2141,8,,
118466,2573,49,2142,4,,
118467,2573,45,2141,3,,
118468,2571,48,2141,4,,
118469,2570,48,2141,4,,
118470,2574,44,2142,4,,
118471,2571,49,2141,4,,
118472,2571,50,2144,4,,
118473,2572,48,2145,4,,
118474,2572,48,2146,4,,
118475,2572,46,2144,3,,
118476,2570,44,2142,4,,
118477,2571,48,2142,4,,
118478,2572,45,2142,4,,
118479,2572,49,2144,4,,
118480,2570,45,2144,3,,
118481,2574,45,2143,4,,
118482,2572,47,2145,4,,
118483,2570,47,2141,3,,
118484,2571,48,2142,4,,
118485,2569,48,2139,4,,
118486,2570,46,2139,4,,
118487,2569,44,2140,3,,
118488,2569,48,2141,4,,
118489,2571,48,2141,4,,
118490,2573,50,2144,5,,
118491,2569,49,2143,3,,
118492,2570,46,2143,4,,
118493,2571,44,2140,4,,
118494,2570,47,2142,4,,
118495,2570,50,2140,3,,
118496,2571,47,2143,4,,
118497,2573,46,2139,3,,
118498,2571,46,2141,3,,
118499,2570,44,2141,4,,
118500,2570,47,2142,4,,
118501,2569,44,2137,4,,
118502,2572,48,2141,0,,
118503,2570,49,2142,4,,
118504,2570,46,2143,4,,
118505,2570,46,2140,4,,
118506,2567,48,2140,4,,
118507,2569,50,2140,3,,
118508,2570,44,2142,4,,
118509,2569,48,2138,4,,
118510,2570,48,2146,4,,
118511,2571,46,2142,4,,
118512,2570,47,2144,4,,
118513,2572,46,2142,3,,
118514,2569,47,2140,5,,
118515,2567,46,2140,4,,
118516,2569,47,2143,4,,
118517,2570,47,2141,5,,
118518,2569,46,2141,3,,
118519,2568,46,2139,4,,
118520,2571,47,2141,3,,
118521,2570,50,2142,4,,
118522,2569,46,2144,4,,
118523,2569,46,2141,4,,
118524,2569,45,2140,3,,
118525,2571,53,2140,4,,
118526,2569,49,2144,4,,
118527,2571,48,2139,5,,
118528,2571,47,2141,4,,
118529,2570,49,2140,6,,
118530,2568,48,2140,4,,
118531,2569,48,2139,4,,
118532,2569,47,2143,4,,
118533,2568,43,2138,3,,
118534,2570,45,2144,4,,
118535,2568,48,2141,5,,
118536,2568,45,2144,3,,
118537,2568,48,2142,4,,
118538,2570,49,2144,4,,
118539,2570,46,2141,4,,
118540,2570,45,2140,5,,
118541,2568,51,2139,3,,
118542,2570,45,2146,4,,
118543,2571,49,2138,4,,
118544,2569,48,2146,3,,
118545,2569,43,2140,3,,
118546,2569,49,2143,4,,
118547,2568,48,2140,4,,
118548,2570,44,2143,4,,
118549,2568,49,2137,4,,
118550,2570,46,2144,3,,
118551,2569,48,2140,4,,
118552,2571,47,2144,4,,
118553,2568,49,2143,4,,
118554,2569,47,2146,5,,
118555,2568,47,2140,4,,
118556,2567,46,2144,4,,
118557,2568,46,2142,4,,
118558,2570,46,2144,3,,
118559,2568,48,2142,4,,
118560,2570,45,2144,4,,
118561,2566,48,2141,6,,
118562,2568,48,2141,4,,
118563,2567,51,2139,3,,
118564,2568,45,2143,4,,
118565,2567,47,2141,3,,
118566,2569,46,2145,3,,
118567,2567,48,2140,4,,
118568,2564,47,2140,4,,
118569,2567,50,2138,4,,
118570,2568,44,2142,4,,
118571,2566,47,2139,3,,
118572,2565,48,2144,4,,
118573,2568,45,2141,4,,
118574,2571,45,2144,4,,
118575,2568,48,2142,4,,
118576,2566,45,2144,4,,
118577,2568,44,2139,3,,
118578,2566,51,2140,4,,
118579,2567,48,2141,4,,
118580,2567,47,2142,5,,
118581,2566,48,2140,4,,
118582,2567,46,2142,4,,
118583,2569,45,2144,4,,
118584,2566,45,2144,4,,
118585,2568,48,2142,3,,
118586,2567,48,2141,4,,
118587,2565,46,2139,4,,
118588,2568,47,2142,4,,
118589,2568,46,2141,2,,
118590,2567,46,2144,4,,
118591,2566,49,2144,4,,
118592,2566,41,2142,3,,
118593,2567,44,2140,4,,
118594,2565,45,2143,4,,
118595,2566,45,2142,4,,
118596,2567,46,2142,4,,
118597,2562,42,2138,4,,
118598,2566,50,2140,4,,
118599,2568,49,2142,4,,
118600,2563,45,2141,4,,
118601,2565,48,2140,4,,
118602,2565,48,2141,4,,
118603,2567,48,2143,4,,
118604,2564,48,2142,4,,
118605,2565,46,2143,4,,
118606,2567,46,2142,4,,
118607,2563,50,2142,4,,
118608,2564,46,2144,3,,
118609,2566,44,2140,4,,
118610,2566,51,2144,4,,
118611,2565,48,2142,2,,
118612,2567,48,2142,4,,
118613,2565,47,2143,3,,
118614,2563,44,2142,4,,
118615,2563,48,2137,2,,
118616,2564,48,2141,4,,
118617,2564,48,2144,2,,
118618,2565,41,2142,5,,
118619,2564,48,2143,4,,
118620,2566,46,2144,4,,
118621,2563,46,2141,4,,
118622,2566,46,2146,4,,
118623,2564,45,2141,4,,
118624,2564,50,2142,4,,
118625,2563,47,2143,6,,
118626,2566,45,2145,5,,
118627,2561,47,2142,4,,
118628,2564,48,2144,4,,
118629,2558,42,2140,4,,
118630,2563,47,2140,4,,
118631,2562,46,2143,3,,
118632,2564,48,2141,4,,
118633,2563,44,2142,4,,
118634,2563,48,2142,3,,
118635,2562,47,2143,3,,
118636,2562,49,2139,3,,
118637,2560,48,2141,3,,
118638,2563,48,2142,3,,
118639,2561,47,2142,4,,
118640,2568,47,2142,5,,
118641,2562,46,2142,4,,
118642,2566,49,2146,4,,
118643,2562,44,2142,3,,
118644,2562,46,2142,4,,
118645,2560,45,2141,3,,
118646,2561,44,2141,3,,
118647,2562,50,2141,3,,
118648,2565,52,2144,4,,
118649,2562,48,2142,3,,
118650,2563,46,2144,4,,
118651,2562,48,2140,4,,
118652,2563,46,2140,4,,
118653,2561,49,2142,3,,
118654,2562,45,2144,4,,
118655,2560,46,2143,3,,
118656,2565,50,2144,4,,
118657,2561,47,2143,4,,
118658,2563,48,2141,4,,
118659,2561,46,2143,4,,
118660,2563,46,2142,3,,
118661,2558,43,2140,4,,
118662,2563,47,2142,4,,
118663,2560,46,2146,4,,
118664,2561,50,2144,4,,
118665,2560,41,2142,3,,
118666,2562,47,2142,4,,
118667,2560,48,2143,3,,
118668,2560,47,2144,4,,
118669,2562,46,2143,3,,
118670,2566,48,2143,4,,
118671,2562,48,2144,3,,
118672,2562,48,2144,4,,
118673,2559,48,2142,4,,
118674,2560,48,2144,4,,
118675,2560,43,2142,4,,
118676,2561,48,2141,4,,
118677,2559,44,2143,3,,
118678,2566,48,2142,4,,
118679,2561,47,2143,4,,
118680,2562,49,2144,4,,
118681,2559,46,2141,4,,
118682,2562,46,2141,3,,
118683,2560,47,2143,4,,
118684,2562,48,2142,5,,
118685,2559,49,2142,4,,
118686,2564,50,2144,4,,
118687,2560,46,2144,4,,
118688,2561,46,2141,3,,
118689,2560,44,2141,4,,
118690,2561,49,2142,2,,
118691,2559,48,2142,4,,
118692,2560,46,2142,4,,
118693,2555,44,2137,4,,
118694,2561,46,2141,4,,
118695,2557,42,2142,4,,
118696,2560,49,2141,4,,
118697,2559,48,2144,4,,
118698,2561,44,2140,4,,
118699,2562,49,2142,4,,
118700,2561,48,2146,4,,
118701,2560,46,2142,4,,
118702,2559,46,2141,4,,
118703,2560,50,2141,4,,
118704,2559,49,2144,3,,
118705,2558,49,2141,5,,
118706,2560,48,2144,4,,
118707,2558,50,2140,4,,
118708,2562,48,2144,3,,
118709,2562,46,2142,4,,
118710,2562,47,2144,3,,
118711,2557,48,2144,4,,
118712,2561,46,2142,4,,
118713,2557,50,2142,4,,
118714,2561,46,2144,3,,
118715,2558,46,2140,4,,
118716,2561,48,2142,4,,
118717,2559,46,2142,4,,
118718,2559,46,2141,4,,
118719,2558,47,2139,3,,
118720,2560,48,2145,4,,
118721,2557,47,2141,6,,
118722,2558,44,2141,6,,
118723,2561,51,2138,4,,
118724,2564,46,2144,3,,
118725,2558,48,2138,4,,
118726,2560,46,2144,7,,
118727,2561,42,2140,3,,
118728,2560,45,2140,4,,
118729,2560,48,2142,3,,
118730,2561,48,2145,7,,
118731,2559,47,2139,3,,
118732,2562,49,2144,4,,
118733,2561,47,2142,4,,
118734,2562,46,2144,4,,
118735,2561,48,2140,4,,
118736,2560,43,2144,4,,
118737,2559,41,2141,4,,
118738,2561,48,2143,6,,
118739,2558,47,2141,4,,
118740,2560,45,2143,4,,
118741,2557,48,2143,4,,
118742,2562,48,2144,4,,
118743,2560,45,2142,4,,
118744,2557,48,2144,4,,
118745,2558,49,2144,4,,
118746,2562,46,2144,4,,
118747,2558,48,2141,4,,
118748,2561,50,2144,4,,
118749,2561,42,2145,7,,
118750,2562,43,2142,4,,
118751,2560,49,2143,3,,
118752,2561,46,2143,3,,
118753,2558,44,2141,4,,
118754,2557,43,2141,3,,
118755,2558,46,2141,4,,
118756,2561,45,2145,4,,
118757,2557,46,2142,4,,
118758,2559,48,2141,4,,
118759,2558,46,2142,3,,
118760,2560,45,2142,4,,
118761,2557,47,2139,4,,
118762,2560,48,2143,3,,
118763,2560,45,2143,5,,
118764,2560,45,2141,4,,
118765,2560,49,2144,4,,
118766,2560,44,2145,2,,
118767,2559,43,2140,4,,
118768,2557,50,2141,4,,
118769,2559,48,2144,3,,
118770,2556,43,2141,4,,
118771,2558,50,2142,5,,
118772,2557,48,2140,4,,
118773,2558,44,2144,4,,
118774,2560,47,2145,4,,
118775,2561,48,2144,4,,
118776,2560,45,2144,4,,
118777,2558,42,2141,4,,
118778,2558,49,2142,4,,
118779,2561,46,2145,4,,
118780,2559,44,2141,3,,
118781,2560,48,2142,3,,
118782,2560,46,2147,4,,
118783,2557,44,2141,4,,
118784,2557,46,2144,4,,
118785,2560,46,2141,4,,
118786,2558,44,2141,4,,
118787,2560,46,2142,4,,
118788,2556,50,2145,4,,
118789,2554,41,2144,3,,
118790,2558,45,2142,4,,
118791,2560,48,2142,4,,
118792,2558,47,2141,3,,
118793,2558,45,2140,3,,
118794,2557,45,2144,4,,
118795,2558,48,2142,3,,
118796,2560,48,2145,5,,
118797,2556,46,2141,4,,
118798,2556,47,2142,4,,
118799,2558,46,2143,4,,
118800,2558,41,2146,4,,
118801,2558,44,2140,4,,
118802,2557,48,2144,3,,
118803,2560,46,2143,3,,
118804,2561,46,2145,4,,
118805,2557,40,2142,4,,
118806,2558,52,2140,4,,
118807,2556,47,2143,4,,
118808,2558,46,2144,4,,
118809,2558,48,2142,4,,
118810,2558,48,2141,4,,
118811,2561,47,2143,4,,
118812,2557,46,2141,4,,
118813,2558,48,2141,4,,
118814,2558,50,2144,5,,
118815,2556,44,2142,4,,
118816,2556,46,2141,4,,
118817,2559,46,2142,7,,
118818,2557,44,2144,6,,
118819,2556,44,2144,4,,
118820,2556,47,2144,4,,
118821,2552,41,2140,4,,
118822,2555,48,2138,4,,
118823,2558,48,2142,4,,
118824,2558,46,2144,4,,
118825,2558,46,2142,4,,
118826,2555,48,2142,4,,
118827,2557,46,2144,3,,
118828,2554,44,2142,4,,
118829,2560,49,2145,5,,
118830,2555,45,2139,3,,
118831,2558,46,2144,4,,
118832,2556,47,2143,3,,
118833,2555,45,2144,4,,
118834,2556,46,2141,3,,
118835,2555,48,2143,4,,
118836,2555,47,2143,4,,
118837,2560,47,2142,4,,
118838,2556,45,2142,4,,
118839,2558,48,2143,4,,
118840,2557,45,2145,4,,
118841,2557,49,2146,4,,
118842,2555,46,2144,3,,
118843,2555,43,2144,4,,
118844,2555,49,2144,4,,
118845,2555,48,2144,5,,
118846,2554,40,2142,4,,
118847,2558,47,2143,5,,
118848,2556,48,2146,2,,
118849,2556,46,2143,4,,
118850,2555,52,2144,4,,
118851,2553,48,2144,3,,
118852,2556,44,2142,4,,
118853,2553,48,2145,4,,
118854,2555,48,2145,3,,
118855,2553,42,2142,5,,
118856,2555,45,2141,3,,
118857,2553,48,2144,4,,
118858,2555,45,2144,4,,
118859,2555,43,2145,5,,
118860,2555,49,2141,4,,
118861,2556,50,2145,5,,
118862,2555,45,2145,4,,
118863,2554,44,2144,4,,
118864,2555,46,2144,3,,
118865,2554,45,2141,5,,
118866,2553,50,2142,4,,
118867,2552,50,2142,4,,
118868,2553,44,2144,4,,
118869,2554,44,2143,4,,
118870,2558,48,2145,4,,
118871,2554,48,2142,4,,
118872,2554,46,2142,4,,
118873,2552,48,2142,4,,
118874,2553,46,2143,4,,
118875,2554,48,2144,4,,
118876,2556,46,2143,4,,
118877,2554,50,2146,5,,
118878,2555,47,2146,4,,
118879,2552,46,2144,3,,
118880,2552,46,2141,4,,
118881,2551,47,2143,4,,
118882,2554,43,2142,5,,
118883,2554,47,2145,5,,
118884,2553,46,2143,4,,
118885,2547,44,2142,4,,
118886,2554,46,2142,4,,
118887,2550,50,2141,3,,
118888,2550,45,2142,4,,
118889,2555,47,2144,4,,
118890,2555,47,2145,4,,
118891,2551,47,2146,3,,
118892,2553,44,2144,4,,
118893,2551,47,2144,3,,
118894,2553,46,2144,4,,
118895,2551,48,2144,4,,
118896,2552,46,2142,4,,
118897,2552,48,2142,4,,
118898,2555,47,2144,4,,
118899,2552,50,2143,4,,
118900,2553,46,2143,4,,
118901,2550,45,2141,2,,
118902,2551,51,2144,5,,
118903,2550,48,2146,4,,
118904,2553,45,2142,4,,
118905,2552,47,2142,3,,
118906,2553,45,2144,4,,
118907,2553,47,2144,2,,
118908,2551,45,2144,4,,
118909,2549,46,2142,3,,
118910,2553,47,2145,4,,
118911,2551,48,2142,3,,
118912,2554,44,2142,4,,
118913,2551,48,2143,2,,
118914,2550,44,2146,3,,
118915,2551,50,2142,4,,
118916,2553,46,2144,4,,
118917,2547,41,2141,4,,
118918,2555,48,2145,4,,
118919,2554,49,2144,4,,
118920,2552,46,2142,4,,
118921,2550,49,2143,3,,
118922,2551,44,2143,4,,
118923,2550,52,2141,4,,
118924,2551,44,2144,4,,
118925,2550,48,2145,4,,
118926,2552,44,2142,4,,
118927,2550,48,2142,4,,
118928,2553,45,2143,4,,
118929,2550,47,2143,3,,
118930,2551,48,2144,4,,
118931,2552,49,2144,4,,
118932,2551,48,2142,4,,
118933,2548,50,2142,3,,
118934,2552,46,2141,4,,
118935,2549,47,2144,3,,
118936,2553,44,2145,5,,
118937,2549,49,2146,4,,
118938,2547,45,2141,4,,
118939,2551,45,2144,4,,
118940,2550,45,2143,3,,
118941,2547,48,2143,4,,
118942,2550,45,2141,3,,
118943,2550,46,2142,4,,
118944,2552,45,2144,4,,
118945,2550,46,2141,6,,
118946,2550,48,2144,4,,
118947,2549,47,2145,4,,
118948,2551,46,2142,4,,
118949,2550,48,2144,4,,
118950,2550,46,2142,4,,
118951,2548,52,2144,4,,
118952,2549,45,2141,4,,
118953,2551,46,2144,4,,
118954,2550,45,2142,3,,
118955,2548,50,2144,4,,
118956,2550,42,2141,4,,
118957,2551,50,2146,4,,
118958,2551,45,2142,3,,
118959,2551,46,2146,4,,
118960,2552,45,2143,4,,
118961,2548,49,2144,4,,
118962,2550,45,2141,3,,
118963,2550,48,2143,5,,
118964,2549,46,2141,4,,
118965,2550,48,2142,4,,
118966,2550,44,2142,4,,
118967,2550,47,2146,5,,
118968,2546,48,2143,3,,
118969,2548,46,2144,4,,
118970,2551,47,2143,3,,
118971,2551,49,2147,5,,
118972,2549,44,2141,4,,
118973,2550,49,2142,4,,
118974,2549,46,2142,3,,
118975,2550,45,2144,3,,
118976,2548,44,2140,4,,
118977,2551,48,2144,4,,
118978,2549,45,2145,4,,
118979,2549,45,2143,4,,
118980,2551,46,2144,4,,
118981,2546,45,2143,3,,
118982,2547,48,2144,6,,
118983,2549,47,2145,3,,
118984,2554,44,2146,5,,
118985,2552,45,2144,2,,
118986,2550,46,2144,3,,
118987,2550,44,2144,3,,
118988,2546,50,2141,2,,
118989,2547,42,2143,3,,
118990,2546,42,2144,4,,
118991,2550,48,2144,4,,
118992,2548,47,2141,4,,
118993,2550,46,2144,4,,
118994,2552,45,2146,6,,
118995,2549,44,2145,4,,
118996,2549,46,2142,4,,
118997,2549,48,2143,4,,
118998,2549,47,2142,4,,
118999,2551,48,2146,4,,
119000,2549,48,2143,4,,
119001,2551,44,2144,4,,
119002,2549,49,2144,4,,
119003,2549,46,2146,4,,
119004,2548,46,2142,4,,
119005,2549,46,2145,5,,
119006,2549,48,2140,3,,
119007,2548,47,2143,5,,
119008,2550,44,2144,4,,
119009,2549,44,2145,2,,
119010,2548,49,2144,4,,
119011,2547,46,2146,4,,
119012,2548,46,2140,3,,
119013,2546,44,2143,4,,
119014,2549,40,2142,3,,
119015,2546,46,2144,4,,
119016,2547,48,2144,4,,
119017,2548,44,2141,3,,
119018,2547,48,2142,4,,
119019,2547,45,2145,4,,
119020,2546,44,2141,4,,
119021,2546,47,2144,4,,
119022,2547,45,2141,3,,
119023,2550,44,2142,4,,
119024,2549,44,2147,2,,
119025,2547,44,2147,4,,
119026,2546,43,2143,3,,
119027,2547,43,2144,4,,
119028,2547,50,2140,4,,
119029,2546,48,2144,5,,
119030,2545,42,2143,4,,
119031,2549,48,2146,3,,
119032,2548,46,2140,3,,
119033,2547,46,2144,4,,
119034,2546,46,2144,4,,
119035,2545,46,2144,4,,
119036,2547,47,2141,3,,
119037,2546,45,2144,4,,
119038,2546,47,2142,4,,
119039,2550,46,2147,4,,
119040,2547,47,2141,4,,
119041,2545,43,2143,6,,
119042,2546,47,2143,4,,
119043,2546,45,2144,3,,
119044,2548,45,2142,4,,
119045,2544,46,2144,5,,
119046,2545,45,2140,4,,
119047,2546,47,2144,4,,
119048,2544,47,2143,4,,
119049,2547,44,2144,6,,
119050,2545,46,2143,3,,
119051,2546,46,2146,4,,
119052,2547,45,2141,3,,
119053,2546,45,2146,4,,
119054,2544,47,2143,4,,
119055,2545,46,2146,4,,
119056,2544,45,2140,4,,
119057,2546,48,2145,5,,
119058,2545,48,2143,4,,
119059,2543,48,2143,4,,
119060,2546,44,2144,4,,
119061,2546,48,2146,4,,
119062,2547,45,2144,4,,
119063,2543,45,2142,4,,
119064,2545,48,2145,3,,
119065,2543,48,2144,5,,
119066,2544,44,2142,4,,
119067,2546,45,2144,4,,
119068,2546,49,2144,3,,
119069,2540,51,2144,4,,
119070,2544,45,2144,4,,
119071,2543,44,2142,3,,
119072,2543,48,2143,4,,
119073,2545,48,2145,4,,
119074,2545,45,2146,4,,
119075,2543,46,2144,4,,
119076,2544,46,2144,4,,
119077,2539,40,2138,4,,
119078,2543,50,2142,4,,
119079,2545,45,2145,4,,
119080,2543,48,2142,3,,
119081,2544,46,2146,4,,
119082,2541,45,2145,4,,
119083,2541,47,2142,4,,
119084,2543,46,2142,4,,
119085,2543,46,2146,3,,
119086,2542,48,2144,4,,
119087,2544,40,2143,5,,
119088,2542,46,2144,4,,
119089,2544,50,2146,4,,
119090,2541,45,2144,4,,
119091,2546,48,2144,3,,
119092,2542,44,2144,4,,
119093,2543,49,2144,3,,
119094,2541,42,2142,3,,
119095,2543,49,2144,4,,
119096,2543,48,2145,3,,
119097,2544,46,2146,4,,
119098,2542,46,2145,3,,
119099,2542,51,2142,4,,
119100,2542,44,2144,4,,
119101,2541,48,2144,4,,
119102,2541,46,2144,3,,
119103,2543,48,2144,5,,
119104,2543,47,2143,3,,
119105,2541,47,2144,6,,
119106,2543,45,2146,6,,
119107,2540,46,2143,4,,
119108,2541,45,2143,4,,
119109,2536,42,2140,3,,
119110,2540,46,2140,4,,
119111,2540,49,2146,6,,
119112,2540,47,2144,4,,
119113,2543,49,2142,5,,
119114,2540,44,2141,5,,
119115,2543,48,2143,4,,
119116,2541,45,2144,4,,
119117,2542,46,2145,4,,
119118,2541,44,2146,4,,
119119,2541,48,2143,4,,
119120,2540,50,2144,4,,
119121,2542,48,2142,4,,
119122,2541,48,2144,4,,
119123,2542,49,2145,4,,
119124,2539,44,2143,3,,
119125,2539,48,2141,3,,
119126,2539,48,2145,4,,
119127,2543,48,2144,5,,
119128,2539,45,2144,4,,
119129,2547,42,2146,4,,
119130,2539,44,2143,4,,
119131,2546,51,2146,5,,
119132,2542,45,2146,4,,
119133,2542,47,2142,4,,
119134,2538,43,2142,4,,
119135,2543,49,2144,4,,
119136,2539,50,2144,3,,
119137,2541,43,2143,3,,
119138,2542,44,2141,4,,
119139,2543,49,2146,2,,
119140,2542,44,2145,4,,
119141,2540,48,2140,4,,
119142,2540,50,2141,4,,
119143,2542,50,2144,4,,
119144,2538,48,2143,4,,
119145,2542,45,2142,4,,
119146,2538,47,2142,4,,
119147,2540,46,2142,4,,
119148,2540,49,2140,3,,
119149,2541,49,2143,3,,
119150,2541,46,2141,4,,
119151,2543,48,2143,4,,
119152,2540,46,2145,4,,
119153,2544,48,2144,4,,
119154,2539,49,2144,4,,
119155,2543,50,2144,4,,
119156,2538,47,2143,4,,
119157,2542,45,2140,4,,
119158,2538,48,2143,4,,
119159,2541,48,2148,4,,
119160,2539,45,2141,4,,
119161,2543,50,2146,4,,
119162,2540,46,2146,4,,
119163,2542,43,2146,4,,
119164,2539,46,2141,4,,
119165,2541,50,2145,4,,
119166,2537,44,2143,4,,
119167,2544,46,2143,4,,
119168,2542,49,2145,5,,
119169,2541,48,2146,4,,
119170,2542,45,2144,6,,
119171,2541,48,2145,6,,
119172,2540,43,2142,4,,
119173,2541,45,2144,4,,
119174,2541,46,2144,4,,
119175,2543,48,2143,5,,
119176,2539,46,2143,4,,
119177,2540,47,2142,4,,
119178,2540,48,2145,4,,
119179,2542,46,2144,4,,
119180,2539,45,2143,4,,
119181,2543,48,2145,5,,
119182,2541,47,2143,4,,
119183,2543,45,2146,5,,
119184,2538,47,2143,4,,
119185,2542,49,2144,4,,
119186,2540,42,2142,4,,
119187,2541,48,2144,4,,
119188,2538,52,2141,4,,
119189,2542,48,2147,5,,
119190,2537,45,2139,4,,
119191,2540,50,2146,5,,
119192,2541,45,2146,4,,
119193,2542,43,2142,4,,
119194,2540,47,2141,3,,
119195,2540,50,2145,5,,
119196,2538,45,2142,4,,
119197,2541,48,2145,4,,
119198,2542,48,2144,4,,
119199,2543,44,2146,4,,
119200,2539,44,2144,4,,
119201,2541,46,2143,6,,
119202,2541,45,2145,4,,
119203,2543,49,2145,4,,
119204,2542,48,2146,4,,
119205,2537,43,2144,3,,
119206,2541,44,2142,5,,
119207,2541,50,2142,4,,
119208,2538,45,2144,4,,
119209,2542,46,2144,4,,
119210,2541,46,2146,3,,
119211,2542,44,2146,4,,
119212,2542,47,2141,4,,
119213,2542,49,2147,4,,
119214,2538,49,2142,3,,
119215,2540,42,2145,4,,
119216,2540,45,2142,4,,
119217,2541,48,2146,6,,
119218,2540,47,2143,4,,
119219,2542,47,2146,4,,
119220,2540,46,2144,3,,
119221,2539,49,2146,3,,
119222,2541,46,2144,4,,
119223,2542,51,2147,4,,
119224,2540,44,2144,3,,
119225,2541,52,2144,4,,
119226,2539,48,2143,4,,
119227,2541,45,2144,4,,
119228,2543,48,2144,4,,
119229,2542,45,2144,4,,
119230,2539,47,2143,4,,
119231,2540,47,2144,3,,
119232,2540,44,2142,6,,
119233,2541,47,2144,3,,
119234,2542,48,2147,4,,
119235,2537,46,2144,4,,
119236,2540,46,2145,4,,
119237,2536,47,2142,4,,
119238,2539,46,2141,3,,
119239,2539,41,2144,4,,
119240,2540,47,2145,3,,
119241,2541,46,2146,4,,
119242,2542,45,2142,4,,
119243,2540,50,2144,4,,
119244,2539,47,2144,4,,
119245,2539,40,2144,4,,
119246,2540,47,2141,4,,
119247,2541,55,2143,4,,
119248,2539,46,2146,3,,
