RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
138225,2139,20,2730,4,,
138226,2138,24,2728,3,,
138227,2135,19,2725,2,,
138228,2136,27,2727,4,,
138229,2138,22,2731,6,,
138230,2138,26,2731,4,,
138231,2138,20,2731,4,,
138232,2139,29,2730,3,,
138233,2138,20,2728,4,,
138234,2136,26,2729,3,,
138235,2133,20,2729,3,,
138236,2134,24,2733,4,,
138237,2135,20,2734,2,,
138238,2136,27,2731,3,,
138239,2134,21,2733,4,,
138240,2136,24,2735,3,,
138241,2133,20,2732,4,,
138242,2137,27,2735,3,,
138243,2135,18,2735,5,,
138244,2136,24,2735,5,,
138245,2133,20,2728,4,,
138246,2139,26,2729,3,,
138247,2136,18,2729,3,,
138248,2138,26,2731,3,,
138249,2141,21,2731,5,,
138250,2138,26,2731,3,,
138251,2138,20,2728,4,,
138252,2139,28,2727,3,,
138253,2138,19,2727,4,,
138254,2144,28,2728,6,,
138255,2138,18,2729,4,,
138256,2142,22,2733,3,,
138257,2141,19,2731,4,,
138258,2142,18,2730,3,,
138259,2140,21,2730,5,,
138260,2143,20,2728,3,,
138261,2142,22,2728,4,,
138262,2141,21,2728,2,,
138263,2144,21,2731,3,,
138264,2145,18,2726,3,,
138265,2148,27,2728,5,,
138266,2147,19,2724,3,,
138267,2146,23,2726,5,,
138268,2148,18,2725,3,,
138269,2148,22,2726,4,,
138270,2149,18,2724,4,,
138271,2150,20,2728,4,,
138272,2149,21,2727,4,,
138273,2150,18,2727,4,,
138274,2151,22,2725,6,,
138275,2149,18,2727,5,,
138276,2152,20,2728,3,,
138277,2145,20,2728,4,,
138278,2147,18,2724,3,,
138279,2147,26,2723,4,,
138280,2147,18,2724,2,,
138281,2146,22,2727,5,,
138282,2146,22,2723,4,,
138283,2146,17,2726,4,,
138284,2145,22,2724,3,,
138285,2142,20,2725,3,,
138286,2142,22,2725,4,,
138287,2140,20,2727,4,,
138288,2138,21,2724,3,,
138289,2140,18,2726,4,,
138290,2140,24,2725,3,,
138291,2142,17,2724,4,,
138292,2140,23,2723,3,,
138293,2139,18,2727,4,,
138294,2142,20,2725,2,,
138295,2142,21,2727,5,,
138296,2141,20,2723,3,,
138297,2143,23,2726,4,,
138298,2147,17,2724,3,,
138299,2146,22,2728,4,,
138300,2147,17,2725,4,,
138301,2146,23,2730,4,,
138302,2146,19,2723,3,,
138303,2146,22,2727,4,,
138304,2148,17,2723,4,,
138305,2145,20,2727,5,,
138306,2148,19,2727,4,,
138307,2147,21,2728,4,,
138308,2146,18,2723,4,,
138309,2145,17,2723,0,,
138310,2146,20,2722,4,,
138311,2144,25,2725,3,,
138312,2146,20,2721,4,,
138313,2146,24,2725,3,,
138314,2150,17,2726,5,,
138315,2146,23,2725,4,,
138316,2145,18,2724,3,,
138317,2146,22,2720,3,,
138318,2145,18,2723,3,,
138319,2146,19,2723,3,,
138320,2148,21,2724,5,,
138321,2146,19,2718,4,,
138322,2149,20,2722,4,,
138323,2150,19,2722,3,,
138324,2144,20,2724,2,,
138325,2144,18,2719,3,,
138326,2146,21,2722,3,,
138327,2143,19,2719,4,,
138328,2143,18,2724,4,,
138329,2144,20,2721,4,,
138330,2144,18,2718,3,,
138331,2144,25,2722,3,,
138332,2142,20,2717,3,,
138333,2142,25,2721,6,,
138334,2144,19,2715,4,,
138335,2142,21,2723,3,,
138336,2142,20,2716,3,,
138337,2142,24,2724,6,,
138338,2145,18,2718,4,,
138339,2143,24,2721,2,,
138340,2142,19,2717,4,,
138341,2140,26,2718,3,,
138342,2144,21,2717,4,,
138343,2143,24,2726,3,,
138344,2144,20,2720,4,,
138345,2143,21,2724,3,,
138346,2144,20,2720,4,,
138347,2145,23,2722,3,,
138348,2146,20,2716,4,,
138349,2143,23,2723,2,,
138350,2148,18,2714,3,,
138351,2150,23,2720,3,,
138352,2153,20,2718,5,,
138353,2150,22,2721,3,,
138354,2151,20,2715,4,,
138355,2152,25,2718,3,,
138356,2155,19,2714,4,,
138357,2152,23,2721,5,,
138358,2152,19,2714,4,,
138359,2155,24,2721,3,,
138360,2156,20,2717,5,,
138361,2155,22,2722,4,,
138362,2156,20,2718,4,,
138363,2154,24,2722,3,,
138364,2153,20,2718,4,,
138365,2150,23,2722,3,,
138366,2151,19,2717,4,,
138367,2154,24,2722,5,,
138368,2154,20,2723,4,,
138369,2152,22,2724,4,,
138370,2154,17,2721,2,,
138371,2151,24,2724,4,,
138372,2152,20,2720,3,,
138373,2150,24,2723,3,,
138374,2154,20,2720,4,,
138375,2154,21,2725,1,,
138376,2150,20,2721,4,,
138377,2150,21,2724,4,,
138378,2155,18,2724,5,,
138379,2151,21,2724,4,,
138380,2152,18,2722,4,,
138381,2154,21,2726,2,,
138382,2155,17,2724,4,,
138383,2154,21,2728,4,,
138384,2152,18,2722,3,,
138385,2155,24,2724,5,,
138386,2155,20,2719,3,,
138387,2158,23,2724,3,,
138388,2155,16,2720,3,,
138389,2161,22,2723,4,,
138390,2161,20,2721,3,,
138391,2163,22,2727,4,,
138392,2164,18,2724,3,,
138393,2164,19,2724,5,,
138394,2168,20,2723,4,,
138395,2170,20,2723,4,,
138396,2168,19,2722,2,,
138397,2171,19,2723,3,,
138398,2172,17,2725,4,,
138399,2172,22,2724,5,,
138400,2172,19,2724,4,,
138401,2169,22,2725,2,,
138402,2172,18,2723,4,,
138403,2172,24,2728,4,,
138404,2173,19,2720,4,,
138405,2167,23,2723,3,,
138406,2170,20,2719,4,,
138407,2170,24,2724,4,,
138408,2170,20,2722,4,,
138409,2169,21,2723,3,,
138410,2171,17,2724,4,,
138411,2169,20,2726,4,,
138412,2169,20,2725,4,,
138413,2167,22,2724,4,,
138414,2167,17,2722,4,,
138415,2165,20,2722,4,,
138416,2166,19,2723,4,,
138417,2166,18,2718,6,,
138418,2167,18,2721,3,,
138419,2165,22,2724,4,,
138420,2164,19,2723,5,,
138421,2161,18,2719,3,,
138422,2162,19,2722,5,,
138423,2160,21,2720,3,,
138424,2162,18,2722,3,,
138425,2157,18,2720,5,,
138426,2162,18,2722,3,,
138427,2162,22,2724,4,,
138428,2161,20,2723,4,,
138429,2159,21,2722,4,,
138430,2159,19,2726,4,,
138431,2158,21,2723,4,,
138432,2160,20,2724,3,,
138433,2157,21,2727,6,,
138434,2159,17,2726,4,,
138435,2159,19,2726,3,,
138436,2160,17,2728,4,,
138437,2158,18,2724,4,,
138438,2163,19,2731,3,,
138439,2162,20,2728,4,,
138440,2160,19,2729,3,,
138441,2160,18,2728,4,,
138442,2160,20,2729,3,,
138443,2161,17,2727,4,,
138444,2161,18,2728,3,,
138445,2161,20,2728,5,,
138446,2159,21,2729,2,,
138447,2160,19,2728,6,,
138448,2156,20,2731,3,,
138449,2156,18,2726,4,,
138450,2154,22,2731,2,,
138451,2155,18,2727,3,,
138452,2156,20,2727,4,,
138453,2155,18,2730,0,,
138454,2155,19,2732,3,,
138455,2157,18,2732,4,,
138456,2155,20,2735,6,,
138457,2155,20,2728,3,,
138458,2154,22,2731,4,,
138459,2154,18,2726,3,,
138460,2152,18,2730,3,,
138461,2154,17,2729,4,,
138462,2156,19,2730,4,,
138463,2156,19,2729,3,,
138464,2156,18,2729,4,,
138465,2156,20,2727,4,,
138466,2157,20,2729,2,,
138467,2160,20,2728,3,,
138468,2158,22,2728,3,,
138469,2156,20,2724,4,,
138470,2158,20,2730,4,,
138471,2157,18,2723,3,,
138472,2158,20,2727,4,,
138473,2160,18,2726,4,,
138474,2161,18,2726,3,,
138475,2160,17,2727,4,,
138476,2158,21,2727,5,,
138477,2158,17,2725,4,,
138478,2159,22,2728,4,,
138479,2162,18,2726,4,,
138480,2158,21,2729,4,,
138481,2159,14,2728,3,,
138482,2160,20,2731,4,,
138483,2163,18,2734,3,,
138484,2161,20,2740,5,,
138485,2159,20,2733,3,,
138486,2158,20,2734,4,,
138487,2159,18,2733,4,,
138488,2158,18,2735,4,,
138489,2158,17,2734,4,,
138490,2158,20,2734,4,,
138491,2160,19,2734,4,,
138492,2157,20,2738,5,,
138493,2158,19,2736,4,,
138494,2155,22,2736,5,,
138495,2157,19,2733,3,,
138496,2153,20,2738,4,,
138497,2156,19,2735,5,,
138498,2152,22,2739,5,,
138499,2158,17,2736,4,,
138500,2154,22,2738,3,,
138501,2152,20,2730,3,,
138502,2155,24,2738,4,,
138503,2158,20,2735,4,,
138504,2153,21,2735,4,,
138505,2156,20,2735,3,,
138506,2153,20,2734,3,,
138507,2156,18,2735,3,,
138508,2155,21,2739,4,,
138509,2157,19,2735,3,,
138510,2154,23,2736,5,,
138511,2155,20,2733,3,,
138512,2157,21,2734,3,,
138513,2159,17,2734,4,,
138514,2157,20,2736,4,,
138515,2159,18,2736,3,,
138516,2161,19,2736,4,,
138517,2158,17,2733,3,,
138518,2162,26,2734,5,,
138519,2164,18,2731,3,,
138520,2159,23,2734,4,,
138521,2163,19,2730,3,,
138522,2163,21,2735,4,,
138523,2165,19,2734,3,,
138524,2161,21,2737,4,,
138525,2164,18,2732,4,,
138526,2163,20,2734,4,,
138527,2165,20,2732,4,,
138528,2163,21,2731,4,,
138529,2164,17,2731,3,,
138530,2161,19,2730,4,,
138531,2164,21,2729,3,,
138532,2163,22,2730,4,,
138533,2161,18,2728,3,,
138534,2161,22,2727,3,,
138535,2164,18,2728,4,,
138536,2163,17,2728,3,,
138537,2165,21,2729,3,,
138538,2162,20,2728,3,,
138539,2168,17,2728,5,,
138540,2164,21,2730,3,,
138541,2170,18,2731,4,,
138542,2167,22,2731,4,,
138543,2170,20,2728,3,,
138544,2168,23,2731,4,,
138545,2171,18,2728,4,,
138546,2170,22,2728,4,,
138547,2172,20,2729,3,,
138548,2172,20,2730,4,,
138549,2174,20,2729,4,,
138550,2171,20,2728,4,,
138551,2176,18,2731,3,,
138552,2173,22,2730,5,,
138553,2171,17,2729,3,,
138554,2174,20,2730,4,,
138555,2176,18,2729,3,,
138556,2174,20,2728,3,,
138557,2176,18,2733,4,,
138558,2174,21,2729,4,,
138559,2176,18,2730,3,,
138560,2172,19,2729,0,,
138561,2175,17,2731,4,,
138562,2175,18,2730,4,,
138563,2177,18,2731,4,,
138564,2174,19,2730,4,,
138565,2171,20,2728,4,,
138566,2174,19,2728,4,,
138567,2174,18,2730,4,,
138568,2176,18,2728,3,,
138569,2174,18,2731,4,,
138570,2176,17,2729,3,,
138571,2175,21,2734,4,,
138572,2175,19,2729,4,,
138573,2173,20,2736,5,,
138574,2171,17,2729,4,,
138575,2172,22,2731,4,,
138576,2172,19,2726,4,,
138577,2172,19,2732,3,,
138578,2174,20,2726,5,,
138579,2175,21,2731,3,,
138580,2174,20,2728,4,,
138581,2176,20,2733,0,,
138582,2173,20,2726,3,,
138583,2173,19,2729,3,,
138584,2174,18,2731,4,,
138585,2172,19,2731,2,,
138586,2174,18,2730,5,,
138587,2176,19,2731,3,,
138588,2174,18,2728,3,,
138589,2176,17,2726,3,,
138590,2175,18,2729,3,,
138591,2176,19,2730,4,,
138592,2174,18,2727,4,,
138593,2177,18,2729,6,,
138594,2176,18,2729,3,,
138595,2180,20,2729,3,,
138596,2178,17,2725,3,,
138597,2174,19,2727,3,,
138598,2180,19,2730,6,,
138599,2181,17,2728,3,,
138600,2182,20,2729,4,,
138601,2180,18,2728,4,,
138602,2180,18,2725,4,,
138603,2179,19,2726,3,,
138604,2179,19,2725,4,,
138605,2178,18,2729,3,,
138606,2176,19,2722,3,,
138607,2179,19,2729,5,,
138608,2178,17,2726,4,,
138609,2178,19,2730,4,,
138610,2174,17,2725,3,,
138611,2174,18,2730,3,,
138612,2169,20,2725,3,,
138613,2173,18,2727,3,,
138614,2171,18,2721,4,,
138615,2172,21,2729,4,,
138616,2171,18,2724,2,,
138617,2172,18,2730,4,,
138618,2170,19,2721,4,,
138619,2170,19,2728,4,,
138620,2170,18,2721,4,,
138621,2169,18,2725,4,,
138622,2171,19,2722,4,,
138623,2171,20,2728,5,,
138624,2169,17,2724,3,,
138625,2169,18,2725,2,,
138626,2170,19,2722,4,,
138627,2166,19,2722,4,,
138628,2169,17,2720,3,,
138629,2165,18,2724,4,,
138630,2165,19,2722,4,,
138631,2166,19,2722,5,,
138632,2162,18,2719,4,,
138633,2163,17,2722,4,,
138634,2162,19,2721,3,,
138635,2161,19,2722,3,,
138636,2163,19,2718,3,,
138637,2163,24,2723,4,,
138638,2162,17,2726,3,,
138639,2162,20,2723,6,,
138640,2161,18,2722,3,,
138641,2158,21,2723,4,,
138642,2160,18,2720,3,,
138643,2162,19,2722,6,,
138644,2162,19,2721,3,,
138645,2164,20,2723,4,,
138646,2165,20,2721,4,,
138647,2164,20,2723,3,,
138648,2163,19,2721,4,,
138649,2164,18,2722,4,,
138650,2161,18,2719,3,,
138651,2165,19,2721,2,,
138652,2167,19,2720,4,,
138653,2165,24,2723,4,,
138654,2163,20,2720,4,,
138655,2164,21,2722,4,,
138656,2165,20,2718,4,,
138657,2163,20,2719,4,,
138658,2163,18,2718,6,,
138659,2166,20,2722,6,,
138660,2164,19,2714,4,,
138661,2160,20,2715,4,,
138662,2162,17,2716,3,,
138663,2162,20,2715,4,,
138664,2160,19,2717,4,,
138665,2163,20,2720,3,,
138666,2163,20,2719,3,,
138667,2164,22,2721,5,,
138668,2162,20,2717,3,,
138669,2166,19,2722,4,,
138670,2163,18,2718,3,,
138671,2162,19,2720,4,,
138672,2161,20,2717,3,,
138673,2161,21,2720,4,,
138674,2162,19,2720,4,,
138675,2163,20,2725,5,,
138676,2161,19,2717,3,,
138677,2158,24,2722,4,,
138678,2160,18,2717,3,,
138679,2161,20,2720,4,,
138680,2161,18,2718,4,,
138681,2160,19,2719,4,,
138682,2160,20,2720,4,,
138683,2161,22,2721,0,,
138684,2160,20,2718,3,,
138685,2158,20,2722,4,,
138686,2156,20,2718,3,,
138687,2159,20,2722,4,,
138688,2158,19,2720,4,,
138689,2159,20,2723,3,,
138690,2158,20,2720,4,,
138691,2157,20,2720,3,,
138692,2156,20,2719,4,,
138693,2155,21,2720,3,,
138694,2158,18,2722,4,,
138695,2159,20,2721,3,,
138696,2157,20,2718,4,,
138697,2158,17,2720,3,,
138698,2157,19,2719,5,,
138699,2158,19,2721,3,,
138700,2159,18,2718,5,,
138701,2159,18,2716,4,,
138702,2159,19,2720,4,,
138703,2159,20,2719,3,,
138704,2158,19,2717,2,,
138705,2159,18,2720,4,,
138706,2155,18,2717,4,,
138707,2157,18,2718,3,,
138708,2155,17,2715,4,,
138709,2157,19,2718,4,,
138710,2156,17,2718,3,,
138711,2157,24,2720,5,,
138712,2156,19,2718,3,,
138713,2156,21,2718,5,,
138714,2152,18,2718,4,,
138715,2152,17,2718,4,,
138716,2151,17,2718,5,,
138717,2152,18,2720,4,,
138718,2152,17,2720,3,,
138719,2152,20,2721,4,,
138720,2148,18,2719,2,,
138721,2151,17,2718,4,,
138722,2147,17,2718,4,,
138723,2150,17,2719,4,,
138724,2149,18,2720,4,,
138725,2146,21,2716,4,,
138726,2145,20,2717,3,,
138727,2147,18,2718,5,,
138728,2146,17,2717,4,,
138729,2146,18,2718,4,,
138730,2145,18,2717,2,,
138731,2149,17,2719,4,,
138732,2148,19,2717,3,,
138733,2148,19,2719,5,,
138734,2146,19,2716,4,,
138735,2149,19,2718,4,,
138736,2149,17,2718,3,,
138737,2150,18,2714,4,,
138738,2147,17,2713,4,,
138739,2151,18,2716,3,,
138740,2149,17,2717,4,,
138741,2152,21,2721,4,,
138742,2148,18,2718,3,,
138743,2148,22,2718,4,,
138744,2145,19,2717,3,,
138745,2147,19,2718,4,,
138746,2146,20,2720,4,,
138747,2147,17,2718,4,,
138748,2147,18,2724,3,,
138749,2149,20,2719,4,,
138750,2145,20,2720,4,,
138751,2147,18,2719,4,,
138752,2145,18,2720,3,,
138753,2145,19,2716,4,,
138754,2147,17,2724,6,,
138755,2146,18,2721,5,,
138756,2145,18,2722,3,,
138757,2143,18,2719,3,,
138758,2143,20,2723,3,,
138759,2146,18,2722,3,,
138760,2145,18,2724,4,,
138761,2146,18,2722,3,,
138762,2144,17,2725,4,,
138763,2146,20,2718,4,,
138764,2145,18,2721,3,,
138765,2144,20,2719,3,,
138766,2145,19,2723,4,,
138767,2146,18,2721,4,,
138768,2146,17,2724,3,,
138769,2146,17,2722,4,,
138770,2145,18,2728,3,,
138771,2144,20,2722,2,,
138772,2142,18,2728,4,,
138773,2142,19,2725,4,,
138774,2140,18,2728,4,,
138775,2142,20,2725,4,,
138776,2141,18,2730,3,,
138777,2139,20,2726,4,,
138778,2141,18,2731,3,,
138779,2139,18,2728,3,,
138780,2139,18,2731,3,,
138781,2138,20,2729,4,,
138782,2138,19,2735,4,,
138783,2135,17,2731,4,,
138784,2135,17,2735,4,,
138785,2138,19,2731,3,,
138786,2136,20,2738,4,,
138787,2137,18,2733,3,,
138788,2136,20,2738,4,,
138789,2136,19,2730,4,,
138790,2139,18,2745,3,,
138791,2137,19,2740,3,,
138792,2138,19,2747,5,,
138793,2137,20,2741,4,,
138794,2138,20,2748,4,,
138795,2137,20,2741,2,,
138796,2138,19,2746,4,,
138797,2138,18,2737,3,,
138798,2140,17,2748,4,,
138799,2140,19,2744,3,,
138800,2140,19,2747,5,,
138801,2140,19,2741,3,,
138802,2138,19,2746,5,,
138803,2137,18,2738,4,,
138804,2137,18,2743,3,,
138805,2138,19,2739,4,,
138806,2139,19,2745,4,,
138807,2140,18,2742,3,,
138808,2139,18,2746,4,,
138809,2139,20,2737,3,,
138810,2139,20,2744,4,,
138811,2139,18,2736,4,,
138812,2140,20,2741,4,,
138813,2142,19,2737,3,,
138814,2144,20,2745,4,,
138815,2142,18,2737,3,,
138816,2144,20,2742,5,,
138817,2143,19,2735,3,,
138818,2145,18,2743,4,,
138819,2145,17,2738,4,,
138820,2148,20,2741,4,,
138821,2144,18,2733,4,,
138822,2149,19,2737,4,,
138823,2149,19,2733,3,,
138824,2150,19,2738,4,,
138825,2151,18,2734,3,,
138826,2153,20,2737,5,,
138827,2152,19,2741,4,,
138828,2154,20,2734,4,,
138829,2152,20,2737,3,,
138830,2154,18,2734,4,,
138831,2150,20,2738,3,,
138832,2154,19,2735,3,,
138833,2149,20,2737,4,,
138834,2151,19,2732,4,,
138835,2153,18,2738,4,,
138836,2153,19,2736,4,,
138837,2150,19,2739,4,,
138838,2150,18,2732,4,,
138839,2149,19,2736,3,,
138840,2148,19,2731,3,,
138841,2148,19,2732,4,,
138842,2149,18,2736,4,,
138843,2149,18,2732,4,,
138844,2148,17,2738,4,,
138845,2146,18,2732,3,,
138846,2146,20,2734,4,,
138847,2147,16,2731,3,,
138848,2146,19,2734,3,,
138849,2147,18,2733,4,,
138850,2145,18,2737,4,,
138851,2144,19,2731,3,,
138852,2144,20,2737,2,,
138853,2141,20,2729,4,,
138854,2144,18,2737,4,,
138855,2143,18,2732,3,,
138856,2143,19,2738,5,,
138857,2141,17,2733,4,,
138858,2139,18,2735,4,,
138859,2137,20,2733,4,,
138860,2138,18,2734,4,,
138861,2138,20,2730,5,,
138862,2136,20,2735,4,,
138863,2137,19,2733,4,,
138864,2137,19,2737,3,,
138865,2134,18,2733,4,,
138866,2134,21,2735,4,,
138867,2134,20,2731,6,,
138868,2132,18,2729,4,,
138869,2134,20,2729,5,,
138870,2132,20,2731,3,,
138871,2132,20,2727,4,,
138872,2132,17,2731,3,,
138873,2130,17,2730,4,,
138874,2128,18,2729,0,,
138875,2129,17,2728,4,,
138876,2129,20,2729,6,,
138877,2129,19,2728,4,,
138878,2128,17,2730,3,,
138879,2128,17,2731,4,,
138880,2126,18,2732,4,,
138881,2128,17,2729,2,,
138882,2125,18,2729,4,,
138883,2126,18,2729,4,,
138884,2126,18,2730,3,,
138885,2121,18,2728,4,,
138886,2123,20,2728,3,,
138887,2122,17,2728,3,,
138888,2121,17,2726,3,,
138889,2121,18,2725,3,,
138890,2120,20,2726,4,,
138891,2122,19,2725,3,,
138892,2122,20,2722,3,,
138893,2120,18,2722,4,,
138894,2119,18,2721,3,,
138895,2121,14,2722,5,,
138896,2118,19,2720,3,,
138897,2122,18,2719,3,,
138898,2123,21,2717,5,,
138899,2121,19,2717,3,,
138900,2122,20,2718,4,,
138901,2124,18,2718,4,,
138902,2124,18,2718,4,,
138903,2123,17,2720,3,,
138904,2125,18,2715,2,,
138905,2126,17,2717,4,,
138906,2126,21,2717,4,,
138907,2126,19,2717,3,,
138908,2130,18,2716,5,,
138909,2132,20,2717,3,,
138910,2134,18,2715,4,,
138911,2133,16,2716,4,,
138912,2134,19,2714,3,,
138913,2133,17,2717,5,,
138914,2135,19,2715,4,,
138915,2135,18,2719,3,,
138916,2136,19,2715,3,,
138917,2134,20,2719,3,,
138918,2134,20,2716,4,,
138919,2131,19,2718,3,,
138920,2134,18,2716,3,,
138921,2133,19,2715,4,,
138922,2134,20,2720,4,,
138923,2132,19,2719,3,,
138924,2131,20,2715,4,,
138925,2131,17,2714,4,,
138926,2131,19,2716,4,,
138927,2129,20,2713,3,,
138928,2130,19,2715,4,,
138929,2129,18,2713,4,,
138930,2131,20,2713,4,,
138931,2130,18,2715,3,,
138932,2129,20,2713,5,,
138933,2131,20,2717,4,,
138934,2132,20,2710,4,,
138935,2130,19,2715,4,,
138936,2130,18,2710,3,,
138937,2129,21,2713,4,,
138938,2131,19,2709,4,,
138939,2128,17,2711,4,,
138940,2128,18,2711,4,,
138941,2126,18,2712,4,,
138942,2128,21,2710,4,,
138943,2123,18,2713,3,,
138944,2123,18,2709,4,,
138945,2124,19,2712,4,,
138946,2126,20,2711,3,,
138947,2124,18,2715,3,,
138948,2124,18,2710,3,,
138949,2119,21,2710,4,,
138950,2123,18,2709,3,,
138951,2120,19,2713,3,,
138952,2124,19,2709,4,,
138953,2123,21,2711,5,,
138954,2122,18,2706,3,,
138955,2122,19,2710,4,,
138956,2122,20,2707,2,,
138957,2120,20,2710,3,,
138958,2120,19,2712,3,,
138959,2118,19,2711,3,,
138960,2123,20,2705,4,,
138961,2121,21,2712,4,,
138962,2121,19,2707,4,,
138963,2118,20,2714,4,,
138964,2120,18,2707,3,,
138965,2118,19,2708,4,,
138966,2120,17,2709,3,,
138967,2115,18,2709,3,,
138968,2118,19,2710,4,,
138969,2116,20,2709,4,,
138970,2116,18,2709,3,,
138971,2115,22,2712,4,,
138972,2117,19,2710,3,,
138973,2114,19,2712,3,,
138974,2118,18,2712,4,,
138975,2116,21,2712,6,,
138976,2116,20,2709,3,,
138977,2114,19,2711,6,,
138978,2116,20,2710,5,,
138979,2113,19,2712,4,,
138980,2115,18,2709,3,,
138981,2110,20,2711,4,,
138982,2113,18,2709,4,,
138983,2112,18,2713,3,,
138984,2111,20,2709,3,,
138985,2109,21,2709,4,,
138986,2111,19,2710,2,,
138987,2110,18,2712,5,,
138988,2108,18,2712,3,,
138989,2106,21,2711,4,,
138990,2112,19,2707,3,,
138991,2104,21,2710,3,,
138992,2106,18,2710,4,,
138993,2103,21,2712,3,,
138994,2107,19,2710,3,,
138995,2105,20,2713,3,,
138996,2106,19,2708,5,,
138997,2101,21,2710,4,,
138998,2106,18,2708,4,,
138999,2101,20,2708,3,,
139000,2106,20,2706,4,,
139001,2103,21,2709,3,,
139002,2107,18,2709,3,,
139003,2104,18,2709,4,,
139004,2106,19,2710,5,,
139005,2101,20,2709,2,,
139006,2103,18,2710,4,,
139007,2099,19,2707,4,,
139008,2102,17,2709,2,,
139009,2103,20,2710,4,,
139010,2102,19,2708,4,,
139011,2099,18,2708,4,,
139012,2100,19,2707,4,,
139013,2095,20,2705,3,,
139014,2100,18,2710,4,,
139015,2099,18,2712,0,,
139016,2096,17,2707,0,,
139017,2096,18,2704,3,,
139018,2097,18,2707,5,,
139019,2096,19,2703,3,,
139020,2092,18,2706,4,,
139021,2091,20,2705,3,,
139022,2094,19,2709,4,,
139023,2088,18,2705,4,,
139024,2091,18,2709,3,,
139025,2088,20,2704,4,,
139026,2091,20,2704,4,,
139027,2090,21,2706,4,,
139028,2088,18,2704,3,,
139029,2087,20,2705,3,,
139030,2088,17,2704,3,,
139031,2091,22,2709,5,,
139032,2089,19,2705,3,,
139033,2086,17,2704,4,,
139034,2089,18,2707,2,,
139035,2087,19,2706,4,,
139036,2086,17,2709,3,,
139037,2084,19,2705,4,,
139038,2085,18,2704,3,,
139039,2085,20,2705,4,,
139040,2083,19,2706,4,,
139041,2081,20,2704,3,,
139042,2085,20,2707,2,,
139043,2081,20,2704,3,,
139044,2082,18,2707,4,,
139045,2078,20,2700,3,,
139046,2080,18,2704,4,,
139047,2080,20,2703,4,,
139048,2082,17,2710,4,,
139049,2081,18,2706,3,,
139050,2083,18,2705,3,,
139051,2080,18,2702,4,,
139052,2080,18,2705,4,,
139053,2078,18,2704,3,,
139054,2080,19,2706,3,,
139055,2077,18,2701,3,,
139056,2078,17,2706,4,,
139057,2077,20,2704,2,,
139058,2076,18,2706,4,,
139059,2074,20,2707,2,,
139060,2075,18,2705,5,,
139061,2072,18,2704,2,,
139062,2071,19,2706,4,,
139063,2070,17,2701,3,,
139064,2070,17,2707,4,,
139065,2071,17,2702,6,,
139066,2069,18,2709,3,,
139067,2069,20,2704,3,,
139068,2066,18,2705,3,,
139069,2066,20,2704,4,,
139070,2067,19,2707,3,,
139071,2064,19,2704,4,,
139072,2071,18,2711,3,,
139073,2065,20,2706,5,,
139074,2065,19,2708,3,,
139075,2067,18,2705,2,,
139076,2065,17,2709,4,,
139077,2062,18,2705,3,,
139078,2064,18,2708,4,,
139079,2062,17,2707,4,,
139080,2062,18,2708,3,,
139081,2062,17,2710,3,,
139082,2061,20,2706,3,,
139083,2061,17,2708,4,,
139084,2059,20,2710,5,,
139085,2060,19,2708,3,,
139086,2062,20,2707,4,,
139087,2061,17,2712,2,,
139088,2060,18,2710,4,,
139089,2060,18,2711,3,,
139090,2058,18,2707,4,,
139091,2059,18,2711,3,,
139092,2059,21,2709,5,,
139093,2057,18,2713,4,,
139094,2058,20,2708,4,,
139095,2057,19,2711,3,,
139096,2058,17,2710,4,,
139097,2058,16,2709,4,,
139098,2058,20,2712,4,,
139099,2059,19,2707,3,,
139100,2057,20,2712,5,,
139101,2058,17,2708,4,,
139102,2058,20,2711,4,,
139103,2059,18,2710,4,,
139104,2058,20,2711,3,,
139105,2058,20,2708,5,,
139106,2059,21,2712,8,,
139107,2061,19,2710,2,,
139108,2060,19,2715,3,,
139109,2056,19,2707,4,,
139110,2058,21,2712,3,,
139111,2059,19,2710,4,,
139112,2059,18,2712,3,,
139113,2058,19,2708,4,,
139114,2058,21,2713,4,,
139115,2061,19,2708,3,,
139116,2059,22,2713,3,,
139117,2061,20,2709,4,,
139118,2061,21,2712,3,,
139119,2060,18,2710,4,,
139120,2061,18,2712,3,,
139121,2059,20,2710,4,,
139122,2062,17,2709,4,,
139123,2061,20,2708,4,,
139124,2062,17,2711,3,,
139125,2064,19,2712,5,,
139126,2062,19,2709,3,,
139127,2064,21,2711,4,,
139128,2063,19,2712,3,,
139129,2062,18,2710,3,,
139130,2064,21,2707,0,,
139131,2065,18,2711,3,,
139132,2065,18,2713,4,,
139133,2065,21,2710,4,,
139134,2064,22,2712,3,,
139135,2066,19,2708,5,,
139136,2064,20,2712,4,,
139137,2067,20,2710,4,,
139138,2068,20,2714,4,,
139139,2067,18,2713,4,,
139140,2067,19,2716,4,,
139141,2063,19,2709,3,,
139142,2063,22,2714,2,,
139143,2066,19,2710,4,,
139144,2066,20,2717,4,,
139145,2063,20,2714,4,,
139146,2061,20,2715,2,,
139147,2064,18,2713,4,,
139148,2062,20,2716,3,,
139149,2060,19,2715,4,,
139150,2060,20,2713,4,,
