RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
121173,2477,22,2209,2,,
121174,2477,20,2194,3,,
121175,2475,44,2204,3,,
121176,2476,34,2212,2,,
121177,2479,18,2199,5,,
121178,2477,17,2195,4,,
121179,2478,32,2202,3,,
121180,2478,42,2210,3,,
121181,2477,18,2202,4,,
121182,2477,17,2197,3,,
121183,2477,25,2199,0,,
121184,2475,55,2208,4,,
121185,2477,25,2209,3,,
121186,2477,20,2196,3,,
121187,2474,49,2204,2,,
121188,2477,34,2210,3,,
121189,2476,18,2196,3,,
121190,2477,24,2200,2,,
121191,2475,61,2206,2,,
121192,2477,36,2212,3,,
121193,2477,19,2199,4,,
121194,2474,18,2195,3,,
121195,2474,32,2200,2,,
121196,2475,41,2209,3,,
121197,2475,17,2202,3,,
121198,2475,17,2195,3,,
121199,2474,30,2198,3,,
121200,2476,46,2211,2,,
121201,2478,20,2202,4,,
121202,2476,18,2195,2,,
121203,2478,26,2200,4,,
121204,2476,59,2210,3,,
121205,2478,33,2212,6,,
121206,2478,17,2198,3,,
121207,2474,20,2197,2,,
121208,2476,56,2204,2,,
121209,2476,35,2212,5,,
121210,2474,17,2197,2,,
121211,2476,20,2194,3,,
121212,2475,44,2203,2,,
121213,2478,28,2209,3,,
121214,2478,20,2195,3,,
121215,2474,55,2202,2,,
121216,2476,46,2212,3,,
121217,2476,17,2204,3,,
121218,2476,17,2196,4,,
121219,2475,26,2198,3,,
121220,2477,54,2211,3,,
121221,2475,22,2207,2,,
121222,2477,19,2196,3,,
121223,2476,30,2201,4,,
121224,2477,45,2211,5,,
121225,2475,18,2201,3,,
121226,2474,18,2196,4,,
121227,2474,24,2198,2,,
121228,2477,58,2208,3,,
121229,2477,28,2209,3,,
121230,2476,20,2196,2,,
121231,2475,32,2201,3,,
121232,2476,40,2210,3,,
121233,2476,18,2195,3,,
121234,2474,22,2198,4,,
121235,2473,60,2200,3,,
121236,2475,41,2210,4,,
121237,2476,18,2198,3,,
121238,2476,21,2196,3,,
121239,2476,57,2204,3,,
121240,2479,41,2214,5,,
121241,2475,16,2198,3,,
121242,2476,18,2196,2,,
121243,2474,24,2200,2,,
121244,2475,61,2205,3,,
121245,2477,40,2214,3,,
121246,2478,17,2201,3,,
121247,2476,18,2196,2,,
121248,2474,42,2202,3,,
121249,2476,29,2208,4,,
121250,2476,21,2196,2,,
121251,2477,55,2205,3,,
121252,2475,30,2211,3,,
121253,2476,17,2193,3,,
121254,2475,22,2196,3,,
121255,2476,61,2204,2,,
121256,2476,41,2212,4,,
121257,2475,17,2197,3,,
121258,2474,20,2194,3,,
121259,2477,28,2200,2,,
121260,2478,47,2209,4,,
121261,2474,18,2199,3,,
121262,2474,20,2196,4,,
121263,2473,50,2202,3,,
121264,2474,38,2210,4,,
121265,2475,17,2197,3,,
121266,2475,18,2195,4,,
121267,2475,32,2202,4,,
121268,2477,42,2213,2,,
121269,2475,18,2202,3,,
121270,2474,20,2197,5,,
121271,2474,28,2200,4,,
121272,2474,50,2210,4,,
121273,2474,19,2203,2,,
121274,2476,19,2195,3,,
121275,2476,30,2203,2,,
121276,2475,41,2210,3,,
121277,2474,18,2200,3,,
121278,2475,20,2197,5,,
121279,2474,29,2200,3,,
121280,2474,48,2211,2,,
121281,2477,18,2204,4,,
121282,2475,18,2197,5,,
121283,2477,22,2203,2,,
121284,2476,61,2207,4,,
121285,2474,40,2213,3,,
121286,2474,17,2202,4,,
121287,2475,17,2195,2,,
121288,2473,28,2200,4,,
121289,2474,52,2208,2,,
121290,2473,22,2203,5,,
121291,2474,21,2194,3,,
121292,2473,59,2203,3,,
121293,2478,45,2214,3,,
121294,2475,18,2205,3,,
121295,2476,18,2194,3,,
121296,2474,24,2197,3,,
121297,2474,64,2203,4,,
121298,2475,48,2213,3,,
121299,2476,19,2203,5,,
121300,2472,18,2194,3,,
121301,2470,25,2196,4,,
121302,2472,54,2209,2,,
121303,2474,21,2205,2,,
121304,2473,20,2195,3,,
121305,2475,41,2207,3,,
121306,2473,35,2209,3,,
121307,2474,22,2196,4,,
121308,2472,42,2202,3,,
121309,2474,32,2208,3,,
121310,2472,19,2194,4,,
121311,2475,30,2202,2,,
121312,2475,42,2209,3,,
121313,2476,18,2198,3,,
121314,2474,20,2195,4,,
121315,2474,43,2203,2,,
121316,2475,32,2210,2,,
121317,2475,19,2196,5,,
121318,2474,24,2196,3,,
121319,2474,64,2202,4,,
121320,2474,44,2216,2,,
121321,2478,18,2201,3,,
121322,2474,18,2195,2,,
121323,2473,27,2199,3,,
121324,2475,51,2211,3,,
121325,2476,20,2206,5,,
121326,2473,17,2194,3,,
121327,2474,28,2198,4,,
121328,2473,48,2211,2,,
121329,2474,20,2206,2,,
121330,2474,17,2193,2,,
121331,2474,25,2197,3,,
121332,2473,52,2207,6,,
121333,2479,22,2207,5,,
121334,2475,19,2196,4,,
121335,2476,44,2206,3,,
121336,2475,30,2208,3,,
121337,2475,23,2196,3,,
121338,2473,50,2208,2,,
121339,2476,20,2204,2,,
121340,2475,15,2195,3,,
121341,2475,32,2201,4,,
121342,2474,46,2209,2,,
121343,2478,18,2204,3,,
121344,2476,18,2195,3,,
121345,2473,40,2203,5,,
121346,2475,33,2208,3,,
121347,2476,20,2195,2,,
121348,2476,34,2203,3,,
121349,2471,34,2210,3,,
121350,2475,19,2195,3,,
121351,2472,24,2197,3,,
121352,2474,55,2206,4,,
121353,2474,22,2205,3,,
121354,2476,20,2195,4,,
121355,2473,46,2203,3,,
121356,2474,33,2210,2,,
121357,2475,18,2192,2,,
121358,2475,28,2198,5,,
121359,2472,52,2206,2,,
121360,2480,19,2206,4,,
121361,2475,18,2194,4,,
121362,2475,26,2201,3,,
121363,2473,45,2208,3,,
121364,2475,19,2202,3,,
121365,2473,18,2193,3,,
121366,2473,38,2205,6,,
121367,2475,36,2209,3,,
121368,2478,18,2198,4,,
121369,2475,20,2197,3,,
121370,2475,52,2204,3,,
121371,2475,33,2208,2,,
121372,2475,17,2196,4,,
121373,2475,20,2193,3,,
121374,2476,48,2209,5,,
121375,2476,37,2210,2,,
121376,2474,18,2198,4,,
121377,2475,18,2193,2,,
121378,2475,28,2199,2,,
121379,2475,55,2210,3,,
121380,2477,23,2211,3,,
121381,2471,17,2191,3,,
121382,2474,29,2198,3,,
121383,2474,52,2208,3,,
121384,2474,21,2206,4,,
121385,2474,19,2194,3,,
121386,2474,34,2202,3,,
121387,2476,45,2213,3,,
121388,2474,17,2204,4,,
121389,2474,18,2193,2,,
121390,2475,34,2205,5,,
121391,2473,49,2210,3,,
121392,2474,23,2204,4,,
121393,2472,18,2192,3,,
121394,2473,27,2199,3,,
121395,2476,54,2206,3,,
121396,2477,21,2206,3,,
121397,2473,18,2192,2,,
121398,2477,30,2201,4,,
121399,2473,54,2207,3,,
121400,2474,21,2206,2,,
121401,2473,20,2194,3,,
121402,2474,60,2202,3,,
121403,2475,45,2212,3,,
121404,2475,18,2208,4,,
121405,2474,17,2192,2,,
121406,2474,24,2198,4,,
121407,2472,60,2200,3,,
121408,2474,44,2214,3,,
121409,2477,18,2204,3,,
121410,2474,17,2197,2,,
121411,2474,28,2199,3,,
121412,2475,55,2211,3,,
121413,2470,23,2205,3,,
121414,2474,19,2196,2,,
121415,2472,56,2199,3,,
121416,2475,32,2213,8,,
121417,2473,18,2195,4,,
121418,2472,34,2200,3,,
121419,2475,40,2210,3,,
121420,2474,18,2201,3,,
121421,2475,18,2197,4,,
121422,2474,26,2198,4,,
121423,2474,64,2206,4,,
121424,2474,36,2211,3,,
121425,2474,17,2199,3,,
121426,2473,18,2196,2,,
121427,2472,29,2197,3,,
121428,2472,52,2209,4,,
121429,2475,22,2207,4,,
121430,2475,18,2196,3,,
121431,2476,29,2203,4,,
121432,2472,46,2211,2,,
121433,2474,16,2204,2,,
121434,2474,18,2195,2,,
121435,2473,23,2198,2,,
121436,2473,53,2209,2,,
121437,2477,23,2209,5,,
121438,2474,18,2193,2,,
121439,2472,27,2198,3,,
121440,2473,57,2209,3,,
121441,2473,36,2212,3,,
121442,2474,17,2197,2,,
121443,2475,18,2197,2,,
121444,2472,48,2203,3,,
121445,2472,39,2209,2,,
121446,2473,17,2198,2,,
121447,2474,19,2194,4,,
121448,2473,22,2198,2,,
121449,2475,60,2206,4,,
121450,2473,32,2211,3,,
121451,2475,20,2197,3,,
121452,2470,21,2195,3,,
121453,2473,54,2208,4,,
121454,2472,28,2209,3,,
121455,2474,21,2196,3,,
121456,2472,49,2202,3,,
121457,2474,35,2211,3,,
121458,2471,15,2197,3,,
121459,2475,22,2198,2,,
121460,2471,60,2201,3,,
121461,2474,42,2214,5,,
121462,2474,16,2198,2,,
121463,2474,17,2195,5,,
121464,2472,22,2195,2,,
121465,2474,64,2202,3,,
121466,2473,44,2216,3,,
121467,2473,18,2203,2,,
121468,2471,18,2195,2,,
121469,2473,31,2201,5,,
121470,2471,49,2210,3,,
121471,2474,20,2208,4,,
121472,2474,19,2197,2,,
121473,2471,39,2204,2,,
121474,2473,35,2209,2,,
121475,2470,18,2196,3,,
121476,2474,21,2198,3,,
121477,2470,61,2201,2,,
121478,2472,46,2214,2,,
121479,2475,20,2206,6,,
121480,2471,18,2195,3,,
121481,2470,42,2201,2,,
121482,2470,32,2209,2,,
121483,2473,21,2196,5,,
121484,2471,42,2202,3,,
121485,2474,28,2208,3,,
121486,2472,24,2198,4,,
121487,2470,47,2209,2,,
121488,2472,18,2203,2,,
121489,2470,18,2196,2,,
121490,2469,25,2198,3,,
121491,2471,53,2210,4,,
121492,2472,21,2203,3,,
121493,2470,20,2194,4,,
121494,2473,35,2203,2,,
121495,2469,34,2210,4,,
121496,2473,18,2197,2,,
121497,2471,25,2197,2,,
121498,2471,59,2204,3,,
121499,2472,28,2213,4,,
121500,2471,17,2195,3,,
121501,2470,28,2201,3,,
121502,2473,47,2208,3,,
121503,2473,18,2202,3,,
121504,2473,19,2195,3,,
121505,2469,50,2203,4,,
121506,2474,36,2214,4,,
121507,2472,18,2198,2,,
121508,2471,18,2197,3,,
121509,2465,51,2201,2,,
121510,2470,38,2211,2,,
121511,2473,17,2200,3,,
121512,2474,18,2196,3,,
121513,2472,33,2202,3,,
121514,2471,35,2210,3,,
121515,2469,18,2198,2,,
121516,2472,24,2199,4,,
121517,2468,61,2204,3,,
121518,2470,40,2210,4,,
121519,2470,17,2200,3,,
121520,2471,19,2198,2,,
121521,2466,38,2204,3,,
121522,2472,37,2209,2,,
121523,2468,17,2196,2,,
121524,2471,22,2197,4,,
121525,2467,49,2206,3,,
121526,2468,32,2206,4,,
121527,2472,19,2195,3,,
121528,2474,24,2201,0,,
121529,2472,56,2206,2,,
121530,2471,29,2210,2,,
121531,2468,20,2195,6,,
121532,2473,35,2204,4,,
121533,2470,37,2205,4,,
121534,2474,19,2196,6,,
121535,2467,26,2201,3,,
121536,2472,61,2207,8,,
121537,2469,33,2211,5,,
121538,2471,18,2195,3,,
121539,2470,27,2198,3,,
121540,2472,54,2210,3,,
121541,2466,21,2204,4,,
121542,2470,19,2194,3,,
121543,2466,34,2202,4,,
121544,2471,44,2210,4,,
121545,2474,18,2200,2,,
121546,2471,18,2195,2,,
121547,2468,28,2200,3,,
121548,2470,56,2208,3,,
121549,2469,26,2208,5,,
121550,2470,21,2195,4,,
121551,2466,51,2203,4,,
121552,2472,39,2210,3,,
121553,2469,17,2198,3,,
121554,2472,20,2197,3,,
121555,2469,48,2202,2,,
121556,2470,38,2212,3,,
121557,2470,20,2198,5,,
121558,2470,22,2196,3,,
121559,2466,57,2204,3,,
121560,2470,33,2213,3,,
121561,2471,16,2198,4,,
121562,2473,17,2197,3,,
121563,2465,25,2197,3,,
121564,2471,64,2205,2,,
121565,2470,42,2213,6,,
121566,2470,18,2201,2,,
121567,2470,18,2196,4,,
121568,2469,22,2198,4,,
121569,2468,60,2203,3,,
121570,2471,42,2214,4,,
121571,2468,17,2201,2,,
121572,2471,18,2196,3,,
121573,2468,32,2199,3,,
121574,2470,43,2209,3,,
121575,2469,19,2197,2,,
121576,2473,24,2200,8,,
121577,2469,43,2208,3,,
121578,2471,38,2214,2,,
121579,2469,17,2198,2,,
121580,2469,20,2194,3,,
121581,2468,32,2203,3,,
121582,2470,42,2208,3,,
121583,2469,18,2198,2,,
121584,2470,18,2195,4,,
121585,2468,34,2198,3,,
121586,2473,37,2212,2,,
121587,2471,20,2198,4,,
121588,2471,20,2200,2,,
121589,2470,64,2202,2,,
121590,2472,42,2217,4,,
121591,2470,18,2201,3,,
121592,2471,13,2197,6,,
121593,2469,29,2199,3,,
121594,2472,56,2212,3,,
121595,2471,28,2210,4,,
121596,2470,19,2196,2,,
121597,2470,42,2200,4,,
121598,2472,36,2212,2,,
121599,2473,16,2196,2,,
121600,2471,19,2195,4,,
121601,2470,53,2200,3,,
121602,2471,32,2212,2,,
121603,2472,18,2195,3,,
121604,2469,20,2197,3,,
121605,2468,53,2202,4,,
121606,2474,33,2214,3,,
121607,2471,18,2197,3,,
121608,2471,22,2201,4,,
121609,2470,62,2207,4,,
121610,2472,38,2214,3,,
121611,2470,17,2199,3,,
121612,2470,19,2195,3,,
121613,2467,37,2201,3,,
121614,2472,35,2208,3,,
121615,2470,20,2193,3,,
121616,2468,52,2201,3,,
121617,2472,44,2213,5,,
121618,2470,18,2198,2,,
121619,2470,19,2194,3,,
121620,2472,34,2201,3,,
121621,2470,42,2212,3,,
121622,2472,18,2200,2,,
121623,2469,18,2195,3,,
121624,2471,24,2199,4,,
121625,2469,60,2208,6,,
121626,2468,26,2212,3,,
121627,2470,20,2194,4,,
121628,2469,32,2200,3,,
121629,2471,50,2208,3,,
121630,2472,20,2208,3,,
121631,2469,18,2195,0,,
121632,2470,29,2200,2,,
121633,2469,51,2210,4,,
121634,2469,20,2203,3,,
121635,2473,18,2197,2,,
121636,2470,34,2204,2,,
121637,2466,37,2208,3,,
121638,2471,18,2196,3,,
121639,2470,22,2197,3,,
121640,2469,59,2206,3,,
121641,2469,41,2213,5,,
121642,2468,18,2198,2,,
121643,2470,19,2194,4,,
121644,2470,28,2200,3,,
121645,2471,58,2210,4,,
121646,2470,32,2211,3,,
121647,2469,19,2195,4,,
121648,2467,33,2200,3,,
121649,2470,41,2212,5,,
121650,2469,18,2199,2,,
121651,2468,18,2196,3,,
121652,2467,24,2197,3,,
121653,2469,65,2205,3,,
121654,2468,36,2209,3,,
121655,2473,17,2199,4,,
121656,2470,18,2199,3,,
121657,2468,29,2205,5,,
121658,2468,49,2212,4,,
121659,2470,19,2206,3,,
121660,2467,18,2195,3,,
121661,2469,32,2202,2,,
121662,2470,44,2210,4,,
121663,2470,18,2204,3,,
121664,2470,18,2197,4,,
121665,2468,25,2198,3,,
121666,2470,58,2208,3,,
121667,2468,27,2212,3,,
121668,2468,18,2198,3,,
121669,2463,27,2197,3,,
121670,2469,51,2209,3,,
121671,2471,19,2206,3,,
121672,2467,21,2196,3,,
121673,2467,41,2202,5,,
121674,2468,32,2208,2,,
121675,2470,20,2196,2,,
121676,2465,59,2200,3,,
121677,2467,44,2212,3,,
121678,2467,18,2202,3,,
121679,2467,17,2195,4,,
121680,2467,20,2196,6,,
121681,2470,59,2205,5,,
121682,2469,40,2215,3,,
121683,2468,19,2202,4,,
121684,2467,18,2194,2,,
121685,2467,32,2199,3,,
121686,2468,43,2212,3,,
121687,2467,18,2200,4,,
121688,2468,17,2194,3,,
121689,2469,26,2199,4,,
121690,2468,59,2208,3,,
121691,2468,26,2210,3,,
121692,2467,19,2198,3,,
121693,2466,32,2202,3,,
121694,2467,40,2211,2,,
121695,2466,19,2197,2,,
121696,2466,19,2196,4,,
121697,2468,38,2203,4,,
121698,2469,37,2211,3,,
121699,2470,18,2198,4,,
121700,2467,23,2197,3,,
121701,2463,55,2205,2,,
121702,2469,25,2209,2,,
121703,2468,18,2196,2,,
121704,2467,32,2201,5,,
121705,2468,49,2210,3,,
121706,2466,21,2206,2,,
121707,2470,18,2198,2,,
121708,2466,33,2203,3,,
121709,2465,34,2208,3,,
121710,2470,23,2197,3,,
121711,2469,49,2206,6,,
121712,2466,20,2205,2,,
121713,2466,20,2196,6,,
121714,2466,45,2202,3,,
121715,2466,33,2210,3,,
121716,2466,17,2195,4,,
121717,2466,24,2198,3,,
121718,2469,56,2208,2,,
121719,2469,25,2211,3,,
121720,2468,18,2197,3,,
121721,2466,32,2200,4,,
121722,2466,43,2213,4,,
121723,2466,18,2202,3,,
121724,2465,18,2195,3,,
121725,2466,35,2203,2,,
121726,2470,34,2211,4,,
121727,2465,21,2197,2,,
121728,2465,59,2202,4,,
121729,2465,41,2213,3,,
121730,2466,18,2199,4,,
121731,2464,19,2195,3,,
121732,2468,29,2200,3,,
121733,2463,50,2211,3,,
121734,2468,20,2208,4,,
121735,2465,18,2196,3,,
121736,2465,30,2202,2,,
121737,2467,43,2210,2,,
121738,2467,20,2202,5,,
121739,2464,18,2196,3,,
121740,2463,29,2201,0,,
121741,2464,46,2209,3,,
121742,2464,18,2204,2,,
121743,2466,22,2196,4,,
121744,2464,23,2198,3,,
121745,2462,62,2203,5,,
121746,2465,33,2211,2,,
121747,2464,17,2199,4,,
121748,2466,18,2196,3,,
121749,2464,40,2203,3,,
121750,2465,32,2209,3,,
121751,2466,21,2194,5,,
121752,2466,48,2202,3,,
121753,2466,40,2212,4,,
121754,2466,17,2200,3,,
121755,2466,19,2198,3,,
121756,2464,28,2200,3,,
121757,2464,52,2208,6,,
121758,2466,19,2204,4,,
121759,2465,20,2195,5,,
121760,2463,28,2201,4,,
121761,2464,50,2210,3,,
121762,2468,18,2203,2,,
121763,2465,17,2197,2,,
121764,2463,24,2198,4,,
121765,2461,60,2204,2,,
121766,2464,35,2210,4,,
121767,2466,18,2195,3,,
121768,2466,20,2194,3,,
121769,2464,56,2203,3,,
121770,2466,32,2212,2,,
121771,2461,17,2197,3,,
121772,2468,20,2197,5,,
121773,2464,42,2206,3,,
121774,2468,31,2210,4,,
121775,2463,20,2195,0,,
121776,2464,55,2203,0,,
121777,2466,34,2211,3,,
121778,2465,16,2197,3,,
121779,2464,20,2195,3,,
121780,2465,49,2205,4,,
121781,2462,32,2207,3,,
121782,2462,18,2196,4,,
121783,2462,26,2200,3,,
121784,2465,56,2210,3,,
121785,2467,23,2209,3,,
121786,2468,18,2197,3,,
121787,2464,34,2200,3,,
121788,2465,43,2213,4,,
121789,2462,18,2201,3,,
121790,2466,18,2196,4,,
121791,2463,24,2197,3,,
121792,2464,60,2207,3,,
121793,2464,34,2213,5,,
121794,2464,18,2196,4,,
121795,2464,20,2194,4,,
121796,2463,51,2203,3,,
121797,2460,35,2211,3,,
121798,2466,19,2198,4,,
121799,2465,21,2198,4,,
121800,2464,53,2206,3,,
121801,2459,42,2212,3,,
121802,2465,17,2199,3,,
121803,2463,18,2195,3,,
121804,2466,32,2201,3,,
121805,2461,53,2210,3,,
121806,2466,21,2204,5,,
121807,2465,19,2194,3,,
121808,2466,30,2200,3,,
121809,2465,46,2213,3,,
121810,2466,19,2204,2,,
121811,2465,18,2197,3,,
121812,2465,26,2197,4,,
121813,2465,61,2207,3,,
121814,2466,36,2210,4,,
121815,2465,18,2196,3,,
121816,2464,23,2194,2,,
121817,2463,60,2205,3,,
121818,2464,28,2208,2,,
121819,2465,18,2195,4,,
121820,2465,34,2201,7,,
121821,2463,52,2212,2,,
121822,2466,20,2204,4,,
121823,2464,19,2194,4,,
121824,2461,42,2201,3,,
121825,2464,33,2211,3,,
121826,2467,17,2197,3,,
121827,2463,20,2196,3,,
121828,2464,37,2202,4,,
121829,2461,29,2205,3,,
121830,2464,24,2192,4,,
121831,2463,61,2204,2,,
121832,2464,38,2211,3,,
121833,2462,17,2197,3,,
121834,2463,18,2193,3,,
121835,2465,46,2204,5,,
121836,2465,41,2209,2,,
121837,2466,18,2202,4,,
121838,2464,17,2193,3,,
121839,2463,26,2196,3,,
121840,2462,58,2205,3,,
121841,2464,28,2211,3,,
121842,2463,20,2193,3,,
121843,2464,48,2205,4,,
121844,2464,32,2210,3,,
121845,2462,20,2196,4,,
121846,2462,25,2196,3,,
121847,2464,51,2209,4,,
121848,2464,18,2201,3,,
121849,2464,18,2195,3,,
121850,2463,30,2202,4,,
121851,2466,45,2213,4,,
121852,2463,19,2200,3,,
121853,2463,17,2195,3,,
121854,2461,44,2203,2,,
121855,2464,27,2206,2,,
121856,2463,21,2197,2,,
121857,2463,56,2205,4,,
121858,2464,32,2212,4,,
121859,2466,17,2198,4,,
121860,2464,25,2199,3,,
121861,2460,49,2206,3,,
121862,2463,18,2204,3,,
121863,2464,20,2193,0,,
121864,2462,42,2202,2,,
121865,2465,42,2215,4,,
121866,2466,18,2200,3,,
121867,2466,18,2198,4,,
121868,2461,29,2195,3,,
121869,2465,39,2210,3,,
121870,2464,19,2198,3,,
121871,2464,14,2194,2,,
121872,2463,32,2197,3,,
121873,2464,48,2213,8,,
121874,2463,18,2201,3,,
121875,2466,18,2196,4,,
121876,2459,34,2200,2,,
121877,2464,42,2209,3,,
121878,2467,17,2200,3,,
121879,2465,18,2198,2,,
121880,2465,24,2198,4,,
121881,2461,60,2205,3,,
121882,2464,30,2209,3,,
121883,2463,20,2195,3,,
121884,2465,45,2203,4,,
121885,2464,29,2209,3,,
121886,2466,21,2194,6,,
121887,2462,56,2200,3,,
121888,2465,43,2211,3,,
121889,2462,17,2201,4,,
121890,2463,17,2195,3,,
121891,2465,22,2197,2,,
121892,2464,61,2201,2,,
121893,2460,44,2211,3,,
121894,2463,18,2201,3,,
121895,2462,17,2196,3,,
121896,2462,24,2196,3,,
121897,2462,64,2206,5,,
121898,2464,38,2213,2,,
121899,2466,18,2200,4,,
121900,2465,17,2194,3,,
121901,2462,22,2196,3,,
121902,2462,56,2207,2,,
121903,2465,24,2208,4,,
121904,2463,18,2195,3,,
121905,2462,27,2200,4,,
121906,2464,56,2209,2,,
121907,2462,24,2210,2,,
121908,2463,19,2193,2,,
121909,2462,35,2203,2,,
121910,2461,41,2210,3,,
121911,2463,19,2201,4,,
121912,2464,22,2196,3,,
121913,2463,60,2205,4,,
121914,2464,48,2216,4,,
121915,2462,17,2206,4,,
121916,2462,18,2195,3,,
121917,2461,23,2199,4,,
121918,2464,58,2204,3,,
121919,2464,24,2209,2,,
121920,2465,21,2196,3,,
121921,2461,49,2202,3,,
121922,2464,38,2213,3,,
121923,2462,17,2199,4,,
121924,2464,18,2197,4,,
121925,2459,37,2202,2,,
121926,2464,34,2206,4,,
121927,2463,19,2196,3,,
121928,2464,41,2202,4,,
121929,2461,38,2210,2,,
121930,2463,20,2196,6,,
121931,2463,28,2200,3,,
121932,2464,58,2211,4,,
121933,2462,24,2213,3,,
121934,2461,18,2195,2,,
121935,2460,30,2199,3,,
121936,2466,57,2211,5,,
121937,2461,23,2208,3,,
121938,2462,21,2194,2,,
121939,2464,56,2204,3,,
121940,2465,38,2214,4,,
121941,2462,17,2198,3,,
121942,2463,19,2195,3,,
121943,2460,28,2200,3,,
121944,2462,47,2211,4,,
121945,2463,19,2198,3,,
121946,2466,21,2198,4,,
121947,2459,51,2206,3,,
121948,2464,37,2210,3,,
121949,2461,17,2198,3,,
121950,2460,18,2195,4,,
121951,2462,30,2201,2,,
121952,2463,41,2213,3,,
121953,2461,17,2199,2,,
121954,2459,18,2196,5,,
121955,2462,24,2199,4,,
121956,2461,61,2204,3,,
121957,2461,43,2215,5,,
121958,2460,18,2205,3,,
121959,2460,16,2196,3,,
121960,2459,21,2194,2,,
121961,2460,57,2206,2,,
121962,2458,39,2213,3,,
121963,2465,19,2199,3,,
121964,2461,20,2195,4,,
121965,2462,44,2205,4,,
121966,2460,28,2209,2,,
121967,2460,21,2195,3,,
121968,2459,53,2203,4,,
121969,2462,37,2211,2,,
121970,2459,17,2199,2,,
121971,2464,20,2196,4,,
121972,2460,43,2206,2,,
121973,2463,41,2215,4,,
121974,2459,18,2199,4,,
121975,2462,18,2198,4,,
121976,2459,28,2199,2,,
121977,2462,58,2209,3,,
121978,2460,25,2210,2,,
121979,2463,19,2198,3,,
121980,2461,28,2201,3,,
121981,2465,55,2213,5,,
121982,2460,22,2208,2,,
121983,2460,19,2194,3,,
121984,2461,34,2200,2,,
121985,2464,30,2209,3,,
121986,2460,25,2198,2,,
121987,2462,50,2206,3,,
121988,2459,19,2203,3,,
121989,2453,20,2194,3,,
121990,2458,48,2204,2,,
121991,2461,34,2211,3,,
121992,2464,17,2196,4,,
121993,2463,21,2198,3,,
121994,2458,58,2203,3,,
121995,2460,42,2213,2,,
121996,2460,20,2199,4,,
121997,2460,18,2193,3,,
121998,2454,28,2200,4,,
121999,2459,52,2210,3,,
122000,2458,18,2203,3,,
122001,2459,18,2195,2,,
122002,2457,28,2197,4,,
122003,2460,53,2209,3,,
122004,2462,24,2208,5,,
122005,2462,20,2196,2,,
122006,2458,44,2206,4,,
122007,2463,33,2211,2,,
122008,2459,17,2196,5,,
122009,2459,18,2196,2,,
122010,2457,30,2200,3,,
122011,2462,47,2211,3,,
122012,2461,20,2203,4,,
122013,2464,19,2194,2,,
122014,2458,40,2202,4,,
122015,2461,43,2213,2,,
122016,2459,18,2200,2,,
122017,2461,18,2195,5,,
122018,2458,27,2199,4,,
122019,2461,58,2208,3,,
122020,2460,24,2208,2,,
122021,2461,18,2196,3,,
122022,2458,31,2201,4,,
122023,2460,41,2210,2,,
122024,2459,18,2196,3,,
122025,2461,18,2195,3,,
122026,2456,42,2203,3,,
122027,2462,40,2211,6,,
122028,2458,19,2195,3,,
122029,2460,22,2196,4,,
122030,2458,56,2201,3,,
122031,2462,37,2214,4,,
122032,2459,17,2197,2,,
122033,2463,18,2198,3,,
122034,2457,32,2203,4,,
122035,2461,43,2211,3,,
122036,2459,18,2199,2,,
122037,2460,17,2196,3,,
122038,2458,25,2199,5,,
122039,2461,61,2205,3,,
122040,2459,41,2212,4,,
122041,2462,18,2200,3,,
122042,2457,18,2196,3,,
122043,2460,28,2200,3,,
122044,2458,54,2210,5,,
122045,2460,22,2208,3,,
122046,2461,20,2196,5,,
122047,2463,24,2199,3,,
122048,2457,64,2204,4,,
122049,2462,37,2213,2,,
122050,2460,17,2197,2,,
122051,2461,19,2196,3,,
122052,2459,39,2203,3,,
122053,2459,34,2210,3,,
122054,2459,19,2193,3,,
122055,2460,23,2198,3,,
122056,2459,58,2203,3,,
122057,2460,32,2211,3,,
122058,2458,18,2194,1,,
122059,2462,24,2199,0,,
122060,2456,60,2202,4,,
122061,2461,47,2216,2,,
122062,2461,18,2203,3,,
122063,2460,18,2196,3,,
122064,2460,28,2201,4,,
122065,2462,54,2207,2,,
122066,2460,23,2206,4,,
122067,2462,20,2195,3,,
122068,2460,44,2204,2,,
122069,2461,30,2209,3,,
122070,2459,22,2194,3,,
122071,2460,61,2202,3,,
122072,2461,41,2213,4,,
122073,2461,17,2197,4,,
122074,2462,18,2196,4,,
122075,2461,25,2200,3,,
122076,2460,50,2209,2,,
122077,2461,19,2205,3,,
122078,2458,19,2194,3,,
122079,2459,37,2203,2,,
122080,2461,33,2211,3,,
122081,2461,20,2197,2,,
122082,2459,42,2201,3,,
122083,2460,36,2213,3,,
122084,2461,18,2196,3,,
122085,2457,21,2195,3,,
122086,2460,61,2202,3,,
122087,2464,41,2213,2,,
122088,2461,20,2199,3,,
122089,2461,18,2194,3,,
122090,2459,26,2199,4,,
122091,2459,56,2209,3,,
122092,2463,25,2212,5,,
122093,2462,18,2196,2,,
122094,2460,29,2198,4,,
122095,2462,50,2210,2,,
122096,2462,19,2204,3,,
122097,2459,18,2194,3,,
122098,2459,25,2197,3,,
