RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
136967,718,45,2026,4,,
136968,719,42,2023,4,,
136969,718,49,2024,4,,
136970,719,45,2027,4,,
136971,714,48,2027,5,,
136972,718,44,2026,4,,
136973,719,45,2028,7,,
136974,718,44,2024,4,,
136975,718,45,2024,4,,
136976,717,47,2024,4,,
136977,720,48,2024,6,,
136978,719,47,2024,4,,
136979,718,47,2028,5,,
136980,720,44,2022,4,,
136981,719,46,2026,5,,
136982,717,44,2027,4,,
136983,718,44,2027,4,,
136984,719,45,2026,4,,
136985,722,44,2025,5,,
136986,719,45,2024,4,,
136987,719,49,2026,4,,
136988,719,49,2022,4,,
136989,719,45,2027,4,,
136990,718,45,2025,4,,
136991,718,44,2025,4,,
136992,720,44,2022,5,,
136993,718,48,2027,5,,
136994,719,42,2023,4,,
136995,718,46,2025,4,,
136996,720,46,2025,4,,
136997,719,43,2024,4,,
136998,717,45,2023,5,,
136999,717,46,2025,4,,
137000,719,48,2026,5,,
137001,716,43,2028,4,,
137002,720,44,2024,4,,
137003,720,46,2025,4,,
137004,719,43,2027,5,,
137005,717,45,2026,4,,
137006,720,45,2027,4,,
137007,718,45,2028,4,,
137008,720,48,2025,4,,
137009,718,42,2025,0,,
137010,720,50,2024,5,,
137011,717,47,2024,5,,
137012,718,47,2026,4,,
137013,719,44,2027,4,,
137014,719,44,2024,4,,
137015,719,44,2025,4,,
137016,721,48,2026,6,,
137017,719,45,2029,4,,
137018,721,44,2026,4,,
137019,717,45,2027,4,,
137020,717,46,2023,4,,
137021,719,44,2026,4,,
137022,719,47,2025,4,,
137023,719,45,2030,4,,
137024,717,44,2023,4,,
137025,720,47,2026,4,,
137026,720,46,2026,2,,
137027,721,44,2027,4,,
137028,718,45,2026,4,,
137029,716,43,2025,4,,
137030,719,48,2024,4,,
137031,719,46,2026,4,,
137032,721,48,2022,5,,
137033,719,43,2025,4,,
137034,720,46,2026,5,,
137035,719,45,2026,4,,
137036,718,45,2023,4,,
137037,718,46,2024,4,,
137038,720,46,2028,4,,
137039,718,42,2027,4,,
137040,721,47,2026,5,,
137041,719,42,2026,5,,
137042,721,46,2024,5,,
137043,718,46,2024,3,,
137044,718,45,2026,4,,
137045,718,46,2024,4,,
137046,719,43,2025,4,,
137047,718,46,2026,4,,
137048,720,48,2026,5,,
137049,720,42,2027,4,,
137050,718,47,2024,4,,
137051,718,44,2030,4,,
137052,720,46,2026,4,,
137053,719,43,2027,3,,
137054,719,46,2022,4,,
137055,719,45,2027,4,,
137056,720,47,2026,4,,
137057,720,44,2029,8,,
137058,720,42,2028,7,,
137059,720,46,2027,4,,
137060,720,44,2027,4,,
137061,718,46,2024,4,,
137062,720,45,2023,4,,
137063,722,44,2028,6,,
137064,720,44,2023,4,,
137065,720,45,2026,5,,
137066,720,45,2027,4,,
137067,718,44,2027,5,,
137068,718,46,2021,4,,
137069,719,47,2025,4,,
137070,717,42,2025,4,,
137071,719,46,2027,5,,
137072,718,45,2023,4,,
137073,720,46,2027,4,,
137074,719,46,2024,4,,
137075,718,46,2026,4,,
137076,719,45,2026,4,,
137077,718,44,2023,3,,
137078,719,46,2025,4,,
137079,720,46,2027,4,,
137080,720,46,2026,3,,
137081,719,42,2027,4,,
137082,722,47,2025,5,,
137083,720,45,2027,4,,
137084,718,48,2024,5,,
137085,719,45,2026,4,,
137086,719,44,2027,4,,
137087,719,45,2026,4,,
137088,718,45,2027,4,,
137089,719,44,2027,3,,
137090,719,46,2027,4,,
137091,719,44,2026,8,,
137092,719,44,2028,7,,
137093,717,43,2024,4,,
137094,720,46,2025,4,,
137095,719,45,2021,4,,
137096,719,47,2025,5,,
137097,719,44,2023,4,,
137098,720,45,2026,5,,
137099,718,42,2027,4,,
137100,718,46,2026,4,,
137101,719,46,2025,4,,
137102,720,44,2026,4,,
137103,720,46,2026,4,,
137104,720,46,2027,4,,
137105,719,46,2027,4,,
137106,720,48,2026,5,,
137107,719,44,2024,5,,
137108,720,44,2024,4,,
137109,719,47,2025,4,,
137110,721,44,2027,4,,
137111,719,44,2023,4,,
137112,718,48,2024,4,,
137113,719,44,2026,4,,
137114,718,42,2023,4,,
137115,718,46,2024,4,,
137116,721,45,2026,4,,
137117,718,44,2025,4,,
137118,719,46,2027,5,,
137119,719,44,2024,4,,
137120,721,49,2026,5,,
137121,720,45,2025,5,,
137122,718,41,2025,1,,
137123,718,45,2025,4,,
137124,720,44,2025,4,,
137125,719,44,2024,4,,
137126,717,44,2027,4,,
137127,719,44,2024,4,,
137128,717,48,2025,5,,
137129,719,46,2027,4,,
137130,720,44,2027,4,,
137131,720,46,2025,5,,
137132,718,46,2026,4,,
137133,718,46,2024,5,,
137134,718,45,2024,5,,
137135,716,44,2027,4,,
137136,717,44,2024,4,,
137137,718,46,2023,5,,
137138,719,47,2023,4,,
137139,720,46,2027,5,,
137140,717,44,2026,4,,
137141,720,47,2028,5,,
137142,719,45,2026,4,,
137143,719,45,2026,4,,
137144,719,44,2024,4,,
137145,718,46,2021,4,,
137146,719,46,2024,4,,
137147,718,47,2025,5,,
137148,719,46,2025,4,,
137149,722,43,2026,4,,
137150,717,46,2024,4,,
137151,718,44,2026,4,,
137152,718,46,2027,4,,
137153,719,43,2027,8,,
137154,720,45,2027,8,,
137155,717,47,2026,5,,
137156,719,45,2027,4,,
137157,717,43,2023,5,,
137158,721,47,2026,4,,
137159,720,44,2024,4,,
137160,719,46,2026,4,,
137161,719,44,2025,4,,
137162,719,45,2026,4,,
137163,720,49,2025,6,,
137164,719,44,2027,4,,
137165,718,44,2022,4,,
137166,719,46,2024,4,,
137167,718,46,2022,4,,
137168,720,46,2027,4,,
137169,718,47,2022,4,,
137170,718,48,2024,4,,
137171,719,45,2027,4,,
137172,717,45,2025,4,,
137173,718,48,2026,4,,
137174,718,45,2024,4,,
137175,720,47,2027,3,,
137176,721,45,2026,4,,
137177,717,45,2026,5,,
137178,718,48,2023,4,,
137179,718,45,2026,4,,
137180,719,45,2022,4,,
137181,719,45,2026,4,,
137182,720,46,2027,4,,
137183,717,46,2026,4,,
137184,720,44,2024,2,,
137185,719,45,2026,4,,
137186,720,47,2024,5,,
137187,718,45,2025,3,,
137188,719,45,2025,4,,
137189,714,46,2024,4,,
137190,717,47,2024,4,,
137191,717,46,2024,4,,
137192,718,45,2025,4,,
137193,720,45,2027,4,,
137194,716,44,2026,4,,
137195,719,45,2029,3,,
137196,718,44,2027,5,,
137197,719,45,2025,4,,
137198,719,45,2026,5,,
137199,718,44,2026,4,,
137200,717,46,2025,4,,
137201,717,44,2026,4,,
137202,717,46,2024,4,,
137203,718,47,2029,3,,
137204,721,47,2025,5,,
137205,717,45,2023,3,,
137206,719,46,2028,5,,
137207,719,44,2028,5,,
137208,719,46,2025,5,,
137209,719,44,2026,4,,
137210,719,45,2025,4,,
137211,718,47,2026,4,,
137212,720,46,2026,5,,
137213,719,46,2026,4,,
137214,718,47,2026,4,,
137215,718,47,2025,4,,
137216,718,44,2021,4,,
137217,719,45,2027,4,,
137218,718,46,2025,6,,
137219,718,46,2025,6,,
137220,718,46,2025,4,,
137221,716,46,2024,4,,
137222,717,44,2024,4,,
137223,719,46,2025,4,,
137224,718,45,2022,4,,
137225,717,45,2024,4,,
137226,717,48,2027,5,,
137227,718,44,2025,4,,
137228,718,46,2026,5,,
137229,718,45,2025,4,,
137230,718,46,2025,4,,
137231,720,48,2025,4,,
137232,717,45,2025,4,,
137233,715,45,2026,4,,
137234,720,48,2024,3,,
137235,718,45,2025,4,,
137236,719,43,2026,5,,
137237,718,44,2026,4,,
137238,717,44,2024,4,,
137239,719,46,2026,4,,
137240,717,46,2027,6,,
137241,720,46,2028,4,,
137242,718,46,2026,5,,
137243,719,44,2027,4,,
137244,719,45,2026,4,,
137245,720,47,2028,4,,
137246,720,44,2024,4,,
137247,718,45,2025,4,,
137248,719,46,2025,4,,
137249,717,45,2025,2,,
137250,720,44,2026,4,,
137251,718,46,2025,4,,
137252,720,46,2027,4,,
137253,716,45,2026,4,,
137254,719,42,2024,4,,
137255,718,44,2025,4,,
137256,716,46,2024,4,,
137257,717,46,2027,4,,
137258,718,48,2024,4,,
137259,720,44,2028,4,,
137260,720,46,2027,5,,
137261,718,47,2025,4,,
137262,721,45,2026,5,,
137263,720,44,2027,4,,
137264,718,44,2023,4,,
137265,718,49,2025,4,,
137266,718,43,2021,4,,
137267,718,44,2024,4,,
137268,719,48,2027,5,,
137269,719,42,2026,5,,
137270,718,46,2024,6,,
137271,719,48,2028,4,,
137272,720,42,2026,5,,
137273,718,44,2026,4,,
137274,719,44,2028,4,,
137275,720,45,2026,3,,
137276,721,46,2027,5,,
137277,718,45,2028,4,,
137278,720,44,2028,4,,
137279,720,44,2026,4,,
137280,718,45,2025,5,,
137281,719,45,2027,8,,
137282,719,44,2029,4,,
137283,719,45,2025,4,,
137284,719,44,2023,4,,
137285,719,44,2026,5,,
137286,719,43,2023,4,,
137287,719,47,2024,5,,
137288,718,44,2026,4,,
137289,720,46,2026,7,,
137290,718,46,2027,4,,
137291,717,46,2027,5,,
137292,719,44,2026,4,,
137293,720,46,2027,6,,
137294,719,45,2028,4,,
137295,717,44,2026,4,,
137296,719,46,2024,5,,
137297,719,46,2028,5,,
137298,718,43,2026,4,,
137299,719,45,2026,4,,
137300,717,46,2026,4,,
137301,720,45,2026,5,,
137302,718,44,2025,8,,
137303,720,45,2026,5,,
137304,719,45,2026,4,,
137305,719,43,2030,4,,
137306,720,46,2026,4,,
137307,718,44,2026,4,,
137308,719,48,2026,4,,
137309,721,44,2028,5,,
137310,720,44,2025,4,,
137311,719,45,2026,4,,
137312,720,46,2028,4,,
137313,718,44,2025,4,,
137314,720,45,2025,4,,
137315,720,47,2027,4,,
137316,718,44,2025,5,,
137317,718,44,2023,4,,
137318,717,46,2023,0,,
137319,719,46,2030,4,,
137320,718,44,2025,4,,
137321,721,46,2027,4,,
137322,719,45,2026,4,,
137323,719,45,2024,4,,
137324,720,44,2024,4,,
137325,720,45,2024,4,,
137326,720,45,2031,4,,
137327,719,42,2025,4,,
137328,720,45,2026,4,,
137329,719,45,2023,4,,
137330,720,44,2023,4,,
137331,720,45,2026,5,,
137332,719,47,2024,5,,
137333,719,48,2028,4,,
137334,720,42,2025,4,,
137335,719,48,2025,4,,
137336,719,44,2028,4,,
137337,721,46,2027,4,,
137338,718,44,2024,4,,
137339,718,46,2026,5,,
137340,719,46,2027,5,,
137341,717,44,2028,5,,
137342,720,45,2025,4,,
137343,719,44,2024,4,,
137344,719,42,2027,3,,
137345,718,46,2026,2,,
137346,720,44,2028,4,,
137347,718,43,2028,4,,
137348,720,45,2029,4,,
137349,718,44,2026,4,,
137350,718,43,2026,5,,
137351,719,46,2025,6,,
137352,717,46,2025,5,,
137353,720,45,2026,5,,
137354,719,47,2024,5,,
137355,719,44,2027,4,,
137356,717,45,2025,4,,
137357,719,44,2024,4,,
137358,718,45,2024,5,,
137359,722,48,2026,5,,
137360,718,40,2025,4,,
137361,720,46,2027,5,,
137362,718,46,2027,4,,
137363,719,46,2026,5,,
137364,719,44,2027,4,,
137365,718,47,2023,4,,
137366,718,44,2027,4,,
137367,720,45,2027,5,,
137368,720,44,2024,4,,
137369,718,48,2027,5,,
137370,718,45,2026,4,,
137371,719,43,2026,4,,
137372,719,47,2025,3,,
137373,720,46,2025,4,,
137374,717,45,2026,4,,
137375,719,45,2025,5,,
137376,718,47,2024,4,,
137377,719,44,2026,8,,
137378,719,44,2022,4,,
137379,719,48,2025,4,,
137380,720,45,2029,5,,
137381,717,41,2025,4,,
137382,719,44,2023,4,,
137383,719,46,2024,4,,
137384,720,49,2027,5,,
137385,718,44,2025,4,,
137386,719,48,2024,5,,
137387,719,47,2027,4,,
137388,718,43,2024,4,,
137389,717,48,2026,4,,
137390,719,45,2025,4,,
137391,720,44,2026,4,,
137392,719,47,2026,5,,
137393,719,45,2026,4,,
137394,716,45,2024,4,,
137395,718,45,2025,4,,
137396,718,44,2025,4,,
137397,719,46,2023,5,,
137398,720,47,2028,4,,
137399,719,44,2027,4,,
137400,719,45,2027,5,,
137401,721,44,2026,4,,
137402,718,45,2026,4,,
137403,719,47,2025,5,,
137404,718,46,2025,4,,
137405,720,45,2027,5,,
137406,719,47,2026,4,,
137407,718,46,2027,4,,
137408,718,46,2025,4,,
137409,720,44,2027,5,,
137410,717,47,2025,4,,
137411,719,45,2025,5,,
137412,719,46,2027,4,,
137413,718,47,2026,4,,
137414,718,44,2024,4,,
137415,718,44,2021,4,,
137416,718,49,2024,4,,
137417,721,44,2025,4,,
137418,718,46,2025,4,,
137419,720,44,2026,5,,
137420,716,46,2023,4,,
137421,719,48,2026,8,,
137422,718,44,2027,4,,
137423,718,45,2025,4,,
137424,718,45,2025,4,,
137425,719,46,2023,4,,
137426,716,46,2025,4,,
137427,720,46,2025,4,,
137428,718,47,2025,4,,
137429,720,46,2027,4,,
137430,720,43,2024,5,,
137431,720,46,2024,4,,
137432,719,46,2025,4,,
137433,718,47,2026,4,,
137434,718,46,2022,4,,
137435,718,47,2025,5,,
137436,717,45,2024,4,,
137437,720,45,2027,5,,
137438,718,45,2024,4,,
137439,719,45,2027,4,,
137440,718,46,2024,4,,
137441,718,45,2025,7,,
137442,718,45,2028,7,,
137443,718,44,2026,5,,
137444,720,46,2027,4,,
137445,719,43,2023,6,,
137446,718,45,2021,4,,
137447,721,43,2024,4,,
137448,718,46,2028,3,,
137449,718,46,2023,3,,
137450,721,45,2027,4,,
137451,720,46,2027,4,,
137452,718,45,2025,4,,
137453,718,46,2022,4,,
137454,719,45,2025,4,,
137455,718,48,2023,4,,
137456,718,43,2025,4,,
137457,718,42,2025,4,,
137458,718,44,2025,4,,
137459,718,50,2024,5,,
137460,720,46,2027,4,,
137461,720,45,2025,4,,
137462,719,45,2026,4,,
137463,719,43,2020,4,,
137464,718,47,2026,4,,
137465,718,47,2023,4,,
137466,720,48,2026,4,,
137467,723,48,2023,5,,
137468,717,46,2026,6,,
137469,720,48,2026,4,,
137470,718,46,2025,5,,
137471,716,46,2026,4,,
137472,719,46,2024,4,,
137473,720,46,2027,4,,
137474,719,45,2027,5,,
137475,719,45,2023,4,,
137476,720,46,2026,4,,
137477,717,43,2021,4,,
137478,720,45,2022,4,,
137479,720,46,2024,3,,
137480,718,47,2027,5,,
137481,718,43,2024,4,,
137482,718,44,2027,4,,
137483,717,43,2024,4,,
137484,718,44,2024,4,,
137485,718,45,2021,4,,
137486,719,48,2031,4,,
137487,718,42,2023,4,,
137488,719,46,2026,4,,
137489,722,46,2024,4,,
137490,718,46,2027,4,,
137491,717,45,2024,4,,
137492,719,45,2024,4,,
137493,719,45,2023,4,,
137494,721,44,2031,3,,
137495,718,45,2026,4,,
137496,719,44,2030,5,,
137497,719,45,2024,4,,
137498,718,45,2029,4,,
137499,718,44,2022,4,,
137500,718,45,2026,4,,
137501,719,48,2024,4,,
137502,719,45,2023,6,,
137503,718,47,2023,4,,
137504,720,46,2028,4,,
137505,717,46,2024,4,,
137506,720,48,2026,2,,
137507,719,44,2024,4,,
137508,718,47,2024,4,,
137509,718,45,2023,4,,
137510,719,44,2027,4,,
137511,719,46,2020,4,,
137512,719,45,2025,4,,
137513,719,46,2025,5,,
137514,717,44,2024,4,,
137515,719,46,2026,4,,
137516,720,45,2025,4,,
137517,718,45,2023,5,,
137518,718,48,2026,4,,
137519,719,44,2028,4,,
137520,717,43,2025,4,,
137521,720,48,2026,5,,
137522,717,42,2025,4,,
137523,718,46,2023,4,,
137524,718,48,2025,4,,
137525,718,45,2024,4,,
137526,718,45,2023,4,,
137527,719,48,2024,4,,
137528,720,44,2026,3,,
137529,721,46,2023,5,,
137530,718,46,2026,5,,
137531,717,43,2026,5,,
137532,718,45,2023,4,,
137533,718,46,2026,4,,
137534,720,47,2026,4,,
137535,720,49,2024,4,,
137536,718,45,2025,4,,
137537,719,46,2023,6,,
137538,719,43,2024,4,,
137539,719,46,2025,4,,
137540,719,44,2026,5,,
137541,715,42,2024,4,,
137542,719,44,2025,4,,
137543,719,47,2025,4,,
137544,718,44,2027,5,,
137545,718,44,2022,6,,
137546,719,46,2025,3,,
137547,722,48,2026,6,,
137548,720,43,2025,4,,
137549,720,46,2024,4,,
137550,717,45,2025,4,,
137551,718,43,2022,5,,
137552,719,47,2023,4,,
137553,719,48,2026,4,,
137554,718,45,2024,4,,
137555,719,47,2023,3,,
137556,719,45,2025,4,,
137557,719,45,2024,4,,
137558,719,48,2027,5,,
137559,718,43,2027,5,,
137560,718,46,2026,4,,
137561,719,46,2025,4,,
137562,717,45,2027,6,,
137563,719,44,2024,4,,
137564,718,46,2023,4,,
137565,718,44,2027,4,,
137566,720,44,2025,6,,
137567,719,44,2024,4,,
137568,719,46,2025,8,,
137569,718,42,2025,4,,
137570,719,44,2025,4,,
137571,719,46,2026,4,,
137572,718,45,2026,5,,
137573,720,45,2023,4,,
137574,718,44,2026,4,,
137575,718,46,2024,4,,
137576,718,46,2023,4,,
137577,720,45,2026,4,,
137578,719,46,2027,5,,
137579,718,48,2023,4,,
137580,721,44,2025,4,,
137581,718,45,2023,4,,
137582,720,46,2027,5,,
137583,719,44,2026,4,,
137584,719,44,2022,4,,
137585,722,49,2024,4,,
137586,719,43,2027,4,,
137587,720,46,2026,4,,
137588,720,45,2028,5,,
137589,719,46,2023,4,,
137590,719,48,2027,5,,
137591,719,45,2025,4,,
137592,718,44,2025,4,,
137593,718,45,2025,4,,
137594,720,47,2026,4,,
137595,719,42,2027,4,,
137596,718,47,2024,5,,
137597,718,46,2026,4,,
137598,718,45,2026,5,,
137599,719,45,2026,4,,
137600,721,45,2023,4,,
137601,719,46,2027,4,,
137602,719,43,2026,8,,
137603,719,46,2026,8,,
137604,717,44,2026,4,,
137605,719,44,2024,4,,
137606,717,46,2023,4,,
137607,718,48,2025,4,,
137608,719,43,2026,4,,
137609,718,46,2023,4,,
137610,718,48,2025,6,,
137611,718,45,2029,4,,
137612,717,46,2026,4,,
137613,718,46,2026,5,,
137614,719,44,2026,4,,
137615,718,44,2026,4,,
137616,717,46,2025,4,,
137617,719,45,2028,4,,
137618,719,47,2021,5,,
137619,717,46,2025,4,,
137620,719,44,2024,4,,
137621,718,47,2024,5,,
137622,720,43,2025,6,,
137623,720,45,2026,2,,
137624,717,46,2025,4,,
137625,719,44,2025,4,,
137626,719,48,2025,5,,
137627,717,44,2026,4,,
137628,719,46,2023,5,,
137629,719,44,2024,5,,
137630,718,44,2026,4,,
137631,717,46,2025,5,,
137632,718,45,2025,4,,
137633,718,45,2025,4,,
137634,719,46,2027,4,,
137635,719,44,2026,5,,
137636,719,46,2026,4,,
137637,716,45,2025,4,,
137638,719,45,2022,4,,
137639,718,47,2025,4,,
137640,718,44,2027,4,,
137641,717,44,2025,4,,
137642,720,46,2025,3,,
137643,719,48,2028,5,,
137644,718,47,2025,4,,
137645,720,44,2028,5,,
137646,718,45,2024,4,,
137647,718,46,2026,4,,
137648,718,45,2024,5,,
137649,717,45,2024,5,,
137650,719,45,2024,3,,
137651,720,48,2024,5,,
137652,719,44,2026,3,,
137653,718,46,2027,5,,
137654,719,46,2025,4,,
137655,718,47,2022,4,,
137656,718,44,2024,4,,
137657,716,48,2024,4,,
137658,717,45,2027,4,,
137659,719,43,2027,5,,
137660,718,47,2027,4,,
137661,719,44,2026,5,,
137662,718,45,2025,4,,
137663,718,46,2025,3,,
137664,718,44,2026,4,,
137665,718,45,2025,4,,
137666,719,45,2026,4,,
137667,717,46,2025,5,,
137668,718,45,2027,2,,
137669,718,44,2027,4,,
137670,720,44,2023,4,,
137671,720,47,2026,5,,
137672,719,48,2025,3,,
137673,718,48,2024,4,,
137674,719,45,2026,4,,
137675,718,46,2024,4,,
137676,718,46,2027,4,,
137677,716,44,2021,4,,
137678,716,48,2021,3,,
137679,718,48,2027,5,,
137680,719,44,2025,4,,
137681,719,45,2026,5,,
137682,721,45,2027,4,,
137683,718,46,2029,4,,
137684,719,43,2027,4,,
137685,718,48,2021,4,,
137686,719,45,2023,3,,
137687,720,46,2027,5,,
137688,718,42,2024,4,,
137689,718,46,2022,5,,
137690,718,42,2026,5,,
137691,718,48,2023,4,,
137692,719,42,2028,4,,
137693,718,46,2022,5,,
137694,717,46,2025,4,,
137695,719,47,2022,5,,
137696,719,44,2025,4,,
137697,720,45,2022,4,,
137698,718,48,2026,8,,
137699,719,44,2027,8,,
137700,719,46,2027,4,,
137701,719,44,2022,6,,
137702,718,45,2025,3,,
137703,720,48,2026,4,,
137704,717,44,2027,4,,
137705,717,46,2026,4,,
137706,716,44,2025,3,,
137707,718,45,2024,4,,
137708,718,46,2024,4,,
137709,718,45,2027,5,,
137710,718,44,2023,4,,
137711,718,48,2026,4,,
137712,718,45,2024,4,,
137713,718,44,2027,4,,
137714,720,47,2028,5,,
137715,717,43,2026,4,,
137716,720,47,2023,4,,
137717,718,45,2025,4,,
137718,719,46,2026,4,,
137719,718,42,2026,2,,
137720,719,44,2025,4,,
137721,717,44,2026,4,,
137722,719,44,2028,5,,
137723,719,44,2026,4,,
137724,718,46,2024,5,,
137725,718,45,2024,4,,
137726,718,45,2026,4,,
137727,718,48,2024,4,,
137728,720,44,2025,4,,
137729,718,45,2025,2,,
137730,719,46,2027,4,,
137731,720,46,2025,4,,
137732,720,47,2025,5,,
137733,718,43,2023,4,,
137734,716,44,2023,5,,
137735,720,45,2027,5,,
137736,719,45,2028,4,,
137737,719,44,2022,4,,
137738,719,47,2026,4,,
137739,718,45,2026,5,,
137740,718,43,2028,4,,
137741,719,44,2023,6,,
137742,719,44,2025,4,,
137743,719,46,2026,5,,
137744,720,44,2027,4,,
137745,719,45,2027,4,,
137746,718,45,2024,4,,
137747,717,45,2023,4,,
137748,719,45,2026,3,,
137749,718,43,2028,4,,
137750,718,47,2026,4,,
137751,719,44,2025,4,,
137752,719,45,2025,5,,
137753,718,46,2027,4,,
137754,718,45,2025,4,,
137755,718,45,2023,4,,
137756,718,45,2026,4,,
137757,718,48,2027,4,,
137758,719,40,2026,5,,
137759,719,46,2024,4,,
137760,718,49,2027,8,,
137761,719,42,2026,4,,
137762,718,44,2027,4,,
137763,720,45,2023,4,,
137764,720,44,2027,4,,
137765,721,46,2024,4,,
137766,719,45,2024,4,,
137767,720,45,2025,4,,
137768,718,45,2026,4,,
137769,720,45,2025,5,,
137770,718,45,2025,4,,
137771,718,45,2026,4,,
137772,720,48,2026,4,,
137773,720,42,2028,4,,
137774,718,44,2025,6,,
137775,718,45,2025,5,,
137776,719,45,2025,4,,
137777,719,44,2025,5,,
137778,719,43,2025,4,,
137779,719,47,2024,5,,
137780,719,46,2025,3,,
137781,720,43,2026,4,,
137782,718,42,2026,4,,
137783,719,44,2027,4,,
137784,718,46,2023,4,,
137785,720,47,2027,6,,
137786,718,42,2026,4,,
137787,718,46,2024,5,,
137788,718,45,2027,4,,
137789,719,45,2027,3,,
137790,719,39,2028,4,,
137791,720,44,2027,5,,
137792,719,44,2025,4,,
137793,717,46,2026,4,,
137794,718,44,2025,2,,
137795,718,44,2027,4,,
137796,719,44,2024,4,,
137797,717,45,2026,4,,
137798,718,44,2027,4,,
137799,719,43,2025,4,,
137800,719,46,2025,4,,
137801,719,46,2024,4,,
137802,718,44,2027,5,,
137803,719,44,2025,4,,
137804,719,46,2026,5,,
137805,719,45,2026,4,,
137806,718,44,2025,4,,
137807,718,46,2024,4,,
137808,718,47,2026,4,,
137809,719,44,2027,4,,
137810,721,45,2025,4,,
137811,719,46,2027,4,,
137812,720,43,2027,4,,
137813,718,43,2026,4,,
137814,718,46,2026,5,,
137815,718,45,2025,4,,
137816,718,47,2024,4,,
137817,718,44,2022,5,,
137818,719,46,2029,4,,
137819,718,43,2023,4,,
137820,719,45,2025,5,,
137821,719,46,2025,4,,
137822,718,45,2024,4,,
137823,719,47,2025,4,,
137824,718,45,2029,4,,
137825,718,44,2024,8,,
137826,719,46,2026,7,,
137827,719,45,2026,5,,
137828,719,44,2024,4,,
137829,716,44,2024,4,,
137830,719,44,2024,4,,
137831,717,44,2027,5,,
137832,719,46,2027,5,,
137833,717,44,2027,4,,
137834,719,48,2026,4,,
137835,718,44,2024,4,,
137836,717,46,2025,5,,
137837,717,46,2025,3,,
137838,717,45,2026,4,,
137839,720,45,2028,4,,
137840,720,44,2026,5,,
137841,718,47,2026,4,,
137842,716,44,2026,4,,
137843,718,44,2024,4,,
137844,719,48,2026,4,,
137845,717,46,2025,4,,
137846,717,45,2023,4,,
137847,719,46,2026,4,,
137848,718,45,2027,5,,
137849,718,46,2025,4,,
137850,718,45,2026,4,,
137851,719,46,2026,4,,
137852,719,45,2023,4,,
137853,717,45,2024,4,,
137854,718,46,2024,4,,
137855,719,48,2025,4,,
137856,718,46,2026,4,,
137857,718,46,2024,4,,
137858,718,45,2026,5,,
137859,718,47,2024,4,,
137860,720,45,2025,4,,
137861,720,46,2024,7,,
137862,720,46,2023,3,,
137863,719,45,2027,4,,
137864,717,46,2023,5,,
137865,716,47,2025,4,,
137866,716,45,2024,4,,
137867,718,46,2022,4,,
137868,719,48,2023,4,,
137869,719,47,2026,4,,
137870,719,42,2024,1,,
137871,719,49,2024,4,,
137872,717,45,2025,4,,
137873,718,44,2025,6,,
137874,719,47,2024,4,,
137875,717,47,2025,4,,
137876,717,45,2023,4,,
137877,718,47,2025,5,,
137878,719,47,2025,4,,
137879,718,48,2029,5,,
137880,719,45,2025,4,,
137881,719,48,2026,5,,
137882,717,46,2026,4,,
137883,719,45,2022,4,,
137884,718,44,2026,4,,
137885,721,47,2027,6,,
137886,720,44,2027,4,,
137887,718,44,2024,4,,
137888,718,47,2022,4,,
137889,719,49,2025,5,,
137890,718,46,2025,5,,
137891,718,45,2027,4,,
137892,720,45,2022,4,,
137893,720,45,2022,5,,
137894,717,46,2026,4,,
137895,718,44,2025,4,,
137896,719,44,2018,4,,
137897,719,45,2027,3,,
137898,718,46,2025,4,,
137899,719,47,2023,5,,
137900,720,46,2026,4,,
137901,720,46,2026,5,,
137902,718,46,2025,4,,
137903,717,48,2027,4,,
137904,718,40,2026,4,,
137905,717,44,2022,5,,
137906,718,47,2022,4,,
137907,718,48,2029,4,,
137908,718,44,2024,4,,
137909,719,48,2027,5,,
137910,718,46,2024,4,,
137911,718,45,2026,4,,
137912,718,45,2024,4,,
137913,719,45,2026,4,,
137914,717,45,2023,4,,
137915,718,46,2027,5,,
137916,719,46,2023,4,,
137917,719,46,2026,5,,
137918,720,45,2025,4,,
137919,718,46,2026,4,,
137920,720,49,2025,4,,
137921,717,44,2026,8,,
137922,718,46,2026,8,,
137923,719,44,2026,4,,
137924,718,43,2021,4,,
137925,717,47,2026,5,,
137926,719,44,2022,5,,
137927,718,46,2024,4,,
137928,719,43,2025,4,,
137929,717,46,2025,4,,
137930,718,45,2023,4,,
137931,721,48,2029,3,,
