RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
104349,2720,39,2030,3,,
104350,2720,35,2034,3,,
104351,2726,33,2033,4,,
104352,2722,37,2035,4,,
104353,2721,36,2032,5,,
104354,2721,37,2033,4,,
104355,2721,33,2035,2,,
104356,2722,32,2033,3,,
104357,2721,38,2033,4,,
104358,2718,36,2035,4,,
104359,2721,35,2032,3,,
104360,2722,36,2035,5,,
104361,2720,35,2032,3,,
104362,2722,37,2032,4,,
104363,2723,38,2035,4,,
104364,2721,34,2034,3,,
104365,2722,35,2033,3,,
104366,2721,47,2034,4,,
104367,2722,32,2034,4,,
104368,2718,41,2032,3,,
104369,2718,36,2034,2,,
104370,2717,36,2031,3,,
104371,2722,38,2036,4,,
104372,2718,32,2035,4,,
104373,2720,40,2034,4,,
104374,2718,40,2035,4,,
104375,2723,30,2033,3,,
104376,2722,40,2035,4,,
104377,2720,38,2037,0,,
104378,2719,32,2034,3,,
104379,2719,40,2035,3,,
104380,2721,38,2035,5,,
104381,2724,36,2035,4,,
104382,2722,35,2037,4,,
104383,2721,38,2034,4,,
104384,2723,36,2033,3,,
104385,2720,35,2033,3,,
104386,2721,40,2033,3,,
104387,2723,35,2037,4,,
104388,2724,34,2033,2,,
104389,2717,35,2031,3,,
104390,2720,33,2032,3,,
104391,2717,39,2033,3,,
104392,2722,40,2034,4,,
104393,2719,32,2031,3,,
104394,2723,38,2034,5,,
104395,2721,40,2038,4,,
104396,2722,32,2035,4,,
104397,2719,34,2033,3,,
104398,2722,40,2034,3,,
104399,2719,34,2032,4,,
104400,2720,35,2033,3,,
104401,2719,35,2035,3,,
104402,2723,36,2033,5,,
104403,2719,41,2035,3,,
104404,2723,34,2034,4,,
104405,2717,34,2034,2,,
104406,2722,36,2035,4,,
104407,2720,37,2034,3,,
104408,2721,40,2035,3,,
104409,2720,33,2032,3,,
104410,2725,41,2034,4,,
104411,2723,36,2036,4,,
104412,2724,37,2034,4,,
104413,2723,36,2037,4,,
104414,2725,32,2035,3,,
104415,2721,39,2036,3,,
104416,2723,38,2034,3,,
104417,2723,33,2035,5,,
104418,2724,38,2035,5,,
104419,2721,34,2035,4,,
104420,2723,36,2036,3,,
104421,2718,33,2037,4,,
104422,2723,34,2034,3,,
104423,2722,40,2037,3,,
104424,2725,38,2038,4,,
104425,2719,35,2034,4,,
104426,2722,41,2035,4,,
104427,2719,36,2034,3,,
104428,2722,38,2034,4,,
104429,2719,32,2036,4,,
104430,2722,40,2035,4,,
104431,2724,34,2039,3,,
104432,2725,36,2037,4,,
104433,2723,36,2035,3,,
104434,2722,37,2034,4,,
104435,2720,34,2037,4,,
104436,2725,35,2038,0,,
104437,2721,36,2035,3,,
104438,2727,37,2036,4,,
104439,2724,32,2036,4,,
104440,2728,37,2038,4,,
104441,2724,37,2036,4,,
104442,2727,39,2037,3,,
104443,2725,34,2037,3,,
104444,2726,40,2036,4,,
104445,2724,36,2038,4,,
104446,2731,33,2038,4,,
104447,2726,40,2037,3,,
104448,2725,35,2037,3,,
104449,2723,32,2037,4,,
104450,2727,36,2036,3,,
104451,2725,37,2035,3,,
104452,2727,35,2038,4,,
104453,2721,30,2035,6,,
104454,2726,40,2035,4,,
104455,2723,38,2039,3,,
104456,2726,34,2038,3,,
104457,2724,33,2034,4,,
104458,2728,38,2038,4,,
104459,2725,37,2038,3,,
104460,2726,32,2039,2,,
104461,2723,35,2034,4,,
104462,2725,38,2037,3,,
104463,2723,31,2036,3,,
104464,2727,38,2035,5,,
104465,2721,39,2037,4,,
104466,2724,31,2039,4,,
104467,2720,38,2037,3,,
104468,2722,38,2042,3,,
104469,2720,34,2036,2,,
104470,2722,35,2039,3,,
104471,2717,38,2037,3,,
104472,2722,36,2042,5,,
104473,2716,32,2036,3,,
104474,2718,45,2038,4,,
104475,2718,35,2037,4,,
104476,2720,34,2037,4,,
104477,2715,39,2037,4,,
104478,2718,32,2037,3,,
104479,2717,33,2035,3,,
104480,2721,39,2038,3,,
104481,2720,32,2040,4,,
104482,2721,40,2039,4,,
104483,2718,34,2039,4,,
104484,2721,34,2037,3,,
104485,2714,39,2034,3,,
104486,2722,36,2039,4,,
104487,2720,33,2040,4,,
104488,2720,34,2039,3,,
104489,2716,37,2037,2,,
104490,2720,36,2038,4,,
104491,2716,34,2037,3,,
104492,2717,42,2038,5,,
104493,2719,32,2041,4,,
104494,2718,33,2038,4,,
104495,2717,36,2041,3,,
104496,2718,37,2037,3,,
104497,2717,34,2040,2,,
104498,2717,33,2039,4,,
104499,2714,40,2036,2,,
104500,2719,36,2041,4,,
104501,2717,33,2039,3,,
104502,2716,36,2039,4,,
104503,2719,36,2040,2,,
104504,2718,35,2040,4,,
104505,2715,36,2036,0,,
104506,2717,38,2038,4,,
104507,2718,32,2038,4,,
104508,2720,41,2040,5,,
104509,2719,33,2039,3,,
104510,2719,32,2038,4,,
104511,2719,40,2039,4,,
104512,2719,35,2041,3,,
104513,2717,29,2037,6,,
104514,2719,41,2037,6,,
104515,2721,36,2038,3,,
104516,2721,29,2039,3,,
104517,2718,36,2037,2,,
104518,2719,37,2037,3,,
104519,2719,32,2035,3,,
104520,2718,37,2038,3,,
104521,2720,37,2037,3,,
104522,2719,32,2039,3,,
104523,2721,35,2035,3,,
104524,2721,39,2037,4,,
104525,2719,34,2036,3,,
104526,2718,36,2035,4,,
104527,2715,35,2031,2,,
104528,2714,36,2033,3,,
104529,2713,32,2032,3,,
104530,2715,38,2031,3,,
104531,2716,34,2031,4,,
104532,2717,37,2033,5,,
104533,2719,33,2034,3,,
104534,2720,34,2034,4,,
104535,2719,39,2033,3,,
104536,2716,30,2031,4,,
104537,2715,40,2027,4,,
104538,2716,36,2031,4,,
104539,2716,32,2029,4,,
104540,2718,40,2033,4,,
104541,2717,32,2031,4,,
104542,2716,33,2026,4,,
104543,2716,43,2027,2,,
104544,2715,34,2032,2,,
104545,2716,32,2029,4,,
104546,2718,42,2031,4,,
104547,2718,32,2033,2,,
104548,2717,34,2029,3,,
104549,2715,38,2027,3,,
104550,2715,33,2029,4,,
104551,2717,35,2025,4,,
104552,2718,35,2028,3,,
104553,2718,34,2028,3,,
104554,2717,35,2031,4,,
104555,2716,42,2030,3,,
104556,2716,32,2030,4,,
104557,2715,35,2026,4,,
104558,2714,36,2027,3,,
104559,2714,33,2029,3,,
104560,2712,40,2026,3,,
104561,2716,34,2031,3,,
104562,2715,36,2030,5,,
104563,2715,35,2028,3,,
104564,2716,39,2026,4,,
104565,2715,33,2029,3,,
104566,2713,34,2030,6,,
104567,2714,40,2029,4,,
104568,2713,33,2027,4,,
104569,2716,35,2027,3,,
104570,2716,38,2031,5,,
104571,2716,32,2029,3,,
104572,2718,38,2026,3,,
104573,2714,40,2029,4,,
104574,2715,32,2030,3,,
104575,2717,35,2026,3,,
104576,2717,36,2031,2,,
104577,2715,35,2031,3,,
104578,2714,36,2027,5,,
104579,2717,36,2030,6,,
104580,2716,34,2027,3,,
104581,2711,32,2025,3,,
104582,2715,38,2028,3,,
104583,2716,30,2030,5,,
104584,2715,36,2028,4,,
104585,2714,37,2026,4,,
104586,2714,35,2024,4,,
104587,2715,33,2027,4,,
104588,2712,37,2026,3,,
104589,2714,33,2027,4,,
104590,2712,35,2026,4,,
104591,2714,39,2027,3,,
104592,2715,29,2028,3,,
104593,2712,40,2025,2,,
104594,2714,34,2028,4,,
104595,2714,34,2028,4,,
104596,2711,37,2023,4,,
104597,2714,35,2024,4,,
104598,2714,35,2025,3,,
104599,2716,36,2027,4,,
104600,2718,34,2025,3,,
104601,2714,34,2024,2,,
104602,2714,36,2024,3,,
104603,2714,35,2025,5,,
104604,2715,33,2023,2,,
104605,2715,38,2026,2,,
104606,2715,37,2026,4,,
104607,2716,33,2021,4,,
104608,2712,38,2022,4,,
104609,2712,37,2023,6,,
104610,2714,33,2023,3,,
104611,2715,35,2022,4,,
104612,2714,34,2023,3,,
104613,2704,37,2021,3,,
104614,2713,36,2021,4,,
104615,2708,34,2020,3,,
104616,2710,38,2021,5,,
104617,2710,34,2021,3,,
104618,2714,38,2020,4,,
104619,2712,37,2023,3,,
104620,2710,33,2022,3,,
104621,2712,37,2018,3,,
104622,2712,40,2022,4,,
104623,2709,30,2021,4,,
104624,2712,40,2019,4,,
104625,2709,35,2024,3,,
104626,2714,32,2018,4,,
104627,2710,39,2017,4,,
104628,2715,38,2019,3,,
104629,2712,32,2019,4,,
104630,2716,43,2016,2,,
104631,2710,32,2020,3,,
104632,2714,37,2019,4,,
104633,2710,36,2018,4,,
104634,2712,33,2017,4,,
104635,2713,38,2018,4,,
104636,2711,33,2018,4,,
104637,2711,33,2015,4,,
104638,2711,37,2017,3,,
104639,2711,35,2017,3,,
104640,2710,32,2017,5,,
104641,2711,34,2017,3,,
104642,2710,35,2019,3,,
104643,2709,33,2017,3,,
104644,2710,34,2015,3,,
104645,2705,35,2014,4,,
104646,2710,34,2018,4,,
104647,2709,42,2015,3,,
104648,2711,35,2019,4,,
104649,2712,33,2011,4,,
104650,2710,38,2017,4,,
104651,2709,34,2015,3,,
104652,2713,33,2017,5,,
104653,2709,38,2014,3,,
104654,2714,33,2015,4,,
104655,2710,33,2014,4,,
104656,2716,47,2016,4,,
104657,2712,31,2017,2,,
104658,2712,34,2010,3,,
104659,2709,38,2019,3,,
104660,2713,34,2016,4,,
104661,2709,37,2013,4,,
104662,2714,40,2015,4,,
104663,2714,32,2014,3,,
104664,2715,36,2015,4,,
104665,2715,36,2014,4,,
104666,2714,36,2017,4,,
104667,2711,36,2016,2,,
104668,2714,34,2016,5,,
104669,2711,37,2015,3,,
104670,2715,36,2016,4,,
104671,2708,36,2012,3,,
104672,2712,32,2013,3,,
104673,2709,40,2015,3,,
104674,2709,34,2015,6,,
104675,2709,33,2014,3,,
104676,2711,37,2015,3,,
104677,2705,32,2013,4,,
104678,2709,32,2013,4,,
104679,2706,40,2013,4,,
104680,2709,33,2017,3,,
104681,2707,34,2012,4,,
104682,2710,37,2015,4,,
104683,2712,36,2016,3,,
104684,2711,34,2015,3,,
104685,2711,38,2014,4,,
104686,2712,36,2015,2,,
104687,2712,34,2015,4,,
104688,2712,34,2015,3,,
104689,2714,32,2016,4,,
104690,2713,37,2014,3,,
104691,2714,38,2016,4,,
104692,2716,34,2020,3,,
104693,2714,36,2019,4,,
104694,2712,34,2015,3,,
104695,2710,37,2014,4,,
104696,2714,34,2013,3,,
104697,2711,38,2018,3,,
104698,2712,30,2015,6,,
104699,2711,32,2015,4,,
104700,2710,37,2015,3,,
104701,2711,37,2016,4,,
104702,2709,34,2014,3,,
104703,2708,35,2016,4,,
104704,2711,34,2015,3,,
104705,2710,38,2017,5,,
104706,2711,36,2017,5,,
104707,2711,37,2016,3,,
104708,2712,36,2019,4,,
104709,2710,36,2014,4,,
104710,2712,37,2016,4,,
104711,2714,34,2021,3,,
104712,2713,35,2015,3,,
104713,2711,35,2021,4,,
104714,2713,37,2015,3,,
104715,2711,36,2018,5,,
104716,2713,39,2017,4,,
104717,2712,36,2018,4,,
104718,2712,34,2018,3,,
104719,2713,33,2016,4,,
104720,2712,35,2017,4,,
104721,2713,37,2019,3,,
104722,2714,34,2017,4,,
104723,2715,38,2017,5,,
104724,2712,32,2018,3,,
104725,2714,36,2015,4,,
104726,2714,38,2018,2,,
104727,2715,32,2022,4,,
104728,2713,34,2018,3,,
104729,2715,37,2018,4,,
104730,2714,35,2018,3,,
104731,2716,35,2020,4,,
104732,2715,33,2016,3,,
104733,2714,36,2020,4,,
104734,2714,34,2015,4,,
104735,2715,38,2021,3,,
104736,2713,33,2020,4,,
104737,2714,36,2019,4,,
104738,2711,35,2018,4,,
104739,2712,33,2018,4,,
104740,2712,38,2017,3,,
104741,2713,33,2019,4,,
104742,2712,32,2016,4,,
104743,2713,36,2019,4,,
104744,2713,32,2017,4,,
104745,2714,40,2019,4,,
104746,2713,32,2018,4,,
104747,2716,35,2018,4,,
104748,2709,38,2013,4,,
104749,2712,36,2018,2,,
104750,2712,38,2015,4,,
104751,2714,34,2019,3,,
104752,2715,33,2016,4,,
104753,2715,36,2017,3,,
104754,2713,35,2016,3,,
104755,2712,38,2018,3,,
104756,2715,34,2018,5,,
104757,2713,35,2015,3,,
104758,2715,36,2015,4,,
104759,2715,32,2018,4,,
104760,2716,37,2014,3,,
104761,2715,33,2019,3,,
104762,2718,33,2014,4,,
104763,2712,38,2015,4,,
104764,2714,36,2015,5,,
104765,2714,32,2015,4,,
104766,2714,37,2012,4,,
104767,2712,35,2016,4,,
104768,2714,33,2013,2,,
104769,2714,35,2017,4,,
104770,2712,33,2014,3,,
104771,2712,36,2015,4,,
104772,2711,35,2014,3,,
104773,2710,32,2013,4,,
104774,2714,38,2011,4,,
104775,2716,32,2017,3,,
104776,2710,34,2012,3,,
104777,2712,35,2014,4,,
104778,2715,38,2013,4,,
104779,2712,34,2014,2,,
104780,2714,36,2011,5,,
104781,2711,35,2014,3,,
104782,2714,34,2010,4,,
104783,2714,35,2014,4,,
104784,2715,38,2012,4,,
104785,2713,32,2013,4,,
104786,2716,39,2011,4,,
104787,2710,38,2012,4,,
104788,2710,33,2014,4,,
104789,2712,34,2010,4,,
104790,2710,37,2010,3,,
104791,2715,34,2014,3,,
104792,2712,34,2011,3,,
104793,2713,34,2013,4,,
104794,2711,36,2011,0,,
104795,2713,32,2011,4,,
104796,2713,36,2008,3,,
104797,2714,36,2013,5,,
104798,2711,34,2008,3,,
104799,2714,33,2013,1,,
104800,2713,35,2010,4,,
104801,2713,34,2010,2,,
104802,2713,37,2009,3,,
104803,2712,35,2014,3,,
104804,2714,33,2009,4,,
104805,2709,34,2011,3,,
104806,2711,36,2007,4,,
104807,2708,41,2011,4,,
104808,2709,32,2010,5,,
104809,2709,32,2010,3,,
104810,2710,40,2008,4,,
104811,2709,35,2011,4,,
104812,2710,33,2007,2,,
104813,2712,39,2011,3,,
104814,2709,38,2011,3,,
104815,2709,33,2012,3,,
104816,2709,34,2010,4,,
104817,2709,36,2010,3,,
104818,2710,36,2008,4,,
104819,2712,35,2010,3,,
104820,2711,34,2008,3,,
104821,2713,34,2011,3,,
104822,2711,34,2010,4,,
104823,2712,34,2010,4,,
104824,2713,40,2012,5,,
104825,2707,32,2011,4,,
104826,2710,37,2007,4,,
104827,2711,36,2012,3,,
104828,2712,34,2011,4,,
104829,2710,34,2008,3,,
104830,2709,36,2009,4,,
104831,2710,33,2005,4,,
104832,2710,35,2006,2,,
104833,2709,34,2011,4,,
104834,2710,37,2007,4,,
104835,2709,37,2010,4,,
104836,2708,33,2009,4,,
104837,2705,35,2002,3,,
104838,2706,36,2009,3,,
104839,2709,37,2008,4,,
104840,2711,34,2010,4,,
104841,2707,38,2009,4,,
104842,2710,34,2008,4,,
104843,2707,32,2007,3,,
104844,2708,38,2007,3,,
104845,2708,35,2006,2,,
104846,2706,34,2008,4,,
104847,2710,36,2006,4,,
104848,2709,37,2011,5,,
104849,2707,32,2008,3,,
104850,2710,42,2008,4,,
104851,2707,36,2010,3,,
104852,2710,29,2010,4,,
104853,2705,39,2005,3,,
104854,2710,35,2008,3,,
104855,2711,31,2007,3,,
104856,2712,36,2008,4,,
104857,2709,36,2007,3,,
104858,2710,36,2008,4,,
104859,2708,33,2005,4,,
104860,2709,35,2007,6,,
104861,2709,36,2004,3,,
104862,2710,33,2006,4,,
104863,2711,35,2008,4,,
104864,2707,33,2005,3,,
104865,2710,36,2004,3,,
104866,2707,36,2005,10,,
104867,2711,34,2005,4,,
104868,2710,33,2008,4,,
104869,2706,35,2005,5,,
104870,2709,37,2003,2,,
104871,2708,36,2006,4,,
104872,2707,32,2003,2,,
104873,2710,36,2003,4,,
104874,2709,30,2004,4,,
104875,2711,34,2006,3,,
104876,2708,34,2005,4,,
104877,2709,38,2007,4,,
104878,2706,36,2004,3,,
104879,2708,36,2003,4,,
104880,2709,36,2004,3,,
104881,2708,36,2003,4,,
104882,2710,37,2004,3,,
104883,2707,36,2003,3,,
104884,2709,32,2002,3,,
104885,2710,42,2006,4,,
104886,2709,32,2006,4,,
104887,2706,34,2002,4,,
104888,2707,39,2001,3,,
104889,2710,34,2003,4,,
104890,2706,32,1999,3,,
104891,2708,41,2003,4,,
104892,2710,36,2002,4,,
104893,2709,33,2003,4,,
104894,2704,40,2000,3,,
104895,2708,35,2003,4,,
104896,2704,34,2000,4,,
104897,2708,37,2002,3,,
104898,2708,33,2004,4,,
104899,2710,35,2000,4,,
104900,2708,37,2001,3,,
104901,2705,32,2001,3,,
104902,2706,36,1999,4,,
104903,2709,40,2002,4,,
104904,2707,33,2002,3,,
104905,2711,35,2002,4,,
104906,2705,33,2001,3,,
104907,2708,35,2001,4,,
104908,2705,42,2002,5,,
104909,2707,32,2001,4,,
104910,2704,40,1999,4,,
104911,2706,38,2000,4,,
104912,2706,34,2002,4,,
104913,2708,37,2002,3,,
104914,2704,35,2001,3,,
104915,2706,35,2000,3,,
104916,2706,40,2003,4,,
104917,2709,34,2001,3,,
104918,2704,41,2001,4,,
104919,2707,32,2002,3,,
104920,2706,35,2000,4,,
104921,2710,40,2001,4,,
104922,2708,35,2002,3,,
104923,2707,40,2000,3,,
104924,2706,35,2003,4,,
104925,2707,35,1999,4,,
104926,2706,42,2001,4,,
104927,2709,33,2003,3,,
104928,2705,34,2002,2,,
104929,2708,36,2004,6,,
104930,2705,32,2001,4,,
104931,2708,38,2002,4,,
104932,2706,36,2002,3,,
104933,2708,33,2005,4,,
104934,2705,37,2001,3,,
104935,2708,37,2004,3,,
104936,2706,30,2003,2,,
104937,2707,33,2002,4,,
104938,2704,38,2000,3,,
104939,2708,36,2006,5,,
104940,2706,32,2001,3,,
104941,2710,40,2004,4,,
104942,2707,34,2004,3,,
104943,2706,36,2002,4,,
104944,2705,36,2002,3,,
104945,2707,33,2003,4,,
104946,2703,36,2001,4,,
104947,2707,35,2002,4,,
104948,2704,37,2001,3,,
104949,2710,36,2004,4,,
104950,2707,33,2003,3,,
104951,2708,33,2006,3,,
104952,2706,37,2002,3,,
104953,2706,36,2004,4,,
104954,2705,35,2002,3,,
104955,2709,39,2004,5,,
104956,2705,32,2003,4,,
104957,2710,43,2005,4,,
104958,2705,36,2001,4,,
104959,2710,34,2003,2,,
104960,2706,36,2004,3,,
104961,2706,37,2002,3,,
104962,2706,34,2004,4,,
104963,2708,36,2007,4,,
104964,2705,34,2005,3,,
104965,2707,34,2003,2,,
104966,2703,32,2003,4,,
104967,2704,40,2000,2,,
104968,2705,42,2003,3,,
104969,2710,33,2009,7,,
104970,2709,34,2002,4,,
104971,2708,38,2006,5,,
104972,2706,32,2004,3,,
104973,2708,36,2006,0,,
104974,2709,35,2004,3,,
104975,2709,33,2006,3,,
104976,2709,36,2005,2,,
104977,2709,36,2007,2,,
104978,2708,40,2002,4,,
104979,2709,34,2006,4,,
104980,2707,36,2005,4,,
104981,2707,34,2004,3,,
104982,2707,34,2002,3,,
104983,2710,41,2005,4,,
104984,2710,32,2005,4,,
104985,2708,36,2005,3,,
104986,2707,43,2005,3,,
104987,2708,30,2005,4,,
104988,2708,39,2003,4,,
104989,2708,38,2006,3,,
104990,2708,33,2006,4,,
104991,2710,37,2007,4,,
104992,2709,34,2006,3,,
104993,2709,37,2005,3,,
104994,2707,34,2006,4,,
104995,2708,34,2004,4,,
104996,2707,40,2004,5,,
104997,2707,34,2007,3,,
104998,2707,34,2002,4,,
104999,2708,37,2005,2,,
105000,2708,35,2003,3,,
105001,2707,34,2006,4,,
105002,2707,35,2006,3,,
105003,2710,38,2006,3,,
105004,2709,32,2004,4,,
105005,2709,41,2006,3,,
105006,2709,32,2006,4,,
105007,2709,34,2006,4,,
105008,2708,37,2002,3,,
105009,2710,38,2006,5,,
105010,2707,32,2004,4,,
105011,2708,41,2003,2,,
105012,2707,37,2007,3,,
105013,2712,32,2007,3,,
105014,2711,40,2003,3,,
105015,2711,34,2009,5,,
105016,2709,32,2005,4,,
105017,2710,37,2004,5,,
105018,2709,35,2004,3,,
105019,2708,34,2008,4,,
105020,2710,33,2005,3,,
105021,2709,38,2006,4,,
105022,2709,33,2006,3,,
105023,2708,38,2005,5,,
105024,2707,34,2007,5,,
105025,2709,33,2004,3,,
105026,2709,36,2003,3,,
105027,2708,32,2008,2,,
105028,2710,36,2005,3,,
105029,2706,34,2004,4,,
105030,2710,32,2004,3,,
105031,2710,39,2004,4,,
105032,2710,33,2005,4,,
105033,2710,32,2004,3,,
105034,2710,44,2005,4,,
105035,2708,35,2007,4,,
105036,2708,32,2002,3,,
105037,2708,46,2005,4,,
105038,2712,30,2007,3,,
105039,2710,35,2003,4,,
105040,2708,39,2004,4,,
105041,2711,35,2006,3,,
105042,2713,33,2005,3,,
105043,2708,35,2005,3,,
105044,2709,34,2005,3,,
105045,2710,34,2003,4,,
105046,2710,36,2005,3,,
105047,2710,37,2006,4,,
105048,2710,32,2003,4,,
105049,2710,38,2004,4,,
105050,2709,38,2008,3,,
105051,2709,32,2005,3,,
105052,2708,37,2002,3,,
105053,2708,37,2004,5,,
105054,2706,34,2003,3,,
105055,2710,36,2005,4,,
105056,2709,35,2005,4,,
105057,2707,36,2004,4,,
105058,2708,32,2006,5,,
105059,2710,34,2005,5,,
105060,2710,37,2005,4,,
105061,2707,32,2004,3,,
105062,2711,37,2003,2,,
105063,2713,40,2003,3,,
105064,2712,35,2005,3,,
105065,2710,36,2004,4,,
105066,2712,38,2004,3,,
105067,2713,34,2006,5,,
105068,2712,36,2002,3,,
105069,2714,35,2004,4,,
105070,2712,38,2005,4,,
105071,2714,32,2006,4,,
105072,2712,36,2004,3,,
105073,2711,36,2006,2,,
105074,2712,36,2003,2,,
105075,2709,36,2007,4,,
105076,2711,33,2005,3,,
105077,2711,38,2006,4,,
105078,2714,33,2007,3,,
105079,2714,36,2007,4,,
105080,2712,34,2002,3,,
105081,2710,34,2006,4,,
105082,2711,39,2002,3,,
105083,2711,33,2008,4,,
105084,2709,34,2004,3,,
105085,2712,37,2006,4,,
105086,2712,32,2008,3,,
105087,2710,40,2003,4,,
105088,2709,36,2004,3,,
105089,2711,33,2005,4,,
105090,2711,38,2003,2,,
105091,2713,36,2004,4,,
105092,2713,34,2007,3,,
105093,2707,37,2001,3,,
105094,2710,38,2003,3,,
105095,2712,33,2004,4,,
105096,2712,36,2001,3,,
105097,2714,37,2003,4,,
105098,2714,39,2005,4,,
105099,2715,36,2006,3,,
105100,2715,38,2002,4,,
105101,2717,33,2003,3,,
105102,2715,34,2004,4,,
105103,2714,36,2002,4,,
105104,2717,37,2001,3,,
105105,2717,34,2002,3,,
105106,2718,36,2005,5,,
105107,2719,34,2006,3,,
105108,2716,36,2004,4,,
105109,2716,32,2001,3,,
105110,2712,42,2000,2,,
105111,2718,33,2007,4,,
105112,2712,34,2002,3,,
105113,2716,39,2001,3,,
105114,2713,37,2005,5,,
105115,2714,33,2001,4,,
105116,2714,36,2002,4,,
105117,2714,35,2002,3,,
105118,2713,34,2003,3,,
105119,2715,36,2002,4,,
105120,2713,36,2002,2,,
105121,2715,36,2002,4,,
105122,2712,36,2001,3,,
105123,2713,34,2002,4,,
105124,2710,36,2001,4,,
105125,2712,33,2001,2,,
105126,2717,39,2001,2,,
105127,2714,38,2002,4,,
105128,2711,35,2002,4,,
105129,2712,39,2002,5,,
105130,2710,36,2002,4,,
105131,2713,35,1999,3,,
105132,2712,38,1999,3,,
105133,2714,38,2000,5,,
105134,2713,40,1999,3,,
105135,2716,35,2003,3,,
105136,2713,38,2002,5,,
105137,2714,34,2003,4,,
105138,2712,36,2000,4,,
105139,2713,37,2000,3,,
105140,2710,40,1999,4,,
105141,2713,36,2004,3,,
105142,2711,35,1999,3,,
105143,2715,37,2003,4,,
105144,2714,35,2003,4,,
105145,2715,36,1999,2,,
105146,2714,35,2002,4,,
105147,2714,34,1998,3,,
105148,2714,40,1999,3,,
105149,2713,33,1999,3,,
105150,2714,36,2001,3,,
105151,2713,37,2001,2,,
105152,2712,32,1999,4,,
105153,2713,38,1998,4,,
105154,2711,40,2000,2,,
105155,2716,32,1998,3,,
105156,2715,40,2001,4,,
105157,2711,35,2002,3,,
105158,2714,33,2002,4,,
105159,2713,40,1996,3,,
105160,2715,36,1998,2,,
105161,2714,35,1999,2,,
105162,2714,39,2000,4,,
105163,2717,34,2000,4,,
105164,2716,39,2001,5,,
105165,2713,36,2002,2,,
105166,2712,38,2001,4,,
105167,2714,35,1999,3,,
105168,2714,39,2002,4,,
105169,2710,36,1999,3,,
105170,2710,36,1998,4,,
105171,2712,44,1999,4,,
105172,2715,34,2001,4,,
105173,2715,34,1999,3,,
105174,2714,37,2000,3,,
105175,2713,34,1995,4,,
105176,2714,40,1999,4,,
105177,2712,36,2000,3,,
105178,2712,35,1999,4,,
105179,2714,35,1996,4,,
105180,2718,40,2001,4,,
105181,2715,32,2003,3,,
105182,2715,36,1998,5,,
105183,2715,40,1999,3,,
105184,2716,34,2000,3,,
105185,2715,36,1997,5,,
105186,2717,40,1999,4,,
105187,2718,34,2000,4,,
105188,2717,34,1995,2,,
105189,2713,38,1996,3,,
105190,2716,38,1999,4,,
105191,2715,34,1996,3,,
105192,2718,43,1995,3,,
105193,2720,34,1996,4,,
105194,2717,35,1997,3,,
105195,2716,36,1993,3,,
105196,2719,42,1995,3,,
105197,2718,34,1999,4,,
105198,2722,35,1998,4,,
105199,2718,37,1993,4,,
105200,2720,36,1998,4,,
105201,2719,32,1994,0,,
105202,2721,39,1995,3,,
105203,2720,36,1997,2,,
105204,2721,36,1997,2,,
105205,2717,37,1994,4,,
105206,2722,36,1996,4,,
105207,2722,32,1993,4,,
105208,2720,38,1994,3,,
105209,2722,35,1993,4,,
105210,2721,38,1999,3,,
105211,2722,32,1994,3,,
105212,2722,40,1992,4,,
105213,2720,35,1994,4,,
105214,2720,35,1995,3,,
105215,2722,36,1995,5,,
105216,2721,37,1995,3,,
105217,2721,36,1995,3,,
105218,2721,34,1993,3,,
105219,2719,36,1991,3,,
105220,2720,35,1994,3,,
105221,2716,35,1991,4,,
105222,2722,33,1992,4,,
105223,2722,39,1994,4,,
105224,2721,34,1995,4,,
105225,2722,34,1992,4,,
105226,2723,38,1995,6,,
105227,2722,32,1992,4,,
105228,2722,37,1995,3,,
105229,2724,43,1998,5,,
105230,2723,28,1994,3,,
105231,2723,39,1992,4,,
105232,2723,34,1996,3,,
105233,2722,36,1990,2,,
105234,2723,32,1992,4,,
105235,2722,39,1991,3,,
105236,2724,33,1994,3,,
105237,2723,37,1989,4,,
105238,2723,40,1994,3,,
105239,2726,33,1992,4,,
105240,2725,34,1993,2,,
105241,2723,40,1991,3,,
105242,2724,32,1992,3,,
105243,2722,38,1989,3,,
105244,2724,35,1994,3,,
105245,2726,36,1996,4,,
105246,2725,36,1994,3,,
105247,2719,36,1994,4,,
105248,2722,37,1993,4,,
105249,2723,34,1991,3,,
105250,2721,34,1992,5,,
105251,2725,38,1993,4,,
105252,2722,32,1994,4,,
105253,2720,34,1987,3,,
105254,2723,38,1990,3,,
105255,2722,35,1990,3,,
105256,2724,40,1990,3,,
105257,2722,36,1989,3,,
105258,2724,35,1993,4,,
105259,2725,40,1994,5,,
105260,2722,31,1994,3,,
105261,2722,39,1990,4,,
105262,2722,36,1992,3,,
105263,2722,38,1990,3,,
105264,2723,32,1994,4,,
105265,2722,38,1988,2,,
105266,2724,34,1994,3,,
105267,2726,38,1994,4,,
105268,2723,32,1993,3,,
105269,2726,39,1992,4,,
105270,2719,33,1992,4,,
105271,2722,40,1992,3,,
105272,2716,32,1993,2,,
105273,2721,37,1992,3,,
105274,2722,35,1991,3,,
