RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
112464,1990,42,2198,3,,
112465,1988,41,2199,3,,
112466,1989,38,2200,4,,
112467,1990,39,2198,4,,
112468,1988,44,2198,4,,
112469,1987,36,2202,2,,
112470,1990,33,2198,2,,
112471,1987,46,2196,3,,
112472,1987,28,2199,3,,
112473,1990,44,2194,4,,
112474,1987,37,2197,3,,
112475,1987,41,2196,4,,
112476,1987,32,2198,4,,
112477,1988,40,2200,5,,
112478,1987,40,2198,3,,
112479,1990,39,2198,4,,
112480,1991,42,2197,3,,
112481,1989,35,2200,6,,
112482,1989,39,2201,3,,
112483,1989,37,2200,4,,
112484,1988,42,2197,3,,
112485,1983,38,2195,4,,
112486,1986,40,2197,3,,
112487,1987,37,2197,2,,
112488,1986,39,2198,4,,
112489,1987,38,2198,3,,
112490,1989,41,2198,5,,
112491,1987,38,2199,3,,
112492,1987,37,2198,4,,
112493,1989,33,2200,4,,
112494,1986,45,2197,3,,
112495,1987,29,2197,2,,
112496,1989,39,2198,4,,
112497,1988,38,2199,3,,
112498,1989,37,2198,4,,
112499,1989,44,2197,3,,
112500,1986,36,2198,4,,
112501,1988,38,2199,3,,
112502,1989,40,2200,4,,
112503,1988,38,2200,3,,
112504,1987,43,2195,3,,
112505,1988,37,2200,3,,
112506,1989,43,2201,5,,
112507,1987,37,2199,3,,
112508,1987,41,2199,4,,
112509,1987,29,2198,3,,
112510,1986,44,2196,4,,
112511,1987,32,2198,3,,
112512,1987,37,2199,2,,
112513,1988,37,2200,3,,
112514,1987,41,2199,3,,
112515,1989,37,2200,4,,
112516,1987,42,2199,4,,
112517,1983,34,2200,3,,
112518,1986,44,2196,2,,
112519,1988,32,2199,4,,
112520,1988,48,2199,4,,
112521,1988,32,2199,2,,
112522,1982,37,2198,4,,
112523,1988,41,2198,3,,
112524,1985,41,2197,3,,
112525,1987,32,2197,3,,
112526,1985,42,2198,4,,
112527,1987,43,2198,3,,
112528,1987,39,2199,4,,
112529,1988,39,2196,4,,
112530,1986,38,2200,4,,
112531,1987,36,2200,3,,
112532,1988,39,2198,4,,
112533,1986,42,2197,4,,
112534,1986,40,2198,4,,
112535,1988,41,2198,3,,
112536,1987,42,2201,4,,
112537,1988,39,2198,4,,
112538,1988,45,2198,3,,
112539,1987,30,2200,3,,
112540,1985,48,2198,3,,
112541,1987,30,2198,3,,
112542,1983,43,2199,3,,
112543,1983,34,2199,4,,
112544,1985,46,2196,3,,
112545,1987,33,2199,3,,
112546,1986,46,2196,4,,
112547,1989,30,2201,4,,
112548,1987,42,2198,2,,
112549,1987,36,2200,5,,
112550,1983,40,2202,3,,
112551,1988,37,2202,4,,
112552,1985,40,2200,3,,
112553,1989,36,2201,4,,
112554,1985,44,2197,4,,
112555,1989,32,2199,3,,
112556,1986,46,2196,5,,
112557,1989,33,2201,4,,
112558,1987,39,2197,4,,
112559,1987,43,2198,4,,
112560,1986,43,2197,3,,
112561,1986,36,2197,4,,
112562,1986,44,2200,4,,
112563,1988,28,2200,3,,
112564,1983,42,2197,3,,
112565,1988,40,2200,5,,
112566,1986,42,2196,3,,
112567,1988,34,2198,4,,
112568,1986,46,2196,3,,
112569,1987,37,2200,3,,
112570,1986,37,2198,4,,
112571,1989,40,2198,3,,
112572,1987,42,2197,3,,
112573,1991,37,2201,5,,
112574,1985,45,2199,2,,
112575,1988,34,2198,4,,
112576,1986,44,2197,4,,
112577,1989,35,2199,2,,
112578,1986,37,2199,4,,
112579,1989,40,2199,4,,
112580,1988,43,2197,4,,
112581,1985,32,2197,3,,
112582,1983,42,2196,3,,
112583,1990,37,2198,3,,
112584,1986,44,2197,4,,
112585,1989,37,2200,2,,
112586,1987,44,2196,4,,
112587,1990,30,2198,2,,
112588,1989,41,2199,5,,
112589,1988,41,2195,3,,
112590,1986,36,2198,4,,
112591,1989,38,2200,3,,
112592,1987,40,2194,6,,
112593,1987,39,2199,4,,
112594,1987,41,2198,2,,
112595,1989,33,2200,2,,
112596,1987,46,2197,4,,
112597,1989,28,2201,3,,
112598,1987,40,2198,3,,
112599,1988,39,2199,4,,
112600,1986,41,2198,4,,
112601,1988,42,2199,4,,
112602,1985,35,2198,3,,
112603,1988,39,2198,3,,
112604,1987,46,2197,5,,
112605,1987,33,2198,3,,
112606,1987,44,2195,4,,
112607,1987,39,2197,3,,
112608,1989,41,2198,4,,
112609,1989,36,2199,5,,
112610,1988,38,2199,4,,
112611,1990,39,2200,3,,
112612,1987,37,2200,4,,
112613,1987,38,2197,2,,
112614,1987,44,2195,4,,
112615,1988,34,2199,2,,
112616,1987,43,2196,4,,
112617,1988,34,2198,3,,
112618,1988,43,2196,4,,
112619,1989,32,2201,5,,
112620,1986,45,2196,3,,
112621,1990,26,2200,4,,
112622,1986,37,2197,3,,
112623,1988,32,2199,3,,
112624,1986,41,2197,3,,
112625,1987,37,2199,4,,
112626,1988,36,2198,4,,
112627,1991,40,2200,5,,
112628,1987,41,2195,4,,
112629,1990,36,2198,4,,
112630,1990,39,2200,4,,
112631,1989,39,2198,4,,
112632,1988,45,2200,2,,
112633,1989,32,2202,3,,
112634,1988,41,2198,3,,
112635,1988,36,2200,5,,
112636,1986,41,2197,3,,
112637,1988,38,2199,4,,
112638,1990,40,2198,3,,
112639,1988,40,2198,3,,
112640,1987,34,2197,3,,
112641,1989,44,2197,3,,
112642,1989,35,2200,4,,
112643,1989,40,2200,4,,
112644,1990,32,2199,4,,
112645,1988,40,2198,3,,
112646,1987,36,2202,3,,
112647,1989,39,2199,4,,
112648,1988,40,2198,3,,
112649,1991,42,2199,5,,
112650,1987,36,2198,4,,
112651,1989,40,2196,3,,
112652,1990,45,2199,4,,
112653,1989,35,2199,4,,
112654,1986,42,2196,4,,
112655,1987,33,2198,3,,
112656,1987,38,2196,3,,
112657,1988,36,2198,4,,
112658,1986,42,2197,3,,
112659,1986,43,2196,4,,
112660,1987,34,2198,3,,
112661,1987,42,2196,4,,
112662,1990,29,2197,4,,
112663,1987,42,2196,4,,
112664,1987,33,2198,3,,
112665,1991,48,2198,4,,
112666,1989,29,2198,4,,
112667,1988,41,2198,4,,
112668,1989,33,2198,2,,
112669,1988,45,2197,4,,
112670,1992,32,2200,3,,
112671,1989,43,2197,3,,
112672,1989,32,2199,4,,
112673,1987,40,2197,3,,
112674,1990,34,2199,4,,
112675,1988,40,2197,2,,
112676,1990,35,2198,3,,
112677,1986,42,2194,2,,
112678,1989,32,2199,4,,
112679,1991,41,2200,5,,
112680,1987,36,2198,2,,
112681,1988,39,2198,3,,
112682,1987,36,2200,5,,
112683,1991,35,2201,5,,
112684,1988,36,2200,3,,
112685,1986,38,2200,4,,
112686,1988,32,2200,2,,
112687,1990,41,2201,4,,
112688,1988,36,2197,2,,
112689,1987,38,2200,4,,
112690,1988,36,2200,3,,
112691,1989,46,2199,4,,
112692,1985,32,2198,4,,
112693,1984,44,2196,4,,
112694,1989,34,2199,3,,
112695,1989,40,2201,5,,
112696,1986,40,2197,3,,
112697,1987,41,2198,3,,
112698,1988,40,2198,3,,
112699,1991,39,2200,5,,
112700,1988,33,2199,3,,
112701,1990,44,2198,4,,
112702,1989,32,2200,3,,
112703,1988,40,2199,4,,
112704,1989,33,2200,5,,
112705,1988,36,2201,4,,
112706,1988,40,2200,4,,
112707,1987,37,2201,2,,
112708,1989,43,2199,2,,
112709,1985,32,2199,4,,
112710,1988,44,2197,3,,
112711,1987,37,2198,4,,
112712,1986,40,2198,3,,
112713,1989,43,2199,5,,
112714,1986,38,2199,3,,
112715,1988,37,2198,3,,
112716,1986,44,2197,3,,
112717,1989,27,2198,3,,
112718,1988,40,2198,3,,
112719,1989,34,2199,5,,
112720,1988,43,2196,3,,
112721,1990,39,2201,5,,
112722,1987,36,2200,2,,
112723,1988,43,2198,4,,
112724,1989,33,2202,3,,
112725,1988,42,2199,2,,
112726,1987,30,2200,3,,
112727,1988,43,2198,3,,
112728,1985,38,2198,2,,
112729,1989,44,2199,5,,
112730,1987,38,2198,3,,
112731,1988,42,2198,4,,
112732,1986,39,2198,2,,
112733,1988,40,2198,3,,
112734,1987,37,2199,3,,
112735,1986,42,2200,3,,
112736,1986,32,2199,4,,
112737,1989,44,2197,2,,
112738,1987,32,2202,5,,
112739,1987,44,2199,4,,
112740,1988,34,2198,4,,
112741,1985,43,2196,3,,
112742,1986,36,2197,4,,
112743,1988,44,2199,6,,
112744,1987,39,2198,4,,
112745,1988,43,2198,4,,
112746,1987,36,2200,4,,
112747,1988,40,2198,3,,
112748,1989,43,2198,3,,
112749,1988,41,2198,2,,
112750,1989,40,2198,3,,
112751,1989,41,2199,5,,
112752,1988,32,2200,1,,
112753,1990,44,2198,4,,
112754,1987,32,2200,3,,
112755,1987,42,2198,3,,
112756,1985,36,2200,4,,
112757,1988,41,2198,0,,
112758,1986,37,2201,3,,
112759,1991,37,2203,5,,
112760,1987,39,2200,4,,
112761,1988,38,2202,4,,
112762,1986,38,2200,3,,
112763,1987,43,2198,4,,
112764,1986,32,2200,3,,
112765,1986,44,2199,4,,
112766,1986,35,2198,3,,
112767,1988,45,2198,5,,
112768,1986,32,2198,3,,
112769,1989,42,2198,3,,
112770,1987,35,2199,3,,
112771,1989,40,2199,4,,
112772,1989,36,2201,3,,
112773,1987,43,2197,3,,
112774,1987,37,2200,3,,
112775,1988,40,2199,3,,
112776,1986,44,2198,3,,
112777,1987,40,2199,3,,
112778,1984,37,2199,4,,
112779,1987,36,2200,4,,
112780,1985,40,2199,3,,
112781,1988,45,2196,3,,
112782,1989,33,2201,4,,
112783,1988,41,2196,3,,
112784,1986,40,2196,4,,
112785,1987,40,2197,4,,
112786,1987,42,2198,4,,
112787,1988,39,2197,3,,
112788,1986,38,2198,4,,
112789,1988,38,2198,4,,
112790,1989,40,2200,5,,
112791,1988,43,2198,4,,
112792,1988,39,2199,4,,
112793,1990,38,2200,3,,
112794,1988,39,2199,3,,
112795,1987,42,2200,4,,
112796,1989,34,2201,4,,
112797,1988,42,2198,4,,
112798,1987,38,2201,4,,
112799,1987,45,2197,3,,
112800,1986,33,2197,4,,
112801,1988,42,2197,5,,
112802,1985,33,2199,4,,
112803,1990,40,2197,3,,
112804,1988,37,2200,4,,
112805,1988,43,2198,4,,
112806,1988,34,2198,3,,
112807,1991,45,2200,4,,
112808,1986,43,2197,4,,
112809,1990,43,2199,5,,
112810,1987,38,2200,4,,
112811,1989,38,2199,4,,
112812,1988,42,2199,3,,
112813,1988,38,2198,4,,
112814,1987,45,2196,4,,
112815,1992,38,2199,7,,
112816,1991,43,2198,2,,
112817,1987,35,2197,4,,
112818,1989,47,2200,5,,
112819,1988,29,2197,2,,
112820,1988,44,2198,4,,
112821,1987,33,2198,4,,
112822,1990,45,2195,3,,
112823,1988,33,2198,3,,
112824,1987,38,2198,4,,
112825,1988,40,2196,3,,
112826,1988,45,2198,4,,
112827,1989,32,2200,3,,
112828,1988,44,2198,4,,
112829,1990,36,2200,3,,
112830,1990,44,2198,4,,
112831,1988,34,2200,3,,
112832,1988,44,2198,3,,
112833,1988,37,2196,5,,
112834,1988,40,2198,4,,
112835,1990,36,2198,3,,
112836,1988,41,2197,2,,
112837,1987,36,2195,3,,
112838,1987,38,2197,3,,
112839,1988,37,2198,3,,
112840,1989,41,2202,5,,
112841,1989,33,2198,2,,
112842,1988,40,2198,3,,
112843,1987,42,2196,2,,
112844,1987,38,2195,3,,
112845,1989,43,2196,4,,
112846,1988,39,2200,4,,
112847,1989,38,2197,3,,
112848,1989,46,2199,5,,
112849,1988,33,2196,3,,
112850,1987,38,2200,4,,
112851,1987,36,2197,4,,
112852,1986,40,2199,4,,
112853,1989,40,2200,4,,
112854,1989,39,2198,3,,
112855,1988,44,2197,3,,
112856,1991,36,2203,4,,
112857,1988,38,2196,2,,
112858,1990,42,2198,3,,
112859,1983,32,2197,3,,
112860,1987,44,2198,3,,
112861,1988,32,2197,4,,
112862,1987,42,2196,4,,
112863,1987,36,2196,4,,
112864,1988,42,2199,4,,
112865,1987,30,2197,6,,
112866,1988,45,2199,5,,
112867,1988,33,2197,4,,
112868,1988,45,2199,3,,
112869,1985,32,2196,3,,
112870,1988,44,2198,3,,
112871,1989,32,2197,5,,
112872,1988,43,2198,3,,
112873,1990,39,2198,5,,
112874,1987,44,2196,3,,
112875,1988,28,2196,4,,
112876,1986,44,2198,4,,
112877,1987,33,2199,4,,
112878,1988,43,2197,3,,
112879,1989,32,2193,5,,
112880,1989,43,2196,4,,
112881,1990,45,2196,4,,
112882,1987,40,2199,3,,
112883,1987,37,2199,3,,
112884,1988,43,2198,3,,
112885,1989,36,2198,3,,
112886,1990,44,2197,4,,
112887,1989,32,2200,4,,
112888,1988,39,2199,4,,
112889,1987,33,2197,2,,
112890,1990,42,2199,4,,
112891,1988,34,2196,2,,
112892,1990,45,2198,4,,
112893,1989,32,2200,2,,
112894,1990,40,2202,3,,
112895,1989,40,2197,4,,
112896,1988,40,2200,4,,
112897,1990,36,2199,3,,
112898,1989,35,2199,4,,
112899,1987,37,2197,3,,
112900,1990,41,2198,3,,
112901,1985,35,2194,4,,
112902,1987,43,2197,4,,
112903,1986,33,2197,3,,
112904,1990,42,2200,5,,
112905,1989,37,2200,2,,
112906,1988,42,2198,6,,
112907,1989,36,2196,4,,
112908,1986,42,2198,3,,
112909,1988,36,2197,3,,
112910,1988,43,2197,3,,
112911,1987,34,2197,4,,
112912,1991,42,2202,5,,
112913,1988,40,2198,3,,
112914,1990,41,2200,2,,
112915,1987,38,2195,4,,
112916,1990,43,2199,2,,
112917,1989,32,2199,4,,
112918,1989,44,2197,3,,
112919,1987,35,2198,3,,
112920,1988,44,2200,5,,
112921,1988,33,2200,3,,
112922,1990,39,2199,3,,
112923,1987,40,2197,3,,
112924,1987,36,2199,5,,
112925,1988,36,2197,3,,
112926,1988,43,2198,3,,
112927,1988,33,2196,3,,
112928,1986,42,2197,4,,
112929,1988,35,2199,3,,
112930,1987,38,2200,6,,
112931,1988,37,2200,4,,
112932,1990,38,2200,3,,
112933,1987,41,2200,5,,
112934,1987,44,2197,3,,
112935,1988,34,2200,3,,
112936,1987,41,2200,3,,
112937,1990,34,2200,3,,
112938,1988,40,2198,3,,
112939,1989,36,2199,3,,
112940,1988,44,2200,3,,
112941,1989,34,2203,5,,
112942,1987,41,2198,3,,
112943,1988,37,2202,2,,
112944,1989,42,2200,4,,
112945,1988,36,2199,4,,
112946,1987,38,2200,3,,
112947,1988,40,2199,4,,
112948,1987,37,2200,2,,
112949,1989,42,2199,5,,
112950,1988,40,2198,4,,
112951,1986,44,2200,4,,
112952,1989,44,2199,3,,
112953,1987,36,2201,3,,
112954,1988,38,2199,3,,
112955,1989,38,2202,3,,
112956,1987,39,2201,3,,
112957,1989,42,2200,5,,
112958,1988,37,2199,3,,
112959,1988,38,2199,4,,
112960,1989,42,2199,2,,
112961,1988,38,2200,5,,
112962,1987,38,2200,3,,
112963,1988,42,2200,2,,
112964,1988,34,2200,3,,
112965,1985,41,2196,3,,
112966,1986,38,2199,4,,
112967,1987,40,2199,3,,
112968,1986,42,2198,4,,
112969,1987,43,2195,4,,
112970,1986,37,2200,4,,
112971,1987,40,2200,4,,
112972,1986,33,2200,3,,
112973,1987,44,2197,3,,
112974,1988,43,2198,5,,
112975,1988,41,2199,3,,
112976,1987,38,2200,3,,
112977,1988,41,2199,3,,
112978,1988,37,2200,3,,
112979,1989,41,2201,5,,
112980,1988,43,2198,3,,
112981,1986,36,2200,4,,
112982,1983,36,2200,3,,
112983,1985,42,2201,4,,
112984,1987,30,2200,4,,
112985,1987,45,2197,3,,
112986,1987,34,2200,4,,
112987,1988,44,2200,5,,
112988,1987,38,2199,3,,
112989,1986,44,2198,3,,
112990,1985,31,2200,2,,
112991,1988,44,2197,4,,
112992,1990,32,2200,5,,
112993,1987,40,2199,2,,
112994,1989,34,2201,4,,
112995,1987,43,2200,4,,
112996,1987,36,2200,3,,
112997,1979,44,2196,3,,
112998,1987,34,2200,4,,
112999,1985,46,2198,3,,
113000,1988,30,2199,4,,
113001,1988,46,2200,4,,
113002,1986,32,2200,2,,
113003,1986,45,2198,4,,
113004,1987,30,2200,3,,
113005,1986,45,2198,4,,
113006,1988,28,2200,4,,
113007,1985,40,2198,3,,
113008,1989,28,2200,4,,
113009,1987,41,2201,5,,
113010,1989,42,2198,3,,
113011,1986,38,2200,4,,
113012,1987,36,2200,4,,
113013,1986,46,2194,3,,
113014,1988,29,2200,4,,
113015,1987,44,2198,4,,
113016,1987,37,2201,3,,
113017,1987,46,2200,4,,
113018,1986,26,2199,4,,
113019,1984,44,2198,4,,
113020,1987,38,2200,3,,
113021,1989,43,2198,2,,
113022,1987,37,2199,3,,
113023,1985,42,2198,3,,
113024,1986,40,2200,4,,
113025,1985,40,2199,4,,
113026,1989,34,2201,6,,
113027,1986,45,2201,4,,
113028,1988,28,2200,4,,
113029,1982,42,2197,3,,
113030,1985,33,2199,3,,
113031,1987,46,2200,8,,
113032,1987,32,2201,3,,
113033,1984,44,2198,3,,
113034,1986,33,2198,3,,
113035,1985,42,2198,4,,
113036,1986,36,2201,3,,
113037,1988,43,2196,4,,
113038,1988,32,2199,2,,
113039,1987,45,2198,5,,
113040,1989,36,2199,3,,
113041,1984,41,2198,3,,
113042,1987,38,2200,3,,
113043,1985,37,2198,4,,
113044,1988,40,2200,3,,
113045,1983,44,2196,4,,
113046,1986,33,2200,3,,
113047,1988,46,2199,5,,
113048,1989,32,2199,4,,
113049,1986,46,2198,3,,
113050,1988,32,2201,4,,
113051,1987,43,2200,4,,
113052,1987,40,2200,4,,
113053,1986,41,2200,4,,
113054,1988,40,2202,3,,
113055,1986,39,2202,5,,
113056,1988,39,2200,3,,
113057,1988,45,2198,4,,
113058,1989,32,2201,3,,
113059,1988,42,2198,4,,
113060,1990,32,2201,3,,
113061,1983,43,2195,4,,
113062,1989,35,2202,4,,
113063,1987,44,2196,3,,
113064,1989,32,2202,4,,
113065,1985,44,2198,3,,
113066,1989,32,2200,6,,
113067,1983,44,2199,4,,
113068,1990,34,2199,3,,
113069,1984,44,2198,3,,
113070,1989,40,2201,5,,
113071,1985,44,2196,4,,
113072,1988,30,2202,3,,
113073,1983,43,2198,3,,
113074,1983,40,2201,4,,
113075,1985,41,2199,3,,
113076,1988,32,2200,4,,
113077,1983,43,2196,3,,
113078,1991,36,2201,4,,
113079,1986,38,2198,3,,
113080,1988,37,2198,4,,
113081,1986,40,2198,4,,
113082,1988,36,2201,3,,
113083,1987,41,2198,3,,
113084,1991,39,2201,3,,
113085,1987,42,2198,2,,
113086,1991,41,2203,4,,
113087,1987,38,2200,3,,
113088,1988,40,2201,4,,
113089,1985,37,2200,5,,
113090,1989,36,2200,4,,
113091,1987,44,2196,4,,
113092,1988,32,2201,4,,
113093,1982,42,2193,3,,
113094,1991,39,2201,8,,
113095,1987,45,2197,4,,
113096,1990,35,2202,5,,
113097,1988,44,2196,3,,
113098,1987,32,2202,3,,
113099,1988,44,2198,3,,
113100,1990,29,2201,3,,
113101,1990,38,2200,4,,
113102,1989,38,2200,3,,
113103,1986,42,2199,5,,
113104,1986,35,2200,3,,
113105,1989,32,2200,4,,
113106,1987,40,2198,3,,
113107,1988,41,2200,4,,
113108,1987,43,2197,3,,
113109,1987,27,2198,2,,
113110,1987,41,2200,3,,
113111,1989,38,2200,3,,
113112,1988,32,2202,3,,
113113,1986,44,2199,3,,
113114,1987,32,2199,2,,
113115,1987,37,2198,3,,
113116,1988,40,2199,3,,
113117,1987,42,2196,3,,
113118,1987,34,2199,3,,
113119,1987,41,2196,4,,
113120,1988,32,2200,4,,
113121,1989,37,2199,4,,
113122,1989,37,2199,3,,
113123,1989,41,2199,4,,
113124,1989,33,2199,2,,
113125,1983,38,2197,3,,
113126,1987,38,2200,4,,
113127,1989,40,2199,3,,
113128,1989,41,2200,4,,
113129,1989,38,2199,3,,
113130,1988,37,2200,6,,
113131,1990,34,2201,3,,
113132,1986,42,2198,2,,
113133,1989,34,2201,4,,
113134,1985,41,2199,4,,
113135,1987,35,2199,3,,
113136,1986,42,2196,3,,
113137,1989,34,2200,3,,
113138,1988,36,2201,3,,
113139,1990,40,2196,3,,
113140,1988,41,2194,2,,
113141,1990,44,2199,5,,
113142,1988,34,2201,3,,
113143,1987,40,2198,4,,
113144,1987,44,2197,3,,
113145,1988,30,2199,3,,
113146,1987,43,2198,3,,
113147,1990,29,2199,0,,
113148,1989,42,2199,2,,
113149,1991,36,2201,5,,
113150,1988,42,2200,4,,
113151,1988,36,2202,4,,
113152,1988,42,2199,4,,
113153,1988,35,2201,2,,
113154,1988,35,2201,3,,
113155,1988,36,2200,3,,
113156,1988,38,2199,3,,
113157,1985,41,2195,4,,
113158,1987,40,2200,4,,
113159,1987,30,2199,4,,
113160,1989,43,2198,2,,
113161,1988,34,2200,2,,
113162,1991,43,2201,4,,
113163,1987,38,2200,3,,
113164,1987,41,2198,4,,
113165,1989,38,2200,3,,
113166,1989,39,2200,2,,
113167,1990,34,2201,2,,
113168,1989,40,2200,3,,
113169,1987,43,2198,4,,
113170,1990,34,2203,4,,
113171,1989,42,2198,3,,
113172,1986,32,2204,3,,
113173,1990,44,2198,3,,
113174,1987,35,2202,4,,
113175,1989,37,2202,4,,
113176,1987,39,2201,3,,
113177,1987,38,2198,3,,
113178,1989,42,2201,5,,
113179,1986,37,2199,3,,
113180,1988,37,2198,2,,
113181,1987,38,2195,6,,
113182,1989,38,2202,4,,
113183,1987,38,2195,4,,
113184,1990,35,2200,4,,
113185,1989,42,2200,5,,
113186,1988,37,2201,3,,
113187,1989,38,2201,4,,
113188,1988,41,2199,4,,
113189,1985,33,2198,3,,
113190,1988,40,2198,3,,
113191,1987,38,2200,3,,
113192,1988,40,2200,4,,
113193,1988,44,2196,2,,
113194,1991,40,2201,5,,
113195,1988,35,2199,3,,
113196,1987,44,2198,4,,
113197,1987,37,2200,4,,
113198,1986,40,2199,2,,
113199,1988,34,2201,2,,
113200,1989,42,2196,3,,
113201,1987,35,2202,4,,
113202,1991,44,2202,5,,
113203,1989,32,2202,2,,
113204,1988,38,2200,4,,
113205,1986,34,2202,2,,
113206,1987,39,2200,5,,
113207,1983,34,2202,4,,
113208,1987,44,2199,4,,
113209,1986,33,2200,4,,
113210,1989,44,2199,5,,
113211,1986,32,2200,2,,
113212,1986,45,2198,4,,
113213,1986,34,2200,3,,
113214,1990,45,2197,3,,
113215,1987,36,2201,4,,
113216,1987,43,2198,4,,
113217,1986,36,2200,2,,
113218,1988,35,2201,4,,
113219,1986,39,2201,3,,
113220,1987,44,2197,3,,
113221,1983,37,2197,4,,
113222,1985,40,2199,3,,
113223,1983,43,2197,3,,
113224,1987,35,2199,3,,
113225,1985,42,2197,3,,
113226,1989,37,2201,5,,
113227,1985,45,2199,4,,
113228,1986,37,2200,3,,
113229,1986,46,2197,4,,
113230,1990,28,2201,6,,
113231,1983,45,2196,3,,
113232,1987,32,2200,3,,
113233,1986,39,2200,3,,
113234,1988,43,2200,4,,
113235,1987,38,2200,4,,
113236,1988,40,2202,4,,
113237,1985,36,2202,3,,
113238,1987,40,2199,3,,
113239,1987,33,2201,3,,
113240,1988,44,2199,4,,
113241,1987,35,2201,2,,
113242,1991,46,2200,5,,
113243,1987,33,2201,2,,
113244,1990,44,2200,4,,
113245,1987,32,2200,3,,
113246,1987,44,2199,2,,
113247,1985,36,2202,3,,
113248,1987,44,2198,3,,
113249,1987,29,2201,3,,
113250,1988,40,2201,2,,
113251,1987,40,2200,4,,
113252,1990,42,2199,4,,
113253,1985,36,2200,3,,
113254,1987,40,2201,2,,
113255,1986,35,2202,3,,
113256,1989,44,2201,2,,
113257,1988,35,2204,4,,
113258,1987,44,2199,3,,
113259,1986,32,2200,4,,
113260,1987,42,2199,3,,
113261,1986,32,2202,2,,
113262,1987,44,2200,3,,
113263,1985,33,2200,2,,
113264,1983,44,2199,3,,
113265,1989,38,2201,5,,
113266,1986,40,2200,2,,
113267,1986,38,2201,3,,
113268,1986,40,2199,3,,
113269,1987,37,2199,3,,
113270,1988,42,2199,4,,
113271,1987,44,2193,4,,
113272,1987,37,2202,3,,
113273,1987,40,2200,3,,
113274,1989,43,2198,3,,
113275,1987,34,2199,4,,
113276,1989,46,2200,4,,
113277,1987,32,2201,3,,
113278,1988,40,2200,4,,
113279,1987,34,2201,3,,
113280,1987,39,2201,4,,
113281,1987,41,2201,3,,
113282,1987,34,2201,3,,
113283,1987,37,2201,3,,
113284,1987,43,2198,3,,
113285,1983,32,2197,3,,
113286,1987,43,2199,3,,
113287,1988,32,2200,3,,
113288,1989,44,2200,5,,
113289,1988,35,2201,3,,
113290,1988,42,2198,3,,
113291,1986,36,2200,2,,
113292,1988,41,2199,4,,
113293,1987,38,2199,4,,
113294,1988,44,2197,3,,
113295,1988,38,2199,3,,
113296,1989,36,2201,3,,
113297,1990,37,2201,3,,
113298,1987,39,2199,4,,
113299,1986,36,2200,2,,
113300,1988,38,2198,3,,
113301,1990,39,2204,4,,
113302,1988,36,2199,4,,
113303,1986,40,2198,3,,
113304,1987,39,2200,2,,
113305,1986,43,2198,2,,
113306,1987,28,2198,3,,
113307,1987,38,2199,2,,
113308,1987,39,2202,3,,
113309,1986,42,2197,2,,
113310,1987,37,2198,4,,
113311,1987,40,2199,2,,
113312,1988,40,2200,3,,
113313,1989,34,2201,4,,
113314,1989,40,2199,4,,
113315,1988,40,2201,4,,
113316,1989,41,2197,2,,
113317,1983,38,2200,4,,
113318,1987,38,2196,2,,
113319,1987,42,2197,4,,
113320,1988,41,2198,4,,
113321,1987,41,2196,3,,
113322,1989,38,2198,4,,
113323,1987,42,2197,3,,
113324,1991,31,2202,3,,
113325,1988,40,2200,4,,
113326,1987,39,2198,3,,
113327,1988,38,2200,4,,
113328,1990,36,2205,5,,
113329,1989,36,2199,3,,
113330,1988,37,2198,4,,
113331,1987,38,2200,3,,
113332,1988,38,2197,2,,
113333,1987,42,2200,3,,
113334,1987,35,2198,4,,
113335,1987,40,2200,2,,
113336,1989,42,2200,5,,
113337,1988,34,2200,4,,
113338,1988,43,2196,4,,
113339,1986,39,2199,3,,
113340,1987,39,2198,4,,
113341,1987,40,2200,3,,
113342,1989,41,2197,3,,
113343,1987,41,2200,4,,
113344,1989,40,2201,2,,
113345,1987,43,2200,5,,
113346,1988,29,2201,4,,
113347,1989,38,2200,3,,
113348,1989,40,2196,3,,
113349,1983,40,2197,3,,
113350,1983,33,2198,3,,
113351,1989,45,2198,4,,
113352,1988,32,2197,4,,
113353,1990,44,2198,5,,
113354,1987,33,2198,4,,
113355,1988,42,2198,3,,
113356,1989,36,2197,4,,
113357,1988,43,2197,3,,
113358,1988,38,2198,3,,
113359,1991,44,2200,8,,
113360,1989,30,2201,3,,
113361,1990,45,2200,5,,
113362,1989,28,2198,3,,
113363,1988,44,2199,4,,
113364,1990,37,2199,3,,
113365,1987,40,2199,3,,
113366,1987,37,2199,2,,
113367,1991,38,2205,8,,
113368,1988,34,2199,4,,
113369,1988,46,2200,4,,
113370,1987,35,2197,3,,
113371,1987,47,2195,3,,
113372,1987,32,2197,2,,
113373,1987,38,2198,2,,
113374,1988,38,2200,2,,
113375,1991,42,2201,5,,
113376,1987,36,2200,3,,
113377,1989,43,2199,3,,
113378,1989,32,2198,4,,
113379,1990,40,2199,4,,
113380,1990,40,2198,3,,
113381,1985,35,2198,3,,
113382,1986,41,2196,4,,
113383,1989,42,2200,5,,
113384,1986,28,2197,3,,
113385,1988,45,2198,4,,
113386,1987,40,2195,3,,
113387,1987,34,2198,3,,
113388,1987,42,2195,2,,
113389,1989,35,2199,3,,
