RECORDED=2021-01-07--11:47:21
radicl VERSION=0.4.2
FIRMWARE REVISION=1.45
HARDWARE REVISION=2
MODEL NUMBER=3
,Sensor1,Sensor2,Sensor3,Sensor4,acc,depth
102600,807,24,2442,4,,
102601,809,21,2443,2,,
102602,807,24,2444,4,,
102603,806,24,2445,3,,
102604,809,24,2449,4,,
102605,808,20,2445,4,,
102606,806,25,2444,4,,
102607,808,20,2443,4,,
102608,808,22,2444,4,,
102609,807,24,2444,4,,
102610,808,16,2443,3,,
102611,808,24,2444,3,,
102612,810,24,2449,4,,
102613,807,23,2445,3,,
102614,809,24,2446,4,,
102615,808,24,2442,5,,
102616,807,19,2442,4,,
102617,808,22,2443,3,,
102618,808,24,2444,3,,
102619,808,20,2444,3,,
102620,811,26,2449,4,,
102621,808,19,2444,3,,
102622,806,24,2446,4,,
102623,808,20,2443,4,,
102624,809,24,2446,3,,
102625,808,22,2443,5,,
102626,807,22,2444,4,,
102627,808,20,2441,4,,
102628,808,24,2445,4,,
102629,808,22,2441,3,,
102630,807,24,2445,4,,
102631,806,23,2445,4,,
102632,809,21,2440,3,,
102633,806,24,2447,3,,
102634,806,21,2442,4,,
102635,809,25,2444,5,,
102636,807,22,2445,4,,
102637,807,20,2442,4,,
102638,808,23,2446,3,,
102639,808,23,2443,3,,
102640,807,21,2442,3,,
102641,808,24,2442,4,,
102642,807,21,2447,4,,
102643,808,24,2449,5,,
102644,807,21,2445,3,,
102645,807,21,2442,5,,
102646,807,25,2446,4,,
102647,808,20,2442,4,,
102648,808,24,2449,4,,
102649,808,20,2443,3,,
102650,806,25,2444,4,,
102651,808,20,2444,5,,
102652,807,25,2445,3,,
102653,808,20,2443,4,,
102654,808,25,2446,4,,
102655,809,22,2445,3,,
102656,807,25,2447,3,,
102657,807,20,2444,3,,
102658,806,24,2447,4,,
102659,806,21,2445,3,,
102660,806,25,2446,3,,
102661,807,18,2445,3,,
102662,807,25,2447,3,,
102663,806,20,2444,3,,
102664,805,24,2447,0,,
102665,810,20,2442,6,,
102666,806,26,2445,3,,
102667,808,19,2444,5,,
102668,808,26,2445,3,,
102669,806,21,2440,4,,
102670,807,23,2446,3,,
102671,807,24,2440,3,,
102672,807,20,2445,3,,
102673,808,20,2448,4,,
102674,808,26,2447,3,,
102675,807,20,2444,4,,
102676,808,26,2446,4,,
102677,808,21,2444,3,,
102678,808,24,2445,4,,
102679,808,21,2442,4,,
102680,808,23,2446,3,,
102681,808,22,2446,3,,
102682,809,26,2448,4,,
102683,808,20,2443,4,,
102684,806,23,2446,4,,
102685,808,21,2445,3,,
102686,804,26,2446,3,,
102687,809,22,2446,5,,
102688,808,24,2445,4,,
102689,807,20,2445,4,,
102690,807,25,2447,4,,
102691,807,19,2443,4,,
102692,808,24,2448,6,,
102693,806,21,2444,6,,
102694,808,25,2444,4,,
102695,809,19,2442,4,,
102696,806,24,2447,3,,
102697,808,22,2444,4,,
102698,806,27,2443,3,,
102699,807,19,2442,4,,
102700,808,21,2448,3,,
102701,808,23,2443,3,,
102702,806,25,2444,4,,
102703,809,21,2445,5,,
102704,806,25,2444,4,,
102705,808,19,2442,4,,
102706,808,25,2443,4,,
102707,808,22,2443,3,,
102708,808,25,2445,3,,
102709,806,19,2444,4,,
102710,806,22,2447,3,,
102711,809,23,2445,5,,
102712,808,25,2444,4,,
102713,808,23,2442,4,,
102714,808,21,2446,6,,
102715,807,21,2446,4,,
102716,806,26,2441,4,,
102717,807,20,2443,4,,
102718,807,22,2444,3,,
102719,808,25,2445,4,,
102720,808,22,2441,3,,
102721,808,24,2445,5,,
102722,807,19,2442,3,,
102723,810,25,2444,3,,
102724,808,19,2441,4,,
102725,807,22,2443,6,,
102726,808,20,2442,4,,
102727,807,20,2447,4,,
102728,808,24,2445,4,,
102729,807,28,2444,5,,
102730,808,21,2442,4,,
102731,807,26,2446,5,,
102732,808,20,2442,3,,
102733,805,24,2446,4,,
102734,807,21,2441,3,,
102735,807,25,2445,2,,
102736,807,20,2443,4,,
102737,806,28,2447,5,,
102738,806,21,2444,4,,
102739,808,26,2446,4,,
102740,808,21,2443,4,,
102741,806,24,2446,3,,
102742,806,23,2439,3,,
102743,808,20,2446,4,,
102744,808,25,2445,3,,
102745,805,23,2450,5,,
102746,807,23,2444,4,,
102747,809,21,2446,4,,
102748,808,24,2446,5,,
102749,807,20,2443,4,,
102750,807,22,2444,4,,
102751,806,20,2446,4,,
102752,807,22,2444,4,,
102753,808,24,2446,4,,
102754,808,22,2442,4,,
102755,809,24,2445,4,,
102756,807,23,2445,3,,
102757,806,21,2442,4,,
102758,806,23,2443,3,,
102759,808,22,2446,4,,
102760,808,22,2442,4,,
102761,808,25,2444,4,,
102762,808,22,2442,4,,
102763,808,24,2450,4,,
102764,807,22,2440,4,,
102765,807,22,2443,4,,
102766,808,24,2442,4,,
102767,809,24,2445,4,,
102768,808,24,2442,3,,
102769,806,24,2446,4,,
102770,807,21,2443,2,,
102771,808,26,2446,4,,
102772,809,23,2444,4,,
102773,808,24,2445,4,,
102774,808,20,2442,4,,
102775,808,26,2447,5,,
102776,810,22,2445,3,,
102777,808,23,2444,4,,
102778,807,23,2444,4,,
102779,810,22,2447,4,,
102780,806,19,2441,2,,
102781,807,24,2447,3,,
102782,808,21,2442,3,,
102783,809,25,2447,5,,
102784,807,20,2444,4,,
102785,807,25,2445,3,,
102786,806,22,2442,4,,
102787,808,23,2444,4,,
102788,807,24,2443,4,,
102789,807,22,2444,3,,
102790,807,20,2444,4,,
102791,809,24,2445,4,,
102792,810,22,2442,4,,
102793,808,24,2444,4,,
102794,809,18,2442,3,,
102795,808,25,2444,3,,
102796,808,19,2443,3,,
102797,807,24,2445,4,,
102798,809,21,2445,4,,
102799,808,25,2444,4,,
102800,809,22,2444,3,,
102801,807,24,2447,4,,
102802,810,19,2440,3,,
102803,808,24,2445,3,,
102804,807,20,2443,4,,
102805,808,25,2445,3,,
102806,809,22,2444,4,,
102807,807,26,2444,4,,
102808,809,20,2444,4,,
102809,808,24,2447,3,,
102810,807,19,2443,4,,
102811,806,24,2446,4,,
102812,809,20,2444,3,,
102813,806,21,2447,4,,
102814,809,25,2446,5,,
102815,807,22,2440,4,,
102816,809,21,2443,4,,
102817,806,26,2444,3,,
102818,809,20,2444,4,,
102819,808,25,2446,4,,
102820,808,21,2442,4,,
102821,807,24,2444,3,,
102822,808,20,2444,3,,
102823,806,26,2446,4,,
102824,808,20,2442,3,,
102825,806,26,2447,4,,
102826,808,18,2443,3,,
102827,807,24,2446,4,,
102828,808,19,2444,4,,
102829,808,24,2447,5,,
102830,808,21,2439,4,,
102831,808,26,2446,4,,
102832,810,18,2444,4,,
102833,808,26,2447,4,,
102834,805,18,2444,4,,
102835,808,24,2446,3,,
102836,808,20,2444,3,,
102837,809,26,2448,5,,
102838,807,20,2445,4,,
102839,808,25,2446,2,,
102840,809,18,2442,3,,
102841,807,29,2445,3,,
102842,806,20,2443,3,,
102843,809,26,2445,3,,
102844,807,20,2441,3,,
102845,809,26,2448,4,,
102846,807,20,2444,4,,
102847,808,24,2443,3,,
102848,807,20,2445,4,,
102849,807,24,2448,4,,
102850,809,20,2444,2,,
102851,808,24,2448,3,,
102852,807,19,2444,4,,
102853,807,24,2444,3,,
102854,808,20,2445,4,,
102855,808,24,2447,4,,
102856,806,20,2445,2,,
102857,807,26,2444,4,,
102858,808,19,2443,4,,
102859,808,22,2446,4,,
102860,807,19,2443,4,,
102861,807,25,2446,4,,
102862,808,20,2447,4,,
102863,809,24,2448,5,,
102864,807,21,2442,4,,
102865,808,24,2446,4,,
102866,807,19,2443,3,,
102867,807,25,2444,3,,
102868,807,18,2444,4,,
102869,807,23,2447,4,,
102870,807,21,2445,3,,
102871,810,26,2448,5,,
102872,808,20,2445,4,,
102873,806,23,2448,4,,
102874,808,22,2446,4,,
102875,807,20,2446,4,,
102876,808,23,2444,0,,
102877,807,24,2445,3,,
102878,805,20,2445,4,,
102879,809,25,2446,6,,
102880,808,23,2444,4,,
102881,806,24,2445,6,,
102882,808,19,2445,6,,
102883,807,23,2447,4,,
102884,808,23,2445,3,,
102885,808,22,2440,3,,
102886,807,24,2443,4,,
102887,808,24,2445,3,,
102888,808,20,2444,4,,
102889,809,23,2448,3,,
102890,807,20,2446,4,,
102891,808,22,2446,3,,
102892,808,23,2442,2,,
102893,807,21,2444,4,,
102894,809,20,2445,5,,
102895,809,24,2443,3,,
102896,806,25,2446,4,,
102897,808,24,2445,4,,
102898,807,21,2446,4,,
102899,807,23,2445,3,,
102900,806,23,2443,4,,
102901,808,24,2447,3,,
102902,809,21,2444,5,,
102903,806,24,2442,3,,
102904,808,20,2444,4,,
102905,808,20,2445,3,,
102906,808,24,2446,4,,
102907,806,22,2444,4,,
102908,807,22,2443,3,,
102909,809,23,2445,4,,
102910,810,22,2445,6,,
102911,807,21,2446,4,,
102912,808,22,2446,2,,
102913,807,25,2445,3,,
102914,808,20,2446,4,,
102915,807,25,2444,4,,
102916,807,20,2447,3,,
102917,803,22,2446,3,,
102918,808,22,2446,4,,
102919,808,23,2443,3,,
102920,806,23,2445,3,,
102921,807,20,2445,3,,
102922,806,24,2444,3,,
102923,809,20,2443,3,,
102924,812,26,2449,5,,
102925,807,21,2444,3,,
102926,807,21,2446,4,,
102927,806,22,2445,4,,
102928,807,20,2444,4,,
102929,809,22,2446,3,,
102930,807,19,2445,3,,
102931,807,24,2445,3,,
102932,808,24,2448,5,,
102933,808,20,2444,4,,
102934,806,24,2446,4,,
102935,808,22,2442,4,,
102936,809,24,2443,4,,
102937,808,19,2443,4,,
102938,808,24,2446,4,,
102939,808,23,2444,3,,
102940,809,24,2449,5,,
102941,808,22,2443,4,,
102942,808,26,2444,4,,
102943,807,24,2443,3,,
102944,806,21,2444,4,,
102945,808,25,2444,3,,
102946,806,20,2445,6,,
102947,808,24,2446,5,,
102948,808,21,2445,4,,
102949,804,19,2440,4,,
102950,808,21,2447,4,,
102951,808,22,2445,3,,
102952,806,21,2447,3,,
102953,807,24,2442,3,,
102954,809,24,2445,5,,
102955,810,20,2442,4,,
102956,808,26,2444,4,,
102957,807,21,2440,4,,
102958,806,25,2446,4,,
102959,808,22,2445,3,,
102960,807,22,2445,4,,
102961,809,22,2442,3,,
102962,808,24,2446,5,,
102963,808,20,2441,4,,
102964,807,24,2448,4,,
102965,807,21,2442,3,,
102966,808,24,2446,4,,
102967,808,23,2445,4,,
102968,809,23,2449,3,,
102969,808,22,2442,3,,
102970,807,24,2446,4,,
102971,809,20,2443,4,,
102972,807,24,2445,3,,
102973,811,20,2443,5,,
102974,807,25,2448,4,,
102975,808,20,2443,3,,
102976,808,21,2445,3,,
102977,807,24,2445,5,,
102978,808,21,2441,4,,
102979,808,25,2446,3,,
102980,808,20,2445,2,,
102981,808,23,2445,3,,
102982,806,22,2445,4,,
102983,808,22,2445,4,,
102984,807,20,2438,3,,
102985,808,24,2445,4,,
102986,809,22,2445,5,,
102987,807,24,2446,4,,
102988,809,19,2442,4,,
102989,808,25,2446,4,,
102990,808,20,2443,3,,
102991,807,22,2444,4,,
102992,806,28,2444,3,,
102993,808,20,2442,4,,
102994,809,26,2447,5,,
102995,807,21,2444,3,,
102996,808,24,2446,4,,
102997,807,23,2442,3,,
102998,809,26,2446,4,,
102999,806,20,2440,4,,
103000,808,22,2445,3,,
103001,808,26,2441,3,,
103002,810,24,2448,5,,
103003,808,22,2443,4,,
103004,808,23,2446,4,,
103005,806,23,2440,4,,
103006,809,24,2446,4,,
103007,809,23,2448,8,,
103008,809,24,2445,5,,
103009,808,21,2443,4,,
103010,809,24,2444,3,,
103011,806,19,2440,3,,
103012,808,24,2447,4,,
103013,808,24,2440,4,,
103014,807,24,2447,3,,
103015,807,21,2442,4,,
103016,808,22,2443,3,,
103017,809,22,2440,2,,
103018,806,22,2443,3,,
103019,807,21,2440,4,,
103020,808,19,2444,4,,
103021,810,26,2443,5,,
103022,809,24,2445,2,,
103023,808,22,2446,4,,
103024,808,24,2444,4,,
103025,807,22,2442,6,,
103026,808,24,2445,3,,
103027,810,25,2443,4,,
103028,808,22,2442,4,,
103029,810,24,2442,5,,
103030,808,25,2443,3,,
103031,810,21,2446,6,,
103032,809,22,2446,3,,
103033,808,20,2441,4,,
103034,808,22,2446,3,,
103035,807,24,2443,3,,
103036,808,24,2444,2,,
103037,810,20,2444,5,,
103038,808,23,2445,4,,
103039,808,24,2446,4,,
103040,808,23,2443,4,,
103041,807,23,2442,3,,
103042,808,24,2446,5,,
103043,806,21,2447,5,,
103044,808,24,2447,3,,
103045,806,20,2441,3,,
103046,807,20,2445,3,,
103047,806,24,2443,4,,
103048,807,24,2444,3,,
103049,808,22,2443,4,,
103050,808,24,2446,3,,
103051,810,22,2446,5,,
103052,807,24,2444,3,,
103053,808,20,2440,4,,
103054,807,22,2446,4,,
103055,807,25,2445,4,,
103056,806,23,2443,3,,
103057,804,24,2439,3,,
103058,805,22,2443,4,,
103059,809,24,2446,4,,
103060,807,22,2445,3,,
103061,807,22,2442,5,,
103062,808,24,2445,3,,
103063,807,21,2443,4,,
103064,808,24,2447,4,,
103065,807,22,2443,3,,
103066,806,19,2444,4,,
103067,809,25,2446,5,,
103068,807,22,2445,3,,
103069,809,22,2443,4,,
103070,807,20,2442,4,,
103071,807,24,2445,4,,
103072,808,21,2445,4,,
103073,809,23,2446,4,,
103074,808,20,2443,3,,
103075,806,25,2445,4,,
103076,807,23,2445,4,,
103077,807,23,2441,3,,
103078,809,20,2446,4,,
103079,809,24,2442,4,,
103080,807,24,2444,4,,
103081,808,24,2444,3,,
103082,809,24,2445,5,,
103083,807,24,2445,3,,
103084,807,22,2444,5,,
103085,809,25,2445,4,,
103086,810,22,2445,4,,
103087,809,24,2447,4,,
103088,808,20,2445,3,,
103089,806,25,2441,7,,
103090,810,19,2445,3,,
103091,807,24,2445,3,,
103092,806,22,2445,3,,
103093,808,24,2448,0,,
103094,807,18,2444,4,,
103095,810,28,2448,5,,
103096,807,20,2443,3,,
103097,809,24,2447,4,,
103098,808,20,2443,3,,
103099,808,25,2445,4,,
103100,807,20,2443,3,,
103101,808,24,2448,0,,
103102,807,20,2445,3,,
103103,810,27,2447,5,,
103104,808,21,2444,4,,
103105,808,25,2444,4,,
103106,807,20,2445,4,,
103107,808,25,2447,3,,
103108,808,21,2443,4,,
103109,806,26,2444,4,,
103110,808,20,2443,4,,
103111,808,25,2443,3,,
103112,808,21,2443,3,,
103113,808,26,2446,4,,
103114,808,22,2443,4,,
103115,809,27,2447,5,,
103116,807,20,2443,4,,
103117,808,24,2448,4,,
103118,808,20,2443,5,,
103119,806,25,2443,5,,
103120,808,20,2443,2,,
103121,807,23,2447,4,,
103122,809,19,2445,4,,
103123,805,26,2446,3,,
103124,807,24,2444,2,,
103125,808,24,2444,4,,
103126,807,20,2444,4,,
103127,806,25,2443,4,,
103128,807,20,2446,3,,
103129,808,25,2447,4,,
103130,809,21,2444,3,,
103131,805,26,2445,4,,
103132,808,20,2445,4,,
103133,808,25,2446,4,,
103134,809,21,2444,5,,
103135,808,25,2449,4,,
103136,807,23,2444,4,,
103137,807,26,2445,4,,
103138,807,18,2442,2,,
103139,807,24,2446,3,,
103140,808,21,2446,3,,
103141,806,24,2444,3,,
103142,809,19,2443,3,,
103143,808,25,2446,3,,
103144,806,18,2443,3,,
103145,807,25,2446,4,,
103146,808,20,2442,4,,
103147,809,25,2448,5,,
103148,807,19,2444,3,,
103149,806,21,2446,4,,
103150,808,19,2443,4,,
103151,806,24,2446,4,,
103152,807,21,2443,4,,
103153,806,25,2443,3,,
103154,808,19,2442,4,,
103155,810,28,2444,5,,
103156,809,20,2444,4,,
103157,808,25,2448,3,,
103158,808,20,2445,3,,
103159,807,25,2444,4,,
103160,808,22,2444,4,,
103161,806,26,2442,4,,
103162,807,20,2442,4,,
103163,811,30,2447,5,,
103164,807,18,2444,3,,
103165,807,24,2446,4,,
103166,807,20,2444,3,,
103167,808,24,2444,5,,
103168,807,24,2445,3,,
103169,807,24,2447,3,,
103170,808,22,2444,4,,
103171,807,23,2445,3,,
103172,809,21,2446,3,,
103173,806,23,2445,3,,
103174,810,20,2442,4,,
103175,807,22,2447,4,,
103176,810,22,2443,4,,
103177,808,24,2444,4,,
103178,807,22,2442,3,,
103179,807,26,2445,3,,
103180,810,22,2444,4,,
103181,805,25,2442,3,,
103182,808,22,2446,3,,
103183,807,22,2445,3,,
103184,808,19,2445,4,,
103185,806,24,2445,4,,
103186,807,21,2444,4,,
103187,806,24,2443,4,,
103188,808,24,2447,5,,
103189,808,24,2445,3,,
103190,809,21,2443,4,,
103191,808,24,2445,3,,
103192,808,20,2445,4,,
103193,807,22,2444,4,,
103194,808,22,2446,3,,
103195,807,25,2446,4,,
103196,810,21,2444,5,,
103197,808,23,2446,3,,
103198,808,22,2446,4,,
103199,808,25,2445,3,,
103200,807,20,2444,3,,
103201,807,25,2445,6,,
103202,809,20,2444,4,,
103203,808,22,2443,3,,
103204,808,22,2445,4,,
103205,805,20,2440,4,,
103206,807,25,2444,4,,
103207,808,27,2441,4,,
103208,809,20,2443,4,,
103209,807,25,2444,5,,
103210,809,22,2445,3,,
103211,804,25,2446,3,,
103212,808,20,2443,3,,
103213,810,25,2446,5,,
103214,807,22,2446,3,,
103215,807,24,2446,4,,
103216,811,19,2444,4,,
103217,808,21,2442,4,,
103218,808,24,2448,4,,
103219,806,17,2443,3,,
103220,808,24,2446,4,,
103221,809,22,2441,4,,
103222,807,24,2444,3,,
103223,808,22,2442,4,,
103224,808,22,2443,3,,
103225,808,22,2443,2,,
103226,808,25,2449,3,,
103227,806,25,2441,2,,
103228,808,22,2445,4,,
103229,807,25,2443,5,,
103230,807,21,2444,3,,
103231,808,25,2441,3,,
103232,808,22,2445,4,,
103233,808,25,2444,3,,
103234,808,23,2444,3,,
103235,808,21,2441,4,,
103236,808,22,2446,3,,
103237,806,22,2440,3,,
103238,808,23,2446,4,,
103239,808,24,2444,3,,
103240,807,22,2443,4,,
103241,806,16,2443,4,,
103242,808,26,2443,4,,
103243,807,20,2441,4,,
103244,807,24,2443,4,,
103245,809,24,2443,4,,
103246,808,24,2447,3,,
103247,808,25,2444,4,,
103248,808,23,2442,3,,
103249,808,22,2441,3,,
103250,808,24,2446,3,,
103251,809,23,2441,4,,
103252,808,24,2444,3,,
103253,809,22,2443,5,,
103254,809,24,2446,3,,
103255,809,23,2448,4,,
103256,806,25,2447,4,,
103257,808,20,2442,4,,
103258,808,25,2444,4,,
103259,808,21,2443,4,,
103260,807,24,2446,4,,
103261,810,22,2443,6,,
103262,808,22,2448,3,,
103263,809,24,2444,4,,
103264,807,20,2443,3,,
103265,807,22,2441,4,,
103266,808,24,2445,4,,
103267,808,23,2442,3,,
103268,808,23,2447,3,,
103269,806,21,2440,3,,
103270,808,26,2444,4,,
103271,809,19,2440,3,,
103272,806,28,2445,3,,
103273,806,19,2442,4,,
103274,808,28,2445,3,,
103275,808,22,2444,4,,
103276,810,26,2449,5,,
103277,806,21,2446,4,,
103278,808,24,2444,3,,
103279,806,20,2443,3,,
103280,808,23,2446,2,,
103281,812,25,2440,6,,
103282,807,24,2444,4,,
103283,810,23,2444,5,,
103284,808,25,2445,4,,
103285,808,16,2446,4,,
103286,808,24,2448,4,,
103287,808,20,2440,2,,
103288,806,22,2447,4,,
103289,809,23,2445,4,,
103290,808,26,2444,3,,
103291,810,20,2446,4,,
103292,809,23,2448,4,,
103293,808,20,2443,3,,
103294,808,22,2446,4,,
103295,807,22,2443,4,,
103296,807,24,2444,4,,
103297,810,20,2444,4,,
103298,807,20,2450,4,,
103299,808,24,2445,3,,
103300,807,20,2444,4,,
103301,808,22,2444,4,,
103302,809,24,2444,3,,
103303,810,20,2444,4,,
103304,809,24,2448,3,,
103305,806,21,2443,3,,
103306,807,22,2443,4,,
103307,809,24,2445,3,,
103308,808,21,2444,3,,
103309,809,22,2445,5,,
103310,807,24,2443,3,,
103311,808,21,2444,5,,
103312,808,25,2443,4,,
103313,807,19,2446,4,,
103314,807,25,2445,4,,
103315,808,21,2443,2,,
103316,806,24,2446,4,,
103317,808,27,2445,8,,
103318,807,23,2445,3,,
103319,810,24,2446,5,,
103320,808,24,2447,4,,
103321,808,20,2442,3,,
103322,808,24,2445,3,,
103323,808,20,2446,2,,
103324,808,24,2445,3,,
103325,806,21,2445,3,,
103326,807,20,2444,5,,
103327,808,25,2441,3,,
103328,809,22,2444,3,,
103329,807,21,2444,4,,
103330,807,24,2446,4,,
103331,809,18,2443,4,,
103332,808,24,2447,4,,
103333,807,20,2442,4,,
103334,807,21,2446,3,,
103335,807,20,2444,4,,
103336,808,26,2443,6,,
103337,809,20,2442,3,,
103338,808,25,2443,3,,
103339,808,20,2443,4,,
103340,809,26,2444,4,,
103341,808,16,2440,4,,
103342,807,27,2446,3,,
103343,810,24,2446,4,,
103344,808,23,2445,3,,
103345,807,21,2444,3,,
103346,808,24,2446,3,,
103347,807,20,2446,4,,
103348,808,24,2446,4,,
103349,804,21,2446,4,,
103350,807,23,2443,4,,
103351,807,26,2446,5,,
103352,806,22,2443,4,,
103353,808,23,2446,4,,
103354,809,21,2447,4,,
103355,807,22,2445,4,,
103356,808,24,2444,3,,
103357,803,16,2443,4,,
103358,807,22,2445,4,,
103359,808,25,2446,5,,
103360,808,21,2446,4,,
103361,805,24,2445,5,,
103362,807,20,2443,6,,
103363,808,24,2445,3,,
103364,806,22,2445,4,,
103365,806,20,2442,4,,
103366,808,24,2446,3,,
103367,809,22,2445,5,,
103368,807,24,2445,3,,
103369,808,23,2446,5,,
103370,808,23,2443,4,,
103371,808,21,2444,2,,
103372,807,24,2445,3,,
103373,806,21,2444,5,,
103374,808,24,2446,3,,
103375,810,20,2449,4,,
103376,808,22,2446,3,,
103377,809,24,2446,5,,
103378,807,22,2440,4,,
103379,807,23,2443,3,,
103380,808,23,2445,3,,
103381,805,21,2445,4,,
103382,808,24,2443,4,,
103383,810,20,2442,5,,
103384,808,24,2445,3,,
103385,806,22,2446,1,,
103386,809,25,2443,3,,
103387,808,21,2446,4,,
103388,808,24,2444,4,,
103389,807,20,2443,4,,
103390,809,19,2444,4,,
103391,811,25,2445,4,,
103392,807,22,2443,4,,
103393,808,24,2445,4,,
103394,808,24,2444,4,,
103395,808,24,2445,4,,
103396,809,21,2445,3,,
103397,807,24,2443,4,,
103398,808,22,2441,4,,
103399,809,25,2444,4,,
103400,808,22,2442,4,,
103401,808,25,2444,4,,
103402,809,21,2443,3,,
103403,808,24,2444,4,,
103404,807,23,2442,4,,
103405,807,25,2445,4,,
103406,808,17,2443,3,,
103407,807,26,2446,6,,
103408,809,23,2443,3,,
103409,809,22,2447,4,,
103410,806,22,2443,4,,
103411,806,25,2447,4,,
103412,808,20,2441,4,,
103413,806,23,2444,3,,
103414,807,24,2444,4,,
103415,809,26,2445,8,,
103416,807,22,2442,4,,
103417,809,24,2448,5,,
103418,808,20,2442,4,,
103419,807,25,2443,3,,
103420,808,21,2443,4,,
103421,807,25,2444,4,,
103422,808,21,2444,3,,
103423,811,23,2443,4,,
103424,808,21,2442,3,,
103425,807,26,2446,3,,
103426,808,19,2440,4,,
103427,806,25,2445,4,,
103428,808,21,2443,3,,
103429,806,24,2445,3,,
103430,808,21,2443,3,,
103431,807,24,2446,4,,
103432,806,20,2442,4,,
103433,808,24,2445,4,,
103434,808,22,2443,4,,
103435,808,23,2443,2,,
103436,806,24,2442,4,,
103437,807,20,2444,0,,
103438,810,21,2446,5,,
103439,807,24,2446,3,,
103440,809,22,2442,4,,
103441,808,25,2448,4,,
103442,805,18,2441,4,,
103443,807,25,2445,3,,
103444,807,21,2442,4,,
103445,809,21,2445,4,,
103446,809,21,2443,4,,
103447,807,25,2446,4,,
103448,809,21,2442,4,,
103449,808,24,2445,3,,
103450,810,20,2441,3,,
103451,808,26,2446,4,,
103452,809,20,2439,4,,
103453,809,22,2446,4,,
103454,808,22,2446,5,,
103455,808,19,2444,3,,
103456,807,23,2441,3,,
103457,808,24,2444,5,,
103458,806,18,2440,4,,
103459,809,24,2447,4,,
103460,808,20,2441,4,,
103461,806,22,2444,3,,
103462,808,22,2441,3,,
103463,806,24,2442,3,,
103464,808,22,2442,3,,
103465,808,26,2444,3,,
103466,809,22,2443,4,,
103467,809,25,2449,5,,
103468,808,20,2443,3,,
103469,806,22,2444,4,,
103470,808,20,2441,4,,
103471,808,21,2445,3,,
103472,806,21,2441,4,,
103473,806,24,2445,4,,
103474,807,20,2439,4,,
103475,810,25,2449,4,,
103476,809,21,2444,2,,
103477,808,22,2448,4,,
103478,808,21,2440,3,,
103479,807,26,2444,3,,
103480,808,20,2441,4,,
103481,808,24,2445,3,,
103482,808,21,2440,4,,
103483,810,25,2447,5,,
103484,807,20,2443,3,,
103485,806,21,2446,4,,
103486,808,24,2443,3,,
103487,810,21,2443,5,,
103488,809,25,2443,5,,
103489,807,20,2442,3,,
103490,810,26,2448,4,,
103491,807,20,2442,3,,
103492,807,25,2447,3,,
103493,806,23,2441,4,,
103494,807,24,2447,3,,
103495,808,21,2442,4,,
103496,808,24,2446,3,,
103497,808,21,2444,6,,
103498,808,24,2443,4,,
103499,808,20,2444,4,,
103500,806,25,2444,3,,
103501,810,25,2444,6,,
103502,807,21,2444,3,,
103503,806,24,2443,4,,
103504,808,22,2442,3,,
103505,807,22,2447,3,,
103506,807,19,2446,3,,
103507,808,23,2442,3,,
103508,806,22,2441,4,,
103509,807,22,2442,4,,
103510,808,23,2442,4,,
103511,803,20,2441,3,,
103512,807,25,2443,4,,
103513,808,23,2447,4,,
103514,812,24,2444,5,,
103515,806,24,2444,4,,
103516,810,21,2442,4,,
103517,808,24,2445,3,,
103518,808,21,2444,4,,
103519,808,22,2446,3,,
103520,809,24,2445,3,,
103521,808,25,2445,4,,
103522,808,20,2442,2,,
103523,808,23,2445,3,,
103524,807,24,2444,3,,
103525,807,23,2440,3,,
103526,808,22,2441,4,,
103527,807,25,2445,4,,
103528,808,19,2441,4,,
103529,809,22,2446,2,,
103530,808,22,2442,4,,
103531,808,22,2443,4,,
103532,808,23,2443,4,,
103533,808,23,2442,4,,
103534,807,25,2443,2,,
103535,810,22,2445,5,,
103536,807,24,2441,4,,
103537,807,20,2444,4,,
103538,807,22,2442,4,,
103539,807,25,2443,3,,
103540,808,20,2444,3,,
103541,806,20,2446,3,,
103542,808,24,2447,4,,
103543,810,24,2445,5,,
103544,808,23,2444,3,,
103545,807,22,2442,4,,
103546,808,21,2442,4,,
103547,808,23,2443,4,,
103548,809,20,2442,3,,
103549,808,24,2446,4,,
103550,808,23,2442,4,,
103551,810,26,2446,5,,
103552,807,21,2443,2,,
103553,807,21,2444,6,,
103554,807,23,2447,5,,
103555,807,24,2446,3,,
103556,809,24,2443,4,,
103557,807,21,2442,3,,
103558,807,25,2443,3,,
103559,809,22,2443,4,,
103560,809,25,2446,4,,
103561,810,20,2444,4,,
103562,808,25,2443,4,,
103563,807,20,2446,4,,
103564,808,22,2445,4,,
